70

  0  253  170  471  231  304  497  843  823   57  143  256  889  248  372  308  425  127  777  208  790  852    5  823  283  109  418  160   55  765  860  792  297  863  732   60  667   72   97  516  731  284  984  579  937  238  844  451   62   75  787  107  989  499  740  352   73  823  241   56   58  709  427  698  840  377  532  746  399  765  
253    0  275  713  133  343  521  330  694  859  913  870  770  747  704  598  679  299  540  926  705  771  576  962   30  528  267  192  173  183  295  377  634  380  463  755  255  681   40  454  797  565  607  751  674  731  361  895  971   11  545  708  928   34  915  578  140  308  247   47  198  298  989  973  500  589  732  995  952    4  
170  275    0  897  899  260  745  398  688    2  840  791  274  847  301  142  697  207  187  372  714  424  298  677  335  948  114  913  921   13   33  531  737  693  546  325  578  897  890  303  264  667  307  634  560   99  381  567   50  479   23  439  242  811  439  887  104  936  373  161   14  366  429  426   17  307  270  867  718  229  
471  713  897    0  831   55  142  504  674  175  390  918  962  760   72  423  177  260  416  232  171  434  225  947  377  359  991  325  892  369    2  760  426  130  851  470   12  938  377  867  872   21  873  870  107  959  414  917  535  248  781  600  203  376   65  987  516  945  216  686  466  255  836  291  116  382  212  508  520  919  
231  133  899  831    0  568  614  150  307  726  564  145  551  625  683  673  293  142  963  570  204  263   90  678  941  153  667  781  901  509  383  751  453  570  323  268  730    7  648  204  654  276  858  391  725  282  391  279  565  376  129  152  707  267  835  170  677  243  647  334  461  706  356  307  740  783  535  213  383  601  
304  343  260   55  568    0  409  883  477   31  957  552  284  399  319  784    5  734  605  665  836   84  695  342  753  131  720   25  404  858  821  333  652  390  442  601  988   74  356  206  403  361  786  545  709  524  583  220  682  334  689  975  705  598  171  843  489  259  204  917  774  800  128  333  339  225  996  227  272  348  
497  521  745  142  614  409    0  761  570  161  196   30  491  117  553  369  413  305  369  291  873  643  751  818  810  389   44   24  871  905  316  760  648  822  851  277  114  609  156   53  375  935  203  429  503  200  627   18  817  337  177  272  677  447  897  283  558  297  945  756  576  435  810  621  361   58  748  999  584  204  
843  330  398  504  150  883  761    0  439  704  869   64  186    5  865  560   89  424   50  201  144  460  801  111  383  843  433  991  363  771  668  140   96  974  148  356  170  773  753  200  886  440  438  683  111  553  970  603  653  668  434  509  229  551  590  812  815  214  702  880  265  842  805  365  732  568  316  326  397  101  
823  694  688  674  307  477  570  439    0  363  774  850  668  276  214  535  638   40  937  769  393  637  564  351  214  996  704  525  413  209  805  403  102  873  615  623  296  683  424  730  632  914  265    8  727  809  376  319  893  467  922  672  124  455  337  805  526   97  454  961  447  158  583  954  847   86  857  942  991  810  
 57  859    2  175  726   31  161  704  363    0  576  492  233  153  718  600  514  841  283  500  106  327  656  876  762  811  478  284  453  287  357  613  414  921  321  751  205  303  268  693  166  531  201  157  756  914  219  168  799  611  773  553  293  590  163  371  901  410  830  973  561  683  545  749  643  145  838  130  686  940  
143  913  840  390  564  957  196  869  774  576    0  726  905  782  326  201  655  108  885  587  781  596  174   80  828  153   61  589  465  462  909  159  793  672  918  561  201  255  622  376  358   28  767  237  665  748  728  814  740  644   99  999  418   75  741  999  548  593  154  636  546  284  657  994  509  205  632  683  455   84  
256  870  791  918  145  552   30   64  850  492  726    0  820  993  342    0   63  465  987   39  366  170  866  638  887  764  485   68  517  406  581  966  962  998  513  722  145  186  237  919   81  695  188  817  324  800  815  317  203  161  911  707  120  640  148   81  744  192    0   21  402  591   47    3  576  350  162  623  551  849  
889  770  274  962  551  284  491  186  668  233  905  820    0  177  117  458  976  793  157  790  717  305  143  992  773  513  378  266  596  107  683  206  888  618   35  849  139  230  375  203  667  125  837  702  294  752  835  271  524    9  742  967  976  663  419    8  362  689  404  236  956  246   38  263  807  796  126  128   65  829  
248  747  847  760  625  399  117    5  276  153  782  993  177    0  181   81  463   91  589  840   40  384  529  648  109  757  394   35   62    9  575  761   87   62  640  904  410  781  505  262  379  472  719  579  467  258  643   38   60  739   21  649  888  899  294  812  567  933  798  276  998  726  286  591  749  450   41  955  483   83  
372  704  301   72  683  319  553  865  214  718  326  342  117  181    0  251  760  522  108  686  662  905  489  463  663  937  326   23  773   84  535  798  547  802  315  396  470  264  777  494  626  512  844  801  495  867  497  961   72  377  590  215  676  667  754  781  615  809  290  260   60  721  446  123  708  981  439  171    7  277  
308  598  142  423  673  784  369  560  535  600  201    0  458   81  251    0  471  986  163  944  462  942  330  888   31  712  856  289  620  980  507  811  689   36  112  986  259   71   15  499  212  802  569  329  516  413  542  969   74   47  275  617  397  706  387  125  356  838  718  566  279  585  389  173   24  914  846  870  752  612  
425  679  697  177  293    5  413   89  638  514  655   63  976  463  760  471    0  718  112  685  237  878  629   56  699  430  234  663  591  755  326  732   29  108  878  328  981  592  259  352  487  276  802  265  190  743  679  700  163  385  635  153  163  811  822  877  118  641  562  857  747   30  853  468  485  515  388  384  204  108  
127  299  207  260  142  734  305  424   40  841  108  465  793   91  522  986  718    0  471   88  454  369  945  245  793  903  907  225  334   16  417  816  841   84  969  151  775  502  725  781  952  608  304  895  357  118  361  436  706  894  109  872   87  215    7  394  674  789  519  555  493  935  891  583  514  350  169  647  150  132  
777  540  187  416  963  605  369   50  937  283  885  987  157  589  108  163  112  471    0  813  958  758  491  592  372  148  291  636  449  866  693  603  390  471  288  974   81  428   81  852  883  226  478  638  406   90  701  783  685  699  330  673  820  884  782  466  788  274   67  984  465  149  372  403  558  794  266  363  120  517  
