65

  0  973  284  538   12  157  351  773  320  553  380  750  985  447   74  100  336  292  916  504  579   51  266  782  538  939  537  412  964  599  941  761  110  285  212  414  501  841  779  583  518  299  690  627  776  867   26  615  198  864  928  847   38  527  363   70  248   59  231  935  806   38  968  930   45  
973    0   31  242  306  833  521  115  139  404  159  944  129  227   26  890  720  204  340  596  612   65  176  173  856  579  201  675   99    4  561  356  431  274  505  262    5  925  494  221  885  120  531  170  965  945  491  167  710  756  479  836  837  570  783  475  777  895  956  131  626  749  190  443  291  
284   31    0  872  536  912  465  373  693  756  908   62  783  167  832  129  492  839  578  275  362  534  938  283  639   37  757  187  509  592  239  485  920  362   63  606  174  631  356  691   55  326  612  982  454  253   37  564   45  937  453  869  927  681  357  801  576  680  582  909  898  456  182  327   23  
538  242  872    0  798  205  491  850  625  214  972  536  834  815  554  428  292  802  988  508  190  541  248  391  206  785  473  472  718  128  950  734  618  561  227  885  514  418  775  697  990  592  156  130  170   66  375  726  389   36    5  656  752   67  339  497  311  672  808  676  930  638  572  990   54  
 12  306  536  798    0  994  837  245  416  369  791   32  796   34   18  447  837  795  936  201  862  255   59  968   65  229   33  127  680   28  851  282  421  653  921  292  966  779   86  178  190   99  909   48  910  122  353  231  560  573  302  773   13  267  932  838   22  965  397  515  731  553  983  534  641  
157  833  912  205  994    0  588  765  747  126  636  903  333  490  225  764  404  960  612  353  208   76  585  263  583   36  896  175  720  118  476  742  533  635  957  243  628  746  852  670  968    2   79  567  337  607  124  581  868  130  363   89  182  612  926  738    5  453  552  360   25  672  677  378  434  
351  521  465  491  837  588    0  928  872  394  377   25  774  352  198  689  212  111  942  855  862  125  229  844  806  276  311  380  418   65  947  790  652  975  130  515  531  131  644  407  691  695  301  832  770  986  612  365  150  975  706  766  177  240  904  733  874  267  851  828  879   53  251  853  952  
773  115  373  850  245  765  928    0    4  187  651  595  942  640  449  376    8  216  443  339  140   88    3  797  293  711  443  296  262  275   73  792  300   50  336  862  151  309  530  539  794   60  842  931  759  118  125  300  376  656  846  778  698  478  392  549  595   59  919  482   73  342  540  605  776  
320  139  693  625  416  747  872    4    0  155  766   48  763  350  459   48  293  745  926  752  145  346  893  141  851  477  926  541  528  842  179  276  156  784  613  631  731  118  973  124  901   79  874  604  847  715  959  193   75   84  961  965  932  686  138  647  407  703  224  995  101  818  685  395  891  
553  404  756  214  369  126  394  187  155    0   46  245  172  260  956  608  608  250  785   11  123  643  901  385  767  888   75  352  963  560  849  851  723  945  696   67  290  197  157  296  257  216  526  320  284   76  885  137  666    1  890  498  937   16  697  778  652  551  517  404  540  273  155  882  187  
380  159  908  972  791  636  377  651  766   46    0  226  974  509  821  203  191  889  732  752  403  721  416  986  539  423   70  845  657  367  699  273  144  304  111  983  810  467  380  692  104   28  199  263  987  206   53   86  358  834   29  132  186  950  996  950  959  226  260  383  875  959  630  278   93  
750  944   62  536   32  903   25  595   48  245  226    0   63   71  964   83  455  956  508  210  998  969  673   76  211   45  505  950  577  439  602  214  672  323  634  355  152   84  738  837  367  127   73  892  234  767  487  796  308  508  807  750  861  553  795  949  745   61  190  746  109  976  773  994  317  
985  129  783  834  796  333  774  942  763  172  974   63    0  129  660   73  201  850  595  677  964  805  751  798  273  412  273  214  284  684  434  559  200  609  788   61  988  621  974  854   39  445  323  154  873  352  399  911  398  474  894  687  659  774  808  317    9  914   97  864  957  865  673  556  451  
447  227  167  815   34  490  352  640  350  260  509   71  129    0  710  332  937  117  794  329  114  549  650  613  751  162  773  771  854  542  594  263  495  991  134  330   15  810  727  801  400  819  692  915  641  661   13  863  188  264  181  539  518  700  784  255  915  327  176  228  139  574  642  249  590  
 74   26  832  554   18  225  198  449  459  956  821  964  660  710    0  573  271  606  913  571  985   18  460  503  714  690  992  268  551   59  251  538  487  304  140  342  839  629  246  478  993  726   29  552  638  378  255  558  754   96  417  496  858  595  639   58  485  128  672  767  123  718  683   33  929  
100  890  129  428  447  764  689  376   48  608  203   83   73  332  573    0  898  924  413  203  200    2  983  920  776  794  551  711   62   61  606  246    1  766  425  989   70  124  968  877  240  515   78  635  616  679  839  768   54   81  543  322  244   22  170  950  338  497  370  661  465  892  259  680  530  
336  720  492  292  837  404  212    8  293  608  191  455  201  937  271  898    0  645  343  589  846  177  296   45  799  796  395  319  991  550   14  859  593  861  777  104  394  975  510  393  555  975  447  864  142   95  347   72  544  965  281   80  145  163  538  468  265  674  124  251  589  351  522  335   23  
292  204  839  802  795  960  111  216  745  250  889  956  850  117  606  924  645    0  902  252  494  388  263  263  699   56  788  292  839  484  233  220  314  995  189  850  843  528  664  369  317  810  102  212  446  386  774  474  796   24  999  283  767   35  870  742  109  866  821    3  660  632  210  434  933  
916  340  578  988  936  612  942  443  926  785  732  508  595  794  913  413  343  902    0  881  561  968  752  949  738  263   87  685  810  150  313  487  703  596   54  971  574  574  577  600  136   34  413  272  689  985  246  766  666  536  900  666  543   89   27  959  732  890  895  794  535  342  280  474    8  
504  596  275  508  201  353  855  339  752   11  752  210  677  329  571  203  589  252  881    0  728  183  106  453  193  371  183  886  213  542  165  448  822  472  879  656  547  518  425  812  642  184  997  488  509  764  674  725  222  383  346  841  975  282  975  602  186  463  124  699  758  479  683  718  212  
579  612  362  190  862  208  862  140  145  123  403  998  964  114  985  200  846  494  561  728    0  558  198  920  275  228  518  256   16  976  898  959  844  380   89  732  682  435  143  307  680  503  734  648   67  994  181  460  560  656  812  776  296  180  841  654  607  477  611  378  866  480  461  301  554  
 51   65  534  541  255   76  125   88  346  643  721  969  805  549   18    2  177  388  968  183  558    0  549  338  541  250  368  849  865   74  944   15   79  753  372  209  836  858  772  348  967  325  564  221  587  316  704   71   91  184  192  156  272  182   35   70   22  613  270  469  175  811   19  513  917  
266  176  938  248   59  585  229    3  893  901  416  673  751  650  460  983  296  263  752  106  198  549    0  166  874  735   69  149  939  880  324  463  717  428  535  950  498  817  735  158  791   13  723  492  337  754  706  442  821  816  816  501  163  584  909  289  354  329  727  698  278  867   85   68  968  
782  173  283  391  968  263  844  797  141  385  986   76  798  613  503  920   45  263  949  453  920  338  166    0  551  332  214  149  560  328  653  791  810  682  282  520  551  481  142  341  864  246  186  526  382  844  709  685  309   14  323  749  223  955   15  812  197  253  449  582  593  967  476  621  617  
