60

  0   24  193  166  171  169  181  183  230  221  211  184  187  180  163  198  159   63   24   53  287  260  240  119  156   56   78   92   86   90   60   76  193  200  134  102  113  103   95   93  117   91  121  100  101  222  219  231  225  250  168  160  175  157  165  279  312  296  305  209  
 24    0  191  162  169  163  179  177  233  222  210  178  178  174  153  192  150   41    7   30  298  270  252  135  170   41   67  116  110  114   83   99  182  194  137  101  108  106   96   73  119   97  131  103  105  237  235  248  242  244  170  166  178  161  171  293  326  309  319  211  
193  191    0   29   23   36   14   28   63   40   22   30   54   37   66   29   59  212  198  200  169  141  140  144  134  155  129  216  214  214  204  194   68   32   67   92   83   95   98  159   80  109  103   97   98  170  177  191  192   64   40   69   45   60   74  195  223  194  209   43  
166  162   29    0   12   18   21   23   86   66   50   26   46   28   47   37   37  183  169  171  186  156  151  129  127  126  100  195  193  193  181  172   61   40   47   64   54   71   72  131   56   85   87   73   74  173  178  193  193   87   37   64   47   53   71  206  236  208  222   63  
171  169   23   12    0   28   10   30   75   56   41   32   55   36   58   40   49  192  176  179  174  145  140  126  120  134  108  195  193  192  182  173   70   43   45   69   61   73   76  141   57   86   83   75   75  163  169  183  184   85   27   56   37   45   62  195  224  196  211   52  
169  163   36   18   28    0   34   14   98   76   58   15   29   12   31   29   23  181  171  169  202  172  168  144  143  125   98  207  203  204  190  183   43   31   62   71   56   82   79  124   67   94  102   82   84  190  196  210  211   81   55   82   65   70   88  223  252  224  239   77  
181  179   14   21   10   34    0   31   65   46   31   34   58   39   65   38   56  202  186  189  167  138  135  130  122  145  119  202  200  199  190  180   73   42   52   79   72   82   85  151   66   95   89   84   84  161  167  181  183   79   27   57   34   47   62  190  219  190  205   43  
183  177   28   23   30   14   31    0   91   67   49    3   27    9   39   15   33  194  184  182  197  169  166  153  149  139  112  218  215  215  202  195   42   18   71   84   70   93   91  137   78  106  110   94   96  192  198  212  213   68   56   86   65   74   91  221  250  221  236   71  
230  233   63   86   75   98   65   91    0   25   44   93  116  100  129   88  121  261  240  248  110   84   90  148  123  203  179  229  228  227  226  210  129   91   97  133  132  128  138  215  114  140  116  131  130  132  141  153  157   92   64   73   56   74   71  143  167  136  151   23  
221  222   40   66   56   76   46   67   25    0   19   69   91   76  106   63   99  247  229  234  135  109  112  151  131  189  164  230  229  228  223  210  105   66   88  121  117  119  127  197  104  132  115  122  121  151  159  172  175   70   54   73   50   69   73  166  191  161  176   19  
211  210   22   50   41   58   31   49   44   19    0   50   72   57   88   44   81  233  217  220  153  126  128  151  136  176  150  227  225  225  218  206   86   47   80  110  103  111  116  181   95  124  112  113  113  163  170  184  187   60   48   73   48   66   75  182  208  178  194   29  
184  178   30   26   32   15   34    3   93   69   50    0   24    7   38   14   33  195  185  183  199  171  168  155  152  140  113  220  217  217  204  197   39   16   73   86   71   95   93  137   80  108  113   96   98  195  200  215  216   66   59   88   68   77   94  224  252  223  238   73  
187  178   54   46   55   29   58   27  116   91   72   24    0   19   26   28   28  189  185  179  223  195  193  172  173  138  111  232  229  229  213  208   15   27   91   94   77  108  102  128   94  120  130  108  110  218  224  238  239   71   82  111   91   99  116  248  276  247  262   97  
180  174   37   28   36   12   39    9  100   76   57    7   19    0   31   19   26  189  181  177  206  177  174  156  154  135  108  219  216  216  202  195   34   20   74   83   67   94   91  131   80  107  114   95   96  199  205  219  220   71   63   92   72   80   98  229  258  229  244   80  
163  153   66   47   58   31   65   39  129  106   88   38   26   31    0   49   10  163  160  153  232  203  198  160  166  113   86  213  210  211  193  189   30   49   82   76   56   92   83  102   81  103  119   91   94  217  222  237  237   96   83  108   94   96  115  253  283  255  269  108  
198  192   29   37   40   29   38   15   88   63   44   14   28   19   49    0   45  208  199  196  197  169  169  165  159  153  126  232  229  229  217  209   41    4   84   99   85  108  106  150   92  121  123  109  110  198  204  219  220   53   65   95   72   84  100  224  251  221  237   71  
159  150   59   37   49   23   56   33  121   99   81   33   28   26   10   45    0  164  157  152  223  194  188  151  156  111   84  206  202  203  186  182   36   46   72   68   49   83   76  105   71   95  110   83   85  207  212  226  226   96   73   98   84   86  105  243  273  245  260   99  
 63   41  212  183  192  181  202  194  261  247  233  195  189  189  163  208  164    0   39   14  333  305  288  175  209   58   83  155  149  153  122  139  190  209  166  128  130  138  125   65  149  130  167  135  137  276  275  288  282  259  197  198  206  192  204  331  364  346  356  238  
 24    7  198  169  176  171  186  184  240  229  217  185  185  181  160  199  157   39    0   30  304  276  257  140  175   47   74  116  110  114   84  100  189  201  144  108  116  113  103   77  126  103  137  110  111  242  240  252  246  252  177  173  185  168  178  298  331  314  324  218  
 53   30  200  171  179  169  189  182  248  234  220  183  179  177  153  196  152   14   30    0  320  291  274  162  196   45   71  145  139  143  113  129  180  198  153  115  117  124  111   58  135  117  153  121  123  263  261  274  269  248  184  185  193  178  190  318  351  332  343  225  
287  298  169  186  174  202  167  197  110  135  153  199  223  206  232  197  223  333  304  320    0   30   47  173  135  279  260  248  250  247  260  238  237  200  173  210  218  197  212  301  189  203  167  200  197   86   96   97  105  198  152  138  141  148  132   48   60   28   44  126  
260  270  141  156  145  172  138  169   84  109  126  171  195  177  203  169  194  305  276  291   30    0   24  149  111  250  230  227  228  225  235  215  209  172  143  181  188  167  182  271  159  174  139  171  168   75   85   90   98  175  122  109  111  118  102   60   83   52   68   98  
240  252  140  151  140  168  135  166   90  112  128  168  193  174  198  169  188  288  257  274   47   24    0  126   89  234  216  203  205  202  213  192  207  172  131  167  176  152  167  258  146  158  121  155  153   52   62   69   76  182  115   96  104  107   89   55   85   59   73   99  
119  135  144  129  126  144  130  153  148  151  151  155  172  156  160  165  151  175  140  162  173  149  126    0   38  131  125   82   82   80   87   67  185  168   82   90  109   70   84  167   79   64   42   72   69  103  100  112  107  208  105   79  103   85   78  160  193  179  187  133  
156  170  134  127  120  143  122  149  123  131  136  152  173  154  166  159  156  209  175  196  135  111   89   38    0  160  150  116  117  114  124  104  187  163   84  106  123   87  103  193   89   86   51   89   86   68   67   81   77  195   94   65   89   75   61  123  156  141  149  113  
