120

  0  644   31  140  535  788  620  937  125  511  832  186  234  189  440  826  237  724  428  444  862   69   58  440  515  977  486  587  826   84  319   72  646  435  704  844  277  154  860  258   14  917  411  558   77  360  652  115  966  976  331  190  424   16  923  287  739  661  609  838  815  998  577  337  963  315  919  489  225  711  800  366  262  295  545  660  230   28  510  631  217  859  623  757   18  468  757  998  180  889   73  851  271  717    5  777  591  480  611  143  545  450  652  951  737  126  951   72  122  190  214  959  603  664  771  602  495  502  855    4  
363    0  208  706   11  913   83  523  590  835  388  896   26  983  529  166  343  755  136  805  998  392  382  289  908  314  130  747    1  377  628  498  661  447  843  428  627  202  223  214  725  487  516  154  368  956  494  663  125  140  745  917  212  990  688  122  563  131  195  366  177  477  828  276  818  654  728  499   46  979  341  564  853  817  534  779  215  967   87  511  606  138  986  362  260   31  643  344  283  904  983  296  781  694  178  295   19  266  908  550  558  694  822  232  791  821  785  314   77  430  716  618  749  157   43  759  217  425   57  484  
150  387    0  751  618  266  225  752  882   40  221  479  329  971  230  204    4  713  434  417  203  761   49  871  466  777  322  739  461   92  983  173  769   45  811  290  356  432  104  387  705  300  725  105  764  294  285  346  411  755  302  586  286  770   65  294  607  518  908  299  265  713  949  716  224  346  489  876  124  193  553  580  915   60  824  893   83  171  329  237  421  760   55   74  760  473  534   27  840  922  484  506  399   41  587  870  351  667  330  981  371  562  109  892  180  719  739  926  186  294  432  554  543  453  827  670  389  156  405  875  
285  466  458    0  673  529  395  555  839  870  165  836  374  164  751  854  810  369  913   19  518  423  265   94  774  668  510  799  972  875  213  857  809  258  290  176  789  777  596  963  849   89  508   22  313  536  933   50  398  369  117  672  207  796  845  503  172  819  856   15   66  997  809  411  736  882  770  987  346  499  478  742  731  633  582  847  209  860  370  418  668  516  483  727  299  152  234  836  493  499  465  204  230  583  329  371  943  557  966  380  972  814  732  915   99   86  878  326  786  200  239  379   11  979  836  382  802  216  489   56  
304  236  318  839    0  594    0  757  700  884  715  225  529  427  552    6  866  143  881  568  185  110  324  631   90  522  511   73  932  741  192  639  189  955  292  568  366  828  212  749  449  529  490  274  704   27  890  830  365  972  173  571  254  937  698   68  908  846  288  348  581  149   99  444  156  565  225  678   30  896  496  472  219   58  857  300  712  807  859  838  479  123  690  581  294    0  112  716  343  575  689  493  502   37  277  201  924   73  565  349  980  741  944  963  281  324  311  852  593  229  462  572  464  367  846  156  165  129  470  863  
338   83   78  782  603    0  171   83  565  712  784  785  580  283  419  431  424  300  488  732  106  306  840  611   74  747  427    4  999  945  290   85   42  564  389  704  579  847  141  163  752  346  681  949  851  814  632  811  240  542  730  455  659  385  116  224  332  378  887  499  798  539  531   43   25  933  889    7  478   22  413  110  496  848  591  245  675  169  935  818  161  980  314  210  576  962  870  175  341  300  671  264  813  458  242  291  752  334  653  970  843  303  841  515  398   16  736  996  920   17  194  178  346  817  440  268  450  199  564  144  
346  388  980  498  964  220    0  714  561  388  833  332   52  308  954  175  248  911  290  282  613  744  659   81  425  341  593  303  773  642  255  370  218  467  409  762  909  353  538  418  252  295  347  584  240  145  556  958  212  283  615  781  736  105  540  688  783  881  332  915  774  925  887  824  724  328  160   43  322  124  661  653  104  847   12  884  521  413  416   20  472  688  803  231  930  553  840  995    6  377  432  876  157   58  992  229  340  433  358  778  957  328  408  552  413  360  889  250  854  352  328  504  195  736  392  104  446  738  825  862  
989  931  146  198  227  325  928    0   36  833   55   38  930  555  739  862  783  277  204  972   72  706  112  293  368  432  645  245  468   21  567  705  929  352  588  488  307  764  932  540   89  858  348  164  796   40    9  128  466  835  165  697  661  952  370  747  270  866  658  376  861  258  994  682   78   78  557   63  528  272  491  844    9  315  904  378  441  986  658  706  871  341  526   38  800   33  928  460  699  381  281  255  707   53  558  997  527  540  140  850  870  115  528    9  887  735  790   48  358  328  178  209  721  234  597  413  250  435  653  864  
574  924  627  688  111  783  611  576    0  470  949   84  691  265  888  716  637  206  111  100  610  155  608  828  826  571  442  297  251  408  658  697   32  736  654  481  470  565  231  762  253  950  131  100  725  737  879  198  253  933  892  731  484  706  159  545  725  134  374  415  569  116  939  152  435  855  955  217  328   24  584  448  166  533  318  199   70  733  512   55  219  806  608  508  354  534  471  800  591  412  162  302  691   95  492  132  552  689  941  704  223  163  694  293  596  885   47    2  849   24  561  743  306  939  163  568  366  532  682  111  
926  498   21  137  867  248  822   96  859    0   58  382  634  667  859   54  530  504  959  999  538  567  119  482  414   46  193   92  713  145  815   74  923  157  751  427  286  745  958  675  536  725  923   32  341  654  991  334  100  374  224  813  593  664  344   18  782  826  905  927  815  473  330  415  195  541  816  877  995  416  102  745  456  315  582   37  636  959  450  164  395  347  606  819  745  257  116  522  893  520  915  807  574   84  152  962  198  786  777  929  165  153  267  443  304  717  260  764  742  210  817  294  991  980  960  304  700  654  369  243  
531   98  122  761  381  980  273  329   72  572    0  365  444   58  579  753   74  374  710  766   67  459  908  726  780  707  903  411  467  822  869  244  235  905  172  274  107  591  445  451  337  156  551  923  226  907  251  902  582  216   88  784  305  176  520  544  187   76  217  973  522  145   56  255  772  267  712  702  514  506  727  627  232  999  212  317  899  433  308  138  681  650  171  956  537  783  952  960  433  880  782   54    6   20  420  522  408  621  816  796  562  356  582  701  975  316  247  300  331  901  615  233  367  926  921  299  243  215   41   28  
809  201  565  636  516  905  647  959  166  735   44    0  619   17  642  313  776  827  941  275  833  826  528  350  959  647  289   58  173  428  623  236  636   80  327  856  595  238   71  391   19  227   27  165  176  563  205   33  174  643  188  394  817   25  107  571  642  331  609  804  240  384  114  744  979    2  591   94  576  528   75  216  875  362  838  610  590  337  473  812  620  916  633  264  276  443  709  103  296  758  996  463  279  867  290  286  130  823  558  516  661  853  653  362  850  156  152  340  459   50  503  448  769  361  706  489  233  974  213  398  
894  508  589  965  408  593  325  870  302   59  864  182    0  206  393  186  565   59  144  986  251  891  562  849  175  811  666  354  745    2  151  978  180  786  326  114  780  163  958  706  557  788  909  247   21  335  794  969  953  509  104  333  298  514  243   43  104  900  309  489  416  912  930  274  834    9  341  188  879  453  487  476  501  841  129  866  146  692  819  954  952  777  423  508  245  356  213  168  286  174  157  455  692  230  235  764  784  132   23  557  273  553  323  237  415  287  693  391  598  803  822  698  462  301  369   10  901  149  216  701  
418  326  939  255  352  282  252  101  332  319  530  392  128    0  925  927  720   91  255   80  197  879  362  148  462  574  105  522  781  449  413  265  449  508  315  111  694  545  934  302  862  607  308  825  495   31  694  297   35  464   42  854  316  163  209   13  792  346  780  999  368  473  617  487  971  126  543  480  846   26  394  619   20   67   58  343  808  678  799  718   74  565  944  851  101  132  984  826  250  672  736  358  502   16  788  951  401  885  522  163  144  747  861  676  346  112   87  566  609  528   90  839  995  606  209  682  530  358  826  324  
