100

  0   22   35    6   33  224  213  211  191  191  213  207  225  224  217  205  213  202  197  214  197  210  212  227  223  199  206  191  204  247  230  240  265  265  247  261  237  242  262  243  251  238  239  229  248  127  231  260  336  347  343  335  346  332  332  336  363  333  354  345  343  344  340  347  312  320  295  311  317  329  319  316  316  307  344  319  320  324  310  325  312  319  342  309   59   61   59   66   62   52   41   40   64   78   74   73   75  228  234  222  
 22    0   15   19   11  218  209  205  183  183  206  199  220  217  211  200  207  197  193  208  193  206  207  219  218  193  200  185  199  225  208  217  243  243  224  239  215  220  240  221  229  216  217  207  226  119  209  238  316  326  322  313  324  311  311  315  342  312  333  324  322  323  320  326  291  299  274  290  295  308  297  295  294  286  323  298  298  303  288  304  291  297  321  288   64   79   69   84   78   59   54   54   83   90   89   86   89  207  213  202  
 35   15    0   33   14  206  198  193  171  170  194  186  208  205  199  189  194  185  182  197  182  195  196  207  206  181  187  172  188  213  197  206  231  231  214  229  203  209  228  209  217  205  205  196  215  107  196  225  302  312  308  300  311  298  298  302  328  299  319  311  308  310  306  312  277  285  261  277  283  295  284  282  281  273  310  284  285  289  275  291  278  284  308  274   61   84   69   89   81   58   57   57   88   90   91   87   91  193  200  188  
  6   19   33    0   29  228  217  214  194  194  216  210  228  227  220  209  216  205  201  218  200  214  216  230  226  202  210  194  208  244  227  237  262  262  243  258  234  239  259  240  248  235  236  226  245  129  229  257  335  345  341  333  344  330  330  334  361  331  352  343  341  342  339  345  310  318  293  309  314  327  316  314  313  305  342  317  317  322  308  323  310  317  340  307   64   67   64   72   68   57   47   46   70   84   80   79   81  226  232  221  
 33   11   14   29    0  220  212  207  184  184  208  200  222  219  213  202  208  199  196  210  196  209  210  220  220  194  201  186  201  215  198  207  232  233  214  228  204  210  229  211  218  206  207  197  215  121  200  228  307  317  313  305  316  303  302  307  333  303  324  315  313  314  312  317  282  290  265  281  286  299  288  285  285  276  314  288  288  294  279  295  283  288  311  279   73   90   79   95   89   69   65   65   94  100   99   96   99  199  205  194  
224  218  206  228  220    0   18   13   38   39   14   28    9    3    7   20   14   24   32   10   33   21   16   22    8   26   21   35   22  254  260  248  273  260  272  290  259  257  268  247  267  251  247  260  273   99  220  253  258  274  276  271  283  255  275  271  288  280  275  281  271  281  252  280  251  259  255  266  282  271  280  275  271  270  292  269  282  265  263  267  253  270  291  255  171  208  180  207  198  180  195  198  210  176  189  183  187  195  210  187  
213  209  198  217  212   18    0   13   38   40   22   36   13   20   16   12   23   13   16   14   17    3    4   38   12   23   25   33   11  262  266  256  281  269  279  297  265  265  276  255  275  258  254  266  279   91  228  261  272  288  290  284  296  269  288  284  302  293  289  295  285  294  267  293  263  272  266  278  294  284  291  287  283  282  305  282  293  278  275  280  266  282  304  267  158  193  166  192  183  167  183  186  195  161  174  168  172  203  219  195  
211  205  193  214  207   13   13    0   27   29    9   22   16   13    6    7   10   11   21    4   21   14    9   27   13   13   12   23   10  249  253  243  268  256  267  285  253  252  263  242  262  245  242  254  267   86  215  248  259  275  277  271  283  256  275  271  289  280  276  281  272  281  254  280  250  259  253  265  280  271  278  273  269  268  291  268  280  265  262  266  253  269  291  254  158  194  166  194  185  167  182  185  197  163  176  170  174  190  206  182  
191  183  171  194  184   38   38   27    0    3   24   16   43   36   31   26   24   26   33   29   33   37   34   36   40   15   17    6   28  225  228  218  244  233  242  260  228  227  239  218  237  221  217  228  242   64  191  225  243  258  260  253  266  239  256  254  273  261  261  264  255  263  239  263  232  241  232  245  260  253  258  253  250  248  273  249  260  246  242  248  234  250  272  235  141  181  151  181  171  150  165  169  184  151  164  158  162  167  183  159  
191  183  170  194  184   39   40   29    3    0   25   16   45   37   33   29   26   28   36   31   36   39   37   37   42   18   19    9   30  222  226  216  242  230  239  257  225  225  237  215  235  218  215  226  239   64  188  222  240  256  257  251  263  237  254  251  271  259  258  261  253  261  236  260  229  238  230  242  257  250  255  251  247  245  270  247  257  244  239  245  231  247  269  232  141  182  151  182  172  150  166  169  185  152  164  158  163  165  180  156  
