120

  0   21    7   26   11   32    6   29   25    9   14   22   24    2   23   20   24    8   12   12    9  200  196  208  201  221  207  202  266  264  250  219  211  217  211  373   91  116  113   87   95  124  125   96  120  105  116   99  159  172  147  157  155  160  152  167  162  167  171  180  186  189  153  170  181  190  146  169  166  274  267  263  257  259  287  261  291  198  226  222  225  200  224  233  212  232  214  195  193  222  212  225  225  234  217  209   70   60  269  271  276  280  285  271  275  281  273  283  281  281  294  272  298  263  298  126   85  104   89  116  
 21    0   28   11   18   44   26   38   35   14   15   18    9   23   39   36   23   29   12   24   28  194  193  204  199  219  202  196  245  243  232  201  193  198  194  358   77   97   96   72   78  108  108   81  104   88  100   82  156  172  146  153  153  155  149  167  159  166  172  176  186  186  153  169  176  187  143  164  163  253  246  242  236  238  266  240  270  197  229  223  226  199  224  232  212  235  216  198  191  222  212  228  224  233  218  211   65   55  249  252  257  261  265  251  255  260  254  264  261  262  274  252  278  243  278  110   69   86   75   98  
  7   28    0   31   14   33    7   31   27   15   21   29   30    6   22   20   30    4   19   12    4  200  195  207  199  219  207  202  273  271  255  224  216  222  216  376   94  121  117   91  100  128  129  100  123  110  119  104  159  169  145  157  154  159  151  165  161  165  169  180  184  188  152  168  180  189  145  168  165  281  274  270  264  266  294  267  298  196  223  220  223  199  222  231  210  230  211  192  191  220  210  222  223  232  215  207   70   60  275  276  281  285  291  276  281  286  278  289  286  286  300  277  303  268  303  130   89  109   93  121  
 26   11   31    0   18   53   32   47   45   16   25   29    2   28   47   44   34   34   21   23   30  184  182  194  188  208  191  186  242  240  225  194  186  191  186  349   67   90   88   63   70   99  100   72   95   80   91   74  145  162  136  142  142  144  138  157  148  156  161  166  176  175  143  159  165  177  132  153  152  251  244  239  234  237  264  237  268  187  219  212  215  189  214  222  201  224  206  188  180  211  201  218  213  223  208  201   54   45  244  245  251  254  260  245  250  255  247  258  255  255  269  246  272  237  272  101   60   78   66   90  
 11   18   14   18    0   43   17   39   35    5   20   28   17   13   34   31   31   17   17    6   12  189  185  197  191  211  197  192  260  258  241  210  202  208  201  362   80  107  103   77   86  113  115   86  109   96  105   90  149  162  137  147  145  149  141  157  152  157  162  170  176  178  144  160  170  180  135  158  156  269  261  257  251  255  282  255  286  188  217  212  216  190  215  223  202  223  205  186  182  212  202  216  215  224  208  200   59   49  261  262  267  271  277  262  267  272  264  275  273  272  286  263  289  254  289  115   74   94   79  106  
 32   44   33   53   43    0   27    8    9   40   29   29   51   30   11   12   25   29   32   43   37  232  227  239  232  252  239  234  281  279  276  245  236  240  238  402  121  140  141  116  122  152  152  125  149  132  144  126  191  202  177  189  186  191  183  198  194  197  202  212  216  220  184  200  212  222  177  201  198  287  282  278  271  271  300  276  304  229  255  252  256  231  255  263  242  262  243  224  224  253  242  254  256  264  247  239  102   92  290  294  300  303  307  293  297  301  297  306  302  304  316  294  320  284  321  154  113  130  119  142  
  6   26    7   32   17   27    0   25   21   16   16   24   30    4   17   15   24    4   16   17   11  205  200  212  205  225  212  208  271  269  256  226  218  223  217  379   97  122  119   94  101  130  131  103  126  112  122  106  164  176  151  162  160  165  156  171  167  171  176  185  190  193  158  174  186  195  151  174  171  279  273  268  262  264  292  266  296  203  230  226  230  205  228  237  216  236  217  199  197  226  216  229  229  238  221  213   75   65  275  277  282  286  291  277  281  286  279  290  287  287  300  278  304  269  304  132   91  110   96  122  
 29   38   31   47   39    8   25    0    4   36   23   22   45   28   14   13   17   28   26   41   35  228  224  236  230  249  236  231  273  271  268  238  229  233  231  396  115  133  134  110  115  145  146  119  142  126  138  119  188  200  175  186  184  188  180  196  191  195  200  209  215  217  182  198  209  219  174  197  195  279  274  270  263  263  292  268  296  227  254  250  254  229  253  261  240  261  242  223  221  251  240  253  253  262  246  238   98   88  282  287  293  295  299  286  289  293  290  299  295  297  308  286  312  276  313  147  107  124  113  135  
 25   35   27   45   35    9   21    4    0   32   20   21   43   24   11    9   16   24   24   37   31  225  220  232  226  245  232  227  273  271  267  236  227  231  229  394  112  131  132  107  113  143  144  117  140  124  135  117  184  196  171  182  180  184  176  192  187  191  196  205  211  213  178  194  205  215  171  193  191  279  275  270  263  264  293  268  297  223  250  246  250  225  249  257  236  257  238  219  217  247  236  249  250  258  242  233   94   84  282  286  291  294  298  285  288  293  288  298  294  295  307  285  311  275  312  145  105  121  110  133  
  9   14   15   16    5   40   16   36   32    0   16   23   15   11   32   29   26   17   12   10   14  193  189  201  195  215  200  195  258  256  241  210  202  208  202  364   82  107  103   78   86  114  116   87  110   96  106   90  153  166  141  150  149  152  145  162  156  161  166  174  181  182  148  164  174  184  139  162  160  267  259  255  249  252  280  253  284  192  222  217  220  195  219  227  206  228  209  191  186  217  206  221  219  228  212  204   62   52  260  262  267  271  276  262  266  272  264  274  272  272  285  263  288  254  289  116   75   95   80  106  
 14   15   21   25   20   29   16   23   20   16    0    8   23   15   25   22   11   20    4   24   24  207  204  216  210  230  214  209  257  255  247  216  208  212  209  373   92  111  111   87   93  123  123   96  119  103  115   97  168  182  156  165  164  167  160  177  170  176  181  188  196  197  163  180  188  199  154  176  175  264  258  254  247  249  277  251  281  208  237  232  236  210  234  242  222  243  225  207  202  232  222  236  234  243  227  220   77   67  263  266  272  275  279  265  269  274  269  278  275  276  288  266  292  257  293  125   84  101   90  113  
 22   18   29   29   28   29   24   22   21   23    8    0   27   23   29   25    5   28   11   33   32  212  210  222  216  236  220  214  253  251  247  216  207  211  209  375   94  111  113   89   94  124  124   99  121  104  117   98  174  188  163  171  170  173  166  184  176  183  188  194  203  203  170  186  194  205  160  182  181  260  254  250  243  244  273  248  277  214  245  239  242  216  241  249  228  250  232  214  208  239  228  243  241  250  234  227   82   73  261  265  271  273  277  264  268  272  268  277  273  275  286  265  291  255  291  126   87  102   93  113  
 24    9   30    2   17   51   30   45   43   15   23   27    0   26   45   42   32   32   19   23   29  186  184  196  190  210  193  188  243  241  226  196  187  193  188  351   69   92   90   65   72  101  102   74   97   82   93   76  147  164  138  144  144  146  140  159  150  158  163  168  178  177  145  161  167  179  134  155  155  252  245  240  234  238  265  238  269  189  221  214  217  191  216  224  203  226  208  190  182  213  203  219  215  225  209  203   56   47  245  247  252  256  261  247  251  257  249  259  257  257  270  248  273  239  274  103   62   80   68   92  
