100

  0   20   17   21   26   29   18   14  110  101  200  212  214  209  224  219  218  213  124  192  184  183  188  178  191  134  137  132  134  129   63   62  182  109  114  109  120  109  107   98  102   49   71   71   55   46   64   60   75   69   81   63   68   81   82   68   72   70   76   77  116   99  112  111  116   97  100  198  173  182  170  184   38   28   52   44   57   49   37  173  195  197  179  192   93  107   98   94   88   95   41   62   65   61   43   54   48   61   64   66  
 20    0   17   11    9   11   13   11  129  120  186  197  198  195  210  205  203  200  118  205  196  195  202  192  203  154  157  152  154  149   64   71  171   97  102   98  101   91   88   79   83   66   90   90   73   65   81   79   93   72   84   66   71   79   83   65   74   54   58   59  127  109  124  120  127  107  110  181  155  164  153  166   40   29   71   62   72   63   55  176  199  201  184  196  104  115  109  106   96  103   38   59   63   62   47   55   48   62   61   86  
 17   17    0   26   26   18   25   20  116  106  184  196  198  192  208  203  202  196  108  188  179  178  185  175  186  144  147  143  144  141   49   54  165  114  118  114  115  106  103   94   98   65   86   86   70   62   79   75   91   57   69   50   55   66   69   53   59   70   74   75  110   92  107  103  110   90   93  183  158  168  155  170   51   40   58   49   55   47   41  161  184  186  169  181   87   98   92   89   79   86   52   73   77   74   57   67   60   74   75   80  
 21   11   26    0    7   21    5    8  131  122  195  206  207  204  219  214  212  209  129  212  204  202  208  198  210  154  155  150  153  146   74   79  181   89   94   89  100   88   86   77   81   60   85   85   68   60   75   75   86   82   94   76   81   90   94   76   84   49   55   56  135  117  131  128  135  115  118  188  163  171  161  173   29   18   74   65   78   69   58  187  209  211  194  206  112  124  116  113  105  112   27   48   53   52   37   45   37   52   50   82  
 26    9   26    7    0   17   11   13  136  127  189  200  201  198  213  208  205  203  125  214  205  204  211  201  212  160  162  156  159  153   73   80  175   88   92   88   94   83   81   72   76   67   92   92   74   67   82   82   93   81   93   75   80   88   92   74   83   45   50   51  137  118  133  129  136  116  119  182  156  165  155  166   35   24   78   70   80   72   62  185  208  210  193  205  113  124  118  115  105  112   31   51   56   56   42   49   42   56   53   89  
 29   11   18   21   17    0   24   22  134  125  175  186  187  184  199  194  192  188  108  204  194  193  201  191  202  162  165  160  161  157   59   69  160  102  105  102   97   89   85   76   79   77  100  100   83   75   92   89  103   67   78   60   65   72   77   58   68   55   57   58  126  107  123  117  124  104  108  170  145  154  142  155   51   40   77   67   73   65   59  170  193  195  179  189  102  111  107  104   93   99   48   68   73   73   58   66   58   73   69   95  
 18   13   25    5   11   24    0    5  127  118  198  209  211  208  223  218  215  212  130  209  201  200  206  196  208  149  151  146  149  142   74   78  184   92   96   92  104   92   90   81   86   56   81   81   63   56   71   71   82   81   93   75   80   90   94   77   84   53   59   60  133  115  129  127  133  113  116  192  167  175  165  177   27   16   70   62   75   66   55  186  209  210  193  206  110  122  115  111  103  110   27   48   52   50   34   43   36   50   50   78  
 14   11   20    8   13   22    5    0  123  114  197  208  209  206  221  216  214  210  127  205  197  195  201  191  203  147  149  144  146  140   70   73  181   96  101   96  107   96   94   85   89   55   80   80   62   55   70   69   82   77   89   71   76   86   89   73   79   57   62   63  128  111  124  122  128  108  112  191  166  175  164  176   31   20   66   58   70   62   50  182  204  206  189  201  105  118  110  106   98  106   31   53   56   54   38   47   40   54   55   76  
110  129  116  131  136  134  127  123    0   10  270  283  288  275  292  288  292  277  172  117  118  116  110  100  120   40   51   51   42   58  112   89  239  211  216  211  230  219  217  208  212   93   76   76   86   85   88   75   90  107  113  111  109  127  119  126  112  179  186  187   81   82   71   92   86   83   82  282  261  271  255  275  133  129   58   67   68   74   75  162  174  173  157  175   79   98   79   74   90   98  141  156  154  145  132  143  140  145  158   68  
101  120  106  122  127  125  118  114   10    0  260  273  278  265  282  278  282  268  162  118  117  116  111  101  120   49   58   58   50   64  102   79  229  203  208  203  221  210  207  198  202   87   72   72   80   79   84   70   87   97  103  101   99  117  109  115  102  170  177  177   74   74   64   85   79   75   74  272  251  261  245  264  125  121   48   57   58   63   65  156  169  168  152  169   71   90   71   66   81   89  133  149  147  138  124  135  133  138  151   64  
