55

  0  299  991  970  202  265  259  548  453  268  293  965  530  738  600  733  775   79  729  633  747  820  860  158  984  245  913  582  741  216  909  752   95   60  256  651  795  788  478  486  468  109   42  887  132  404  375  952  843  413  967  416  954  338  188  
584    0  942  105  151  216  426  348  259  571  779  152  243  772  893  370  828  106    9  963  595  938   85  536  927  977  933  152  149  619  602  780  847  315  669   41  585  357  737   31  357  447  149  732   73  794  509  885  785  136  253  161   95  444  738  
 96  806    0  488  433  511  615  651  880  186  103  122  950  657   74   27  776   29    2  758  586  999  851   57  898  439  495  511  978  614  122  154  998  807  610  568  577  257  562  214  424  244  529  283  902  210  999  283   50  814  233  516  756  700   79  
825   42   95    0  280  366    9  111  398  811  437   66  836  520  917  686  188  244  542  190  325  146  688  747  272  622   11  533  528  627  818  912  773  609  461  813  804  570    7  422  486  417  201  994  696  309  763  808  571  855  793  379  514  820  927  
116  220  197  306    0  576  256  599   94  321  850  300  449  455  218  997  533  180  601  940  566  662  797  516  703  476  477  472  545  567   25  439  362  944  910   80   28  172  201  467   37  141  961  163  840  381  228  444  952  670  490  551  543  124  283  
214  700  457  205  753    0  521  670  449  316  752  235  174  656  581  224  619  115  739  689   43  297   96  841  855  367  858  519  922   39  901  469  585  296  278  842  668  755  293  800  906  861  539  788  218  549    6  763   17   99  634   69  348  328  434  
 84  781  451  370  687  425    0  133  557   66  490  145  215  681  678  823  721  231  319  200  538  576  478   27   27   65  279  150  366  866    6  212  635  757  970  993  284  310  524  442  488  249  746  606  848  298  959  765  901  823  768  397  986  133  135  
688  319  371  975  111  263  921    0  423  305  625  313  593  563  295  238  865  515  865  462  307  224   71  655  660  621  227  513  895  431  197  550  426  842  384  729  203  824  141  465  247  679  646   14  655  616  217  632  587  759  989  232  434  982  136  
 69  902   37  820  370  800  251  729    0  993  625  964  665  217  343  272  670  788  332  501  584  360  307  559  646  485  378  675  907  764  886  576  180  342  632  462  545  694  833  209  661  445  497  323  116  821  309  351  115   11    5  994  231  110  101  
374    4  778  431    2  263  173  337  701    0  715  919  905   38  319  477  671  952   69  879  371   38  238  604  642  369  489  444  682  395  926  394  550  599  890  136  838  647  925  248   32  907  683   25  897  234  691  635    9  206  120   38  458  230  927  
527  235  748  620  383  701  455  451  341  224    0  875   37  864  827  198  135  862  607  143  395  214  391  999  508  301  875  671  683  182  547  830  721  291  690  347  610  674  895  917  966  366  816  143  699  775  346  888  837  359  191  564  131  362  804  
104  807  879  880  770  223  811  217  115  563  634    0  388  626  774  812  101  452  949  728  345  442  160  177  351  345  607  707  320   84  560  661  892  845  216  271  104  108  806  906   65  580  700  398  285  338  787  804  777  663  738  452  293  762  851  
742  504  361   32  247  253  608  793  193  579  382  854    0  449  659  975  866  548  344  746  416  539  222  515  821  687  528   49  514   35  151  771  657  634  238  798  992  330  641  654   45  572   53   29  619  237   62  453  327  846  212  888  671  158  197  
