50

  0  278  546  957  964  157  970  957  485  800  141  421  915  792  959  655   35  849  933  678  757  743  392  655  171  706   31  276   46   97  823  694  317  950   34  438  381  765  795  186  489  445  646  709  754  276  679  655  162  118  
278    0  340  585  223  751  255  505  699  890  959  547  138  149  257  840  254  814  243  929  349  196  251  616  473  351  830  585  549  917  285  757  753  380  567   75   53  530  779  934  129  568  469   11  337  162  794  311  528  165  
546  340    0  689  748  450   83  228  913  152  825  538  996   78  442  106  961    4  774  817  868   84  399  259  800  431  910  181  263  145  136  869  579  549  144  853  622  350  513  401   75  239  123  183  239  417   49  902  944  490  
957  585  689    0  111  780  389  241  403   96  131  942  956  575   59  234  353  821   15   43  168  649  731  647  450  547  296  744  188  686  183  368  625  780   81  929  775  486  435  446  306  508  510  817  794  644  378  811  532  350  
964  223  748  111    0  207  301  470  230  844  194  225  170  227  435  311  923  430  184  904  979  438  111  258  408  594  262  602  711  221  117  296  318  424  507   85  262  801   29  928  730  488  578  237  458  963  546  521  231  488  
157  751  450  780  207    0  885  913  796   98  261  335  679  136  721  106  653  494  779  715  903  890  334  698  197   30  744  500  479  904  609  617  859  805  576  182  239  886   28  489  167  978  712  500  471   59  681   42   71  521  
970  255   83  389  301  885    0  972  648  800  453  432  825   83  133  173  390  831  803   60  399  526  416  656  627  291  431   15  984  167  106  372  198  489  339  951  920   52  737  269  422  547  942  417  983  301  701  666  539  698  
957  505  228  241  470  913  972    0  669  190  368  460  981  156  855  644  376  190  428  482  120  589  226  384  582  251  290  617  265  824  982  730  343  584  107  906  879  817  260  594   22  425  312  161  178  422   94  598  470  695  
485  699  913  403  230  796  648  669    0  718  968  531  325  105  610  778  423   90  266  153  281  440  527  457  875  518  943  637  957  240  676  289  671  695   67  254  224  667  844  344  780  675    6  602  386  915    1  462  424  460  
800  890  152   96  844   98  800  190  718    0  607  191  738  242  917  269  765  188  287   91  576  683  546  425  644  647  679  635  945  208  709  236  119  607  450  458  661  770  350  662  416  841  832  256  613  582  540  869  264  318  
141  959  825  131  194  261  453  368  968  607    0  218  105  109   63  404  448  365  763  627  771  932  972  192  138  696   93  525  530  861  484  393  671  741  520  347  149  586  262   44  754  242  442  687  359  736  394  683  704  442  
421  547  538  942  225  335  432  460  531  191  218    0  755  377  216  790  949  327  671  438  833  768  167  861  989  514  884  588  154  199  406  748  825  789  318  534   89  111  136  678  495  189  495  147   54  850  560  929  696  582  
915  138  996  956  170  679  825  981  325  738  105  755    0  574  845  738  585  246  666   83  625  660  729  890  982  769  581  928  580   16  120  862  484  844  209  552  629   31  614  362   49  489  192  123  205  146  189   42  635  281  
792  149   78  575  227  136   83  156  105  242  109  377  574    0  205  947   82  105  142  166  620  573   52  931  728  737   63  860  934  984  858  785  513  177  398  133   30  939  301  295  332  467  648   25  842  559  854  347  446   54  
959  257  442   59  435  721  133  855  610  917   63  216  845  205    0  178  359   56  521  335  175  208  905  675  468  912  104  745  736  561  184  597  299  134  212  894   71  242   53  441   13  897  196   93  307  456  101  995  332  297  
655  840  106  234  311  106  173  644  778  269  404  790  738  947  178    0   10   48  667  603  526  729  707  781  287  692  556  396   61  780  337  607  741  104  127  549  485  890  798  734   51   72   88  798  943  683  132  722  110  117  
 35  254  961  353  923  653  390  376  423  765  448  949  585   82  359   10    0  206   86  771  205  388  551  228  641  484  151  781  100  294  237  530   91  405  104  112  784  291  603  964  432  694  758  432  655  109  933  187  266  797  
849  814    4  821  430  494  831  190   90  188  365  327  246  105   56   48  206    0  655  722  531  108  631  126  134   98  142  168  196  317  316  217  251  892  703  555  184  212   77  913  706  557  313  166  622  987  170  257  396   73  
933  243  774   15  184  779  803  428  266  287  763  671  666  142  521  667   86  655    0  422  359  558  742  424  429  124   24  290  317  653  956  935  457  240  763  759  740  743  105  681  463  212   98  823  175  163  665  894  516  702  
678  929  817   43  904  715   60  482  153   91  627  438   83  166  335  603  771  722  422    0  921  794  577  440  257  751  228   64  767  671  715  642  419  390  816  317  814  789  852  505  635  950  443   60  866  631  355  997  224  652  
757  349  868  168  979  903  399  120  281  576  771  833  625  620  175  526  205  531  359  921    0  723  347  660  383  627   21  910  800  745  813  383  617  575  530  275  248  451  227  804  986   29  535   87  802  989   66  939   18  683  
743  196   84  649  438  890  526  589  440  683  932  768  660  573  208  729  388  108  558  794  723    0  295  680  527  411  602  750  583  551  583  511   82  719  996  354  971  346  886  454  413  217  125  308  726  782  693    9  843  922  
392  251  399  731  111  334  416  226  527  546  972  167  729   52  905  707  551  631  742  577  347  295    0  557  772  311  178  338  210  510  906  628  101  390   54  501  431  997  811  485  894  137  390  927  917  713  618  343  936  124  
655  616  259  647  258  698  656  384  457  425  192  861  890  931  675  781  228  126  424  440  660  680  557    0  662  281  230  711  624  590  660   47  348  451  240  715  856  281  731  137  836  138  588  366  806  503  489  877  353  449  
171  473  800  450  408  197  627  582  875  644  138  989  982  728  468  287  641  134  429  257  383  527  772  662    0  930  399   47  342  735  794  544  686  893   54  303   46  195  720  721  877  582   70  922  800  285  543  984  715  838  
706  351  431  547  594   30  291  251  518  647  696  514  769  737  912  692  484   98  124  751  627  411  311  281  930    0  549  728  576   25  446  646  521  372  937  829  849  372  593  872  933  668  206  653   72  406  666  933  810  484  
 31  830  910  296  262  744  431  290  943  679   93  884  581   63  104  556  151  142   24  228   21  602  178  230  399  549    0  283  896  826  390  497  694  834  609  574  326  456  713  884  720   18  674  438  437  117  814  324  246  342  
276  585  181  744  602  500   15  617  637  635  525  588  928  860  745  396  781  168  290   64  910  750  338  711   47  728  283    0  330  430  491   71  887   64  436  826  394  613  818  886  931  190  258  897  593  503  612  819  531  202  
 46  549  263  188  711  479  984  265  957  945  530  154  580  934  736   61  100  196  317  767  800  583  210  624  342  576  896  330    0   50  228  834   15  863   78  669  500  217  571  122  671  599   55   56  152   19  435  832  617  520  
 97  917  145  686  221  904  167  824  240  208  861  199   16  984  561  780  294  317  653  671  745  551  510  590  735   25  826  430   50    0  553  680  367  239  578  866  406  112  443  300  401  833  403  390  360  140  260   86  429  257  
823  285  136  183  117  609  106  982  676  709  484  406  120  858  184  337  237  316  956  715  813  583  906  660  794  446  390  491  228  553    0  961  762    7  680  705  645  552  218  772  228  370  890  856  402  318  608  910  909  591  
694  757  869  368  296  617  372  730  289  236  393  748  862  785  597  607  530  217  935  642  383  511  628   47  544  646  497   71  834  680  961    0  287  501  761  762  576  747  645  123  504  347   92  147  198  672  431  694  256    9  
317  753  579  625  318  859  198  343  671  119  671  825  484  513  299  741   91  251  457  419  617   82  101  348  686  521  694  887   15  367  762  287    0  131  435   91  614   10  573  789  235  448  569   61  496  642  221  837  971  846  
950  380  549  780  424  805  489  584  695  607  741  789  844  177  134  104  405  892  240  390  575  719  390  451  893  372  834   64  863  239    7  501  131    0  269  524  972  710  311  291  850  911  639  255   88  838  584  948   61  584  
 34  567  144   81  507  576  339  107   67  450  520  318  209  398  212  127  104  703  763  816  530  996   54  240   54  937  609  436   78  578  680  761  435  269    0  758  995  186  781  195  992  802  424  728  498  808  356   73  590  910  
438   75  853  929   85  182  951  906  254  458  347  534  552  133  894  549  112  555  759  317  275  354  501  715  303  829  574  826  669  866  705  762   91  524  758    0   16  800  142  478  256  369  661  169  278  198  195  326  880  471  
381   53  622  775  262  239  920  879  224  661  149   89  629   30   71  485  784  184  740  814  248  971  431  856   46  849  326  394  500  406  645  576  614  972  995   16    0  354  780  436  436   49   49   91  594  241  841  857  963  488  
765  530  350  486  801  886   52  817  667  770  586  111   31  939  242  890  291  212  743  789  451  346  997  281  195  372  456  613  217  112  552  747   10  710  186  800  354    0  978  283  133  685  909  610  899  193  754  346  418  155  
795  779  513  435   29   28  737  260  844  350  262  136  614  301   53  798  603   77  105  852  227  886  811  731  720  593  713  818  571  443  218  645  573  311  781  142  780  978    0  740  692  824  827  293  309  523  325  831  810  556  
186  934  401  446  928  489  269  594  344  662   44  678  362  295  441  734  964  913  681  505  804  454  485  137  721  872  884  886  122  300  772  123  789  291  195  478  436  283  740    0   25  414  731  781  367  744  892  242  129  225  
489  129   75  306  730  167  422   22  780  416  754  495   49  332   13   51  432  706  463  635  986  413  894  836  877  933  720  931  671  401  228  504  235  850  992  256  436  133  692   25    0  827  675  248  475  399  599  800  105  821  
445  568  239  508  488  978  547  425  675  841  242  189  489  467  897   72  694  557  212  950   29  217  137  138  582  668   18  190  599  833  370  347  448  911  802  369   49  685  824  414  827    0  860  401  631  985  559  933  720  484  
646  469  123  510  578  712  942  312    6  832  442  495  192  648  196   88  758  313   98  443  535  125  390  588   70  206  674  258   55  403  890   92  569  639  424  661   49  909  827  731  675  860    0   50  466  325  630  230  579  603  
709   11  183  817  237  500  417  161  602  256  687  147  123   25   93  798  432  166  823   60   87  308  927  366  922  653  438  897   56  390  856  147   61  255  728  169   91  610  293  781  248  401   50    0  864   55  816  528  694  212  
754  337  239  794  458  471  983  178  386  613  359   54  205  842  307  943  655  622  175  866  802  726  917  806  800   72  437  593  152  360  402  198  496   88  498  278  594  899  309  367  475  631  466  864    0  145  585   73  822  722  
276  162  417  644  963   59  301  422  915  582  736  850  146  559  456  683  109  987  163  631  989  782  713  503  285  406  117  503   19  140  318  672  642  838  808  198  241  193  523  744  399  985  325   55  145    0  858  698  733  650  
