80

  0   10   24   47   35   22  132  151  100  101   81  179  191  190  206  192  200  232  266  260   92   91  133  311  310   60   63   51   53   68   49   82  100   76   82  104   90  130  126  135  138  154  159  210  229  191  212  202  150  141  148  114  114  128  121  116   82   69   96   83  293  251  255  247  281  264  283   14   20   22   21  119  118   87  128  111   95  254  244  259  
 10    0   19   38   31   27  127  142  108  110   90  183  193  192  197  182  191  223  257  251   83   82  124  308  308   51   56   44   44   60   41   81   96   73   78  102   84  128  123  134  135  144  150  202  221  183  204  194  143  135  139  120  121  134  128  123   75   62   89   75  290  246  249  241  272  255  274   23   29   19   30  113  110   80  120  103   86  253  242  258  
 24   19    0   42   46   26  139  129  125  125  105  201  211  210  196  180  190  222  255  250   81   81  123  322  323   50   66   53   49   64   49   98  108   88   92  118   95  144  138  150  150  141  147  205  223  183  204  197  126  116  127  138  138  152  146  141   82   68   98   77  305  255  259  249  272  253  274   35   43   36   44   95   94   63  104   87   72  269  257  274  
 47   38   42    0   29   63  100  117  130  136  118  184  188  188  160  145  153  185  219  213   46   45   87  284  286   17   26   16    8   23    9   72   71   56   57   85   55  111  103  120  114  108  113  165  184  145  166  157  133  132  114  139  141  149  147  140   40   27   57   37  268  214  218  207  234  217  236   60   64   32   65  108   97   73  107   91   70  235  221  241  
 35   31   46   29    0   56   97  146  101  107   91  159  166  165  181  169  174  206  241  234   73   71  111  277  277   46   32   23   30   43   25   51   65   42   48   71   56   98   92  104  105  133  137  180  200  164  186  171  159  156  143  110  111  120  117  111   51   41   63   59  260  217  220  213  254  239  255   45   44   13   45  132  124   97  134  117   98  222  211  228  
 22   27   26   63   56    0  154  154  109  107   85  197  209  208  221  205  215  247  280  275  106  105  148  333  332   74   83   71   70   86   68  103  122   98  104  126  111  152  147  156  160  167  173  228  247  208  228  220  145  132  152  124  124  141  132  127  101   88  116  100  315  273  276  267  297  278  299   19   28   44   28  112  115   84  125  109   96  276  266  280  
132  127  139  100   97  154    0  172  153  168  162  138  128  128  131  133  124  153  185  175   94   92   97  184  188  103   74   86   92   81   91   66   32   59   51   41   45   41   31   55   27  114  114  109  131  111  130  100  213  221  170  151  155  148  156  149   62   74   45   79  169  120  123  118  188  183  188  141  139  110  140  198  179  164  186  174  153  141  125  149  
151  142  129  117  146  154  172    0  246  250  231  292  291  291  122   98  120  140  165  166   83   85   79  338  349  100  129  128  117  112  122  181  159  162  157  183  141  203  192  216  196   74   79  157  163  123  134  153   62   86    3  256  257  265  263  257  123  119  134  102  329  243  249  230  190  164  195  163  171  146  171   75   51   76   47   55   58  310  291  318  
100  108  125  130  101  109  153  246    0   17   30  108  130  128  270  263  263  295  329  321  172  170  207  290  281  147  126  121  131  141  125   89  129  105  114  112  135  124  128  117  141  229  233  259  281  252  273  250  250  240  243   17   15   37   24   22  141  137  144  156  268  265  265  267  338  327  338   92   82  100   82  219  218  187  228  211  194  221  219  221  
101  110  125  136  107  107  168  250   17    0   22  122  146  144  281  273  274  306  341  332  180  178  216  307  297  153  134  129  138  149  132  103  142  117  126  126  146  140  143  134  157  238  243  272  294  263  284  263  251  239  247   31   27   50   35   36  151  145  155  164  285  281  281  282  350  339  350   91   82  104   82  219  219  188  229  212  196  238  236  238  
