105

  0  225  946  520  910   86  639  359  979  113  793  363  311  526  138  947  991  909  287  401  534  634  689  185  382  131   15  375  896  343  280  876  234  718  848   54  496  796   72  305  922  579  823  233  121  941  996  294  281  723  885  503  391  893   36  260  984  312  234  579  784   35  590  328  234   69  907  524  549  144  889  550  168  991  266  976  943  526  397  981  163  598  725  720  345  532  593  986  141  287  514  475  493  396  282  148  673  371  312  769  637  584  919  504  730  
225    0  192  701   49  963  410  579  455  135  296  335  867  664  729  582  783  546  609  185  428  633  854  314  991  899  380  427  188  825  925  621  482  540  572  275   52  869  711  300  962  233  542  684  360  263  554   36  835  377  446  593  808  585  976   43   44  988  887  592   16  398  590  635    9  742  750  689  566  520  620  447  899  833  233   88  676  410  374  474  433  261  362  350   91  744  161  321  169  684  510  806  501  917   48  974  510  643  535  817  261  191  931  398  895  
946  192    0  109  411  375  373  378  293  762  279  480  541   52   50  240  802  206  911  879  772  629  717  442  896  727  594  100  313  855  449  660  486   27  624   81  212   44  695  479  938  635  356  226  263  521  193  560  646  602  531  455  964   16  946  910  963  343  852  742  542   50  612  808  777  872   89  393  739  527  886  251  463  229  662  485  596  776  591  987  122  672  968  566  564  259  519  418  234  964   30  702  186  226  775  380  473  247  456  578  183  552  597   99  109  
520  701  109    0  372  335  658  808  441  882  559   50  964  212  755  602  266   98  831  570  251    5  977  436  157  609  560  893  747  360  355  115  277  525  654  342  838  503   28  610   18  625  208  130  471  973  642  277  799  851  706  301  753  147  265   14  414  388   32  934  708  945  108   67  227  578  861  418  509  923  502  138  291  619   91  656  578  318  494  708  985  676  690  840  612  235  948  996  408  182  692  130  265    5  484  951  298  612  691  502  402  879  884  133  206  
910   49  411  372    0  379   12  603  330  752  612    9  996  894   40  736  260  889  924  130  134  611  125  850  481   28  375  882  272   49  437  885  165   55  481  953  561  612  710  876  424   26  579  380  932  694  183  578  868  874  156    7  832  818  286  240  519  171  449   51  984  573  619  739  192  956  393  714   43  160  502  804  494  504   71  442  733  833   87  460  566  529  664  780  791  755  101  917  990  465  208  441  781  980   82  114  349  594  637  254   37  167  470  666  102  
 86  963  375  335  379    0  944  800  149  673  164  977  888  759  587  768  567  111  601  499  339  660   99  325  862   72  175  752  890  313  638  600  177  527   20  623  243   89  129  510  448  971  844  962  896   75  494  765   48  665  336  290  857  693  928  515  793  346  826  836  670   91  297  419  584  779  228   23  949  699  658  943  258  604  990  569  774  957  777  637  809  714  620  991   38  185   29  868   41  414  121  257  268  747  710  396  510  896  273  633  631  925  978  426   49  
639  410  373  658   12  944    0  134  943  869  236  650  899  949  205  685  204  757  476  283  899   36   46  417  437  114  416  340  983  152  565   64  925  986  638  435  155  163  837  312  293  388  287  701  767   72  848  826  785  773  971  109  710  420  299  902  599  464  459  516  835  775  135  173  204  984  300  436  154  358  752  227  928  824  958  796  898  757   11   67  219  994  939  832  362  361  847  199  472  280  366   53  484  594  473  651   69  560  852  483  942  843  890  165  180  
359  579  378  808  603  800  134    0  924  657  266  915  453  378  847  878  259  327  958  722  209  658   96  902  582  510  125  371  236  935  689  277  915  477  506  930  493  257  289  723   92  551  968  258  299  293  105  454  797  636  934  131   90  585  649  861  169  331  704  201  389  498  437  177  887  827  481  532  807  765  265  419  632  489  860   19  307   61  951  401  134  164  138  656   72  397  837    8  201  815  526  542  902  918  126  133  794  673  905  709   39  509  915  118  897  
979  455  293  441  330  149  943  924    0  745  869  872  264  371  973  693  565  276  399  467  457    6  607  133   25  840  442  846  948  990  721  466  735  949   41   31  358  312  122  810   86  537   57  177  618  921  336  429  287  294  572  738  191  127  682  739  527   71  158  851  668  361  310  907  138  695  942  336  811  243  181  992  993  715  817  333  132  384  755  742  254  733    2  795  678  148  434  209  187  961  785  301  502  373  531  766  863  881  962   15  687  570  504  352  735  
113  135  762  882  752  673  869  657  745    0   70  684  249  498  269  182  490  617  600  322  406  635  608  725  640  212  660  561  883  918  875  308  422  438   83  454  915  174  363  438  665  194  134  939  743  478  487  944  779  282   64  445  246   13  270  336  722  209  559  866  699   95  100  836  654  701  795  738  327  870  432  602  431  282   89  667  957  389  538  279  980  609  527   31   43  399  710  613  509   13  892  605  954  892  258  978   10  931  632  457  970  329  643  847  664  
