80

  0   15   16  109  113  122  125  118  121  114  128  111  127  110  106  116  122  121  128  224  228  235  232  227  227  240  236  221  243  236  225  243  241  234  225  230  236  231  238  225  220  232  235  233  238   50   36   41   42   49   33   34   42   45   31   31   35  241  237  243  237  237  250  245  255  252  247  239  245  250  239  233  235  232  154  148  151  167  166  164  
 15    0   11   94   98  108  111  104  106  100  113   97  112   96   91  101  108  106  113  213  217  224  221  216  217  230  226  210  232  224  214  232  231  222  214  219  225  221  227  214  210  222  224  222  227   35   24   27   28   36   21   23   27   31   18   17   24  234  230  235  230  229  243  239  248  245  240  233  238  243  231  226  229  225  139  133  136  152  151  149  
 16   11    0  101  104  113  118  111  112  107  120  103  118  104   97  109  115  111  121  223  227  234  231  226  227  240  236  220  243  234  224  242  241  232  224  228  235  231  237  224  220  232  234  232  237   37   22   28   30   34   18   19   30   33   17   19   20  245  241  246  241  240  254  250  259  256  251  244  249  254  242  237  240  237  144  138  141  156  155  153  
109   94  101    0   12   17   17   10   17   11   20    5   20   10    7    9   14   18   19  137  141  145  148  140  144  154  153  134  157  144  137  156  156  143  140  141  151  149  152  139  136  152  147  145  148   67   84   77   72   78   88   89   72   71   87   83   89  181  181  180  179  177  194  190  198  194  194  186  192  193  178  178  182  178   48   46   48   66   67   64  
113   98  104   12    0    9   19   15    8   22   16    7   14   22    8   18   19    8   22  144  148  150  155  147  151  161  160  140  163  150  143  162  162  149  146  147  158  156  158  146  143  159  153  151  154   68   85   78   74   77   90   90   74   73   89   85   90  190  191  189  188  186  204  200  208  203  204  196  202  203  188  188  192  188   41   37   39   57   57   54  
122  108  113   17    9    0   14   13    3   22    7   12    4   24   17   18   15    4   16  137  141  144  148  140  145  154  154  134  157  143  137  155  156  142  140  140  152  150  152  140  137  153  146  144  147   78   95   88   84   87   99  100   84   82   98   95  100  186  188  185  185  183  201  197  205  199  201  193  199  199  184  185  189  185   32   29   32   49   50   47  
125  111  118   17   19   14    0    7   17   14   10   16   13   18   22   11    4   18    3  124  128  131  135  127  132  141  141  121  144  131  124  143  143  130  127  128  139  137  139  127  124  140  134  131  135   84  101   94   89   94  105  106   89   88  104   99  106  173  174  172  171  169  187  183  191  186  188  179  186  186  170  171  175  172   36   36   38   55   57   54  
118  104  111   10   15   13    7    0   16    9   14   10   15   12   15    5    5   17   10  129  133  136  140  132  136  146  145  126  149  136  129  148  148  135  132  133  143  141  144  132  128  144  139  136  140   77   94   86   82   87   98   99   82   81   96   92   99  175  176  174  173  171  189  185  193  188  189  181  188  188  173  173  177  173   41   40   43   60   61   59  
121  106  112   17    8    3   17   16    0   25    9   13    6   26   16   21   18    1   19  140  144  147  152  143  148  157  157  137  160  146  140  159  159  146  143  143  155  153  155  143  140  156  150  147  150   76   93   86   82   85   97   98   82   80   97   93   98  189  191  188  188  186  204  200  208  203  204  196  202  202  187  188  192  188   33   29   31   49   49   47  
114  100  107   11   22   22   14    9   25    0   23   15   25    4   19    4   10   25   16  126  130  134  137  129  133  143  142  123  146  134  126  145  145  133  129  130  140  138  141  128  125  140  136  134  138   75   92   85   80   86   95   97   80   79   94   90   97  169  170  169  167  165  183  179  187  182  183  174  181  182  167  167  170  167   50   50   52   69   70   68  
