60

  0   47    6   39   50   38   20  131  108   80  117  100  104   55   60   74   63   23   46   55   32    5   36   19  209  211  193   94  111  120   99   84  113  108  147  155  189  183  179  177  178  188  160  178  184  159  152  201  234  212  208  221  198  138  155  161  174  147  147  148  
 47    0   42   26    9   11   27  153  128  106  142  130  119   10   17   28   34   41   52   72   39   46   39   53  236  237  224  106  120  131  117   88  123  119  113  115  234  224  223  222  224  232  206  223  227  204  116  240  273  253  250  259  237  139  159  158  170  148  137  141  
  6   42    0   36   46   32   16  135  112   85  122  105  108   50   56   69   60   24   47   58   32    9   36   23  209  211  194   97  114  123  103   86  116  111  141  149  193  186  183  182  183  192  165  183  187  163  146  204  237  215  212  224  200  134  152  157  170  144  142  144  
 39   26   36    0   22   26   22  127  102   81  116  105   93   28   29   44   24   21   26   46   14   35   14   35  244  246  230   81   95  105   91   64   98   93  139  140  227  221  217  215  214  226  197  216  222  196  141  240  273  251  247  260  236  158  177  179  191  168  160  163  
 50    9   46   22    0   18   30  148  123  103  138  127  113    6   10   24   25   40   47   68   36   49   36   53  244  246  232  100  114  124  112   82  117  112  118  119  239  230  228  227  228  237  210  228  233  209  120  247  280  260  256  266  244  148  168  167  178  157  145  149  
 38   11   32   26   18    0   19  151  127  103  140  126  119   20   27   38   41   36   51   70   36   38   38   46  226  228  214  106  121  131  116   90  124  119  116  121  223  214  212  212  214  222  195  213  216  193  120  229  262  243  239  249  226  133  152  153  165  142  133  136  
 20   27   16   22   30   19    0  136  112   87  124  110  106   35   40   54   45   19   40   56   23   19   27   27  222  224  208   94  110  120  102   80  113  108  134  139  209  201  199  197  198  208  180  198  203  179  137  219  252  231  227  239  216  139  158  160  173  149  144  146  
131  153  135  127  148  151  136    0   25   50   16   37   38  154  152  166  133  117  101   81  115  126  114  113  309  312  287   50   47   39   36   72   44   45  266  266  233  244  228  220  206  234  198  219  237  205  268  273  302  270  268  292  267  267  283  291  304  276  278  279  
108  128  112  102  123  127  112   25    0   29   19   29   16  129  127  141  108   93   76   56   91  103   89   89  294  297  273   27   30   28   11   49   28   26  241  241  228  236  222  215  203  228  193  214  230  198  243  264  293  263  261  283  258  245  262  268  281  254  254  256  
 80  106   85   81  103  103   87   50   29    0   37   25   32  108  108  123   92   68   56   35   68   76   67   62  267  269  247   31   46   50   23   44   46   42  219  221  207  213  200  194  184  207  173  193  208  177  222  239  270  240  238  259  234  217  233  240  254  226  227  228  
117  142  122  116  138  140  124   16   19   37    0   21   35  143  142  157  125  105   91   70  104  112  103   99  293  296  271   45   48   43   29   67   46   45  255  256  219  229  214  206  192  219  184  205  222  190  258  258  287  255  253  277  252  253  268  276  289  261  264  265  
100  130  105  105  127  126  110   37   29   25   21    0   42  133  133  148  117   91   81   60   92   96   91   83  272  275  250   48   57   56   33   67   56   53  243  246  200  209  195  187  174  201  165  186  203  171  246  238  267  236  234  257  232  234  249  258  271  243  247  247  
104  119  108   93  113  119  106   38   16   32   35   42    0  119  116  129   96   87   68   50   83   99   81   86  299  301  279   13   15   18   10   35   14   11  232  230  239  245  232  225  214  239  204  225  240  208  233  271  302  272  270  291  266  242  259  265  278  251  249  251  
 55   10   50   28    6   20   35  154  129  108  143  133  119    0    7   19   27   46   52   74   42   54   42   59  245  247  233  105  118  129  118   86  121  117  113  113  243  234  232  231  233  241  215  232  236  213  115  250  282  263  259  269  247  146  166  164  176  155  142  147  
 60   17   56   29   10   27   40  152  127  108  142  133  116    7    0   16   22   48   52   73   43   59   42   62  253  254  241  103  115  126  116   83  118  114  116  114  249  240  238  237  238  247  220  238  242  219  117  256  289  269  266  276  253  153  173  171  182  162  149  153  
 74   28   69   44   24   38   54  166  141  123  157  148  129   19   16    0   33   64   67   88   58   73   58   77  259  260  248  116  127  138  130   96  130  127  105  101  261  252  251  250  252  260  233  251  254  231  105  267  299  280  277  286  264  153  173  169  180  162  145  150  
 63   34   60   24   25   41   45  133  108   92  125  117   96   27   22   33    0   44   37   58   35   60   33   58  266  268  252   83   94  105   97   62   97   93  137  134  251  246  242  239  238  250  221  240  246  221  138  264  297  275  271  284  260  173  192  191  203  182  170  174  
