75

    0     79     53   1181   1224   1255   1573   1538   1531   1537    887    844    786    740    709    778    737    824    870    885    884   1627   1609   1554   1555   1568    124    150    101    102     97    154     97    885    882    814    929    819    915    852   1044   1032   1041   1062   1008   1076   1517    361    309    256    288    246    355    340   1563   1593   1552   1578   1527    857    908    894    785    819    735    792    730    911    956    941    918    319    305    292    312  
   59      0     25   1103   1146   1177   1498   1463   1456   1460    869    769    712    665    637    704    664    751    802    817    816   1561   1542   1487   1488   1502    124    135    101    100    118    133    120    807    804    736    851    741    837    773    966    954    963    984    930    999   1439    283    231    178    210    168    277    262   1492   1520   1480   1507   1457    789    841    825    709    742    661    716    655    837    882    866    844    241    227    214    234  
   37     29      0   1130   1172   1204   1521   1486   1479   1484    883    792    734    687    658    726    686    772    829    845    843   1578   1560   1505   1506   1520    128    146    104    105    114    146    115    834    831    762    877    768    864    800    993    981    991   1011    957   1026   1465    309    257    206    237    193    303    288   1520   1548   1508   1535   1485    817    868    853    737    770    690    744    683    859    904    889    866    269    255    241    262  
  927    869    893      0     95     74    652    605    589    538    956    494    529    534    598    536    584    534    333    336    324    979    957    896    930    950    891    857    892    889    931    843    935    273    276    343    252    299    240    311    132    113    110    109    143     77    411    671    704    726    708    755    676    677    589    557    556    584    574    329    340    321    294    272    336    289    338    490    477    445    510    673    689    707    684  
  932    873    896     71      0     94    557    510    495    444   1017    463    501    510    572    508    557    502    395    400    387    890    867    808    843    862    905    872    904    900    942    858    947    266    269    333    240    302    236    302    131    142    133    116    155    121    327    671    706    732    712    756    676    679    641    603    606    634    628    390    405    385    323    292    372    318    370    453    436    407    471    680    694    711    689  
  987    928    952     60     96      0    627    580    564    505    988    547    583    589    653    590    639    587    367    367    356    976    954    895    932    951    949    915    950    947    989    901    994    331    334    401    309    359    298    369    190    171    169    167    202    134    360    730    763    785    767    814    735    736    548    511    513    541    534    365    367    352    350    330    390    345    393    540    525    495    559    732    748    767    743  
 1061   1006   1024    489    418    493      0     36     49    124   1394    491    533    562    597    540    578    513    792    800    785    412    394    355    400    415   1082   1058   1072   1069   1107   1045   1111    504    505    528    477    554    500    511    469    518    505    477    500    520    302    812    847    888    864    891    816    827    993    940    957    981    988    783    810    786    644    600    701    640    689    450    420    423    452    850    855    860    850  
 1043    988   1007    453    383    459     48      0     15     95   1361    474    517    545    583    524    563    498    758    765    751    445    426    382    426    443   1061   1037   1052   1049   1087   1024   1091    474    475    501    446    524    468    482    435    484    471    443    466    485    272    792    828    867    844    872    796    807    962    910    925    950    956    748    775    751    613    569    669    609    658    435    404    405    438    828    834    840    829  
 1042    986   1005    440    369    444     63     17      0     82   1350    473    517    544    583    524    564    498    746    753    739    460    441    397    441    457   1058   1033   1049   1046   1085   1020   1088    466    467    494    438    516    459    475    424    472    459    431    455    473    258    789    825    864    841    870    793    804    948    896    911    935    942    737    763    739    603    559    660    599    649    434    404    403    438    824    831    837    826  
 1064   1008   1028    383    313    380    136     98     83      0   1315    503    547    571    617    554    598    532    702    708    694    542    523    479    523    539   1071   1045   1064   1061   1101   1031   1104    453    455    492    423    504    441    469    388    430    418    391    419    425    178    806    843    880    857    889    811    820    869    816    833    857    864    694    715    693    578    536    634    574    625    468    438    431    474    837    845    854    840  
  962    967    974   1460   1547   1514   2073   2027   2014   1980      0   1454   1419   1374   1389   1415   1408   1461    952    952    969   2286   2264   2201   2218   2236    824    808    852    851    852    812    853   1314   1313   1290   1354   1239   1320   1309   1393   1338   1356   1394   1346   1362   1870   1054   1029    973    998   1017   1053   1031   1467   1546   1482   1497   1426    957    954    974   1105   1171   1020   1112   1036   1517   1553   1518   1536    975    987   1005    990  
  570    515    534    506    493    568    730    695    688    699   1060      0     45     71    118     52    100     40    590    606    592    840    819    758    770    787    596    576    585    582    618    563    622    247    245    193    254    260    278    213    371    414    407    395    372    451    711    326    360    403    378    401    329    342   1077   1057   1047   1075   1057    574    627    597    371    338    410    372    391     69    114     99     84    371    373    374    368  
  528    474    492    549    543    614    788    754    747    759   1050     60      0     33     74      8     57     43    603    619    606    884    863    803    813    830    559    539    546    543    579    527    583    272    271    212    285    278    305    236    409    446    441    434    405    486    770    289    322    366    341    361    292    306   1110   1094   1082   1110   1089    587    642    612    384    354    418    385    399    125    170    159    134    337    337    337    333  
  499    445    463    565    567    632    834    800    793    802   1023    105     50      0     65     43     55     92    590    606    593    933    912    852    862    878    527    508    515    512    549    495    552    273    271    206    293    271    308    234    422    452    449    446    412    494    807    258    291    334    310    331    261    274   1114   1102   1087   1115   1091    574    629    599    371    344    402    373    382    173    218    203    182    305    305    306    301  
  469    418    434    630    629    697    868    836    830    845   1055    149     90     66      0     81     29    119    648    664    651    939    919    860    867    882    512    496    497    494    528    485    531    338    336    270    359    333    373    299    487    517    515    511    477    559    860    250    279    324    300    311    252    267   1179   1168   1152   1181   1156    631    687    658    430    405    457    432    438    208    252    247    211    304    300    295    297  
  522    468    486    558    552    622    796    762    756    768   1050     70     10     29     67      0     50     49    607    623    610    890    869    809    819    835    553    534    540    538    573    522    577    278    277    217    293    284    312    242    417    453    448    442    412    493    780    284    317    361    336    356    287    301   1117   1101   1089   1117   1096    591    646    616    388    359    421    389    402    133    179    168    141    333    333    332    329  
  488    437    453    611    607    677    840    808    802    817   1062    122     65     55     20     56      0     91    643    660    647    914    894    835    842    858    529    513    515    512    546    501    549    325    323    260    343    325    360    287    469    503    499    494    462    544    833    265    295    340    316    329    268    283   1166   1152   1138   1167   1143    627    683    653    425    399    454    427    435    180    224    219    183    319    316    312    312  
  550    497    514    547    533    608    751    718    712    726   1077     41     29     61     86     32     67      0    623    639    625    842    821    761    771    787    584    566    571    568    604    553    607    285    283    228    293    295    316    250    411    453    447    436    411    491    746    316    348    392    368    386    319    333   1117   1097   1087   1116   1097    607    661    631    404    372    440    405    421     89    134    130     94    365    364    364    360  
  797    745    769    508    596    563   1136   1090   1075   1035    623    651    647    622    673    649    675    678      0     18     19   1402   1380   1316   1342   1361    721    684    731    727    767    672    771    428    428    445    455    375    418    442    456    394    413    452    410    412    918    588    611    612    603    655    592    585    698    738    691    716    661     17     42     28    237    288    195    239    215    694    713    673    716    560    581    605    576  
  813    761    785    509    598    563   1141   1094   1080   1038    622    665    662    637    689    664    690    692     18      0     20   1411   1388   1325   1351   1370    737    699    746    743    782    688    786    439    439    458    465    388    429    455    461    399    418    457    416    415    919    605    628    628    620    671    610    602    684    726    678    702    647     34     25     23    252    301    212    253    231    707    726    685    729    577    598    622    593  
  807    755    779    492    580    546   1122   1076   1061   1020    633    647    645    621    673    647    674    674     13     15      0   1392   1369   1306   1331   1351    732    695    741    738    778    683    782    421    420    440    446    370    410    436    442    380    399    438    397    397    902    596    619    621    612    663    600    593    682    721    675    700    645     25     37     10    235    283    199    236    218    688    707    667    711    569    590    614    585  
 1059   1017   1028    839    772    861    405    432    446    527   1625    575    596    627    621    599    606    567   1086   1097   1082      0     19     67     48     41   1124   1112   1107   1105   1133   1102   1136    736    736    722    721    777    750    722    773    829    816    789    797    846    703    870    897    943    919    924    872    888   1388   1339   1352   1377   1380   1072   1114   1085    890    847    941    888    925    533    513    542    518    925    921    915    917  
