105

    0     15     15     23     20     36    938    939    936    953    936    949    942    947    880    862    885    886    882    867    881    883   1573   1292   1274    938    953    940    945    930    934    933    942    936   1002   1019   1009   1002    719    732    749    731    746    760    752    748    750    748    732    246    223    240    225    235   1556   1565   1559   1559   1558    861    873    869    873    867    378    371    392    387   1023   1034   1032   1019    244    250    251    246    258    254    809    808    807    810   1032   1054   1038   1057   1050   1072   1057   1054   1059   1056   1066   1167   1164   1167   1174   1170   1158    708    716    927    931    930    933  
   16      0     27     33     22     34    945    946    942    960    942    955    949    953    891    874    896    897    893    878    893    894   1584   1308   1290    949    964    951    956    941    945    944    953    947   1016   1032   1022   1016    727    739    756    739    756    769    762    757    759    757    741    237    214    231    217    226   1564   1574   1567   1567   1566    872    885    880    885    879    388    381    402    397   1030   1040   1039   1025    239    246    245    242    253    250    816    815    814    817   1045   1067   1051   1062   1055   1076   1062   1059   1063   1061   1070   1176   1172   1175   1183   1178   1167    717    725    939    943    942    945  
   12     21      0      8     13     27    947    948    945    962    944    957    951    955    884    867    890    890    887    871    886    888   1578   1283   1265    943    958    945    951    935    939    938    947    941   1004   1020   1010   1004    727    740    757    739    753    766    759    755    756    754    739    256    233    250    235    245   1563   1573   1566   1566   1566    866    878    873    877    872    385    378    398    394   1032   1042   1041   1027    256    261    262    258    269    266    817    816    815    818   1034   1057   1040   1067   1060   1081   1067   1064   1069   1066   1075   1175   1171   1174   1181   1177   1165    715    722    931    935    934    937  
   18     25      6      0     13     24    952    953    950    967    949    963    956    961    888    871    893    894    890    875    889    891   1582   1279   1262    947    962    949    954    939    943    942    951    945   1006   1022   1012   1006    733    745    762    744    757    770    763    759    761    759    743    261    238    255    241    250   1568   1578   1571   1571   1570    869    881    876    881    875    389    382    403    398   1037   1048   1046   1032    261    267    268    263    275    272    823    822    821    824   1036   1059   1042   1073   1066   1087   1073   1069   1074   1072   1081   1179   1176   1178   1186   1182   1170    719    727    934    938    938    940  
   18     17     13     15      0     16    956    957    954    971    953    966    960    965    897    879    902    902    899    884    898    900   1590   1293   1276    955    970    957    963    947    951    950    959    953   1017   1033   1023   1016    737    750    767    749    764    777    770    766    767    765    750    252    230    247    233    242   1574   1583   1577   1577   1576    878    890    885    890    884    396    389    410    405   1041   1052   1050   1036    256    262    262    258    269    267    827    826    825    828   1047   1069   1053   1075   1068   1089   1075   1072   1076   1074   1083   1185   1181   1184   1192   1188   1176    726    734    944    947    947    949  
   33     28     27     25     15      0    971    972    968    986    968    981    975    979    911    894    916    917    913    898    913    914   1605   1297   1280    970    985    972    977    962    966    965    974    968   1030   1046   1036   1030    752    764    782    764    779    792    785    781    782    780    765    257    234    251    238    247   1589   1598   1592   1592   1591    892    905    900    904    898    411    404    425    420   1056   1066   1065   1051    264    271    270    267    278    275    841    841    840    843   1060   1083   1066   1089   1082   1103   1089   1086   1090   1088   1097   1200   1196   1199   1207   1202   1191    741    748    958    962    961    964  
 1052   1055   1064   1071   1071   1086      0      8      9     16     26     11     11     17    548    553    544    560    558    543    565    546    860   1698   1676    504    486    502    496    496    486    484    504    514    852    884    861    856    280    272    251    266    388    379    368    368    380    378    369    899    911    903    895    892    646    657    653    657    650    566    578    579    593    587    684    697    690    674     87     96     96     81    836    818    833    821    821    816    160    164    169    163    813    826    822    188    184    193    184    179    191    190    201    294    302    305    312    309    307    395    403    652    668    641    635  
 1051   1054   1063   1070   1070   1085      7      0      4     15     19     11      4     10    540    546    537    552    551    536    557    538    853   1691   1670    497    478    495    488    488    478    476    496    506    845    876    853    848    277    268    248    263    383    373    362    363    374    372    364    900    912    904    896    893    642    654    650    653    647    559    571    572    586    580    681    694    687    671     85     95     94     80    837    819    834    822    822    817    157    161    166    160    806    818    815    193    189    197    189    183    196    194    206    289    296    299    306    303    301    390    398    645    660    634    627  
 1047   1050   1059   1066   1067   1082      7      4      0     18     18     14      8     14    540    545    536    552    550    535    557    538    855   1690   1668    497    478    495    488    488    478    476    496    506    844    876    853    848    274    265    245    260    381    372    360    361    372    370    361    897    908    900    893    889    646    658    653    657    650    558    570    571    585    579    678    691    684    668     88     98     97     83    833    816    830    819    818    813    154    158    163    157    805    818    814    194    190    198    190    185    197    195    207    292    299    302    309    306    303    388    396    644    660    633    627  
 1067   1070   1079   1086   1087   1102     17     17     20      0     32      6     15     15    552    557    548    564    563    548    569    550    849   1704   1682    507    488    505    498    498    488    486    506    516    855    886    863    859    293    285    264    279    398    388    377    378    389    387    379    915    927    919    911    908    630    642    638    641    635    570    583    584    598    592    698    711    704    688     71     81     80     66    852    834    849    838    837    832    174    178    183    177    815    827    824    183    180    187    180    174    187    185    197    281    290    293    300    297    295    406    414    655    671    644    638  
