100

  0    8    6   19    7    7   10   16   18   13   17   10    8   19    5   17   10    8    9   13    2   26   10    7    9   70   73   81   83  163  169  179  183  183  175  172  175  164  162  169  177  174  162  160  164  174   99  111  110  103   96  101   98  103   96  109   99  100   16   40   38   25   26   32   37  165  174  157  167  174  155  159  175  180  194  178  178  182  180  187  185  197  177  192  177  194  196  177  191  239  241  241  244  234  239  248  245  240  230  248  
  8    0   12   21    3   15   13   19   25   17   25   12    4   26    8   21   18   16   13   11   10   31   17    8    5   77   79   88   90  170  176  186  190  190  182  179  183  172  169  176  184  182  169  167  171  181  107  119  117  110  103  108  106  111  103  117  107  108   21   45   42   30   33   35   42  168  177  160  170  176  158  161  178  179  194  177  177  181  180  186  185  197  177  192  176  193  195  175  190  245  246  246  249  240  244  253  250  245  236  253  
  6   12    0   14   10   10    4   10   14    7   17    6   10   14   11   11    8    6    3   10    6   20    6    6   10   71   74   82   82  158  164  174  178  179  170  167  171  160  158  165  173  170  157  156  160  170   98  111  109  102   94   99   97  102   95  108   97  100   10   34   32   19   22   26   31  159  168  151  161  168  149  153  169  175  189  174  173  177  174  182  180  192  172  187  171  189  192  172  186  234  235  236  238  229  234  242  239  234  225  242  
 19   21   14    0   18   24   10    6   20    9   28    9   17   16   25    6   21   19   12   10   20   16   17   13   16   83   86   93   91  157  162  173  176  176  168  165  168  158  155  163  170  169  154  154  156  168  107  119  116  109  101  106  105  109  104  114  104  109    9   27   23   15   26   15   25  147  156  139  149  156  137  141  157  160  175  159  159  163  160  168  166  178  157  173  157  175  177  157  172  225  227  226  230  221  225  233  230  225  216  233  
  7    3   10   18    0   15   10   16   23   14   24    9    1   23   10   18   17   15   11    8    9   28   15    5    2   78   80   89   90  168  174  184  188  188  180  177  180  169  167  174  182  180  166  165  169  179  106  119  117  110  103  108  105  110  103  116  106  108   18   42   39   27   31   32   39  165  173  156  166  173  155  158  174  176  191  174  174  179  176  183  182  194  174  188  173  190  193  172  187  242  243  243  246  237  241  250  247  242  232  250  
  7   15   10   24   15    0   15   20   15   16   11   16   16   19    8   20    7    7   13   20    6   26   10   14   17   63   65   74   76  159  165  174  179  179  171  168  172  160  159  165  174  170  158  156  161  169   92  104  103   96   89   94   91   96   88  103   92   93   19   41   40   25   23   35   37  166  176  158  169  176  158  161  176  185  199  184  184  187  184  192  190  202  181  197  181  199  202  182  196  239  240  241  244  233  239  247  244  239  230  247  
 10   13    4   10   10   15    0    7   15    4   20    2   11   13   15    8   12   10    2    8   10   18    9    5   10   75   78   86   85  158  164  174  178  178  170  167  171  160  157  164  172  170  157  156  159  170  101  114  111  104   96  102  100  104   98  110  100  103    8   32   29   17   23   23   29  155  164  147  157  164  146  149  165  170  185  169  169  173  170  178  176  188  167  182  167  185  187  167  181  232  233  233  236  226  231  240  237  232  222  240  
 16   19   10    6   16   20    7    0   15    4   22    7   17   11   21    1   15   14    7   11   16   13   11   11   16   77   80   88   85  154  159  170  173  174  165  162  166  155  152  160  167  166  152  152  154  165  101  114  111  104   96  101  100  104   98  109   99  104    3   26   23   12   21   16   23  149  158  141  151  158  139  143  159  165  179  164  164  168  164  172  170  182  162  177  161  179  182  162  176  225  227  227  230  220  225  234  230  225  216  233  
 18   25   14   20   23   15   15   15    0   12   10   17   24    6   22   14    9   10   13   23   16   12    8   19   24   63   66   73   71  145  151  161  165  165  157  154  158  146  144  151  159  157  144  142  147  156   87   99   97   89   82   87   85   89   84   95   85   89   12   26   26   12    8   23   23  151  162  144  155  161  144  147  162  175  189  175  175  178  174  183  179  191  171  186  171  190  192  173  186  223  225  226  228  218  224  232  229  224  214  232  
 13   17    7    9   14   16    4    4   12    0   19    6   15   10   18    5   11   10    4   11   13   14    8    9   14   74   77   85   83  154  160  171  174  174  166  163  167  156  153  161  168  166  153  152  155  166   99  112  109  101   94   99   97  102   96  107   97  101    4   28   26   13   19   19   25  152  161  144  154  161  143  146  162  169  183  168  168  171  168  176  174  186  165  181  165  183  186  166  180  228  229  229  232  223  227  236  233  228  219  236  
 17   25   17   28   24   11   20   22   10   19    0   22   25   16   19   22    8   10   18   27   15   22   11   22   26   55   58   66   66  148  154  164  168  169  161  158  161  150  148  155  163  159  148  145  151  159   82   95   93   86   78   83   81   86   79   92   82   84   20   36   36   22   14   33   32  161  171  153  164  171  153  156  171  185  199  185  184  188  184  193  189  201  181  196  181  200  202  183  196  230  232  234  236  225  231  239  236  231  222  240  
