120

  0   12   15    6   34    1   24  260  260  266  264   65   41   74   45   51   31   43   20   40   33   42   32  210  230  233  242  237  228   93  116  112  113  142  132   96   98  106  113  125  107  118  137  127  103  123  135  126  150  143  132  125  136  120  140   93   87   65   74   80   88  104   92  106  116  119  115  111  107  100  123  302  304  297  308  286  295  295  305  306  296  318  311  148  116   89   83   99   87  106  117   97  111  105  230  231  242  225  113  127  109  109  111  115  116  118   98   96  112  267  267  251  272  264  263  272  276  270  160  172  
 12    0   24   14   32   11   23  249  248  254  252   54   31   62   33   39   27   32    9   36   33   37   27  198  218  221  231  225  216   82  119  116  118  145  137   89   91  100  107  117  101  111  130  119   95  117  129  119  143  138  125  120  129  113  133   83   77   56   65   69   79   92   81   94  105  108  104  100   97   90  112  290  292  285  297  274  283  284  293  294  284  306  300  145  107   81   76   91   79  100  109   90  104   98  225  227  237  220  102  116   98   98  100  104  105  106   87   85  100  255  255  239  260  253  251  261  264  258  157  168  
 15   24    0   19   30   15   20  269  268  274  273   70   46   82   55   58   29   49   29   36   26   40   31  220  240  242  253  246  237  105  103   99   99  128  118   95   96  103  109  125  103  117  134  125  102  119  131  123  147  138  130  121  133  117  139  107  101   79   88   93  102  115  105  118  129  131  128  123  121  114  135  312  314  306  318  296  305  306  315  316  306  328  321  140  130  103   97  114  102  121  132  112  126  120  225  224  235  219  126  139  122  121  123  127  129  129  110  108  122  275  275  259  280  274  272  280  284  278  153  165  
  6   14   19    0   40    7   29  262  262  268  266   69   45   76   47   53   37   46   23   45   38   47   37  211  231  234  243  238  229   94  121  117  117  147  136  101  103  111  118  130  112  123  142  132  108  128  140  131  155  149  137  131  141  125  145   92   85   63   73   80   86  105   92  106  116  120  115  111  106  100  123  303  305  298  310  287  296  296  306  307  297  319  313  153  114   86   79   96   85  103  114   94  108  102  235  236  247  231  112  127  108  110  111  116  116  119   98   96  113  269  269  253  274  266  265  275  278  272  166  177  
 34   32   30   40    0   33   11  248  245  250  251   46   27   62   44   41    6   31   27    6    5   10    7  202  221  222  236  227  218   94   90   87   93  116  111   65   66   73   80   95   74   87  104   95   72   90  101   93  118  109  100   92  103   88  109  104  100   80   88   86  102  103   97  106  118  119  119  111  116  107  125  293  295  287  298  278  287  288  297  299  286  310  302  114  129  107  104  117  105  128  134  116  130  126  196  196  208  191  120  127  114  108  112  115  119  115  101   98  108  252  253  237  257  253  250  257  262  256  126  138  
  1   11   15    7   33    0   23  259  259  265  263   64   40   73   44   49   30   41   19   38   32   40   31  209  229  232  242  236  227   93  115  112  112  141  131   95   96  104  112  124  106  117  136  125  101  122  133  124  149  142  131  124  135  119  139   93   87   65   74   79   88  103   92  105  116  119  115  110  107  100  122  301  303  296  308  285  294  295  304  305  295  317  311  146  116   89   83   99   88  107  117   97  112  106  229  229  240  224  112  126  108  109  111  115  116  117   98   96  111  266  266  250  271  264  262  271  275  269  159  171  
 24   23   20   29   11   23    0  253  251  256  256   52   29   66   43   43   10   33   21   16    9   20   11  205  225  227  239  231  222   95   96   93   96  122  115   75   76   83   90  105   84   97  115  105   82  100  112  103  128  120  110  102  114   98  119  101   97   76   84   85   98  104   96  107  118  120  118  112  114  106  125  297  299  291  303  282  291  292  301  302  290  314  306  124  126  102   98  113  100  122  130  111  125  120  207  207  218  202  118  128  113  109  113  116  119  117  100   98  110  258  258  242  263  258  255  263  267  262  137  148  
260  249  269  262  248  259  253    0   19   27   11  202  224  188  216  211  245  221  241  245  254  239  243   57   35   31   45   28   35  172  303  303  320  320  331  204  208  212  218  187  217  197  204  197  198  212  215  205  200  221  196  223  204  205  189  188  199  212  205  189  200  161  178  162  155  148  160  157  176  176  151   48   55   43   52   44   52   56   57   64   42   71   58  253  184  211  223  210  209  220  202  211  208  217  243  266  264  249  169  143  169  156  158  152  157  147  170  171  151   26   15   22   26    8   12   26   21   14  255  247  
260  248  268  262  245  259  251   19    0    9   10  200  222  186  215  210  242  219  240  242  251  236  241   66   46   41   62   40   44  175  295  296  314  312  323  197  201  205  210  178  209  188  194  188  191  203  205  196  189  211  187  214  194  196  179  193  203  215  209  192  205  163  181  165  159  152  165  160  181  181  156   62   70   57   62   61   68   72   72   80   56   85   70  243  191  217  228  216  214  227  209  217  216  224  227  251  248  233  175  147  174  159  161  156  161  149  174  174  153    9    9    9   13   26    8   13   17   13  243  234  
266  254  274  268  250  265  256   27    9    0   16  205  228  192  222  216  248  225  246  246  256  241  246   75   56   50   71   50   53  182  298  299  317  314  326  201  204  208  212  181  212  191  195  190  194  205  207  198  190  212  188  216  196  198  181  200  211  223  216  199  213  170  189  172  167  160  173  168  189  188  164   64   74   60   64   67   73   77   76   84   59   88   73  244  199  225  236  224  222  235  218  226  224  232  224  249  246  231  183  155  182  166  169  163  169  157  181  182  160    2   13   16    7   34   15    7   16   17  244  234  
264  252  273  266  251  263  256   11   10   16    0  205  227  191  220  214  248  224  245  247  256  241  246   65   44   39   56   37   43  178  303  303  321  319  331  204  208  212  217  186  216  196  202  196  198  210  213  204  198  219  194  222  202  204  187  194  205  218  211  195  207  166  184  167  161  154  167  162  182  182  157   52   61   48   53   52   59   63   62   70   47   76   61  251  191  218  230  217  216  227  210  218  216  224  236  261  258  243  176  149  175  161  164  158  163  152  176  177  156   15    4   16   15   18    2   15   12    6  252  243  
 65   54   70   69   46   64   52  202  200  205  205    0   24   19   30   19   43   22   45   43   51   37   41  156  175  177  191  181  172   59  119  118  129  144  145   44   48   58   68   67   62   64   85   72   47   75   88   74   97   98   77   82   84   69   84   77   79   65   69   58   82   64   65   69   81   79   83   73   85   76   88  247  250  241  252  232  242  243  251  253  240  265  256  114  102   91   94  101   88  114  114  100  112  111  181  188  197  179   88   87   82   68   75   76   82   74   66   63   66  206  207  191  211  207  204  212  216  210  125  132  
