75

  0  246  942  485  912  132  308  416  405  965  185  756  947  568   79   61  629  200  752  328  459  459  334  693  627  116   57  431  932  106   21  681  734  242  881  593  588  414   78  727  854  343  873  822  192  661   84  642  562  911  826  357  764  734   80  508  304  597  505  169  809  652  536  890   54  290  572  501  728  472  928  955  670  512  801  
246    0  718  825  111  562  874  817   69  546  987  789  236  390  127  104  331  745  412  857  590  678  535   92  391  447   58  716  298  995   84   15  199  807  470  312  285  980  758  130  627  457  676  707  173  504  531  536  415  555  675  511  564   94  470  168  721  982  918  406  746  438  848  445  716  656   67  613  236  532  182  984  692  290  670  
942  718    0  233  269  214  971  943  892   33  300  342  214  984  306  703  452  940  379  889  244   96  213  462  810  640  558  679  326  453  665  323  368  694  389  427  221  752  774  435   71  664  431  928  746  359  376  153  664  178  882   12   57  769   46  876  768   97  445  580  606  206  153  505  483  122  299  136   52  384  739  655  958  505  635  
485  825  233    0  527  996  909  651  131  724  633  797  748   34  502  375  893  182  115  402  681  750  717  732  315  670  114  949  478  595  600  396   84  261  265  503  212  354  194  509  688  452  965  761   13  901  513  627  720   24  669  761  126  684  708  725  832  600  975  905   60  752  504  180   21  972   64  685  915  732  839  800  106  714  976  
912  111  269  527    0  794  540  209  299  595  677  596  315  880  968  920  352  125  241  482  917  277  633  590  434  831  117  466  327  198  808  840  746  790  931  800  726  628   27  389  162  294  669  880   69  133  554  898   11  493  455  853  645  307   57  123  941  870  421   37  778  321  630  708  889  432  963  546  686  510   60  321  339  569  221  
132  562  214  996  794    0  996  416   54  892  905  124  210  539  507  550   18  756  440  350  883  959  580  511  314  324   72  434  593  345  497  410  278  843   50  732  950  324  865  317  242  236  355  184  564  843  448  515  720  718   55  401  891  551  399  985  778  951  606  242  571  715  555  389  705  778  324  950   24  330  299  714  411  913  637  
308  874  971  909  540  996    0  147  329  338  917  242  768  123  650  368  962  379  587  425   29  267  349  830  376  930  534  717  413  489  559  532  500   45  842  805   52  892  751  916   42  511  595   36   93  971  315  577  161  719   24  342  484  983  531  638  351  983  130  274  729  458  847  987  873  404  309  588  801  608  865  947  323  966  519  
416  817  943  651  209  416  147    0  722  187  890  238  158   38  611  426  887  557  363  373  536   62  603  110  183  507  503  408  632  758  643  742  365  397  572   89  831   64  590  551  908  215  293  861  904   75  867  922  897  671  380  218  374  583  244  935  419  650   45  347  294  308  106  858   26  130  800  416  956  527  989  956  574  323  916  
405   69  892  131  299   54  329  722    0  991  475  928  681  455   92  979  290  318  595  909  362  276  500  544  995  709  768  707  720  711  854  293  843  975  662  410  171  452  906  521  854  324  863  521  914  278  926  860  313  124  669  783  385  387  851  449  828  835  892  751  674  120   29  613  731  952  626  468  486  866  817  608  568  506  864  
965  546   33  724  595  892  338  187  991    0  150   31  195  636  750  308  425  627  623  588  307  325  944  867  633  556  369  531  695  735  642  770  224  431  280  824  567  777  402  685  830  810  843  348  938   72  191  549  473   75   27   51  394  972  357  529  754  361  215   14  671  183  536  262  327  978  199  802  457  572  185  119  260  618  497  
