75

 0  16  12  19  18  44  48  41  50  44  42  50  41  48  44  49  46  45  49  50  42  47  42  43  43  85  89  86  89  90  89  82  90  87  82  84  88  89  87  87  85  84  83  88  89  86  86  86  90  86  82  83  85  84  85  85  84  89  85  87  81  89  84  87  87  90  85  86  89  88  88  81  84  88  86  
16   0   4   9  15  41  48  45  43  48  41  42  46  48  48  50  50  45  41  43  45  46  44  43  43  88  83  86  84  88  84  87  89  90  84  84  83  82  90  90  89  86  84  85  87  85  85  81  87  85  85  89  82  90  85  86  82  84  81  84  90  88  84  90  88  76  87  89  89  84  86  90  88  83  82  
12   4   0   7  13  42  44  44  43  49  50  44  45  46  46  50  41  47  49  49  42  41  35  46  47  83  86  84  89  85  74  89  84  88  87  83  84  90  90  87  88  85  81  83  84  88  88  82  89  88  88  84  89  82  88  85  88  89  86  81  85  81  81  85  83  88  84  82  85  89  87  90  89  90  88  
19   9   7   0   9  43  49  42  41  42  41  46  49  41  41  42  42  48  50  44  45  50  42  43  41  89  88  84  85  90  90  82  82  83  81  86  87  84  87  82  81  88  90  82  86  86  82  88  83  81  90  87  86  88  82  84  83  90  82  85  90  89  85  82  85  83  84  88  87  88  85  81  86  84  86  
18  15  13   9   0  50  49  49  38  45  42  47  46  44  50  42  43  47  50  46  44  43  47  50  34  82  89  85  85  89  83  89  81  90  82  89  90  77  81  88  88  85  90  88  86  81  81  79  85  81  85  82  81  85  81  78  85  85  87  90  88  86  82  89  85  81  89  89  87  88  89  83  90  82  82  
44  41  42  43  50   0  15  19   3  17  49  43  48  43  46  49  46  44  49  31  48  39  47  42  42  88  85  87  88  89  85  83  85  84  88  81  82  84  83  88  87  85  86  90  81  89  84  83  89  87  83  86  90  84  83  81  84  89  89  88  84  89  88  89  80  83  87  85  82  86  88  80  89  84  75  
48  48  44  49  49  15   0  15  12   3  47  47  44  46  45  45  48  44  46  37  39  45  41  45  49  85  88  86  86  88  90  81  85  84  84  82  87  88  84  84  81  82  82  84  86  90  86  90  81  87  86  89  77  86  86  89  89  83  81  90  81  82  84  85  83  88  83  81  82  84  89  77  88  81  84  
41  45  44  42  49  19  15   0   2   4  49  44  39  45  43  49  43  44  50  39  50  49  50  47  45  83  78  84  85  88  90  86  81  85  84  88  86  88  89  82  88  90  81  83  87  83  87  87  89  88  82  89  85  89  86  82  88  85  85  85  85  82  81  81  86  89  85  87  88  82  81  79  85  82  86  
50  43  43  41  38   3  12   2   0   7  49  42  41  46  42  45  47  49  49  42  49  41  33  49  41  82  83  84  81  86  86  82  83  86  82  86  86  85  82  86  86  82  87  83  80  90  82  89  86  85  89  90  85  90  88  86  88  88  84  82  87  82  90  86  85  85  87  90  83  90  88  82  81  87  88  
44  48  49  42  45  17   3   4   7   0  45  48  44  48  49  48  45  47  41  42  42  47  41  43  45  89  90  81  87  84  85  87  90  90  82  88  87  88  85  86  83  82  83  84  87  84  85  81  85  87  87  84  88  90  84  81  86  89  86  85  87  88  84  82  86  86  84  82  87  86  86  90  81  83  83  
42  41  50  41  42  49  47  49  49  45   0  18  17  15  20  41  42  42  43  41  43  50  39  49  35  82  89  87  82  85  84  85  85  90  89  83  89  86  89  82  79  82  90  85  90  88  81  87  89  87  84  81  88  89  84  84  90  81  83  84  88  89  87  88  85  81  82  85  85  89  84  81  81  89  82  
50  42  44  46  47  43  47  44  42  48  18   0  13   2   6  42  46  45  48  41  42  49  48  47  49  83  76  79  81  88  88  85  85  85  86  90  89  90  88  80  86  78  83  89  83  90  88  87  87  86  90  86  83  88  89  88  87  88  87  86  89  81  83  89  82  85  82  89  88  86  82  88  86  89  88  
41  46  45  49  46  48  44  39  41  44  17  13   0  10   7  43  50  45  46  43  44  46  44  46  41  86  87  88  85  82  88  81  86  84  82  88  88  89  88  86  81  82  86  84  88  90  87  90  87  90  90  82  89  81  81  90  81  88  88  88  87  82  89  84  89  85  82  87  87  85  90  80  85  84  83  
48  48  46  41  44  43  46  45  46  48  15   2  10   0   9  50  45  42  41  45  44  47  44  35  41  84  87  89  84  86  90  88  84  88  85  82  86  87  83  90  82  83  86  90  85  84  85  89  90  89  87  90  88  85  84  83  82  81  83  82  87  81  85  90  86  83  81  88  82  83  90  84  84  86  86  
44  48  46  41  50  46  45  43  42  49  20   6   7   9   0  43  32  37  44  44  46  42  48  50  46  90  82  85  88  88  82  84  88  81  81  82  90  90  90  89  88  82  90  85  89  88  85  89  84  89  90  89  84  82  82  83  86  85  77  87  89  81  89  85  90  87  86  87  83  81  83  86  87  87  83  
49  50  50  42  42  49  45  49  45  48  41  42  43  50  43   0  12   2  16   1  43  41  48  46  42  88  87  84  82  90  88  86  88  82  90  89  87  88  83  86  89  89  78  88  89  84  83  82  82  86  83  90  81  84  88  90  85  90  84  84  81  89  86  85  90  84  88  83  89  89  88  81  82  90  78  
46  50  41  42  43  46  48  43  47  45  42  46  50  45  32  12   0   6  15   5  41  42  48  42  48  90  86  85  83  82  83  81  83  86  82  85  83  89  82  85  83  89  87  89  84  90  85  83  85  89  88  88  84  85  81  86  87  86  84  82  81  90  88  87  80  88  90  81  88  85  90  82  85  87  86  
