75

    0     60     46     24     61     69     82     67     85     85     85     58     24    785    835    801    856    831    806    764    876    831    776    842    820    325    425    319    347    334   1254   1224    809    826    846    845    831    855    846    833    824    867    851    858    896    862   1483   1465   1511   1559   1474   1552   1503   1512   1568   1526   1432   1371   1430   1389   1381   1371   1371   1375   1426   1330   1333   1351   1308   1370   1249   1261   1257   1264   1252  
   60      0     55     83     63    122    137     74     72    129     72     32     53    842    892    856    913    888    863    821    932    889    833    899    877    379    480    375    404    388   1310   1279    867    884    904    904    890    913    904    892    883    925    909    917    954    920   1530   1509   1556   1604   1519   1597   1547   1557   1613   1573   1490   1429   1488   1448   1439   1429   1428   1433   1485   1388   1391   1409   1367   1428   1307   1318   1316   1321   1310  
   46     55      0     65     94    112    123     23    114    130    114     76     62    818    866    837    887    865    840    797    911    862    810    875    854    330    432    328    358    339   1260   1230    840    858    876    874    859    884    875    862    850    898    880    886    927    892   1525   1507   1554   1601   1517   1595   1546   1555   1610   1568   1462   1400   1459   1417   1410   1401   1402   1405   1456   1359   1363   1381   1337   1399   1261   1273   1272   1276   1267  
   24     83     65      0     69     48     59     83     94     68     95     76     36    761    811    778    832    808    783    741    853    808    753    819    797    308    407    301    328    317   1236   1205    786    803    823    822    808    831    822    810    801    844    828    835    873    839   1461   1443   1490   1537   1453   1531   1481   1491   1546   1505   1409   1347   1406   1366   1357   1348   1347   1352   1403   1306   1310   1328   1285   1347   1229   1241   1237   1244   1231  
   61     63     94     69      0     83    100    117     26     79     27     33     38    798    849    808    870    843    816    777    885    847    788    854    832    374    472    366    392    384   1300   1269    825    840    863    865    853    874    864    852    847    884    870    878    913    880   1471   1449   1497   1544   1460   1538   1488   1498   1554   1515   1448   1388   1448   1409   1398   1388   1385   1392   1444   1347   1350   1368   1326   1388   1290   1301   1295   1304   1288  
   69    122    112     48     83      0     17    129    105     28    107    106     69    721    771    735    793    767    741    700    811    769    712    778    756    299    394    289    313    308   1220   1189    747    763    784    785    772    794    784    772    766    805    790    798    834    801   1414   1396   1443   1490   1406   1484   1435   1444   1499   1458   1370   1309   1369   1329   1319   1310   1308   1314   1365   1268   1271   1289   1247   1309   1208   1218   1213   1222   1205  
   82    137    123     59    100     17      0    138    122     37    123    122     85    705    756    720    777    752    726    685    796    753    696    762    741    285    379    274    297    294   1204   1173    731    747    768    769    756    778    768    756    749    789    774    782    818    785   1403   1386   1432   1479   1395   1473   1424   1433   1488   1446   1354   1293   1353   1313   1303   1294   1292   1298   1349   1252   1255   1273   1231   1293   1191   1202   1196   1205   1189  
   67     74     23     83    117    129    138      0    136    150    136     98     84    824    872    846    893    872    848    804    919    867    817    882    861    323    425    322    354    332   1252   1222    846    865    881    878    862    888    880    867    853    903    884    890    932    897   1539   1523   1569   1616   1531   1609   1561   1570   1625   1582   1467   1405   1463   1421   1415   1405   1408   1409   1460   1364   1367   1385   1342   1404   1255   1268   1268   1270   1263  
   85     72    114     94     26    105    122    136      0     96      2     42     62    813    864    821    886    858    830    792    898    864    802    869    847    399    496    391    416    408   1324   1293    841    856    879    882    871    891    880    869    866    900    887    896    929    896   1477   1453   1502   1548   1465   1542   1492   1502   1558   1521   1464   1404   1464   1425   1414   1404   1400   1408   1460   1363   1366   1384   1342   1404   1313   1323   1317   1327   1310  
   85    129    130     68     79     28     37    150     96      0     98    107     78    719    770    730    792    765    738    699    807    769    709    776    754    320    413    308    331    329   1236   1204    747    762    785    787    775    796    785    774    770    806    792    800    834    801   1401   1381   1429   1476   1392   1470   1420   1430   1485   1445   1370   1309   1369   1330   1319   1310   1306   1314   1365   1268   1272   1289   1248   1309   1220   1231   1224   1234   1216  
   85     72    114     95     27    107    123    136      2     98      0     41     63    814    866    822    888    859    832    794    900    865    804    871    848    400    498    392    417    409   1325   1294    843    857    881    883    873    892    882    870    867    902    889    897    930    898   1478   1454   1503   1550   1466   1544   1493   1503   1559   1522   1465   1405   1466   1427   1415   1406   1401   1410   1461   1364   1368   1385   1344   1405   1314   1325   1319   1328   1312  
   58     32     76     76     33    106    122     98     42    107     41      0     41    825    876    837    897    871    844    805    914    874    815    882    860    382    482    376    404    392   1312   1281    852    867    889    890    877    899    889    877    871    910    895    903    939    905   1504   1482   1530   1577   1493   1571   1521   1530   1586   1548   1475   1414   1474   1434   1424   1414   1412   1419   1470   1373   1376   1394   1352   1414   1305   1316   1312   1319   1306  
   24     53     62     36     38     69     85     84     62     78     63     41      0    789    840    803    861    835    810    769    879    837    780    846    825    343    442    337    364    353   1272   1241    815    831    852    852    839    862    852    840    832    873    858    865    902    868   1478   1459   1506   1553   1469   1547   1497   1507   1562   1522   1438   1377   1436   1396   1387   1378   1376   1382   1433   1336   1339   1357   1315   1377   1265   1276   1272   1279   1266  
  785    842    818    761    798    721    705    824    813    719    814    825    789      0     55     84     78     49     43     21    108     71     20     58     39    586    528    568    537    582    803    769     51     45     87    117    138    116     96     97    158    101    114    133    124    105    811    833    862    910    825    901    864    871    913    852    652    594    655    619    603    594    588    598    649    552    556    573    533    594    705    706    668    711    649  
  835    892    866    811    849    771    756    872    864    770    866    876    840     55      0    113     23     40     68     74     94     31     72     32     43    624    560    607    575    620    769    735     34     11     40     79    110     74     53     63    134     49     73     93     69     57    794    822    848    895    812    885    851    858    897    833    600    541    602    565    550    541    537    545    596    499    503    520    480    541    664    664    624    669    604  
  801    856    837    778    808    735    720    846    821    730    822    837    803     84    113      0    129     76     47     90     81    141     68     89     71    632    584    612    583    629    881    847    129    105    153    190    217    186    165    172    239    159    185    205    170    169    748    764    796    844    758    835    795    803    848    790    659    605    668    637    614    606    589    610    659    564    567    583    548    607    777    777    736    782    715  
  856    913    887    832    870    793    777    893    886    792    888    897    861     78     23    129      0     54     86     96     95     34     94     41     60    642    575    625    593    637    757    723     49     33     33     73    107     64     46     61    132     31     64     83     47     43    786    817    841    888    805    878    845    852    890    825    578    519    580    543    529    519    516    523    574    477    481    498    458    519    649    649    607    653    587  
  831    888    865    808    843    767    752    872    858    765    859    871    835     49     40     76     54      0     34     69     63     70     56     15     11    635    576    617    586    631    808    775     66     34     80    119    150    113     93    103    173     84    112    133     96     95    767    792    820    867    783    858    822    829    870    807    610    552    614    580    562    553    543    557    608    511    514    531    493    553    702    702    660    707    640  
  806    863    840    783    816    741    726    848    830    738    832    844    810     43     68     47     86     34      0     57     73     95     36     48     26    619    565    601    570    616    834    801     83     59    107    144    171    140    119    126    193    115    139    159    129    124    771    792    822    869    784    860    822    830    872    812    639    583    645    612    592    583    572    587    638    542    545    561    524    584    731    732    691    736    671  
  764    821    797    741    777    700    685    804    792    699    794    805    769     21     74     90     96     69     57      0    127     84     23     79     59    566    510    548    517    563    807    773     63     65    101    126    144    128    109    107    161    118    125    143    142    120    827    848    878    925    840    916    878    886    928    868    673    614    675    639    623    614    608    618    669    572    576    593    553    614    713    714    678    719    659  
  876    932    911    853    885    811    796    919    898    807    900    914    879    108     94     81     95     63     73    127      0    124    108     63     70    692    636    673    643    688    846    813    125     92    127    167    201    158    141    154    226    122    159    178    119    136    705    731    758    805    721    796    760    767    807    745    579    524    588    557    534    525    508    529    579    484    487    503    468    527    732    730    685    735    663  
  831    889    862    808    847    769    753    867    864    769    865    874    837     71     31    141     34     70     95     84    124      0     90     62     71    611    543    595    562    606    740    706     24     37     17     50     80     46     26     33    104     37     45     65     66     36    819    850    875    921    838    912    878    885    923    859    602    541    601    563    551    541    541    545    597    500    503    521    479    541    638    639    599    643    580  
  776    833    810    753    788    712    696    817    802    709    804    815    780     20     72     68     94     56     36     23    108     90      0     68     45    585    530    566    535    581    823    788     71     62    106    136    158    135    115    117    177    119    133    153    140    124    806    826    856    904    819    894    856    864    907    847    664    606    668    633    616    607    598    611    662    565    568    585    547    607    725    726    688    731    669  
  842    899    875    819    854    778    762    882    869    776    871    882    846     58     32     89     41     15     48     79     63     62     68      0     24    642    581    624    593    638    797    764     62     29     70    110    142    103     83     94    166     72    102    122     82     83    766    793    820    867    783    857    822    829    869    806    597    539    601    567    549    540    531    544    595    498    501    518    480    540    690    690    647    694    627  
  820    877    854    797    832    756    741    861    847    754    848    860    825     39     43     71     60     11     26     59     70     71     45     24      0    625    567    607    576    621    811    777     63     35     83    121    150    116     95    104    173     90    115    135    104     99    775    799    827    874    790    865    828    836    877    815    620    563    625    591    572    564    554    568    618    522    525    542    503    564    707    707    666    711    646  
  325    379    330    308    374    299    285    323    399    320    400    382    343    586    624    632    642    635    619    566    692    611    585    642    625      0    103     25     50     10    931    901    593    619    622    609    586    621    618    602    572    644    617    618    674    634   1373   1377   1415   1463   1377   1455   1411   1420   1469   1415   1193   1128   1183   1138   1139   1129   1142   1133   1183   1089   1092   1111   1065   1126    933    946    947    948    944  
  425    480    432    407    472    394    379    425    496    413    498    482    442    528    560    584    575    576    565    510    636    543    530    581    567    103      0    106     83     93    830    800    527    556    553    535    509    547    547    531    492    574    544    542    603    563   1331   1342   1376   1425   1339   1416   1375   1383   1429   1372   1111   1045   1098   1052   1056   1046   1063   1050   1100   1007   1010   1029    982   1043    831    844    846    847    843  
  319    375    328    301    366    289    274    322    391    308    392    376    337    568    607    612    625    617    601    548    673    595    566    624    607     25    106      0     34     29    936    905    576    601    607    594    572    606    603    587    559    628    602    604    658    619   1351   1354   1393   1441   1355   1433   1389   1398   1447   1394   1180   1116   1171   1126   1126   1116   1128   1120   1171   1076   1080   1098   1052   1114    934    946    946    949    942  
  347    404    358    328    392    313    297    354    416    331    417    404    364    537    575    583    593    586    570    517    643    562    535    593    576     50     83     34      0     47    909    878    544    570    574    561    539    573    570    554    525    596    569    571    625    586   1324   1329   1367   1415   1329   1407   1364   1372   1421   1367   1147   1082   1137   1093   1093   1083   1094   1087   1137   1043   1046   1065   1019   1080    903    915    915    918    910  
  334    388    339    317    384    308    294    332    408    329    409    392    353    582    620    629    637    631    616    563    688    606    581    638    621     10     93     29     47      0    922    891    588    614    617    604    580    615    613    597    566    639    612    612    669    629   1371   1375   1413   1462   1375   1453   1410   1419   1467   1413   1187   1122   1176   1131   1133   1122   1136   1126   1177   1083   1086   1105   1059   1120    924    937    939    939    935  
