100

  0  256  721  419  230  590  661  928  676   89  981  125  575  298  547  210   37  266  736  864  944  885  611  385   11  363   36  386  810  805  508  553  886  619  445  330   19  979  484  149  761  779  697  721  700  676  585  352  742  175  829  499  724  308  828  809  286  384  856  392  930  190  429  993  841  303  173  745  227  356  175  979  293   80   67   51  403   21  477  298   82  167  659  129  832  703  951   88  747   83   81  952  649  319  387  681  883  588  661  693  
424    0  608  933  100  977   40  841  633  306  232   68  832  135  638  109  186  117  794  191    6  241  276  556  881  260  998  274  598  545  712  791  205  998  130  311  661  920  240  930  361  448    1  103  153  157  375  988  653  495  364  464  886  592  663  858   48  346  300  654  626  115  794  174  831  355  606  304  556  912  705  414  107  812  867  808  506  585  903  444   59  112  299  882  540  367  385  241  866  464  521  807  231  354  776  131  956  890  887  487  
955  349    0  848  608  214  809  562  865  150  178  204  336  121  365  536  948  998  939   26  651  765  456  998  168  458  418  175  500  552  545  205  246   92  834  541  386  377  995   92  753  634   61  190  326  570  678  611  377  961  298  982  200  167  515  315  501  693  477  429  210  385  534  926  883  368  963  657  619  456  133  190  728  483  317  601  708  548  634  689  336  139  495  525   57  834  205  530  840  139   35  610  119  330  115  522  939  347  517  268  
149  248  463    0  556  869  135  421  115  451  549  406  673  850  380  228  166  668  775  702  488  656  897  626  512  452  356  471  207  332  172  578  774  495  701  807  720  111  444  739  524   11  354  755  574  526  551  662  482  754  586  957  838  357   53  836  578  908  743  624  300  375  103  397  140  374  748  931  810  485  750  246  901  128  716  706  300  792  324  541  915  873  679  722  468  942  616  726   97  537  396  930  621  102  686  169  613   64  386  936  
622  306  321  331    0  545  253  533  871  844  545  374   41  822  486   37   63  311  394  756  825  132  920  540  944  801  506  910  453  788  861  766  432  566  570  848   65  408  479  992  811  733    7  914  187  554  594  885  638  737  468   41  213  470  142   44   85  705  254  667  656  109  257  839  924  704  212  894  510  325  854  389  393   52  354  221  289  101  816  708  426  904  658  236  337  717  173  592  304  675  314  283  274  405  417  797  631  236  677  854  
631  409  877  879  118    0  225  740  939   35  377  285  822  495   23  297  293  488   58  114  945  548  755  322  809  767  609  541  569  278  399   50  196  960  834  150  299   53  258  353  574  172  701  254  366  471  275  693  812  584  891  514  775  163  591  752  988  453  374   73   81  272  603   78  624  809  364  106   31  171   81  902  932   82  929  238    9  827  993  191  689  199  651  167   50  465  869  942   66  496  245  156  320   88   20  889  376  138  718  180  
523   81  498  769  251  798    0  567  999  471  530  304  702  715  757  980  628  630  659  172  389  644  611  982  471   68  350  101  761  213  879  278  620  848  373  677  760  914  446  106  398  751  764  876  170  554  137  289  650  420   96  844   56  631  670  445  893  261  787  294  255   86  402  739  807  794  109  114  118  298  667  715  686  524  292  629  770    5  839  467  893  859  248  906   52  187  188  377  333  917  638  915  141  700  920  748   25  554  305  232  
218  594  121  456  633  945  263    0   69   42  674   69   95  330  196   91  566  741  501  550  137  311   25  196  538  844  389  910   12  165  881  341  363  317  275  254  245  921  421  439  601   75  345  566  462  799  966  906  109  722  734  658  111  279  568  961  159  285  751  197  235  616  956  266   35  920  708  504  446   21  960  869  464  524   15  100  741  981  342   70  910  436  807  374   69  408  748  319  801  482  664  661  304  786  707  823  599  469  422  687  
224  956  164  109  276  814  426  759    0  425  365  117  702  264  889  597   67  389  230  832  731  438   39  664   39  793   19  827  984  337  721  112  989  718  551  267  896  208  809  851  911  161  531  724   40  620  548  176   32  264  240  391  385  647  749  623  192  878  115  506  503  354   37  750  960   11  621  341  826  783  630  240  847  218  771  214   93  189  562  499  335  554   92  556  929  491  610  170  594  191  302  514  231  931   67  291  721  613  312   59  
550  847  581  892  503  364  322  406  892    0  954    7  815  357  288  395  460  105  812  274  485  688  587  437  325   34  660  799  601  947  820  499  687  185  275  343  231  577  516  712  597  315  168  268  960  536  865  684  991  212  523  409  156  253  666  650  211  994  181  696  890  260  241  579  291  530   20   72  247  179  616  689  409  512  494  553  713  400  463  884   10   55  259  655  154  559  409  311  483  428  393  984  936  282  895  565  680   60  344  473  
776  195  790  223  791  161  178  420  898  709    0   43  957  800  231    2  736  163  128  494   30   47  246  796  564  203   65  234  197  318  803  587  546  526  699  454  416  564  185  380  353  247  804  927  966  705  500  442  681  638  836  617  932  134  787  768  977  333  292  584  413  688  958  674  680  869  111  666  700  871  975  416  637   50   55  293  724  720  750  197  636  932  168  342  111  763  129  881  493  567  161  598  310  202  232  676  452  773  687  579  
377  610  457  884  577   56  115  611  277  439  491    0  568  992  246  566  555  918  371  394   25  876  375  528  165  891  398  759  739  212  404  499   98  778  402  558  674  391  286   34  726  626  334  349  862  799  399  486  600   52  610  925  639   32  782  220  555  254  273   68  679  513  752  578  512  841   29   11  718  929   14  769  519  445  265  351  598  432  717  670  416  181  897  427  217  975  293  887  394  187  861  183  916  962  986   56  901  542  376  188  
939   51  861  553  481  610  393  434  345  282  444  986    0  546  971  101  820  621  179  119  306  798  358  539  884  561  987  394  282  937  512   57  618  920  326  769  539   13  118  998    5  489  353  968  479  425  922  778  882  989  926  279  981  628  904  288  584  267  432  487  211  654  175  859  460  606  226  580  608  515  253  639  412  766  207  546   51  896    6  844  312  963  316  446  978  912  846  235  634  102  745  526  484  549  743  521  295  363  658  357  
565  291  390  698  280  420  314   65   78  266  678  114  922    0  201  207  717  647  906  566   10  261  464  972  179   28  867  664  484  837  962  204  274  723  891  916  708  420  992  894  120  680  682  188  169  169  657  661  880  742  504  757  642  365  836  469  188  628   93  208  784  366  421  132  118  106  154  694  833  342  435  697  995  779  598  247  517  737  412  979  890  131   47  483  850  712  171  208  241  499  814  263  352  596  494  780  754  110  867  254  
114  348  491  529  617  448  736  166  742  451   20  545  513  372    0  781  611   21  195  881  493  763  701  846  567  686   49  159  889  559  755  935   28  911  340  271  342  630   51  908  716  626  808  765   61  939  651  366  667  713  625   99  962  429  983  140  737  155  106  747  246   22  581  236  765  456  706  882  433  407  245  796  937   29  606  911  522  185  259  842  329   82  260  949  800  600  961  179  409  210   17  944  841  641  358  925  763  716   99  383  
912  678  134  869  216  963  530  634  306  440  251  661  875  758  675    0  486  637  204  599  524  673  371  157  251  124  834  547  854  671  734  998   46  131  475  883  743  654  705  172  619  539  824  858  985  752  592  209  311  423  795  593  229  363  690  580  456  991  819  268  621   46  910  683  761  625  648  277  966  425  634  499  918  754  223  678  288  585  743  287  239  538  990  199  359  296  880   26  426  905  434   73  431  832  573  414  207  787  915  537  
998  344   78  837  226  818  609  214  857  877  463  613  175  791   72  998    0  772  754  513  292  262   42  177  247  280  757  756  992  697  255  998  339  399  549  514  744  927  589  650  675  721  264  748  184  217  984  913  308  234  566  371  743  207  534  500  761  973  348  293  752  171    3   79  758  207  802  448   68  574  521  608  818  566  960  547  697  256  354  152  148  620  673  284  815  464  831  365  573   73   47  434  713  872  353   89  139  776   26  335  
210  801  215   82  740  326   45  192   30  879    4  202  555  586  301  724  173    0  733  349  166  198  461  395  754  222  195  783  857  901  606  592  215  480   78   76  175  719  424  373  160   35  383  239  584  152  203  856  968  601  679  700  822  207  860  346    8  537    9  517  368  940  557  625  130  214  683  315  167  820  943  611  667  638  916  330  953  109  806  476  708   18  947  169  800  188   60  444  208  774    2  561  845  613  927  665  925  804  995  373  
395    7  458  303  857  830  749  886  317  533  126  968   17  258  114  798  473  887    0  927  324  406  287  414  207  647  145  375  113  745  959  999   25  568  141  277  329  568  696  296  684  854  128  603  949  652  191  885  771   56  563  592  163  629  666  465  425  977  285  286  743  665  174   35  762  158  757   43  323  967   32  209  709  416  223  496  564  774  275  308  732  411  401  943  139  627  709  829  303  135  286  838  973  966  449  185  141  426  730  268  
918   88  377  641  815  346  532   27   66  161  551    9  274  504  326  616   93  585  519    0  893  420  439  501  977  897   11  527  310  325  642  767  558  548  991  892  640  233  214  137  860  372   78  556  879  209  716  778  541  770  448  736   17   20  510  308  650  201  546  385  558  450  645   81   75  615  259  179  346  204  818  801  162  632  529  890   57  226  877  613  111  446  249  491  187  587  398  715  665  513  333  245  986  568  211  557   32    7  750  672  
729  636  429  961  103  151  801  634    0  516  704  811  205   98  593  841  565  136    9  159    0  461  897  485  400  835  264  432  432   29   99  629  362  638   45  100   65  932  242  646  751  579  604  580  363  501  228  985  491  295  337  654  908  336  143  408  522  595  666  778  683  818  606  208  790  469  123   33  138  917  482  446  168   11   82  630   30  538  236  388  983  359  318  496  914  961   22  130  918  815   32  831  757  508  785  895  899  528  136   14  
