85

  0  355  100  391  124  864    2  172  292  485   57  133  509  308  685   89  611  799  468  811  223  722  361  527  591  279  944  420  225  215  367  744  952  526  215  341  282    8  395  913  184  525  342  231  729  372  935  812    9  855  551   80  719  613  936  700   61    7  162  655  923  374  890  968  233  656  605  771  435  125   19  198  294  710  521  494  915  620  640  585  964  602  775  304  845  
355    0  862  482  702  776   67  180  488  856  969  925  789  390  173  312  136  532  352  972  805  637   11  406  749  484  748  771  682  141  730  553  518  778  243  602  152  566  554  147  605  725  949  816  428  395  340  570  122  824  978  715  711  235  704   54  646  171  366  650  736   36  943  163   22  609  500  328  880  971   81   18  923  268  333  629  758  610  809  988  126  218  621  273  411  
100  862    0  981  967    7  886  798  742  558  523  352  369  399  830  808  628  990  183  574  726   64  898  324  560  923  378  964  237  435  299  961  335  480  458  723  844  487  230  473  523  114  216  671  860   74  480  763  453  493  722  664  246  885  837  964  177   65  573  435   65  657  707  609  599  715  321  322  225  919  844  490  260  726  820  988  599  760  153  689  835  766   31  228  390  
391  482  981    0  400  314  600  945  416  330  754  551  282  585  883  336  276   68  681  106  840  572  683  504   61  848  528  285  712   85  251  157  909    0  705  381  432   40  687  805  506  184  851  872  668   90  320  723  642  352  499  735  520  809  600   19  249   88  253  759  439  547  804  538  978  206  923  104  132  623  486  964  735  231  649  161   28  867  161  789   84  240  179  862  387  
124  702  967  400    0  363  168  523  209  447  663  967   12  836  677  796  476  790  652  546  516  116  503  302  446  920  946  593  339  799  508  237  755  945  793  738  877  592  531  177  488  346  670  575  613  250  624  503  585  771  640  672   16  897  874  308  436  916  591  301  939  906  546  450  948  126  565  179   93  112  924   86  627  436   44  972  646  602  717  959  864  357  351  567  850  
864  776    7  314  363    0  713  622  594  637  185  978  454  430  699   31  349  302  214  920  538  889  177  406  779   46  975  903  641  579  767  158  271   66   85  742  111  513  209  345  329  160  196  376   98  587  204  936  846  176  669  947   83  585  152  998  982  859  448  475  435  914   42  112  201  896   98  170  342  459  695  387  868  350  732    9  464  931  749  786  582  992  860   35  290  
  2   67  886  600  168  713    0  307  501  703  813  779  174  672  901  488  999  638  805  126  939  383  652  209  121  249  134  151  483  466  736  587  331  427   41  284  301   68  473  298  472  170  779  997  626  119  328  832  961  141  316  115  519  395  656  653  609  313  395  273  102   73  671  682  904  223  355  169  879  315  434  595  141  858  694  399  813  811  537   79  923  720  174   14  112  
172  180  798  945  523  622  307    0    7  477  441  832  549  634  837  245  275  817  169  969  262  104  457  282  416   15  495  914    2  847  762  616    6   30  250  858  431  771  366  708  233  281  758  101  396  275  668  493  151  225  418  786  490  876  250  219  530   72  416  814  932  953  530    4  347  174  502  658    6  631  284   44  254  516  466  814  400  294  675   70  847  325   15  380  716  
292  488  742  416  209  594  501    7    0  645   61  900  291  521  596  168  824  376  363  481   42  448  251  267  439  726  407  220  368  977  845  316  904  979  558   21  635  824  955   21  646  461  616   84  226  321  767  339  477  875  633   65  581  454  990  137  687  828  378  611   11  296  756  672  991  495  991  184  813  219  742    6  249  427  812  838  137  308  974  690  791  577  791  629  918  
485  856  558  330  447  637  703  477  645    0  675  610  839  941  159   38  497  626  994  317  473  831  408  480  409  885  895  213  521  702  824  152  505  525  437  608  536   48  577   70  552  547  882   44  524  105  959  849  674  338   66  487  226  941  663  385  225  410  901  477  225  256  666  842  785  538  905  287  611  401  545  470   50  468  258  968  747   66  430  710  569  164  774   57    5  
 57  969  523  754  663  185  813  441   61  675    0  253  133  637  564  392  275  488  578  402  381   97  547  314  121  970  828  806   45  474  659  662  827  599  551  378   74   61  745  776  209   38  635  582  949  822  632  983  449  948  478  461   50   78  757  647  586  956  190   11  733  645  168   74  464   13  793  639  232  339  269  258  461  203  997  342  874  951  129  424  217  317    6  592  506  
133  925  352  551  967  978  779  832  900  610  253    0  784  773  332   68  913   49  254  303   54  829  438   20  250  542  915   23  848  919  654  965  949  755   61  634  443  547  284  453  513  219  796  174  685  839  902   83  639  465  280   71  358  969  447  649  348  528  449  680  991  965  308  196  850  547  878  985   34  378  496  822  570  680  896  373  705  758  240  513  254   22  870  663  887  
509  789  369  282   12  454  174  549  291  839  133  784    0  953  471   49  113  214  792  235  922  395  524  388  718  924  668  483  789    7  906  144  758    4  163   29  325  846  780  480  389  414  863  439  970  705  878  153  310  836  290  829  889  138  701  155  103  957   11  204  168  889  305  913  993   39  269   20  225  847  571  156  201  666  306  333  328  304  241  228  227  496  683  874  199  
308  390  399  585  836  430  672  634  521  941  637  773  953    0  538  577  244  478  157  119  790  397  497  320  376  398  727  476  652  609  720  847  124  973  209   48  882   84  108  222  842  265    2  793   51  610  102  246  398  810  713  757  957  755  957  276  673  871   68  509  230  797  341   31  880  746  395  978  787  280   26  914  627  437   31  103  833  461  693  813  300  306  581  720   43  
685  173  830  883  677  699  901  837  596  159  564  332  471  538    0  265  732  250  233  233   40  528  355  644  323  848  400  212  618  396  233  214   18  295  750  382  372   12  332   81  453  318  923  552  304   48   36  747  355  267  880  738  945  416   98  404  107  469  707  993  764  385  190  415  636   80   38   24  851  181  347  939  258  804  665  690  973  611  197  915  617  159  356  617   99  
 89  312  808  336  796   31  488  245  168   38  392   68   49  577  265    0  780  934  366  372  758   81  814  790  222  523  318  542  693   47  958  966  125  364  362  752  844  273  902   35  466  593  653  637  487  566  793  837  722  223   79  649  701  519  850  927   78  374  175  118  601  728  539  737  980  276  701  580  981  324  954   45   61  116  330  690  502  917  221  118  517  570  549  639  260  
611  136  628  276  476  349  999  275  824  497  275  913  113  244  732  780    0  757   99  885  777  378  369  433  767  779  463  689  929  416  752   22  851  119  135  326  882  511  590  972  537  468  434  217  683  925  272   22  617   31  888  292   49  216  110  601  187  832  431  732  189  198  248   12  444  552  422  667  281  890  816  739  760  440  590   64  300  344  142  711  111  909  873  972  540  
799  532  990   68  790  302  638  817  376  626  488   49  214  478  250  934  757    0   41  633  911  717  810  968  427  793  804    7  482   17  737  292   43  617  600  957  343  663   21  301  321  819  546  397  258  593    6  860  563  475  314   48  773   35  488  478  507  520  300  458  445  674  310  189  171    5  964  123  314  235  347  228  818  384  783  372  418  708  989  682  857  478   47  566  233  
468  352  183  681  652  214  805  169  363  994  578  254  792  157  233  366   99   41    0  752  727  184  874  725  399  326  354  171  748  771  478  830  566  928  391  364  104  119  257  317  437  239  855  301  210  881  439  581  935  167  923  170  937  240  495  850  315   54  615  574  181  172  876  650  519  689  655  717  783  663   89  377  673  231  140  853  729  328   80  744  712  438  209  884  940  
811  972  574  106  546  920  126  969  481  317  402  303  235  119  233  372  885  633  752    0  619  554   69  826   66  429  838  340  190  853   64  354  541  209  994  286  874  369  390  221  263  858   18  718  175  368  839  838  993  655  297   38  561  681  844  965  937  612  917  745  448  100  382  162  352  656  405  778  107  951  208  975  504  507  853   42  271  667  956  977  620  766  305  402  534  
223  805  726  840  516  538  939  262   42  473  381   54  922  790   40  758  777  911  727  619    0  400  492  493  323  168  951  532  739  509  873  592  583  989  202  484   49  390  325  648  380  687  318  108  880  937  836  933  982  305  848  613  498  879  804  805   77  631   92  173  288  563  244  817   69  904  731  199  668  536  146  428  932  188  207  583  278  779  233  135  770    1  891   91    9  
722  637   64  572  116  889  383  104  448  831   97  829  395  397  528   81  378  717  184  554  400    0  237  266  473  978    5  750  906   72  660  411    6  606  217  186   31  607  693  298  404   11  514  645  827  420  548  273  654   77  690  327  481  659  507  264  529  632  717  187   88  805  287  586   68  539  898  411  398  762  811  534  786  999  976  483  120  416  635  542  492  452  608  386   18  
361   11  898  683  503  177  652  457  251  408  547  438  524  497  355  814  369  810  874   69  492  237    0  224  836  844  826  761  804  879  128  896  392  225  492  517  249  668   54  436  837  363  742   44   50  425  832  435  925  145  484   62  601  984   83  785  999  628  429  927  362  869  252  286  416  795  515  399  555   33  449  720  894  483  362  732  618  926  362  842  518  872  479  356   59  
527  406  324  504  302  406  209  282  267  480  314   20  388  320  644  790  433  968  725  826  493  266  224    0  779  949   11  102  221  203  711  770  121  535  780  368  280   46  631  732   46   93  620  468  438  874  327  577  407  556  650  589  859   32  824  961  574  129  778  977  583  802  247    8  933  386  590  488  225  693  761  333  642  635   87  273  121  800  672  187   56  884   81  285  858  
591  749  560   61  446  779  121  416  439  409  121  250  718  376  323  222  767  427  399   66  323  473  836  779    0  877  464  815  541  777  149  572  993  655  709  569  941  181  535  814  796  766   96  840  566  243  951  612  721  849   21   79  817  658  625  282  897  559  981  462  791  339  213  573   35  351  695   33  734  317  284   84  200  385  408   13  915  952  335  500   59   71   93  873  725  
279  484  923  848  920   46  249   15  726  885  970  542  924  398  848  523  779  793  326  429  168  978  844  949  877    0  946  573   69  155  764   44  747   47  189  917   18  748  976   81  839  962  222   59  507  965  334  327  294  910   92  299  385  455  107  636  308  877  802  801  574  538  787  508  977  647  635  863   71  217  941  680  330  426  575  458   30  133  506  498  389  971  136  485  567  
944  748  378  528  946  975  134  495  407  895  828  915  668  727  400  318  463  804  354  838  951    5  826   11  464  946    0  303  234  855  914  294  438  498  550  746  406  235  676  735   75  813  534  196  160  354  926  477  985  435   13  333  272  428  694  710   44  140  729   87  811  688   34  417  791  317   81  218  146  737  693  772  860  284  582  284  488   46  623  908  729  750  913  315  786  
420  771  964  285  593  903  151  914  220  213  806   23  483  476  212  542  689    7  171  340  532  750  761  102  815  573  303    0  772  648  127  278  905  928  524   26  210  463  820  331  804  211  767  111  480  544  475  125   76  832  730  480   66  552  492  996  393  700  357  995  234   94  764  855  393  200  237    1  447   83  917  439  377  687  653  264  567  665  739   25  464  133  749  758  247  
225  682  237  712  339  641  483    2  368  521   45  848  789  652  618  693  929  482  748  190  739  906  804  221  541   69  234  772    0  657  407  846  764  988  845  910  482  476  362  914   60  992  382  381  615  299  637  842  918  399  390  107  465  606  476  891  402  130  236  639    0    7  998  740  851  301  158  547  428  149  318  783  753  448  577  940  269  421  547  115  984  390  504  803  964  
215  141  435   85  799  579  466  847  977  702  474  919    7  609  396   47  416   17  771  853  509   72  879  203  777  155  855  648  657    0  736  260  906  423  199  378  543  792  694  541  464  531  263  427  579  772  305  134  869  892  919  365  340  920  997  959  101  373  613  759  628  912   33  852    8   43  200  827  368  463   50  327   93  435  927  745  471  233  430  606  425  254  510  853  881  
367  730  299  251  508  767  736  762  845  824  659  654  906  720  233  958  752  737  478   64  873  660  128  711  149  764  914  127  407  736    0  305  519  379  418  706  469  938  758  491   58  963  492  499  579  319  316  226  146  535  728  558  109  888  190  801  566  244  334  697  823  275  466   66  333  768  384  646  295  426  605  925  986  770  550  386   70  795   13  481   60   48  387  531  814  
744  553  961  157  237  158  587  616  316  152  662  965  144  847  214  966   22  292  830  354  592  411  896  770  572   44  294  278  846  260  305    0  807  946  787  863  975  419   17  202  907  207  612  858  219   52  567  770  761  315  327  682  254  810  662  613  556  409  509  101  937  805   50   43  414  525  632  275  605  824  809  628  399  445  275  882  257  325  124   18  168  209  831  525  167  
952  518  335  909  755  271  331    6  904  505  827  949  758  124   18  125  851   43  566  541  583    6  392  121  993  747  438  905  764  906  519  807    0  305  297   71  752  531  308  406  453  903  268  319  648  789  885   36  702  716  107  234  556  360  506  105  345  603  672  449  553  483   19  260  311  921  275  751  663  477  338   32  587   54  231  489  803  121  629  553  882  990   34  420  377  
