80

  0  437   31  546  604  377  844  739  558  259  142   51  293  395  571  984  274  998  596  483  973  952  441  332  496  575  963  967  983  438  830  512  581  458  473  113  389  429  224  372  351  924  652   60    0  938  922   59  449  451  616  195  823  574  605  153  430  326  705  946  474  530  184  969  556  992  386   13  436  754  168  838  270  283   88  574  243  875  937  700  
437    0  547  450  447  726  157  203   21  885  259  191  838  134  679  967   27  541  644  741  588  903  926  627  907  697   20  172  445   39  145  695  594  499  737  301  344  687   34  444  390  712  446  383  622   29  357  447  781  322  967  381   12  444  614   90  226  866  395  215  598  630  899  644  490  114  130   82  914  694  540  601  208  897  560  510  111  934   87  181  
 31  547    0   55  853  809  775  466  692  254  699  876  633  412  461   18   59  104  682  768  194   51  564  589  929   92  235  909  987  655  427  846  373  262  121  995  322  612  315  600  524  446  120  853  421   48  571  102  156  525  783  747  903  221  397  141  229  367  237  578  531  333  230  440   72  449  621  184  959  429  889  721  996  890  269  301  773  687  137  289  
546  450   55    0   45  819  803  305  353  428  825  659  161  832  873  126  103  691   56  380  277  469  950  503  699  788  137  316  932  728  872   90  326  196  460  207  145  803  465  958  907  332  466  908  201  693  315  720  374  736   64  661  451  524  826  981  493  615  391  432  322  661  661  517  453  461  483  956  995  262  777  929  201  994  787  528  665  125  147  812  
604  447  853   45    0  208  579  835   40  204  531  542  990  995  263  304  313  634  249  489  366   39  399  615  656  206  787  275  499  141  476  968  258  460  659  419  328  839  527  963  973  109  637  841  812  473  240  112  212  765  342  163  451  272  507  903  443  826   21   46  653  847  330  793  251  355  949  482  169  969  812  630   96  796  770  400  157  239  374  342  
377  726  809  819  208    0  938  600  666  767  673  578  493  272  650  382  211   11  964  616  778  454  436  893  667   52  679  999  154  650  423  343  997  498  788  368  779  189  298  615  229  499  603   20  269  699  482  527  947  624  894  889  518   46  264  903  353  321  855  529   76  997  157  339  183  957  918  935  405  252  881  222  444  370  384  191  259  954  367    2  
844  157  775  803  579  938    0  701  886  166   16  988  940  364  751   21  871  735  687  594  663  545  574  905   43  308  729  430  743  134  996  550  732  506  574   63  919  660  212  670  789   85  521  615  735  575  121  338  543  376  691  952  992  758  554   92  948  663  840  973  173  919  835  285  506  676  246  705  128   75  538  678  695   90  337  816  609  202  930  161  
739  203  466  305  835  600  701    0  858  112  694  411  302  178  754  408  746  881  600  509  639  244   92  920  118  169  848  685  923  635  543  866  356  690  664  164  969  484  241  490  868  813  318  936  641  513  138  624  121  843  552  758  720  149  654  548   44  270  542  259  462  491  652  367  436  422  766  959  706  761  785  117  855  693  992  880  874  957  347  344  
558   21  692  353   40  666  886  858    0  437  989  662  189  980  550  446  684  514  758  719  646   88  588  285  289  458   51   65  975  881  840  903  373  719  983    8  452  294  613  443  880  376  716  473  272  683  327  868  734  589  684  861   50   46  901   71  374  113  692  925  281  572  393  454  886  873  927  356  857   56   73  870  865  642  645  351   66  322  960  815  
259  885  254  428  204  767  166  112  437    0  867  551  985  763  725  922  873  217  669   69   92  934  614  703  962  811  682  350  787  544  238   60  690  924  147  726  460  268  779  551  678  732  336  131   84  786  518  786  915  805  116  962   16   89  903  641  318  652  633  171  716  682  180   97  185  882  268  932  297  790  228  828  972  235  954  183  739  208  665  521  
