50

  0  663  875  615  246  330  958  186  551  692  527  715   75  823  874  467  495   95  724  626  161  393  319  674   13  152  816  202  824  363  616  544  323  443  449  352  243  729  168   57  816  217  436  253  872  748  435  718  438  421  
819    0  115  662  427  664  864  114  998  518  183  824  918  481  548  994  993  583  451  970  299  487  134  223  953  455  435  380  609  817  734  297  987  217  946  430  954  926  914  388  290  852  255  365  218  609   49   19  106  111  
 92   87    0  836  891   55  682   13  439  604  956  871  306  949  404  710  999  284   78  917  632  601  498  997  438   54   88  604  636  694  977  899  921  468   50  825  229  721  612  138  827  965  471  507  628  782  712  417  938  115  
177  900  114    0  318    5  481  215  673  322  952  653  625  385  671  922  818  777   90  422  882  761  377   32   45  588  613  676  439  824    9  696   52  712  702  282  799  257   37  410  120   87  911  797  983  727  318  501  272   31  
 15   30  702  715    0   85  610  173  261   60  276  720   37  345  317  183  969  963  947  915   78  811  205  507  325  320  300  199  350  892  459  474  330  224  305  573  957  828  688   30  969  440  907  906  299  421  630  369  154  134  
877  354  107  215  400    0  219  816  916  706  415   51    6   20  834  212  562   85  982  581  355  115  910  855  382  278  421  282   61  260  315  627  804  869  992  489  698  172   34  850  595  362  588  486  297  373  974  371  235   40  
788  182  367  850  325  373    0  971  683  921  947  787  572  973  293  143  308  305  699  668   73   36  442  469  105  206  852  856    7  979  516  794  604  586   67  196  905  918  981  759  697  225  887  555  256  199   11  388  826  188  
175  418  584  300  395  551  158    0  649  296  345  581  391   21  770  591   77  113  103  619  571  198  129  714  993  207  420  945  211  581  562  713  683  642  823  744  692  157   69  695  455  771  595   89  684  732  372  955  820   38  
557   53  188  466  331  385   69  492    0  780  112  514  100  667  829  551  737  281  825  341  488  600  410  591  224  854  934  246  478  446    7  157  954  151  415  690  258  909   17  590  845   77  302  126  651  593   17  187  513  744  
753  188  866  664  881  231  105   94  882    0  518  435  461  230  713  490  838  478   31  788  997  948    2  389  339  951   36  102  810  254  807  908  660   68  413  927  808  654  509  696  299  508  880  818  914   62  205  193  234  920  
