125

    0      3      8     24     25     53   1018    990   1031    974   1038   1007   1068   1034   1069   1042    251    291    279    207    200    270    226    289    255    265    384    396    932    941    908    911    916    896    950    889    237    204    258    188    833    862    875    842    837    874    821    869    831    854    870    936    971    930    965    919    953    916    912    141    160    127    105    139    106    156    158    132    332    314    307    361    340    327    172    147     78    111    137    245    162    184    895    903    907    840    948    903    900    884    960    901    925    429    428    533    511    485    496    513    479    545    576    567    532    490    530    539    523    242    277    227    198    224    189    251    726    730    728    727    669    681    724    530    495  
    3      0     10     23     23     50   1020    993   1034    976   1040   1009   1070   1036   1072   1044    253    293    280    206    199    268    223    287    253    263    384    396    930    939    907    910    915    894    948    888    237    205    259    188    835    864    877    843    838    875    822    870    833    855    871    937    972    931    966    920    954    917    913    143    162    129    107    140    108    155    157    129    330    312    305    359    338    325    174    149     80    113    135    243    160    182    898    906    909    843    950    906    902    887    962    903    927    432    430    535    514    487    498    515    482    548    578    569    534    493    532    541    526    240    275    225    195    221    186    248    724    728    726    725    667    679    721    530    495  
    8     10      0     26     31     60   1010    983   1025    967   1031   1000   1061   1027   1062   1035    249    288    277    210    203    274    230    291    259    268    381    393    938    947    915    917    922    902    956    895    239    206    258    190    827    857    870    836    831    868    815    863    826    848    864    930    966    924    960    914    948    911    907    141    155    126    102    138    101    163    164    139    339    321    314    368    347    334    167    142     75    107    144    252    169    191    889    897    901    834    942    897    894    878    954    895    918    422    421    526    504    478    489    506    472    540    570    561    526    485    524    534    518    249    285    234    205    231    196    257    730    734    733    731    673    685    728    527    492  
   24     23     26      0     20     52   1023    998   1039    981   1045   1015   1075   1040   1077   1048    275    314    302    185    178    250    207    266    234    243    363    374    943    951    918    922    927    907    961    901    259    227    281    210    821    851    863    829    825    861    809    857    819    841    859    921    956    916    949    905    938    902    897    165    180    151    128    162    125    165    172    135    336    317    313    364    346    332    192    166    100    132    138    249    163    188    909    917    922    855    962    919    914    898    974    915    939    433    431    539    517    489    501    516    484    561    593    584    548    509    545    556    541    237    275    221    197    224    182    243    705    710    708    706    648    661    704    510    474  
   25     23     31     20      0     33   1039   1013   1054    996   1060   1030   1090   1056   1092   1064    271    313    299    187    179    247    201    269    233    243    377    389    923    932    899    903    908    888    942    881    247    215    273    199    840    870    883    848    844    880    828    876    838    860    878    939    975    935    968    923    956    920    916    160    184    148    128    159    130    146    154    116    317    298    293    345    327    313    196    172    102    135    119    230    145    169    920    928    932    865    972    928    924    909    984    925    949    450    448    555    533    506    517    533    500    570    600    591    556    515    555    564    548    221    257    205    179    205    166    228    704    707    705    704    646    658    700    526    489  
   53     50     60     52     33      0   1070   1042   1084   1026   1090   1059   1120   1086   1121   1094    278    322    306    188    177    238    187    270    226    238    398    408    893    902    868    872    877    858    912    852    237    206    268    191    870    900    913    877    875    909    858    906    868    889    909    967   1003    963    995    951    984    949    944    164    203    156    143    166    151    116    128     84    285    265    261    312    295    280    215    192    119    152     87    197    112    136    944    952    954    888    996    950    948    933   1009    950    973    481    480    585    563    537    548    565    531    592    620    611    579    533    578    584    568    190    226    176    146    173    137    199    695    695    692    692    635    646    686    548    510  
 1018   1020   1010   1023   1039   1070      0     87     66     87     62    126     78     30    106     41    943    903    932   1130   1138   1214   1200   1168   1189   1188   1005   1020   1834   1844   1828   1818   1820   1788   1841   1786   1075   1060   1028   1053    735    711    731    750    702    781    715    732    737    756    676    873    881    826    903    856    894    839    846    990    901    975    960    976    936   1153   1133   1144   1332   1321   1303   1364   1330   1326    895    905    969    945   1152   1248   1176   1194    391    398    458    447    403    462    406    372    389    394    392    591    594    486    507    535    524    511    539    602    634    639    608    695    587    639    658   1259   1294   1243   1213   1238   1205   1266   1569   1603   1614   1598   1540   1560   1623    988   1013  
  990    993    983    998   1013   1042     87      0     46     18     55     45     82     74     80     73    897    854    883   1116   1123   1200   1183   1159   1176   1176   1011   1026   1780   1790   1776   1765   1767   1733   1786   1731   1030   1017    981   1011    786    766    786    802    754    835    766    787    787    809    732    929    939    883    960    911    951    894    901    951    865    938    926    938    903   1120   1097   1113   1297   1287   1267   1329   1293   1290    858    870    937    911   1123   1215   1146   1162    306    312    372    364    316    376    320    287    302    308    306    571    576    460    485    517    504    496    517    542    568    575    550    635    531    577    597   1232   1264   1217   1183   1208   1178   1240   1573   1604   1614   1599   1541   1560   1621   1006   1028  
 1031   1034   1025   1039   1054   1084     66     46      0     59      9     68     37     41     47     34    942    899    929   1153   1161   1238   1221   1195   1213   1213   1042   1056   1825   1836   1821   1810   1812   1779   1831   1777   1074   1062   1026   1055    795    772    792    810    762    842    775    793    796    816    737    935    943    887    965    917    956    900    907    995    908    981    969    981    946   1162   1141   1155   1340   1330   1310   1372   1336   1334    901    913    979    954   1164   1257   1188   1204    344    349    408    405    349    413    358    326    334    345    341    610    615    500    524    555    543    533    556    588    614    620    595    681    576    623    643   1273   1306   1258   1225   1250   1219   1281   1605   1637   1647   1632   1574   1593   1655   1032   1055  
  974    976    967    981    996   1026     87     18     59      0     67     59     96     80     97     81    883    840    870   1098   1106   1183   1166   1142   1159   1159    993   1008   1767   1777   1762   1752   1754   1721   1773   1719   1015   1003    967    996    771    751    771    787    739    820    751    772    773    794    718    915    925    869    946    897    936    880    886    936    849    922    910    922    888   1104   1082   1097   1281   1272   1252   1313   1278   1275    842    854    921    896   1107   1199   1130   1146    305    311    372    361    318    376    320    286    305    308    306    554    559    443    468    500    487    479    500    530    558    564    537    623    518    566    585   1216   1248   1201   1167   1192   1162   1224   1555   1586   1596   1581   1523   1542   1603    989   1011  
