100

    0      7     83     56     57    117     48    119    115     49     62     82     92    138     45     60     73    296    352    302    336    272    298    323    275    340    314    306    327    369    318    343    294    298    307   1223    421    413    457    400    272    232    266    257    249    266    236    203    260    223    271    259    312    316    242    902    940    959    934    902    941    879    903    913    963    894    891    899    303    373    430    410    329    597    596    592    515    569    577    623    590    646    608    601    604    360    429    345    288    300    405    418    373    373    375    407   1210   1146   1191   1143  
    7      0     81     59     57    114     48    122    112     48     68     87     92    135     51     59     73    292    347    298    331    269    294    319    270    335    309    302    323    364    313    339    290    294    302   1217    424    417    461    405    271    229    265    255    248    265    236    202    259    223    271    259    312    315    242    898    936    954    930    898    937    875    899    908    958    890    887    895    297    367    425    405    323    599    598    593    516    570    578    624    592    647    610    602    605    354    423    339    282    294    399    412    367    367    369    401   1204   1141   1185   1137  
   66     63      0     62     36     35     41    103     33     33    109     92     35     63    106     27     31    318    355    314    336    296    315    336    288    352    321    332    334    374    330    363    299    319    309   1181    388    378    434    379    319    268    312    300    299    312    289    246    307    277    325    307    363    359    294    914    954    966    950    915    949    893    911    922    975    907    905    911    288    362    423    395    313    657    658    651    572    626    636    680    650    705    670    660    664    324    395    310    246    273    371    376    339    338    346    371   1183   1121   1165   1121  
   40     43     62      0     26     94     24     64     93     33     49     35     49    125     55     36     35    334    388    339    371    311    336    361    312    377    350    345    364    405    355    382    330    337    342   1240    366    359    405    349    310    271    305    296    286    304    273    243    298    259    307    297    349    355    278    940    978    996    973    940    979    917    941    950   1001    932    929    937    332    404    463    440    358    629    624    624    549    602    610    656    621    678    637    633    634    380    450    365    304    324    426    434    394    394    399    427   1236   1173   1217   1171  
   40     39     38     26      0     71      7     80     70     10     73     59     36    100     73     10     16    323    370    325    353    300    323    346    298    362    334    335    347    388    340    370    313    325    325   1214    378    370    420    364    309    265    303    293    286    303    275    239    297    262    310    297    350    352    280    926    965    980    960    926    963    904    925    935    987    918    915    923    311    384    443    419    337    637    635    631    555    608    617    662    630    685    647    640    643    355    426    341    279    301    401    409    370    369    375    402   1212   1150   1194   1148  
   96     92     30     90     65      0     71    121      3     63    138    118     53     35    136     56     57    326    354    317    335    305    322    339    293    355    322    342    334    375    333    370    299    327    309   1158    386    375    436    383    338    283    331    317    319    331    311    264    326    300    347    327    384    376    316    915    956    965    953    915    948    894    910    922    976    908    907    912    281    355    417    385    304    681    684    675    596    649    659    703    675    728    696    683    689    306    377    292    226    260    353    354    322    320    331    351   1166   1106   1149   1106  
   34     33     44     24     10     78      0     84     77     10     68     59     45    106     67     16     26    319    368    322    351    296    320    343    295    359    332    331    345    386    337    366    311    321    323   1217    384    376    425    369    303    260    297    287    280    297    269    233    291    255    304    291    344    347    274    923    962    978    956    923    960    900    922    932    984    915    912    920    311    383    442    418    336    630    628    625    548    602    610    656    623    679    641    634    637    357    427    342    281    301    403    411    371    371    376    404   1213   1150   1194   1148  
   88     92     98     51     70    120     71      0    121     79     59     28     69    154     83     79     70    383    438    389    421    360    386    411    362    427    401    393    414    455    405    431    380    386    392   1277    303    295    341    285    352    318    347    340    326    347    311    287    340    297    344    339    388    399    317    990   1028   1046   1022    990   1029    967    991   1000   1050    982    979    987    381    453    512    488    406    658    647    652    580    633    639    687    648    707    660    661    661    422    493    408    344    370    469    473    437    436    444    469   1281   1218   1263   1217  
   95     91     30     90     65      4     70    122      0     63    138    119     53     34    136     56     58    324    352    315    332    302    319    337    291    352    320    339    332    372    331    368    297    324    306   1157    389    378    439    385    336    281    328    315    317    328    310    261    324    298    345    325    382    373    314    913    954    963    950    913    946    892    907    919    974    905    904    910    278    352    415    383    301    679    683    673    594    647    657    701    673    726    694    682    687    304    375    290    225    258    351    353    320    319    329    350   1165   1104   1147   1104  
   36     34     37     34     12     72     10     92     70      0     77     68     45     99     74     11     26    314    361    315    344    291    314    337    289    353    325    326    338    379    331    361    304    316    316   1207    390    382    432    376    302    257    296    285    280    296    269    231    290    256    304    290    344    345    274    917    956    971    951    917    954    894    916    926    977    909    906    913    302    375    434    410    328    632    631    627    549    603    612    657    625    681    643    635    639    348    418    333    272    292    394    402    362    362    367    395   1204   1141   1186   1139  
   60     66    113     54     76    146     70     86    145     79      0     47    102    176     28     85     88    341    406    353    391    318    346    374    325    390    367    349    381    422    369    389    348    344    362   1281    376    370    406    350    297    269    294    288    271    293    255    237    286    240    287    285    331    346    261    950    986   1009    980    950    991    926    953    962   1010    942    937    946    361    431    487    469    388    599    589    593    521    574    580    628    590    648    602    602    602    419    488    404    345    359    464    476    432    432    434    466   1270   1206   1250   1201  
   65     70     92     33     58    120     56     41    120     66     33      0     69    153     56     68     62    359    417    367    401    336    362    388    339    404    379    368    392    434    383    407    359    362    372   1272    339    333    375    319    324    292    320    313    299    320    284    261    313    269    316    312    360    372    290    967   1004   1024    998    967   1006    944    968    977   1027    959    955    963    364    436    494    472    390    631    622    626    553    606    612    660    622    680    635    635    635    413    483    398    337    357    459    467    427    427    432    460   1269   1206   1250   1203  
   65     64     31     42     25     53     32     70     53     31     90     67      0     87     95     24     14    342    383    340    365    319    340    362    314    378    349    354    361    402    356    388    327    343    338   1209    354    345    399    345    333    287    326    315    310    326    299    261    321    286    334    320    375    375    305    941    981    994    976    942    977    919    939    950   1002    934    931    938    319    392    453    426    343    662    660    656    580    633    642    687    655    710    672    665    668    354    425    340    276    304    401    405    370    369    377    401   1214   1152   1196   1151  
  123    118     61    122     97     35    102    155     34     93    170    152     87      0    165     88     91    318    335    303    315    297    310    325    281    340    306    334    317    356    319    360    282    317    290   1124    412    401    465    412    343    283    335    320    326    335    321    267    332    310    357    332    391    377    325    896    938    944    936    897    928    876    889    902    957    889    889    893    256    330    393    358    277    692    699    686    605    659    670    712    687    739    710    695    701    273    344    259    193    230    320    320    290    288    300    318   1134   1074   1117   1075  
   46     52    122     73     88    156     79    121    154     85     39     81    121    181      0     95    103    314    381    327    366    290    319    347    299    363    341    321    355    395    342    361    323    317    337   1266    414    409    444    388    270    241    266    260    244    266    229    209    258    214    261    257    305    318    235    922    959    981    952    922    964    899    926    934    982    914    910    919    339    407    462    446    366    578    571    572    498    552    559    606    569    627    583    581    582    403    471    387    332    340    447    462    415    416    416    450   1249   1184   1230   1180  
   44     42     29     36     10     62     15     88     61      8     82     69     35     91     81      0     16    319    364    319    346    296    318    341    293    357    328    331    341    382    335    365    307    320    318   1204    384    375    426    371    309    263    303    292    287    302    276    238    297    263    311    297    351    351    281    920    960    974    955    921    957    898    919    929    981    913    910    917    303    376    436    410    328    640    639    634    557    611    620    665    633    688    651    643    647    346    416    331    269    292    392    399    360    360    366    393   1203   1141   1185   1139  
   51     50     30     33     12     59     19     75     59     18     81     62     20     91     83     12      0    331    375    330    357    308    330    352    304    368    339    343    352    393    346    377    318    332    329   1210    368    360    412    356    319    274    313    302    297    313    286    248    307    273    321    307    361    362    291    932    971    986    966    932    968    910    930    941    993    924    922    929    313    386    446    420    338    648    647    643    566    620    628    674    641    697    659    652    655    353    424    339    276    301    400    406    368    367    374    400   1211   1149   1193   1148  
  401    398    451    456    448    470    441    519    466    437    446    481    479    462    408    445    461      0    113     61    122     32     27     56     67     67     84     22     89    110     58     48    104      9    114   1094    820    813    852    796    133     94    125    107    150    126    171    136    133    181    182    136    173    116    166    609    646    670    639    609    651    586    614    622    669    601    597    606    211    195    204    236    222    457    496    452    367    413    432    460    460    495    502    458    475    367    374    355    389    290    365    444    349    360    315    390   1002    932    979    918  
  433    429    466    485    472    476    466    549    473    460    487    515    498    461    452    467    482    112      0     64     32    124     90     57     94     50     45    128     30     25     56     98     71    104     60    981    850    841    889    833    245    192    236    218    260    237    279    226    244    286    293    247    284    224    275    562    604    612    602    562    595    542    557    568    623    555    554    559    148     92     94    127    146    553    598    548    465    506    527    549    557    586    603    553    573    294    282    286    339    231    279    365    270    283    232    306    897    827    874    816  
  388    384    429    442    431    443    424    505    440    419    439    470    459    431    402    426    442     55     64      0     63     61     31     23     34     38     24     75     35     71     17     66     46     47     53   1040    807    800    843    787    185    128    175    157    198    176    217    163    183    222    233    186    227    170    213    602    641    657    637    602    640    580    602    611    663    594    592    599    153    135    157    177    163    510    550    505    420    465    485    511    513    547    556    510    528    309    313    298    338    235    305    385    290    302    255    330    960    890    937    878  
  407    402    437    458    444    447    439    522    443    432    462    488    469    430    427    439    454    115     22     62      0    122     91     62     84     62     38    133     30     46     59    109     48    107     34    978    822    813    862    806    246    188    237    218    259    238    277    218    244    282    294    247    287    229    273    582    624    631    622    582    614    562    576    588    643    575    575    579    117     74    100    115    117    564    607    558    475    518    538    562    567    598    613    564    583    266    259    257    308    201    254    338    243    256    205    280    904    835    882    825  
