100

  0    8   10   18  135  114  121  137  128  124   23   28   43   36  128  123  128  126  119  130  134   45   48   59   45   61   47  176  173  110  114  101   79   65   56   76   84   70   59   82   80   79  139  188  184  177  134  136  128  205  214  210  212   50   97  166  159  173   41  168  148  156  145  164  170  163  206  198  186  202  197  166  160  166  152  152  163  171  178  179   38   38   28  154  179  168  175  159  176  170  172  118  112  107  119  102  105  115  102   88  
  8    0    1   16  138  118  125  140  132  128   27   30   47   40  132  128  133  131  125  135  139   51   54   66   53   68   54  183  180  102  107   93   75   60   52   82   92   77   67   89   88   86  147  192  188  181  138  139  131  212  221  217  220   43   89  174  167  181   42  167  148  156  145  164  170  165  211  204  191  207  203  161  154  161  146  147  158  166  180  181   30   33   20  149  175  163  171  154  171  166  167  126  120  115  127  111  113  124  110   82  
 10    1    0   16  138  118  126  141  132  129   27   30   47   41  133  129  133  131  125  135  139   52   54   67   54   69   55  184  181  102  106   93   74   59   51   83   93   78   68   90   89   87  149  192  188  181  138  140  132  213  223  218  221   42   88  176  169  182   43  167  148  156  146  165  170  165  213  205  192  208  204  160  153  160  146  147  158  166  181  181   29   33   19  149  174  163  171  154  171  165  167  127  121  117  128  112  114  125  112   80  
 18   16   16    0  153  132  138  154  146  142   40   45   61   54  146  141  146  144  137  148  151   62   65   75   61   77   63  191  188   96  100   87   89   74   67   92   98   86   74   98   94   95  152  177  173  166  123  124  116  218  226  224  226   37   88  174  167  180   27  151  132  140  129  148  154  149  199  192  179  194  190  149  143  150  135  135  145  154  165  165   31   22   20  136  162  151  158  141  158  153  155  128  120  118  130  111  113  125  111   93  
135  138  138  153    0   22   30   11    9   22  112  108   92   99   18   34   25   27   46   32   38   97   91   94  105   91  101  107  107  228  233  221  112  118  113   83   99   87  101   80   99   79  124  297  301  290  252  256  247  150  167  145  150  176  204  179  174  190  174  300  281  288  276  295  301  287  299  288  283  299  290  297  288  295  282  284  295  302  301  303  158  171  154  287  312  300  309  292  308  303  304  132  146  127  128  141  141  138  134  137  
114  118  118  132   22    0   19   23   14   14   91   88   71   78   16   24   21   20   33   27   34   75   69   72   82   68   79  103  103  211  216  203  100  104   98   61   79   65   78   59   79   57  110  275  278  268  230  234  225  145  161  142  147  157  188  164  158  175  152  278  259  265  254  273  279  265  278  267  262  278  269  277  269  276  263  264  275  283  279  281  139  150  135  267  292  280  289  272  288  283  284  114  127  108  111  121  121  119  114  125  
121  125  126  138   30   19    0   23   21    9   98   96   78   85   13    5    8    6   16   10   16   78   73   71   84   68   80   85   84  222  227  214  116  119  112   57   71   62   77   53   72   53   94  270  275  264  228  232  224  126  142  124  129  166  200  149  144  160  156  280  262  268  256  275  281  264  271  260  255  271  262  286  279  286  272  272  283  291  277  280  149  158  144  274  300  289  296  279  296  291  292  102  116   97   98  111  111  108  104  142  
137  140  141  154   11   23   23    0    9   15  114  110   93  100   10   26   17   19   37   22   28   96   91   92  103   88  100   96   96  233  238  226  119  124  119   79   94   83   98   76   94   75  115  293  297  286  249  254  245  139  156  134  140  179  209  171  165  182  174  300  281  287  276  295  300  285  294  283  278  294  285  300  292  299  285  287  298  305  299  301  162  173  157  290  315  303  311  294  311  306  307  124  139  120  121  134  135  131  127  144  
128  132  132  146    9   14   21    9    0   13  106  102   85   92   10   25   18   19   37   24   31   89   83   85   96   82   93  101  101  224  229  217  110  115  110   74   90   78   92   71   90   70  115  288  292  281  243  248  239  144  160  140  145  170  200  171  165  182  166  292  274  280  268  288  293  279  290  279  274  290  281  291  283  290  277  278  289  297  292  295  153  165  149  281  306  295  303  286  303  297  298  123  137  118  119  131  132  129  124  135  
124  128  129  142   22   14    9   15   13    0  102   99   82   88    5   13    7    7   24   13   20   83   77   77   89   74   86   91   90  223  229  216  114  118  111   64   79   69   83   60   79   60  103  278  283  271  235  239  230  133  149  129  134  169  201  158  152  169  161  286  268  273  262  281  286  270  279  268  263  279  270  289  281  288  274  276  286  294  284  287  151  161  146  278  303  292  300  283  300  294  295  110  125  106  107  120  120  116  113  140  
