75

 0  13   3   4   5  48  43  43  50  46  49  47  43  45  46  40  47  43  47  48  48  49  44  41  44  82  89  85  82  86  86  84  82  84  89  83  81  81  90  89  86  83  90  90  84  90  83  83  86  83  85  85  86  84  90  84  89  81  90  89  83  89  78  82  90  81  86  84  86  89  76  87  87  81  85  
13   0  12   6  18  49  48  50  42  43  50  49  46  45  43  46  49  47  42  44  41  46  42  41  46  86  88  82  88  81  84  90  82  82  82  83  89  83  87  82  86  84  87  90  84  85  88  86  85  83  84  84  88  85  81  90  82  83  83  83  87  81  87  87  89  87  87  87  84  85  87  86  89  90  88  
 3  12   0   7   3  45  47  46  42  43  45  50  41  49  48  50  44  43  46  44  41  41  45  49  45  89  83  82  83  85  85  87  83  89  85  88  84  90  84  85  90  85  82  81  83  83  88  83  90  83  89  82  90  83  88  83  81  85  81  90  87  87  85  81  87  81  81  82  86  82  88  83  89  88  89  
 4   6   7   0  10  41  43  42  42  45  43  49  46  47  48  48  42  44  43  48  48  47  49  49  48  81  88  84  87  87  88  88  86  86  89  81  86  83  87  83  83  84  90  85  87  89  83  85  90  88  88  90  90  83  87  85  81  83  82  88  87  82  83  90  81  84  90  81  83  88  90  89  90  82  87  
 5  18   3  10   0  43  50  44  44  44  43  49  39  36  44  35  50  50  47  49  45  46  47  49  49  81  78  83  81  89  88  83  88  90  83  85  85  82  86  81  81  82  87  87  90  90  84  86  89  90  87  89  85  87  85  87  81  83  85  88  82  90  88  82  82  83  85  81  86  83  90  83  86  90  88  
48  49  45  41  43   0   8  15  11   8  43  44  49  44  45  43  43  42  45  49  46  41  47  43  42  81  90  88  81  89  84  88  84  88  87  87  83  90  83  88  82  81  85  87  85  88  89  90  86  85  89  84  90  86  86  89  81  85  87  85  85  87  86  87  84  86  83  82  84  84  86  82  83  87  81  
43  48  47  43  50   8   0   2   7  12  43  47  42  46  43  47  49  45  50  44  43  35  49  41  47  82  88  90  88  82  85  90  88  86  83  87  82  90  88  83  81  90  82  81  85  90  89  81  81  81  85  90  90  90  90  90  90  84  90  87  76  85  86  89  83  83  85  87  89  82  81  82  90  89  87  
43  50  46  42  44  15   2   0   8  20  45  39  42  42  46  46  37  47  46  47  42  46  48  49  44  87  87  84  84  81  90  83  82  89  83  88  83  86  85  82  83  88  85  90  82  85  87  90  84  75  90  85  84  90  83  81  84  83  81  82  85  84  82  89  82  87  83  86  84  82  89  88  83  85  81  
50  42  42  42  44  11   7   8   0  13  43  48  45  50  45  44  48  46  45  49  46  46  50  44  38  89  83  85  84  89  84  83  83  84  89  81  89  88  85  85  89  90  90  90  87  86  81  82  90  88  85  85  85  89  83  82  83  87  89  82  85  82  89  88  87  88  83  84  89  88  86  86  87  86  87  
46  43  43  45  44   8  12  20  13   0  41  43  42  45  44  50  48  49  47  46  48  45  49  39  42  86  84  82  89  87  82  90  82  88  90  88  81  86  84  89  81  86  82  81  85  90  90  81  81  86  86  83  85  84  82  88  87  84  81  88  88  85  90  88  89  90  81  81  83  87  84  86  86  82  88  
49  50  45  43  43  43  43  45  43  41   0  12   3   5   2  44  49  43  44  41  46  49  48  41  50  87  86  88  81  88  89  87  83  86  83  83  81  88  81  81  88  85  82  81  83  87  89  88  81  84  86  89  89  81  84  87  81  88  82  81  88  82  85  86  88  83  81  89  88  90  89  85  81  86  88  
47  49  50  49  49  44  47  39  48  43  12   0   4   9   2  48  42  43  43  46  45  42  45  42  46  87  87  85  83  86  86  81  86  88  87  84  82  89  84  89  88  85  82  82  83  82  88  84  87  89  85  90  88  81  90  87  90  81  90  81  82  90  83  90  90  87  79  83  87  83  88  90  89  90  89  
43  46  41  46  39  49  42  42  45  42   3   4   0   1   6  48  50  47  43  48  47  41  49  45  41  85  88  87  88  83  82  85  85  86  76  85  84  86  84  83  87  82  81  83  83  86  88  88  87  87  87  90  82  89  90  81  84  87  89  87  89  85  90  82  89  81  87  84  89  88  87  81  86  81  88  
45  45  49  47  36  44  46  42  50  45   5   9   1   0  17  41  50  46  50  41  45  47  49  49  42  83  82  83  83  88  86  83  82  87  81  81  82  88  85  82  89  90  88  82  88  90  85  86  82  85  82  90  85  90  88  90  81  89  86  82  83  81  89  86  85  85  83  87  86  88  85  86  83  87  84  
46  43  48  48  44  45  43  46  45  44   2   2   6  17   0  46  37  41  50  44  46  48  47  45  48  83  83  88  89  81  87  89  82  88  82  85  81  84  88  85  80  87  84  84  88  90  81  85  85  88  86  81  82  89  87  87  81  83  85  88  88  89  86  81  81  83  85  88  89  88  84  85  81  90  88  
