60

    0      7     10     10      9     12    676    666    676    675    666    663    674    670    665    672    676    459    447    447    614    609    618    615    615    608    609    608    614    614    792    786   1312   1308   1320   1300   1313   1317   1314   1304   1304   1317    907    900    906    903    909    905    905    897    902    543    552    539    540    550   1004   1003    291    294  
    7      0     10     13     12     17    682    673    683    681    673    670    680    677    671    679    683    466    454    454    621    615    624    622    622    614    615    614    620    620    799    793   1315   1311   1323   1303   1316   1320   1317   1307   1307   1320    914    907    913    910    916    911    912    904    909    550    558    546    546    557   1010   1009    297    300  
   10     10      0      6      5     10    677    667    677    675    667    664    674    671    666    673    677    462    450    450    614    608    618    615    615    608    609    608    613    613    795    789   1305   1302   1313   1294   1306   1310   1307   1297   1298   1311    909    903    908    905    912    907    908    899    904    543    552    539    540    550   1008   1007    299    301  
   10     13      6      0      2      5    671    662    672    670    661    659    669    666    660    668    671    457    445    445    609    603    612    610    610    602    604    603    608    608    790    783   1303   1299   1311   1291   1304   1308   1305   1295   1295   1308    904    897    903    900    906    901    902    893    899    538    547    534    534    545   1002   1001    294    297  
    9     12      5      2      0      6    673    663    673    672    663    660    670    667    662    669    673    458    446    446    610    605    614    611    611    604    605    604    610    609    791    785   1304   1300   1312   1292   1305   1309   1306   1296   1296   1309    905    899    904    901    908    903    904    895    900    539    548    535    536    546   1004   1003    295    298  
   12     17     10      5      6      0    667    658    668    666    657    655    665    661    656    664    667    452    441    440    605    599    608    606    606    598    599    598    604    604    786    779   1300   1297   1309   1289   1301   1306   1302   1292   1293   1306    900    893    898    895    902    897    898    889    895    534    542    529    530    541    998    997    291    294  
  676    682    677    671    673    667      0     11      5      4     13     13      9     12     12      6      1    246    254    256    120    128    121    115    120    125    119    123    125    116    198    196   1040   1034   1045   1029   1035   1046   1040   1027   1031   1041    259    255    260    255    261    259    260    250    256    156    145    160    156    148    448    443    516    511  
  666    673    667    662    663    658     11      0     11     12     12      8     15      7      4      7     12    235    244    246    118    126    119    113    119    123    117    121    124    114    199    197   1045   1039   1050   1035   1041   1052   1046   1033   1037   1046    265    261    266    261    267    265    266    256    262    150    138    154    150    141    450    445    505    500  
  676    683    677    672    673    668      5     11      0      9     17     15     14      9     13      5      6    245    253    255    124    132    125    119    125    129    123    128    130    120    193    192   1044   1038   1049   1034   1039   1051   1045   1032   1036   1045    256    252    257    252    258    256    257    247    253    159    147    163    159    150    444    439    514    509  
  675    681    675    670    672    666      4     12      9      0     10     12      6     14     11      9      4    246    254    256    117    124    117    112    117    121    115    120    122    113    201    200   1036   1031   1041   1026   1032   1043   1037   1024   1028   1038    262    257    263    258    264    262    262    253    259    153    142    157    154    145    452    446    516    511  
  666    673    667    661    663    657     13     12     17     10      0      6      8     18      9     14     13    240    248    250    108    116    109    103    109    113    107    112    114    104    209    208   1034   1028   1039   1023   1029   1040   1034   1022   1025   1035    271    267    272    268    273    271    272    262    269    144    132    148    144    135    460    455    510    505  
