115

    0     26     35     32     34      9     15     18     25     30     29     35     14   1026   1018   1031   1034   1031    935    928    912    910    933    855    856    872    840    855    853    863    865    874    873    847    866    855    854    868    856    859    680    690    682    691    688    694    692    691    689    690    702    694    697    694    688    689    670    939    915    925    931    917    910    936    906    934    910    904    931    910    901    915    895    893    903    917    908    886    928    897    908    900    913    907   1309   1323   1321   1305   1310   1327   1318   1314   1169   1166   1181   1154   1146   1162   1160   1169   1166   1167   1155   1156   1166   1186   1180   1631   1635   1647   1636   1628   1618   1637   1635  
   26      0     28     32     34     20     26     29     26     45     47     19     25   1006    998   1011   1014   1011    925    918    903    901    923    834    835    851    819    834    832    842    844    852    851    826    845    834    833    846    835    837    672    683    674    683    681    687    684    684    682    683    695    687    689    686    681    681    662    940    916    926    932    918    910    937    907    935    895    889    916    895    886    900    879    878    888    901    892    871    912    881    892    884    898    893   1312   1325   1323   1307   1312   1329   1319   1316   1174   1170   1185   1159   1151   1167   1164   1173   1170   1171   1160   1161   1170   1191   1185   1610   1613   1625   1614   1607   1597   1616   1614  
   35     28      0     10     10     26     22     21     12     31     37     11     23    993    984    997   1000    997    902    895    879    877    900    822    823    839    808    822    820    830    832    841    840    814    833    822    822    835    823    826    648    658    650    659    656    662    660    659    657    658    670    662    665    662    656    657    638    913    889    899    905    891    883    910    880    908    876    869    897    876    867    881    860    859    869    882    873    852    893    862    873    865    879    873   1285   1298   1296   1280   1285   1302   1292   1289   1147   1143   1158   1132   1124   1140   1137   1146   1143   1144   1133   1133   1143   1164   1158   1599   1602   1614   1603   1595   1585   1605   1602  
   32     32     10      0      2     25     18     16      9     22     28     20     19    998    990   1003   1006   1002    903    896    881    879    902    828    830    845    814    829    826    837    838    847    847    820    839    829    828    841    830    832    649    659    650    659    656    663    660    659    657    658    671    663    665    662    657    657    638    911    886    896    902    888    881    907    877    905    879    873    900    879    871    884    864    862    872    886    877    855    897    866    877    869    882    876   1281   1294   1292   1276   1282   1299   1289   1286   1143   1139   1154   1128   1120   1136   1133   1142   1139   1140   1129   1130   1139   1160   1154   1605   1608   1620   1609   1602   1591   1611   1608  
   34     34     10      2      0     26     19     17     10     22     28     21     20    997    989   1002   1005   1002    902    895    879    877    900    827    829    845    813    828    826    836    837    847    846    820    839    828    827    840    829    832    647    657    649    658    655    661    659    658    656    657    669    661    664    661    656    656    637    909    885    895    901    887    879    906    876    904    878    872    899    879    870    883    863    861    871    885    876    854    896    865    876    868    881    875   1280   1293   1291   1275   1281   1298   1288   1285   1141   1138   1153   1126   1119   1135   1132   1141   1138   1139   1127   1128   1138   1159   1152   1604   1607   1620   1608   1601   1590   1610   1608  
    9     20     26     25     26      0      8     13     17     28     29     26      8   1017   1009   1022   1025   1022    927    920    905    903    926    846    848    863    832    846    844    855    856    865    864    839    857    847    846    859    848    850    673    683    674    683    681    687    684    684    681    683    695    687    689    686    681    681    662    934    910    919    926    912    904    930    901    928    902    895    923    902    893    907    886    885    895    908    899    878    919    888    899    891    905    899   1304   1317   1315   1299   1305   1322   1312   1309   1165   1161   1176   1149   1142   1158   1155   1164   1161   1162   1151   1152   1161   1182   1175   1623   1626   1638   1627   1620   1609   1629   1626  
   15     26     22     18     19      8      0      5     11     20     22     25      1   1014   1006   1019   1022   1019    921    914    898    896    919    843    845    861    829    844    842    852    854    863    862    836    855    844    843    857    845    848    666    676    668    677    674    680    678    677    675    676    688    680    683    679    674    675    655    926    902    912    918    904    896    923    893    920    897    890    918    897    888    902    882    880    890    904    894    873    914    883    894    886    900    894   1296   1309   1307   1291   1297   1314   1304   1301   1157   1153   1168   1141   1134   1150   1148   1156   1153   1154   1143   1144   1154   1174   1168   1620   1624   1636   1625   1617   1607   1626   1624  
   18     29     21     16     17     13      5      0     10     17     20     26      6   1013   1004   1017   1020   1017    918    911    895    893    916    842    844    860    828    843    841    851    852    862    861    835    854    843    842    855    844    847    663    673    664    673    670    677    674    673    671    672    685    677    679    676    671    671    652    922    898    908    914    900    892    919    889    916    894    888    915    894    886    899    879    877    887    901    892    870    912    881    892    884    897    891   1292   1305   1303   1287   1293   1310   1300   1297   1153   1149   1164   1137   1130   1146   1143   1152   1149   1150   1139   1140   1149   1170   1163   1619   1622   1634   1623   1616   1605   1625   1623  
   25     26     12      9     10     17     11     10      0     22     27     18     12   1004    995   1008   1012   1008    911    904    888    886    909    833    835    851    819    834    832    842    843    853    852    826    845    834    833    846    835    837    657    667    658    667    664    671    668    667    665    666    679    671    673    670    665    665    646    919    894    904    910    897    889    915    885    913    886    880    907    886    878    891    871    870    879    893    884    862    904    873    884    876    889    883   1289   1302   1300   1284   1290   1307   1297   1294   1151   1147   1162   1135   1128   1144   1141   1150   1147   1148   1137   1137   1147   1168   1161   1610   1613   1625   1614   1607   1596   1616   1614  
   30     45     31     22     22     28     20     17     22      0      8     39     21   1016   1007   1020   1023   1020    913    906    890    888    911    846    848    864    833    847    845    855    856    866    865    839    858    848    847    860    848    851    657    666    658    667    664    670    668    667    665    666    678    670    673    669    664    665    645    911    887    897    903    889    881    908    878    905    893    886    914    894    884    898    878    876    886    900    891    869    911    880    891    883    896    890   1280   1294   1292   1276   1281   1298   1289   1285   1140   1137   1151   1124   1117   1133   1131   1139   1136   1137   1126   1127   1137   1157   1151   1623   1626   1639   1627   1620   1609   1629   1627  
