95

  0  454  955  747  745  596  157  610  899  545  460  791  518  226  576  102  605  245  561  868  859  179  248  752  598   34  441  289  106  463  488  384  277  438  827  171  422  155  408  646  387  634  970  773  818  954  405  253  795  758  703  812  241   56  917  111  764  966  911  704  927  146  157  904  450  466  191  154  933  714  379  688  658  480  429   14  234  471  852   22   45  284  195  969   86  776  950  923  905  138   51   42  130  534  452  
454    0  127  293  696  955  987  936  998   41  844  273  424  241  181  274  202  235  780  703  976  922  700  975  331  393  621  138  868  332  884  295  952  358  539  613  802  695  191  551  649  623  821  252  121  608  371  839  963  752  977  971  407  665  540  885  789  456  501   94  308  344  171  747  433  207  301  546  508  873  482  540  827   77  993  971  216  979  810   11   12  204  146  678  263  810  842  282  410   17  667  685  347  224  854  
955  127    0  895  975  296  243  328  724  423   86  117  935  895  289  485  311  603  800  823  714   78  247  275   45  350  925   56  938  173  371  299   33  638  336   87  666  886  971  208  217  573  359  552  745  538  920  326  362  788  259  877  421  226  210  731  690  402  924  953  951  324  243  334  825  788  893  872  231  494   80  935  326  613  824  336  401  505  559  481  552  451  996  898  526  778  439   43  548  527  178  288  732  165  432  
747  293  895    0  436  254  782  973  770  917  670  224  402  176  550  172  622  530  865  796  425  168   28  711  877  494  265  189  101  892  455  378  869  964  694   33  776  959  569  567  101  485  760  500  556  906  317  215  997  569  937  431  237  951  566  571  318  125  283  678  681  271  518  107  396  325  250  726  286  229  405  434  286  555  163  931  925  123  365  366  804  569  731  311  999  992  534  456  412  793  131  488  994  429  804  
745  696  975  436    0  609  978  841  267  735  951  862  610   70  127  748  630  459  558  373  668  213  621  835  300  974   38  573  831  682  752  624  710  622  205  522  969  118   85  487  989  372  270  191  238  796  889  304  363  120  482  414   59  943  248  132  822  355   26  367  499  222  927  486  379  170  920  131  616  974  235  642   29  276  345  235  249  643  963  570  436  289   64  134  946  151  631  355   78  855  335  887  218   63  231  
596  955  296  254  609    0  219  572  432  518  176  595   60  238  209  172  663  468  657  502  147  408    6   95  993  317  484  112  721  591  777  431  155  889  121  118  900  416  651  738  173  747  125   24  743  829  589  439  135  602  615  392  394  938  364  681  510  597  747  595  588  765  876  970  177  310  300  804  535  792  232  737  745   45  786  983  657  551  662  570  174   24  259  981  757  935  468  800  697  229  834  794  113  709   95  
157  987  243  782  978  219    0  280  824  637  645  817  202  567  821  672  308  277  941  567  393  651  125  461  482  378  421  334  867  686  875  819   79  908  156  811  675  322  623  725  271  722  395  315  630  718  531  769  950  475  223  781  276   37  609  215  793  991  560  506  424  874  528  189  200  766  955  429  215  352  899   32  502  868   37  824  645   16  273  265   15  499  657  839  976  972  338  349  735  582  613  393  414  952  222  
610  936  328  973  841  572  280    0   99  227  175  614  974  838  582  186  160  419  169  633  851   95  466  602  386  431  960  465  501  978   72  332  161  431  764  408  463  899  335  943  586  192   64  410  185  166  121  456  422  388  294  815  400  818  564  834  709  650  790  972  833  630  452  306  922  966  278   48  282  822  371  592  430  437  470    4  421  910  457  440   77  437  692  679  688  425  711  278  575  223  259  867  254  774   39  
899  998  724  770  267  432  824   99    0  124   69  478  466  674  383  281   24   60  526  804  269  109  132   35   81  748  137  727  674  776  606   31  921  635  863  593  340  792  267  987  788  375  746  129  812  850  306  777  855  896    5  970  195  638  850  786  650  277  311  410  425  575  596  363  336  435  247  289  759  501  942  279  535  589  299  943  403  274  224  269  231  864  453  878  347  877  148  597  262  313  191  474  620  356   44  
545   41  423  917  735  518  637  227  124    0  639  276  381  619  535  535  989  717   17  870  892  837  837  816  141  346  993  644  331  186  953  321  426   35  244  325  896  152  548  406  327  446  339  775  298   94  321  262  304  498  500  188   11  842  950  712   29  546  768  146  343  322  879  483   33  789  993  121   25  753  796  869   99  636  681   56   70  872  200  547  398  488   60  195  519  373  909  958   27  224  583  473  416  761  129  
