60

    0     41     23     28     15     32      3     19     13   2294   2272   2284   2254   2274   2243   2298   2272   2293   2279   2295   2278   2294   2255   2246   2287   2296   2304   2259   2243    716    725    749    750    744    754    727    704    735    743    781    742    744    731    734    347    348    347    352    311    335    340    342    338    317    337    338    335    302    374    374  
   48      0     22     59     30     21     46     44     32   2325   2303   2315   2284   2304   2275   2329   2303   2325   2310   2326   2309   2325   2286   2277   2318   2327   2335   2290   2274    757    767    791    790    785    794    769    746    776    784    821    783    784    771    774    384    383    383    387    347    372    376    377    374    355    372    375    371    337    411    411  
   27     19      0     42     12     16     25     27     12   2312   2290   2302   2271   2291   2261   2316   2290   2311   2297   2313   2296   2312   2273   2264   2305   2314   2322   2277   2261    739    749    773    773    767    777    751    728    758    766    803    765    767    754    757    367    367    366    370    330    355    359    361    357    337    356    358    354    321    393    394  
   37     59     43      0     32     41     34     15     32   2324   2302   2313   2283   2303   2273   2327   2301   2322   2308   2325   2307   2323   2284   2275   2316   2326   2334   2289   2272    737    747    770    772    766    775    748    726    757    765    803    764    766    753    755    326    325    325    329    289    314    318    319    316    297    314    317    313    280    353    353  
   22     29     12     31      0     18     19     17      3   2314   2292   2304   2273   2293   2263   2317   2292   2313   2299   2315   2298   2314   2275   2266   2307   2316   2324   2279   2263    737    747    771    771    766    775    749    726    757    764    802    764    765    752    755    356    355    355    359    319    344    348    350    346    326    345    347    343    310    382    383  
   49     25     28     42     27      0     45     29     30   2339   2317   2329   2299   2319   2289   2343   2317   2338   2324   2340   2323   2339   2300   2291   2332   2341   2349   2305   2288    764    774    797    798    792    802    775    753    783    791    829    790    792    779    782    366    364    364    368    328    353    358    358    355    337    353    356    352    318    393    394  
    4     41     22     26     14     31      0     17     12   2298   2276   2288   2257   2277   2247   2301   2276   2297   2282   2299   2282   2298   2258   2250   2290   2300   2308   2263   2246    719    729    753    753    748    757    730    708    739    746    784    746    747    734    737    346    347    346    351    310    334    339    341    337    316    336    337    334    301    373    373  
   31     44     29     15     19     26     28      0     20   2324   2302   2314   2284   2304   2273   2328   2302   2323   2309   2325   2308   2324   2285   2276   2317   2326   2334   2290   2273    742    752    775    777    771    780    754    731    762    770    808    769    770    758    760    341    340    340    344    304    329    333    334    331    312    329    332    328    294    368    368  
   19     30     12     30      2     19     16     16      0   2311   2290   2301   2271   2291   2261   2315   2289   2310   2296   2312   2295   2311   2272   2263   2304   2313   2321   2277   2260    735    744    768    769    763    772    746    723    754    762    800    761    762    750    752    355    355    354    359    318    343    347    349    346    325    344    346    342    309    382    382  
 1329   1349   1341   1346   1341   1356   1332   1347   1340      0     13      8     35     21     33     22     14     36     16     26     12     24     35     28      7     23     12     27     32    954    951    944    929    934    933    952    962    941    937    911    939    934    939    943   1363   1388   1372   1387   1372   1367   1370   1396   1373   1350   1386   1371   1384   1372   1366   1361  
 1317   1337   1328   1333   1329   1344   1319   1334   1327     22      0     13     27     16     23     34      6     42     16     34     11     33     29     16     16     33     33     18     21    941    939    932    917    922    921    940    949    928    925    899    927    922    927    931   1351   1376   1360   1375   1359   1355   1358   1384   1361   1338   1374   1359   1372   1360   1354   1349  
 1324   1344   1335   1340   1336   1351   1326   1341   1334     11      9      0     35     22     26     23      7     33     10     32      5     23     28     23      3     30     23     26     25    947    945    937    923    928    927    945    955    934    930    905    932    928    933    937   1357   1382   1365   1380   1365   1361   1363   1389   1366   1344   1380   1364   1377   1366   1359   1354  
 1305   1324   1316   1322   1317   1332   1307   1322   1315     48     31     43      0     22     40     64     36     72     47     42     41     64     52     28     45     43     55     11     36    936    934    927    912    916    916    935    944    923    919    894    921    917    921    926   1346   1371   1355   1370   1354   1350   1353   1378   1356   1332   1368   1353   1366   1354   1349   1344  
 1317   1336   1328   1333   1329   1344   1319   1334   1327     27     16     24     15      0     35     46     22     56     31     24     25     46     44     25     26     24     33      9     32    945    943    936    921    926    926    944    953    932    929    903    931    926    931    935   1355   1380   1364   1379   1363   1359   1362   1388   1365   1342   1378   1363   1376   1364   1358   1353  
 1301   1321   1312   1317   1313   1328   1303   1318   1311     53     33     42     41     44      0     55     31     54     36     66     36     52     17     13     45     65     64     35      4    922    920    912    898    903    902    920    930    909    906    880    907    903    908    912   1332   1357   1341   1355   1340   1336   1339   1364   1342   1319   1355   1339   1352   1341   1334   1329  
 1333   1353   1344   1348   1345   1360   1335   1350   1343     22     28     20     54     42     33      0     23     14     14     48     19      4     26     37     19     45     28     45     35    952    949    941    928    932    931    949    960    939    935    909    937    933    937    941   1361   1386   1370   1385   1370   1365   1368   1394   1371   1348   1384   1369   1382   1370   1363   1358  
 1317   1337   1328   1333   1329   1344   1319   1334   1327     23      6     12     33     22     19     31      0     37     11     39      7     29     24     16     15     37     34     23     18    940    938    930    916    921    920    938    948    927    924    898    925    921    926    930   1350   1375   1359   1374   1358   1354   1357   1382   1360   1337   1373   1358   1370   1359   1353   1348  
 1331   1352   1342   1346   1343   1358   1333   1348   1341     36     39     32     66     54     37     15     33      0     24     62     30     12     25     44     31     59     43     56     39    947    944    936    923    927    926    944    955    934    930    904    932    928    933    936   1356   1380   1364   1379   1365   1360   1362   1388   1365   1343   1379   1363   1376   1366   1358   1353  
 1321   1342   1333   1337   1333   1348   1323   1338   1332     21     16     11     42     31     21     21     10     26      0     43      7     19     19     23     12     41     32     33     22    942    940    932    918    923    922    940    950    929    926    900    927    923    928    932   1352   1377   1361   1376   1361   1356   1359   1385   1362   1339   1375   1360   1373   1361   1354   1349  
 1329   1348   1340   1346   1341   1356   1331   1346   1339     26     28     31     24     16     49     48     34     62     41      0     35     50     57     39     31      4     23     23     47    959    957    950    935    940    940    958    967    946    943    917    945    940    945    949   1369   1394   1378   1393   1377   1373   1376   1402   1379   1356   1392   1377   1390   1377   1373   1368  
 1320   1341   1332   1337   1332   1348   1323   1338   1331     18     10      7     36     25     21     25      5     32      7     38      0     23     23     20     10     36     30     27     21    943    940    933    919    924    923    941    951    930    926    901    928    924    929    933   1353   1378   1361   1376   1361   1357   1359   1385   1362   1340   1376   1360   1373   1362   1355   1350  
 1331   1351   1342   1346   1343   1358   1333   1348   1341     24     29     21     55     43     32      5     24     12     14     50     20      0     23     36     20     47     31     46     33    949    946    938    925    930    929    947    957    936    932    907    934    930    935    939   1358   1383   1367   1382   1367   1362   1365   1391   1368   1346   1381   1366   1379   1368   1361   1356  
 1308   1329   1320   1324   1320   1335   1310   1325   1319     48     33     37     52     47     15     44     28     40     28     66     31     40      0     25     39     65     59     43     18    926    924    916    902    907    906    924    934    913    910    884    911    907    912    916   1336   1361   1344   1359   1345   1340   1343   1368   1346   1323   1359   1343   1356   1345   1338   1333  
 1302   1322   1313   1318   1314   1329   1304   1319   1312     49     27     38     28     34     12     55     27     58     35     57     33     53     26      0     41     56     59     23      9    926    924    916    902    907    906    924    934    913    909    884    911    907    912    916   1336   1361   1345   1360   1344   1340   1343   1368   1346   1323   1359   1343   1356   1345   1339   1334  
 1325   1346   1337   1342   1337   1353   1328   1343   1336      9     11      2     37     24     27     20      9     31     10     32      6     21     28     24      0     30     21     27     26    949    946    938    924    929    928    947    957    936    932    906    934    929    934    938   1358   1383   1367   1382   1367   1362   1365   1391   1368   1345   1381   1366   1379   1367   1361   1356  
 1330   1349   1341   1346   1341   1356   1332   1347   1340     23     26     28     25     15     47     45     31     58     38      4     32     47     54     38     28      0     20     23     45    959    957    950    935    940    939    958    967    946    943    917    945    940    945    949   1369   1394   1378   1393   1377   1373   1376   1402   1379   1356   1392   1377   1390   1377   1372   1367  
