95

  0  427  734  601  941  323  423   25  627  476  131   77  946  593  144  700  719  842   82  597   77  371  904  180  377  555   95  723  315  528  536  679  543  712  102  540  906  930  368  241  696  280  362  864  155  988  834  721  493  680  113   14  741  166  308  111  366   73  698  921  885  794  512  566  578  939  488  320  259  761  684  836  790  779  405  144  827  323  914  668  861  447  671   27  359  255  326  145  450  644  945  177  333  872  693  
493    0  184  272  351   46  282  119  966  854  717  207  844  577  813  374  246  275  812  770  464  152  429  394  168  173  971  410  481  272  700  503  672  162  801  503  810  418  733  188  928  701  817  682  500  135  507  253  217  729  926  381  583  298  370  173   49  726  310  753  137  786   61  444  909   14  421  612  721  548   70  462  647  979  502  895  859  687  403  339   92  178  466  548  231  995  533  468   88  929    6  176   52  965  506  
582  318    0  929  460  722  567  833  610  114  501  944  750   95  823  758  447  228  117  620  498  900  277  789  969  970  363  184  260  957  416  844  729  228  564  181  593  835  678  749  508   74  643  610  203  261  535  334  472  569  274  461  433  587  453  872  160  814  470   54  943  726  247  797  124  655   75  614  952  953  433  197  279  156  764  716  769   21  502  763  829  725  885   44  488   60  527  102  243  423  587  144  680  338  444  
260  566  338    0  909  318  920  817   17   77  189  168  294  633  748  683  925  320  594  211  709  616  215  958  450   15  522   96    4  423  894  860  216  397  222  921  718  498  720  381  146  406  515  203  695  222   60  459  891  285  182  791  424  935  873   62  543  958  846  957  918  213  309  975  868  818  892  961  243  972  966  707  480  717  150  450  323  657  546  657  823  585  443  692   62  142  275  768  144  949  302  708  560  349  627  
 88  972  715  774    0  567  502   83   16  664  162  842  898  891  207  380  166  948  107  177  704  758  255   25  498  331  993  167  580  460  333   67  390  320  423  661    3  968  684  533  250  494  754  894  182  715  187  460  159  282  923  950  650  718  460  149   22  903  816  424  850  499  169  733  785  755  505   96  124  229  739  210  818  552  916  415  916  447  112  879  931  250  732  928  113  259   80  839  342  916  415  280  876  604  482  
589  849  285  137  113    0  574   53  381  145    3  255  471  686  329  595  562  272  419  237  903   43  277  927  916  274   80  899  826  280  758  463  596  819  605  244  853  405  826  532  423  102  174  798  149   44  324  446  926  152  178  711  367   64  952  605  854  434  860  458  476  197  624  657  254  196  576  986  909  906  341  916   73  904  436  638  427  356  710  745  580  219  529  413  140  622  491  440   76  747  313  942  623  113  643  
529  586   51  133  777  144    0  580  161  162  489  488  693  497  456  263  365  235   57  695  223  166  448  129  367  680  273  714  401  657  687  739  425   25  414  790  787  446  958  572  489  498  680  145  101  899  707  713  223  293  582  661   49  340  972  136  544  581  999  901  974  733  274  553   58  244  834  172   12  817  826  618  539  621   92  223  967   53  539  243   23  635  559  846  445  347  772  139  246  659   36  289  968  533  625  
454  521  345  635  846  414  430    0  498   15  693  294  474  950  389  364  190   11  598  270  514  685  932  693  720  799  273  258  374   78   39  580  535  112  665  664   45  252  959  125  145  705  226   46  942  211  372  666  739  576   54  879  185  760  241  544  794  835  400  545  133   26  514   22  784  847  258  403  790  889  993   32  494  282  664  774  376  331  547   86  289   52  495  312  835  193  862  396   64  810  876   10  755   59  859  
698  871  260  721  771  170  651  279    0  398  480  481  194  871  878  209  423  539  861  333  829  564  618  753  712  328  251  591  195  513  973   18  200  342  770  825  654  544  703  673   33  830  448  592  532  234  358  751  262  254  162  359  150  637  370  464  228  346  407  353  662  540  439  569   90  214  579  311  104  361  781  461  104  424  508  898  973  190   45  594  282  247  858  737  490  980  591  773  899   69  591  760  428  884  608  
971  126   99  344  764   40  208  872  681    0  838  768  948  528  303  272  658  568  414   87  438  429  328  935  209  688  352  805  674  652  174  807  838  750  208  644  691  852  739  100  405  667  376  778  666  525  321  321  176  213  827  727   65  374  903   29  592  781  767  609  429  647  302  496  727  684  314  905  741  524  621  790  318   91  379  545  809  407  791  183  808  693  829  271  508  878  303  901  736  576  246  204  952  653  588  
