120

  0   22   18   17    9   12    9    3   22    4   22    6   14    9   37   48   50   36   55   43   49   42   54   48   41   59   47   50   52  186  185  202  179   44   48   29   43   38   49   35   46   33   43   34   45   43   47   36   36   43   46   49   50   42   29   47  155   31   29   16   28   28   29   12   24   25   19   24   37   14   17   25   36   24   24   28   28   64   60   72   66   68   75   56   73   72   57   74   67   73   61   58   61   67   57  271  260  267  266  271  276  272  270  196  205  196  206  196  216  199  214  204  204  202  211  148  143  128  148  144  
 22    0    7   17   14   14   14   20    8   19   14   24   17   19   49   61   58   46   69   51   63   57   62   61   51   72   57   64   60  205  204  222  199   58   55   44   57   48   58   43   55   49   53   48   58   54   56   44   43   51   59   63   63   52   40   60  172   45   39   30   36   41   40   29   42   34   39   43   52   28   29   37   47   38   38   41   37   86   82   93   88   89   96   78   93   93   76   95   87   94   82   80   81   87   78  293  282  288  288  293  298  294  291  218  226  218  227  218  238  220  236  225  225  223  232  164  159  144  164  159  
 18    7    0   10    9   13   12   16    4   16    8   18   10   13   49   62   60   47   69   53   63   57   64   61   52   72   59   64   62  203  203  220  197   51   48   37   50   41   51   37   48   42   46   41   51   47   49   38   36   44   52   57   56   45   33   53  166   45   40   29   37   41   41   27   41   35   37   41   51   27   29   37   48   37   38   41   38   82   79   90   84   86   93   74   91   90   74   92   85   91   79   77   79   85   75  287  276  282  282  287  292  288  286  212  220  212  221  212  232  214  230  219  219  217  226  164  158  144  163  159  
 17   17   10    0   11   19   15   16   10   17    7   13    3    8   52   64   65   51   72   57   66   59   69   64   56   75   62   67   67  202  201  218  195   41   39   28   40   31   41   27   38   33   36   32   41   38   39   28   27   35   42   47   47   35   23   44  156   47   44   31   42   44   44   29   41   39   36   40   53   30   32   40   51   40   40   44   42   78   75   88   81   84   90   71   89   86   74   89   84   89   76   73   78   83   72  279  268  275  274  279  284  281  278  204  213  204  213  204  224  206  222  210  211  209  219  165  159  145  164  160  
  9   14    9   11    0    8    5    7   13    7   14   10    9    7   42   54   54   41   62   46   55   49   58   54   46   65   52   57   56  194  194  211  188   47   48   32   46   39   50   35   46   37   44   37   48   45   48   36   35   43   49   53   53   43   30   50  161   37   34   21   31   33   34   19   32   29   28   32   43   19   22   30   41   30   30   34   32   73   70   81   75   77   84   65   82   81   65   83   76   82   70   68   70   76   66  279  268  275  274  279  284  280  278  204  213  204  213  204  224  207  222  211  212  210  219  156  150  136  155  151  
 12   14   13   19    8    0    4   10   17    8   21   17   17   15   36   48   47   34   56   39   50   44   50   48   39   59   45   51   49  191  191  208  185   55   56   40   54   47   58   44   55   44   52   45   55   53   56   44   44   52   57   60   61   51   38   58  167   31   27   16   24   28   27   16   29   22   25   30   38   15   16   24   35   24   25   28   25   73   69   80   75   76   83   65   80   80   63   82   74   81   69   68   67   74   65  283  272  279  278  283  288  284  282  208  217  208  218  208  228  211  226  215  215  214  223  151  145  131  150  146  
  9   14   12   15    5    4    0    7   16    5   18   13   14   11   38   50   50   36   58   42   52   45   53   50   41   61   48   53   51  192  191  208  185   51   52   36   50   43   54   40   51   40   48   41   51   49   52   40   40   48   53   56   57   47   34   54  163   33   29   18   27   29   29   16   29   24   25   30   40   16   17   26   37   26   26   30   27   72   68   80   74   75   83   64   80   79   63   81   74   81   68   66   67   74   65  280  269  276  275  280  286  281  279  206  214  206  215  206  225  208  223  213  213  211  220  152  147  132  152  147  
  3   20   16   16    7   10    7    0   20    2   21    7   13    9   37   48   50   36   56   42   50   43   54   49   41   60   47   51   52  188  187  204  181   45   49   30   45   39   50   36   47   34   44   36   47   44   48   37   36   44   48   51   52   43   30   49  157   32   29   16   28   28   29   13   26   24   21   25   37   14   17   25   36   24   25   28   27   66   63   74   68   70   77   58   75   74   59   76   69   75   63   61   63   69   59  274  263  269  269  274  279  275  272  199  207  199  208  199  219  201  217  206  206  204  213  149  144  129  149  145  
 22    8    4   10   13   17   16   20    0   20    6   21   12   16   53   65   64   51   73   56   67   61   67   65   56   76   62   68   65  207  206  224  201   51   47   38   50   41   51   36   47   44   46   42   51   47   48   37   36   44   52   57   57   44   33   54  167   49   44   33   41   45   44   31   45   39   40   45   55   31   33   41   52   41   42   45   42   85   82   94   88   90   97   78   95   93   78   96   89   95   82   80   82   89   79  289  278  285  284  289  294  291  288  214  223  214  223  214  234  216  232  221  221  219  228  168  162  148  167  163  
  4   19   16   17    7    8    5    2   20    0   21    9   14   10   36   48   49   35   55   41   49   42   52   48   40   59   46   50   50  187  187  204  181   47   51   32   46   41   52   38   48   36   46   38   48   46   50   38   38   46   49   53   54   45   32   51  159   31   28   15   26   27   28   12   25   23   21   25   37   13   16   24   35   23   24   27   26   67   63   75   69   71   78   59   75   74   59   76   69   76   63   61   63   69   59  275  264  271  270  275  280  276  274  200  209  200  210  200  220  203  218  207  207  206  215  149  143  129  148  144  
