45

 0  14  18   1  13  50  45  26  41  45  39  50  47  49  48  81  82  81  88  86  89  88  81  87  88  88  90  81  85  83  89  88  84  82  82  83  82  85  82  89  82  87  86  85  85  
14   0  13   1   5  44  46  48  47  43  48  47  47  41  45  82  82  86  85  85  86  87  81  82  85  90  86  85  78  88  86  85  82  89  89  84  84  87  83  83  87  84  82  88  88  
18  13   0   2  12  50  44  44  45  28  46  41  46  45  47  86  84  86  84  82  88  86  84  86  84  89  83  89  83  87  90  84  81  88  90  86  88  87  90  89  81  84  84  82  84  
 1   1   2   0  18  42  44  44  48  47  46  44  46  46  50  88  87  82  81  89  83  85  90  82  85  85  82  86  82  89  81  83  81  83  85  84  86  85  85  87  88  82  88  88  90  
13   5  12  18   0  50  40  44  48  41  50  35  39  41  45  81  85  88  82  82  85  88  85  86  89  89  83  89  87  88  83  81  86  88  89  90  90  84  82  89  82  90  89  82  82  
50  44  50  42  50   0   4  14   1   1  50  40  45  36  46  85  88  85  86  86  90  83  89  89  83  86  86  82  84  88  85  88  83  85  82  86  82  87  87  84  83  82  85  90  81  
45  46  44  44  40   4   0  14  11   2  43  50  50  39  45  89  87  87  83  88  83  83  89  84  86  88  90  87  85  85  89  83  83  82  81  81  82  84  88  85  87  89  89  90  89  
26  48  44  44  44  14  14   0  20   3  39  47  47  49  44  86  81  82  81  83  87  90  90  90  85  88  90  84  87  81  84  85  86  83  84  87  84  87  82  85  84  85  85  85  90  
41  47  45  48  48   1  11  20   0  15  48  42  43  48  48  85  89  81  82  81  90  87  89  86  82  90  89  85  88  83  82  87  88  81  85  84  83  78  85  82  84  86  88  83  87  
45  43  28  47  41   1   2   3  15   0  43  42  41  43  33  81  89  89  90  85  86  89  82  81  83  87  76  82  83  87  84  88  89  84  81  85  90  81  89  83  85  88  89  81  88  
39  48  46  46  50  50  43  39  48  43   0  12  12   8  19  89  86  81  81  89  88  84  88  82  82  89  85  82  84  81  81  87  82  89  86  88  81  81  85  84  83  90  86  86  88  
50  47  41  44  35  40  50  47  42  42  12   0  14  14   9  88  81  89  87  89  83  84  85  85  84  81  81  84  90  82  86  74  78  84  85  81  89  87  90  81  89  83  84  86  83  
47  47  46  46  39  45  50  47  43  41  12  14   0  15   8  85  81  87  83  84  90  85  81  88  86  84  90  81  83  83  82  81  87  87  82  86  90  88  84  90  88  90  84  89  83  
49  41  45  46  41  36  39  49  48  43   8  14  15   0  19  85  90  88  80  81  88  82  74  83  80  90  87  89  82  77  85  90  83  90  81  85  83  84  81  71  86  87  85  81  81  
48  45  47  50  45  46  45  44  48  33  19   9   8  19   0  81  85  83  83  85  90  89  86  81  82  89  83  90  90  88  87  83  88  88  81  89  88  77  83  89  89  81  89  85  89  
81  82  86  88  81  85  89  86  85  81  89  88  85  85  81   0  15   5  14  20  46  41  48  46  39  48  50  40  41  39  80  81  81  87  82  87  87  88  82  85  86  83  83  86  88  
82  82  84  87  85  88  87  81  89  89  86  81  81  90  85  15   0  15  10  20  50  44  44  46  34  47  42  45  40  44  89  81  90  88  84  86  83  84  87  83  89  81  85  89  83  
81  86  86  82  88  85  87  82  81  89  81  89  87  88  83   5  15   0  14  11  36  48  49  43  50  47  43  50  39  50  82  87  88  84  86  82  89  81  88  86  87  81  89  82  81  
88  85  84  81  82  86  83  81  82  90  81  87  83  80  83  14  10  14   0   8  44  46  36  50  49  48  47  48  44  48  82  89  86  89  84  88  82  84  77  89  83  90  84  88  81  
86  85  82  89  82  86  88  83  81  85  89  89  84  81  85  20  20  11   8   0  45  45  44  42  41  49  41  45  46  50  83  88  84  88  90  87  89  82  86  86  84  83  81  82  86  
89  86  88  83  85  90  83  87  90  86  88  83  90  88  90  46  50  36  44  45   0  10  19   6  10  43  37  49  49  49  86  89  87  82  87  88  89  83  87  87  82  82  82  88  85  
88  87  86  85  88  83  83  90  87  89  84  84  85  82  89  41  44  48  46  45  10   0  13  12   6  46  36  46  41  46  88  90  82  89  81  79  87  84  81  84  86  84  84  81  85  
81  81  84  90  85  89  89  90  89  82  88  85  81  74  86  48  44  49  36  44  19  13   0   6   2  43  48  46  44  49  90  84  81  85  87  85  89  81  83  88  90  88  83  85  85  
87  82  86  82  86  89  84  90  86  81  82  85  88  83  81  46  46  43  50  42   6  12   6   0   5  50  41  43  48  44  80  81  88  83  84  87  83  84  90  88  86  84  90  90  87  
88  85  84  85  89  83  86  85  82  83  82  84  86  80  82  39  34  50  49  41  10   6   2   5   0  48  44  45  41  49  81  87  88  84  81  81  87  90  81  84  88  78  89  83  88  
88  90  89  85  89  86  88  88  90  87  89  81  84  90  89  48  47  47  48  49  43  46  43  50  48   0   6  13  13   3  87  89  83  84  82  89  86  86  83  90  87  88  81  89  88  
90  86  83  82  83  86  90  90  89  76  85  81  90  87  83  50  42  43  47  41  37  36  48  41  44   6   0  17  19  20  85  87  83  84  88  85  90  83  85  86  83  88  87  89  87  
81  85  89  86  89  82  87  84  85  82  82  84  81  89  90  40  45  50  48  45  49  46  46  43  45  13  17   0  10  15  87  83  83  85  81  84  81  82  86  85  84  84  90  90  82  
85  78  83  82  87  84  85  87  88  83  84  90  83  82  90  41  40  39  44  46  49  41  44  48  41  13  19  10   0  12  79  76  84  86  88  83  86  82  74  82  83  90  85  90  85  
83  88  87  89  88  88  85  81  83  87  81  82  83  77  88  39  44  50  48  50  49  46  49  44  49   3  20  15  12   0  86  80  89  83  84  85  83  76  82  86  89  83  81  82  85  
89  86  90  81  83  85  89  84  82  84  81  86  82  85  87  80  89  82  82  83  86  88  90  80  81  87  85  87  79  86   0  18  18  12  19  44  50  43  48  43  40  50  46  48  26  
88  85  84  83  81  88  83  85  87  88  87  74  81  90  83  81  81  87  89  88  89  90  84  81  87  89  87  83  76  80  18   0  10  12  12  45  48  42  50  42  43  43  48  45  47  
84  82  81  81  86  83  83  86  88  89  82  78  87  83  88  81  90  88  86  84  87  82  81  88  88  83  83  83  84  89  18  10   0  13   6  47  39  45  37  41  43  50  43  49  49  
82  89  88  83  88  85  82  83  81  84  89  84  87  90  88  87  88  84  89  88  82  89  85  83  84  84  84  85  86  83  12  12  13   0   4  49  48  44  49  45  39  41  46  47  42  
82  89  90  85  89  82  81  84  85  81  86  85  82  81  81  82  84  86  84  90  87  81  87  84  81  82  88  81  88  84  19  12   6   4   0  36  48  41  41  43  36  43  43  50  48  
83  84  86  84  90  86  81  87  84  85  88  81  86  85  89  87  86  82  88  87  88  79  85  87  81  89  85  84  83  85  44  45  47  49  36   0   9   5  14  11  43  43  47  44  45  
82  84  88  86  90  82  82  84  83  90  81  89  90  83  88  87  83  89  82  89  89  87  89  83  87  86  90  81  86  83  50  48  39  48  48   9   0  11  14   9  44  41  47  50  41  
85  87  87  85  84  87  84  87  78  81  81  87  88  84  77  88  84  81  84  82  83  84  81  84  90  86  83  82  82  76  43  42  45  44  41   5  11   0  15  15  41  50  41  50  34  
82  83  90  85  82  87  88  82  85  89  85  90  84  81  83  82  87  88  77  86  87  81  83  90  81  83  85  86  74  82  48  50  37  49  41  14  14  15   0  18  50  44  48  46  36  
89  83  89  87  89  84  85  85  82  83  84  81  90  71  89  85  83  86  89  86  87  84  88  88  84  90  86  85  82  86  43  42  41  45  43  11   9  15  18   0  46  47  43  41  42  
82  87  81  88  82  83  87  84  84  85  83  89  88  86  89  86  89  87  83  84  82  86  90  86  88  87  83  84  83  89  40  43  43  39  36  43  44  41  50  46   0  12  17  19  19  
87  84  84  82  90  82  89  85  86  88  90  83  90  87  81  83  81  81  90  83  82  84  88  84  78  88  88  84  90  83  50  43  50  41  43  43  41  50  44  47  12   0  15  10  12  
86  82  84  88  89  85  89  85  88  89  86  84  84  85  89  83  85  89  84  81  82  84  83  90  89  81  87  90  85  81  46  48  43  46  43  47  47  41  48  43  17  15   0  12   6  
85  88  82  88  82  90  90  85  83  81  86  86  89  81  85  86  89  82  88  82  88  81  85  90  83  89  89  90  90  82  48  45  49  47  50  44  50  50  46  41  19  10  12   0  11  
85  88  84  90  82  81  89  90  87  88  88  83  83  81  89  88  83  81  81  86  85  85  85  87  88  88  87  82  85  85  26  47  49  42  48  45  41  34  36  42  19  12   6  11   0  

 0   8   2  10  10   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  
 8   0   4  11   5   0   0   3   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   0   0   0   0   0   0   4   0  
 2   4   0   1   1   0   0   0   1   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
10  11   1   0  17   0   0   1   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
10   5   1  17   0   0   2   5   0   0   3   0   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20  12  16  13   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   5   0   1   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  
 0   0   0   0   2  20   0  18   1   5   0   0   0   3   0   0   0   5   0   0   3   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   2   0   0   0   0   0   0  
 0   3   0   1   5  12  18   0  13   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0  16   1  13   0  10   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0  13   5   5  10   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   1  16  12  11   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   5   0   0   0   0   0   2   0   1   0   2  11  12   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0  16   2   0   6   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  
 0   0   0   2   2   1   3   0   0   2  12  11   6   0  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
