125

 0  13   9  12   2  44  46  44  45  43  49  44  49  45  47  44  42  49  48  45  46  45  43  45  47  90  83  82  83  85  81  89  84  81  88  88  88  82  88  81  89  87  83  85  87  86  89  87  89  82  86  83  90  88  84  88  81  89  88  87  82  88  82  81  87  88  87  81  87  81  81  84  85  84  85  90  87  86  82  84  90  88  82  82  88  87  86  81  81  90  88  83  89  88  86  88  82  84  83  83  84  88  82  90  81  88  86  81  88  83  86  86  87  85  85  90  81  86  87  88  86  87  81  86  84  
13   0   8   4  15  46  41  49  42  41  50  49  43  44  42  44  49  49  42  50  43  47  41  35  43  77  88  90  84  82  84  87  89  85  87  81  81  84  87  90  87  86  80  83  87  86  84  82  84  90  86  90  84  83  84  82  88  83  89  84  88  88  83  90  85  85  87  90  84  88  83  87  84  90  83  89  81  89  81  83  86  82  87  90  82  81  86  87  87  88  90  89  89  81  82  85  84  89  85  88  87  90  88  88  87  87  90  87  81  87  84  85  82  89  89  84  88  87  88  87  87  89  88  80  89  
 9   8   0  14  10  49  35  47  42  44  48  49  42  42  47  49  48  42  47  44  49  45  46  49  42  88  81  90  84  84  84  90  86  85  85  90  85  88  89  89  88  89  81  85  85  90  82  88  85  82  84  87  82  85  90  88  84  85  90  85  87  89  83  89  82  89  85  85  82  87  83  85  82  88  83  85  89  86  87  83  83  90  90  84  86  87  88  89  88  86  85  90  82  81  87  86  88  83  90  81  85  87  87  87  86  83  88  89  81  84  90  85  81  86  85  89  83  86  90  89  82  86  85  86  83  
12   4  14   0  13  44  48  48  42  43  41  49  44  38  41  42  45  45  46  46  47  50  44  41  50  84  87  89  88  84  83  90  87  89  88  89  84  84  83  84  83  81  89  85  90  85  81  86  82  88  87  86  81  83  85  87  84  89  87  90  89  81  85  86  89  88  87  83  84  90  83  88  84  85  83  84  90  87  81  89  81  81  89  90  83  87  88  90  88  88  87  87  83  81  86  90  83  89  81  89  82  90  90  88  87  86  81  84  82  81  82  82  81  84  83  88  90  87  85  83  85  86  86  85  83  
 2  15  10  13   0  42  49  43  41  47  44  50  47  42  45  43  43  46  50  46  47  46  47  49  43  86  85  89  89  89  84  86  88  86  89  89  83  78  88  86  88  84  82  83  83  88  86  87  89  90  87  88  86  84  86  89  90  83  87  88  88  88  90  84  88  82  84  89  86  85  83  82  85  81  86  88  83  87  84  84  82  90  84  84  88  83  84  88  85  87  83  81  85  90  87  90  87  85  84  82  81  82  85  83  85  85  87  89  84  86  86  84  81  90  90  81  90  90  84  85  84  85  88  86  81  
44  46  49  44  42   0  18  17   7  13  49  38  41  43  42  44  42  44  38  41  41  47  43  48  46  87  81  82  86  86  86  81  89  88  86  90  82  90  90  84  83  90  84  83  86  72  83  79  88  90  88  90  84  86  85  84  90  85  88  88  87  87  90  81  89  84  85  88  88  82  87  82  81  85  83  85  90  81  88  86  82  87  83  89  87  85  83  90  79  84  85  86  82  85  81  90  89  90  82  88  89  89  86  90  88  85  87  87  88  84  90  82  81  83  84  82  90  86  88  82  90  86  84  82  86  
46  41  35  48  49  18   0  14   4   6  46  48  44  49  49  46  44  43  45  42  44  41  46  48  48  82  81  84  77  83  89  87  89  86  85  85  83  85  87  87  83  82  87  81  85  82  82  89  89  84  82  90  81  85  85  81  90  82  81  90  86  89  82  90  84  90  85  84  81  84  85  89  89  84  90  82  87  89  88  83  85  84  85  90  87  82  87  85  81  90  87  82  90  82  86  83  89  85  86  87  83  86  89  89  88  82  85  88  83  84  82  86  88  81  82  81  85  81  84  89  86  87  90  87  89  
44  49  47  48  43  17  14   0  13  20  42  46  48  44  42  46  49  46  42  48  42  31  42  44  41  89  90  81  81  82  84  88  85  86  82  85  87  89  86  87  89  84  82  88  84  89  83  82  84  89  87  87  87  84  73  87  90  83  90  85  87  89  81  88  90  86  87  86  89  86  84  81  82  86  81  90  83  88  86  83  88  89  88  83  90  86  83  82  89  81  83  86  90  85  81  89  84  87  81  85  86  85  83  88  86  84  90  86  85  90  90  85  81  83  89  89  85  86  84  88  84  90  85  86  88  
45  42  42  42  41   7   4  13   0  20  45  44  47  49  41  42  49  46  41  37  47  44  47  39  44  88  81  87  81  87  89  83  81  90  90  83  85  85  82  85  90  82  82  84  83  89  84  84  82  86  86  89  83  83  88  80  81  83  89  83  81  89  83  86  86  86  84  86  82  82  81  84  85  84  89  87  85  87  81  81  81  89  86  85  82  83  81  81  83  88  87  89  89  84  90  85  90  89  88  82  86  82  87  81  84  86  81  82  88  81  84  83  81  83  81  82  88  87  83  84  83  81  88  85  89  
43  41  44  43  47  13   6  20  20   0  34  50  43  45  39  45  43  44  48  50  50  50  46  46  45  88  81  87  83  85  86  90  81  77  81  86  88  89  90  85  87  86  88  84  89  81  87  84  83  85  86  81  89  83  82  89  83  86  86  81  89  81  89  89  85  84  89  84  90  90  86  85  86  90  84  85  89  82  85  84  88  87  90  86  81  89  88  84  90  85  89  84  81  86  90  81  83  90  90  84  86  87  81  86  87  89  74  90  81  85  85  88  84  81  83  86  85  86  89  88  88  86  84  89  84  
49  50  48  41  44  49  46  42  45  34   0   2  17   1   3  45  44  42  45  48  46  38  44  48  49  83  88  83  88  81  89  85  87  83  83  80  85  84  84  83  82  90  89  82  88  88  81  88  90  87  82  86  81  88  87  81  89  90  82  83  85  81  82  81  90  82  84  84  83  89  90  86  85  88  83  82  81  85  85  85  88  83  82  89  89  81  83  83  88  88  81  86  81  88  85  85  81  84  81  86  82  81  82  86  89  90  90  88  84  88  85  81  90  81  86  84  87  82  87  85  84  83  89  90  87  
44  49  49  49  50  38  48  46  44  50   2   0  17  12   6  36  41  41  46  49  34  41  49  49  42  87  86  88  85  86  81  89  89  89  86  84  84  83  82  87  82  84  84  90  90  85  81  87  87  84  83  87  88  83  90  84  88  85  89  83  83  81  88  81  88  81  82  84  85  89  89  81  86  86  88  84  88  87  87  85  90  85  90  89  83  83  86  82  90  90  82  82  89  81  82  81  81  83  90  85  83  88  87  83  83  86  89  84  87  81  84  87  85  86  84  81  90  81  81  87  83  88  88  84  87  
