50

    0     63      7     31    589    665    831    180    192    387    385    357    385    416    422    412    349    384    466    455    445    473    318    339    288    302   1162    497    491    498    481    205    172    189    143    346    491   1046    650    690    627    622    358    464    469    358    735    661    690    465  
   63      0     58     93    562    637    807    204    218    340    336    306    335    383    379    369    309    344    445    437    429    453    303    308    259    263   1104    447    445    448    436    147    109    127     83    328    441    984    593    631    569    564    313    419    425    317    673    599    628    444  
    7     58      0     36    591    666    825    177    189    380    378    350    378    409    416    405    342    377    460    450    439    467    312    333    282    296   1155    490    485    492    474    199    167    185    138    340    484   1041    644    684    621    616    351    457    463    351    729    655    685    459  
   31     93     36      0    606    682    844    174    185    410    410    382    410    433    444    433    370    404    478    466    455    484    328    357    305    323   1190    521    514    523    503    234    202    220    173    357    515   1077    678    719    656    650    381    487    492    379    764    691    720    476  
  589    562    591    606      0     77   1268    764    777    757    735    709    734    857    801    800    766    795    949    949    947    959    835    797    766    737   1229    813    833    804    839    588    525    520    559    850    806    883    817    818    779    789    747    823    829    772    775    667    708    949  
  665    637    666    682     77      0   1328    839    852    819    796    772    795    922    862    862    831    859   1016   1017   1015   1026    906    864    835    804   1249    869    890    860    897    657    595    590    630    919    862    880    859    856    821    831    811    882    889    837    803    697    737   1016  
  831    807    825    844   1268   1328      0    701    700    513    534    560    535    427    468    470    514    481    366    380    393    361    518    501    548    554    798    465    440    476    431    705    777    774    758    487    471   1065    572    614    600    583    526    446    440    507    727    775    758    368  
  180    204    177    174    764    839    701      0     15    351    362    342    362    326    371    357    296    322    340    323    309    344    193    260    212    256   1152    461    444    467    427    261    278    293    237    226    457   1112    651    699    637    628    320    413    417    303    768    715    737    338  
  192    218    189    185    777    852    700     15      0    360    371    353    372    331    378    365    305    330    341    323    309    344    195    266    220    265   1160    469    451    476    434    274    293    307    252    229    465   1125    661    710    648    638    329    421    424    311    780    728    749    338  
  387    340    380    410    757    819    513    351    360      0     27     48     28    119     46     45     59     56    221    233    239    232    207    112    144     96    801    113    105    117     98    207    278    271    271    190    108    802    304    355    295    283     32     80     86     55    438    412    422    223  
  385    336    378    410    735    796    534    362    371     27      0     31      2    145     67     69     79     82    248    259    265    259    228    134    159    107    793    112    113    114    110    197    266    258    263    212    106    781    290    340    279    268     47     93     99     77    419    389    400    249  
  357    306    350    382    709    772    560    342    353     48     31      0     31    159     93     91     79     94    261    270    275    272    223    133    148     93    816    142    143    142    140    167    235    227    232    211    136    788    310    358    296    286     47    123    129     80    431    393    408    263  
  385    335    378    410    734    795    535    362    372     28      2     31      0    146     68     70     80     83    249    260    267    260    229    135    160    108    792    112    113    114    111    197    265    257    262    214    106    780    290    339    278    267     48     93    100     78    418    387    399    251  
