60

  0   36   13  193  227  221  227   83   90   77   71  183  221  191  213  288   46   41  107  131  124  151  301  213  211  216  216  220  155  165  169  157  167   89   97   88  207  181  194  195  252  263  258   23   31  179  160  156  160  155  195  206  189  174  188  173  184  176  190  204  
 36    0   39  204  239  236  242   69   82   58   61  203  242  213  236  279   80   76  102  131  120  186  325  232  232  232  237  236  139  158  154  150  161  102  112  110  220  196  209  213  277  288  259   47   12  169  149  143  147  141  228  239  220  206  221  165  176  173  183  201  
 13   39    0  180  215  209  215   73   79   70   61  171  210  180  202  276   40   39   95  118  112  151  291  201  199  204  205  208  145  153  159  145  155   77   84   76  194  168  181  183  241  253  246   10   30  168  149  145  149  144  189  200  181  167  182  161  172  164  178  192  
193  204  180    0   35   36   41  150  134  165  150   55   70   65   82  156  165  180  115   84  103  230  149   55   64   38   67   40  141  100  136  100   96  104   96  111   20   27   21   37  124  128   91  170  193  115  115  125  126  132  159  170  139  146  163  103  103   80   98   83  
227  239  215   35    0   17   16  185  169  200  185   68   62   73   80  155  197  212  149  118  136  252  126   50   61   27   61   24  170  127  162  129  123  139  130  144   22   51   37   46  112  114   83  204  228  139  143  153  154  161  169  178  149  160  175  128  126  105  120   99  
221  236  209   36   17    0    6  185  169  200  184   53   45   56   62  172  189  204  150  120  139  237  115   32   44   10   44    7  177  135  170  136  131  134  125  136   17   41   28   31   96   99  101  198  224  149  151  160  161  168  152  161  133  144  158  137  136  114  130  112  
227  242  215   41   16    6    0  191  175  205  189   58   46   61   65  171  195  210  155  125  144  243  112   35   47   15   46   11  181  139  174  140  134  140  131  142   22   47   34   37   96   98   99  205  230  152  154  164  165  171  156  164  136  148  162  140  139  117  133  114  
 83   69   73  150  185  185  191    0   16   15   14  165  202  177  201  210   98  106   37   69   53  214  287  189  192  183  197  187   72   89   87   81   92   65   78   91  169  150  160  168  246  255  193   70   61  100   80   74   78   73  221  233  208  199  217   96  107  105  114  133  
 90   82   79  134  169  169  175   16    0   31   21  150  186  162  186  198   98  108   21   52   38  212  272  173  177  167  182  171   67   76   80   68   79   53   66   82  152  134  144  153  231  240  178   74   73   89   69   65   69   65  211  223  197  189  207   84   95   91  101  119  
 77   58   70  165  200  200  205   15   31    0   20  178  215  190  214  222  100  106   52   83   68  216  301  203  205  198  211  201   80  101   96   94  105   77   90  100  183  164  175  182  259  268  207   68   52  111   92   85   89   82  229  242  217  208  225  108  120  119  127  147  
 71   61   61  150  185  184  189   14   21   20    0  160  197  171  195  219   85   92   41   71   59  201  283  185  187  181  192  185   84   97   98   89  100   57   70   80  167  147  158  165  239  249  198   57   52  110   90   85   89   84  210  222  198  188  206  104  116  111  122  140  
183  203  171   55   68   53   58  165  150  178  160    0   38   12   36  211  145  159  135  112  130  184  123   31   28   44   34   48  178  142  176  140  139  104   92   95   49   29   36   22   82   90  145  161  191  160  155  163  165  169  105  114   85   93  109  147  150  126  147  135  
221  242  210   70   62   45   46  202  186  215  197   38    0   31   20  217  182  196  170  144  162  209   86   15   10   36    5   37  207  168  203  167  164  142  130  133   53   54   49   35   54   59  145  199  230  184  182  191  193  198  113  120   94  108  121  171  172  149  168  152  
191  213  180   65   73   56   61  177  162  190  171   12   31    0   24  220  151  165  147  125  142  183  112   28   21   46   26   50  191  154  189  152  151  114  102  103   56   40   44   29   70   79  152  169  201  172  167  175  177  182   97  106   77   87  102  159  162  138  158  147  
213  236  202   82   80   62   65  201  186  214  195   36   20   24    0  233  171  185  171  148  166  190   89   30   19   53   19   55  213  176  211  174  172  138  126  126   68   60   60   44   46   54  163  191  224  193  190  198  200  204   93  100   75   89  101  180  182  159  178  164  
288  279  276  156  155  172  171  210  198  222  219  211  217  220  233    0  281  295  181  160  164  374  272  203  214  181  215  179  145  123  128  131  120  212  213  236  166  183  176  192  267  268   73  268  271  110  130  137  133  140  315  325  295  301  319  115  103  114   98   88  
 46   80   40  165  197  189  195   98   98  100   85  145  182  151  171  281    0   15  107  121  121  116  259  175  172  182  177  186  164  162  175  154  163   70   71   53  175  148  161  160  208  220  241   34   71  179  161  160  164  161  149  160  143  128  142  170  181  167  185  194  
 41   76   39  180  212  204  210  106  108  106   92  159  196  165  185  295   15    0  118  135  133  112  272  190  186  197  192  202  174  174  186  167  176   84   86   69  191  163  177  175  221  232  256   37   69  191  173  171  175  172  157  168  152  136  149  183  194  181  198  208  
107  102   95  115  149  150  155   37   21   52   41  135  170  147  171  181  107  118    0   32   18  217  256  157  161  149  166  152   60   58   69   50   60   49   59   79  133  117  126  136  217  226  157   88   92   73   55   53   57   55  204  217  189  183  202   66   78   71   83   99  
131  131  118   84  118  120  125   69   52   83   71  112  144  125  148  160  121  135   32    0   18  222  229  130  135  120  140  123   67   43   70   36   43   53   58   81  104   90   98  109  194  202  128  110  121   62   49   54   57   59  193  205  176  173  192   51   61   46   64   74  
124  120  112  103  136  139  144   53   38   68   59  130  162  142  166  164  121  133   18   18    0  227  247  148  153  139  158  142   53   41   59   33   43   57   65   87  122  108  116  127  212  219  140  105  110   58   41   42   46   46  207  219  190  186  205   50   61   53   66   81  
