120

  0   25   30   26   15   10   34   26   17   30   18   49   36   28  187  150  169  179  152  188  168  173  151  162  124  105  130  106  111  101  129   99  128   97  124  128   77   82   77   46   45   44   75   86   68   57   73   54   64   67   60   56  252  251  254  234  221  258  245  252  246  242  245  198  201  195  206   62   47   63   67   58   78   87   89   64  199  229  232  223  217  219  209  214  296  210  223  213  239  243  222  203  207  236  243  242   10  168  145  159  167  151  165  183  175  167  195  184  203  175  203  168   82   75   55   67   75   60   55   64  
 25    0   31   16   31   22   11   14   31    5   33   48   14   13  212  175  194  204  177  213  193  198  176  187  126  106  127  102  114  104  134  102  132   93  128  126   84   95   90   62   61   62   84  101   91   79   97   76   87   88   84   80  270  267  271  252  237  275  263  270  262  258  262  211  216  210  219   85   70   85   92   80  103  109  112   86  221  251  255  245  239  242  230  236  317  235  248  238  264  269  247  228  233  261  268  267   15  185  162  179  183  170  184  201  194  188  217  205  224  196  224  190  107   72   54   68   77   45   58   57  
 30   31    0   15   19   21   30   19   17   31   18   75   45   43  206  169  191  198  170  206  186  192  169  180   96   77  100   76   84   73  103   72  102   67   98   99   53   65   59   35   34   37   52   72   93   85   96   81   89   96   85   80  240  237  242  223  207  245  234  240  232  228  232  181  186  180  188   88   72   89   88   84   96  113  114   92  197  227  231  220  215  220  204  213  291  217  233  224  247  252  230  211  218  243  251  251   26  156  133  152  153  142  156  172  166  163  191  178  197  171  198  166   97  101   81   94  103   77   83   87  
 26   16   15    0   22   17   15    3   21   16   23   63   30   29  211  174  194  203  175  211  191  197  174  185  109   90  112   87   97   87  117   86  116   78  112  110   67   80   74   49   48   50   67   87   93   83   98   79   89   93   85   81  255  252  257  238  222  260  249  255  247  243  247  196  201  195  203   87   72   88   91   83  101  112  114   90  210  240  244  233  228  232  218  225  304  227  242  232  257  262  240  220  227  253  261  260   17  171  148  166  168  156  171  186  180  176  204  192  211  184  212  179  103   88   69   83   91   62   72   74  
 15   31   19   22    0    9   35   24    2   33    3   63   44   38  189  152  173  181  154  189  170  176  152  164  110   90  116   92   97   86  114   84  114   84  110  114   62   68   63   33   32   32   61   73   74   67   78   62   70   77   66   62  240  239  242  223  208  246  233  240  234  230  233  184  188  182  193   69   53   71   70   65   79   94   95   73  191  221  224  214  209  212  200  206  287  206  220  210  235  240  218  199  205  232  239  239   17  156  133  149  155  140  154  171  164  158  186  174  193  166  193  160   81   90   69   82   90   72   69   78  
 10   22   21   17    9    0   28   19   11   25   12   55   35   28  194  157  177  186  159  194  174  180  157  168  116   97  121   97  103   93  122   91  121   88  117  119   70   77   72   42   41   41   69   82   76   66   81   62   72   77   68   64  250  248  252  232  218  255  243  250  243  239  242  193  197  191  201   70   55   71   74   66   84   95   97   73  199  230  233  223  218  220  209  214  296  213  227  217  243  247  225  206  212  239  246  246    8  165  142  158  164  149  163  180  173  167  195  183  202  175  202  169   87   82   62   74   83   62   62   70  
 34   11   30   15   35   28    0   12   35    6   37   58   19   22  221  184  204  213  186  222  202  208  185  196  119  100  120   94  108   98  128   97  127   85  123  119   81   95   88   64   63   65   81  101  101   89  107   86   97   99   94   90  270  267  271  253  236  275  263  270  262  257  262  210  215  210  217   95   80   95  101   91  112  120  122   97  225  255  259  248  243  247  233  240  320  241  255  245  271  275  253  234  240  267  274  274   24  185  163  181  183  171  186  201  196  191  219  207  226  199  227  194  115   81   64   78   86   51   69   65  
 26   14   19    3   24   19   12    0   24   12   26   61   27   26  212  175  195  204  177  213  193  199  176  187  112   93  114   89  100   90  120   89  119   80  115  113   71   84   77   52   51   53   71   90   94   84   99   80   90   93   86   82  259  256  260  241  225  264  252  258  251  246  251  199  204  199  206   88   73   89   92   84  103  113  115   91  213  243  247  237  231  235  221  228  308  230  244  235  260  264  242  223  230  256  264  263   17  174  151  169  171  160  174  190  184  179  208  195  215  188  215  182  105   85   67   80   89   59   70   71  
 17   31   17   21    2   11   35   24    0   33    2   65   44   39  191  154  175  183  155  191  171  177  154  165  107   88  114   90   94   84  112   82  111   82  107  112   60   67   62   31   31   31   59   72   76   69   80   64   72   79   69   64  239  237  241  222  207  245  232  239  232  228  232  183  187  181  191   71   55   73   72   67   81   96   97   75  190  221  224  214  208  212  199  205  286  206  221  211  236  241  218  199  206  232  240  239   19  155  132  148  153  139  153  170  163  157  186  174  193  165  193  159   82   92   71   84   92   73   71   80  
 30    5   31   16   33   25    6   12   33    0   36   52   15   16  216  180  199  209  182  217  198  203  181  191  123  104  124   99  112  102  132  100  131   90  126  123   83   96   90   63   62   64   83  102   96   84  102   81   92   93   89   85  271  268  272  253  237  276  264  270  263  259  263  211  216  211  219   90   75   90   96   86  108  114  117   91  224  254  258  247  242  245  232  239  319  238  252  242  268  272  250  231  237  265  272  271   20  186  163  181  184  171  186  202  195  190  219  207  226  198  226  193  112   75   58   72   81   47   63   60  
 18   33   18   23    3   12   37   26    2   36    0   66   47   41  189  152  173  181  153  189  169  175  152  163  107   88  114   90   94   83  111   81  111   82  107  112   59   65   60   29   29   29   58   70   75   68   78   63   71   78   67   62  237  235  239  220  205  243  230  237  231  227  230  181  185  179  189   70   54   72   70   66   79   95   96   74  188  218  222  212  206  209  197  203  284  204  219  209  233  238  216  197  204  230  238  237   20  153  129  146  151  137  151  168  161  155  183  171  190  163  191  157   80   93   73   85   93   75   72   82  
 49   48   75   63   63   55   58   61   65   52   66    0   41   36  195  161  175  188  165  198  180  183  164  173  171  151  174  149  158  148  177  146  176  140  172  173  125  130  126   94   93   91  124  134   76   59   85   59   74   64   71   70  297  297  299  279  267  303  289  297  292  288  290  245  248  241  254   70   62   67   85   65   99   87   92   65  237  266  268  261  255  253  249  250  336  237  245  235  266  268  247  229  230  264  267  266   48  213  190  202  214  195  209  228  218  208  236  225  244  214  243  207  108   27    6   20   29   29   12   19  
 36   14   45   30   44   35   19   27   44   15   47   41    0   10  218  182  200  211  185  220  200  205  184  194  138  119  138  113  126  116  146  115  145  104  141  137   97  109  103   76   75   76   97  115   97   83  104   80   93   91   90   87  283  281  285  266  251  289  277  283  276  272  276  225  230  224  233   90   77   89   99   86  112  113  116   90  234  264  267  258  252  255  243  249  330  246  258  248  275  279  257  238  243  272  278  277   27  199  176  192  197  183  198  214  207  201  230  218  237  209  237  203  117   63   47   60   69   33   53   47  
 28   13   43   29   38   28   22   26   39   16   41   36   10    0  208  172  190  201  175  210  191  195  174  184  138  118  140  115  126  116  145  114  144  105  140  139   95  105   99   70   69   69   95  110   87   73   94   70   83   81   80   77  278  276  280  260  246  284  271  278  271  267  270  221  225  219  229   80   67   80   89   76  102  104  107   80  226  256  260  250  245  246  236  241  323  237  249  238  266  270  248  229  233  263  269  268   20  193  170  186  192  177  192  209  201  194  223  211  230  202  230  196  108   60   42   56   64   35   46   45  
187  212  206  211  189  194  221  212  191  216  189  195  218  208    0   38   21   10   38   11   23   15   39   27  252  240  270  256  241  234  244  232  245  252  243  267  211  191  195  181  183  176  207  183  122  137  115  138  125  131  129  132  235  246  242  221  229  245  226  236  246  245  236  233  224  215  246  128  141  130  120  133  110  107  103  130  149  159  155  164  157  138  169  148  227   95   80   71  109  103   93   87   70  113  102  101  197  191  181  164  202  169  174  193  174  152  162  162  169  147  164  142  111  204  196  193  191  223  186  211  
150  175  169  174  152  157  184  175  154  180  152  161  182  172   38    0   27   29    7   38   18   23    7   12  217  204  235  220  206  198  209  196  210  215  209  231  174  155  158  144  145  139  170  147   86  103   79  103   89   98   93   96  220  229  226  204  209  230  211  221  228  226  220  208  201  191  221   93  105   95   83   97   73   75   70   96  135  152  150  154  147  132  155  139  224   96   92   81  119  116  100   87   78  120  115  114  160  165  152  139  175  143  149  170  152  130  145  143  154  127  149  121   74  174  163  161  161  189  153  179  
169  194  191  194  173  177  204  195  175  199  173  175  200  190   21   27    0   20   30   29   24   18   31   22  243  230  260  245  231  224  236  222  237  240  235  257  199  181  184  168  169  163  195  173  103  118   97  119  106  111  110  114  242  252  248  227  233  252  233  243  251  249  242  234  226  216  247  109  123  111  103  114   94   88   84  111  156  170  167  173  167  149  176  158  240  109   98   88  126  121  109  100   85  129  120  119  180  191  178  164  201  168  175  194  176  154  168  166  176  151  171  145   97  184  175  172  170  203  166  191  
179  204  198  203  181  186  213  204  183  209  181  188  211  201   10   29   20    0   28   10   13    6   30   18  243  231  261  247  232  225  234  223  236  243  234  257  201  182  185  172  173  167  197  173  114  130  107  131  118  125  121  124  228  238  234  213  221  238  219  229  238  237  229  224  215  206  237  121  134  123  112  126  102  101   97  124  142  153  150  157  151  132  162  142  222   91   78   68  107  101   90   81   66  110  100   99  189  182  171  155  193  160  165  184  166  143  154  154  162  139  156  133  102  199  190  187  186  217  180  205  
152  177  170  175  154  159  186  177  155  182  153  165  185  175   38    7   30   28    0   36   16   23    1   11  215  203  233  219  204  197  207  195  208  215  207  230  173  154  157  144  145  139  169  146   90  107   82  107   93  102   96   99  214  223  220  198  203  224  205  215  222  220  214  203  196  186  216   96  108   99   86  101   74   79   75  100  129  145  143  148  141  126  149  132  218   90   86   75  112  110   94   80   71  113  109  108  162  160  148  134  171  138  144  164  146  125  139  137  147  122  143  115   74  178  167  166  166  193  158  183  
188  213  206  211  189  194  222  213  191  217  189  198  220  210   11   38   29   10   36    0   20   15   37   26  248  237  266  253  237  230  239  228  240  249  239  263  208  187  191  179  181  175  204  179  124  140  116  141  127  134  131  133  225  236  231  211  219  235  216  226  236  235  226  225  215  206  238  130  143  132  121  135  110  111  107  133  139  148  145  153  147  127  159  138  216   85   70   60   99   93   83   76   59  102   92   90  198  182  173  155  194  162  165  184  165  143  152  153  159  138  154  132  110  209  200  197  196  226  190  215  
168  193  186  191  170  174  202  193  171  198  169  180  200  191   23   18   24   13   16   20    0    8   17    7  229  218  248  234  219  212  221  210  222  230  221  244  188  168  172  160  161  155  184  160  105  121   97  122  108  116  111  114  218  228  225  203  210  228  209  219  228  226  219  212  204  194  225  111  123  114  101  116   90   93   88  115  132  146  143  149  143  125  152  134  216   86   77   67  105  101   87   76   64  107  100   99  178  169  159  143  181  148  153  173  154  132  144  143  152  128  147  122   90  192  181  179  179  208  172  197  
173  198  192  197  176  180  208  199  177  203  175  183  205  195   15   23   18    6   23   15    8    0   24   12  237  226  256  241  226  219  229  217  230  237  229  252  196  176  180  166  168  162  192  168  109  125  102  126  112  120  116  119  225  236  232  211  218  236  217  226  235  234  226  221  212  202  233  116  128  118  107  120   96   96   92  118  139  152  149  156  149  131  160  140  222   91   80   70  108  103   91   81   67  111  102  101  184  178  167  151  189  156  161  181  162  140  152  151  159  136  154  130   96  194  185  182  181  211  175  200  
