45

 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   2   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   5  20   1  14  13   9  19  
 0   0   0   0   4   0   5   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30   5  30  30  30  30  19   5  14  13   3  10  11  
 0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   7  17   2  17  11   5   3  
 0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   9  15  10   7  15  20  16  
 1   4   0   0   0   0   0   0   0   9   0   0   6   0   0   0   0   2   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  12  16  20   8  17  12   2  
 0   0   0   0   0   0   0   0   4   0   0   0   0   9   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30   5  30  30  30  30  30   3   8  13   5   3  18  10  
 0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   4  14   3   9  11   7  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   1   1   9   9  18  12  12  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   2   7  20   2  14   8  14   8  28  28  28  28  28  28  28  
 0   0   0   0   9   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  14  13  16   5   9   2  13   3  28  28  28  28  28  28  28  
 0   0   0   5   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   9  29  29  29  29  29  29  29   6  20  18   4  19  16   1  10  28  28   2  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29   1  29   5  29  29   4  12   5  16   1   7  16  11  28  28  28  28  28   1  28  
 0   0   2   0   6   0   0   0   0   1   5   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  17  16  10  11  15   9   2  14  28  28  28  28  28  28  28  
 0   0   0   0   0   9   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  10   9  18  11   8  10  15   6  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   3  16   7   9   2  14   4   8  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  17  16  12  18  13   1  19  30  30  30  30  30  30  30  30  25  25   7  25  25  25  25  
 0   7   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  11   7   6  13   2  11  17  30  30  30   4  30  30  30  30  25  25  25  25  25  25  25  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  11   6   5  19  11  15  18  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   5   8   4   3  15  12   1  30  30  30  30  30  30  30   8  25  25  25  25  25  25  25  
 4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   9  13  15  11  13  13   1  30  30  30  30  30   9  30  30   1  25  25  25  25  25  25  
 2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   1  19  11   5   8  11   9   8  30  30  30  30  30  30  30   6  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0  10  12   3  19   4  13   1  12  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  
28  28  28  28  28  28  28  28  29  29   9  29  29  29  29   1   5  14   8  10  17   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29   7  13  16   5  16  18  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29   9  19   9  17  18  19   3   0   0   0   0   7   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29   1  29  29  29   9  17  14   9  16  18   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  20   3  12   3  19  12   1   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29   5  29  29  29  11   5  14  16   8  16  20   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   9   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  12   9   8  13   5   9   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  13  20  14   4   1  19  20   0   0   0   0   0   0   0   0   8   0   0   0   0   4   0   0   0   0   9   0   0   0   6  
30  30  30  30  30  30  30  30   2  12   4   7   9   4  16  30  30  30  30  30  30  30   0   0   0   0   0   0   5   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  10  20   1  20   6  14   6  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30   5  30  30  10  20  15   5  20  14   1  30  30  30  30  30  30  30   0   0   8   0   0   3   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   1   4  
30   5  30  30  30  30  30  30  19   5  13   3  10  19   1  30   4  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  10  16  18   2   9   6  18  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30   5  16   5  19  14  10  13  30  30  30  30   9  30  30   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  
30  30  30  30  30  30  30  30   2  19   6  18   2   9   2  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   6   0   9   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  20   3   3  20  12  15  10  30  30  30   8  30   6  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  
 5   7  18   4   5   5   3  15  28  28  28  28  28  28  28  25  25  25  25   1  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
15  16  11   6  11  19   3  13  28  28  28  28  28  28  28  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  
 1  19   3  19  16   4   4  18  28  28   2  28  28  28  28   7  25  25  25  25  25  25   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4  17   5   8   8  13  17   3  28  28  28  28  28  28  28  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6   3  19  12  14   3   6  10  28  28  28  28  28  28  28  25  25  25  25  25  25  25   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   4   4  16  12   5   8  11  28  28  28   1  28  28  28  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
