45

 0   7   5  10   6  33  42  42  42  43  44  49  45  42  50  89  87  88  90  82  89  83  84  88  82  88  83  86  83  80  82  82  86  83  82  84  84  90  81  89  90  89  87  82  84  
 7   0  11  15   4  47  43  42  47  44  47  44  46  45  37  81  85  85  88  84  84  90  81  87  90  81  81  89  85  85  84  81  82  88  87  82  81  83  88  88  81  86  90  87  81  
 5  11   0  16  18  46  43  48  48  37  49  44  44  45  46  90  88  83  85  83  89  83  88  84  82  88  73  83  88  84  87  82  88  87  81  90  89  81  89  89  83  88  85  87  81  
10  15  16   0  16  50  46  44  42  49  41  45  49  41  50  86  81  88  82  87  81  88  82  86  89  90  88  88  88  89  82  86  83  87  85  90  85  82  82  83  85  82  87  90  83  
 6   4  18  16   0  41  48  37  49  33  46  44  45  45  43  85  82  89  89  88  86  82  88  82  83  84  86  84  82  84  89  83  82  80  83  89  83  84  86  83  85  85  86  82  84  
33  47  46  50  41   0   7   8  20  11  33  44  50  42  44  83  89  88  83  87  88  86  89  89  90  84  88  83  86  89  85  84  82  83  86  87  86  87  79  87  86  86  90  81  86  
42  43  43  46  48   7   0  20   2   2  48  42  41  44  43  82  85  83  82  89  85  88  89  83  81  90  82  80  90  84  83  84  88  88  82  87  81  89  84  85  87  83  86  84  85  
42  42  48  44  37   8  20   0   4   7  46  43  45  43  50  84  83  82  87  81  82  86  85  90  84  84  90  84  82  86  81  83  89  90  84  88  83  83  89  87  82  89  86  84  83  
42  47  48  42  49  20   2   4   0   9  41  45  50  44  41  89  87  86  87  82  85  85  83  90  87  84  88  87  85  81  89  88  77  82  87  86  84  82  90  88  90  81  81  89  81  
43  44  37  49  33  11   2   7   9   0  49  43  38  40  44  83  83  81  86  86  78  89  87  84  84  86  82  80  75  87  87  81  88  84  82  89  84  87  81  83  90  87  88  90  81  
44  47  49  41  46  33  48  46  41  49   0  15   1   4  19  85  85  86  82  88  89  86  85  78  86  87  85  84  82  85  90  88  87  84  87  89  84  89  84  84  83  81  90  84  85  
49  44  44  45  44  44  42  43  45  43  15   0   2  10   8  84  90  84  87  82  89  83  87  89  85  84  85  86  84  90  90  82  84  82  87  82  90  87  84  86  81  87  85  80  88  
45  46  44  49  45  50  41  45  50  38   1   2   0   8   3  82  90  90  82  87  87  82  86  86  88  75  87  90  81  85  89  81  84  81  84  83  86  86  88  88  90  88  85  83  88  
42  45  45  41  45  42  44  43  44  40   4  10   8   0   8  81  84  84  87  86  90  88  87  86  86  90  82  84  82  87  84  87  85  89  89  81  85  85  83  86  88  88  85  90  86  
50  37  46  50  43  44  43  50  41  44  19   8   3   8   0  90  88  83  86  88  81  85  88  86  81  86  84  87  86  82  84  85  83  74  81  86  88  87  87  87  86  90  85  88  83  
89  81  90  86  85  83  82  84  89  83  85  84  82  81  90   0  11  14  15   9  47  42  45  41  43  47  45  45  45  35  90  83  90  85  83  83  86  89  89  88  86  84  81  84  90  
87  85  88  81  82  89  85  83  87  83  85  90  90  84  88  11   0   3   4   2  42  49  45  43  44  47  49  46  45  41  90  82  82  87  90  78  90  88  88  88  84  89  81  90  84  
88  85  83  88  89  88  83  82  86  81  86  84  90  84  83  14   3   0   8   4  41  42  43  43  45  41  48  46  49  41  87  84  88  86  87  87  84  87  87  87  89  79  88  83  88  
90  88  85  82  89  83  82  87  87  86  82  87  82  87  86  15   4   8   0  11  47  43  48  39  41  42  44  47  41  48  88  85  89  84  87  89  84  89  85  85  87  84  85  72  90  
82  84  83  87  88  87  89  81  82  86  88  82  87  86  88   9   2   4  11   0  42  42  37  46  45  50  50  48  42  46  87  83  88  85  90  88  90  82  90  81  82  81  89  90  86  
89  84  89  81  86  88  85  82  85  78  89  89  87  90  81  47  42  41  47  42   0  18  12  15   9  48  42  45  45  47  89  87  89  83  82  89  90  88  87  84  88  81  85  89  87  
83  90  83  88  82  86  88  86  85  89  86  83  82  88  85  42  49  42  43  42  18   0   4  15  10  48  44  42  49  45  87  90  89  83  88  83  86  81  90  83  90  89  76  83  86  
84  81  88  82  88  89  89  85  83  87  85  87  86  87  88  45  45  43  48  37  12   4   0  10  20  42  49  47  45  48  83  89  90  84  87  90  83  89  81  84  82  89  82  81  88  
88  87  84  86  82  89  83  90  90  84  78  89  86  86  86  41  43  43  39  46  15  15  10   0   4  41  40  43  43  41  85  85  90  86  82  90  85  76  90  83  82  90  88  86  82  
82  90  82  89  83  90  81  84  87  84  86  85  88  86  81  43  44  45  41  45   9  10  20   4   0  46  43  38  49  44  79  81  85  81  86  86  90  85  89  89  90  81  86  82  90  
88  81  88  90  84  84  90  84  84  86  87  84  75  90  86  47  47  41  42  50  48  48  42  41  46   0  19  18   5  15  85  81  81  85  83  87  81  84  82  87  81  89  86  87  84  
83  81  73  88  86  88  82  90  88  82  85  85  87  82  84  45  49  48  44  50  42  44  49  40  43  19   0  12  20  13  87  88  87  86  83  88  83  87  86  81  88  90  89  89  83  
86  89  83  88  84  83  80  84  87  80  84  86  90  84  87  45  46  46  47  48  45  42  47  43  38  18  12   0   1  20  85  84  81  81  90  90  88  82  86  85  89  80  82  85  86  
83  85  88  88  82  86  90  82  85  75  82  84  81  82  86  45  45  49  41  42  45  49  45  43  49   5  20   1   0  17  81  84  81  82  84  83  83  85  79  86  82  88  82  90  86  
80  85  84  89  84  89  84  86  81  87  85  90  85  87  82  35  41  41  48  46  47  45  48  41  44  15  13  20  17   0  88  86  88  90  84  81  90  82  80  83  84  84  81  82  85  
82  84  87  82  89  85  83  81  89  87  90  90  89  84  84  90  90  87  88  87  89  87  83  85  79  85  87  85  81  88   0   1  15   3   3  45  41  37  40  41  48  42  44  44  40  
82  81  82  86  83  84  84  83  88  81  88  82  81  87  85  83  82  84  85  83  87  90  89  85  81  81  88  84  84  86   1   0   1   8  15  46  49  42  44  38  45  50  50  49  49  
86  82  88  83  82  82  88  89  77  88  87  84  84  85  83  90  82  88  89  88  89  89  90  90  85  81  87  81  81  88  15   1   0  18  14  44  35  45  49  27  49  50  43  42  42  
83  88  87  87  80  83  88  90  82  84  84  82  81  89  74  85  87  86  84  85  83  83  84  86  81  85  86  81  82  90   3   8  18   0   2  48  41  46  42  48  49  49  49  48  40  
82  87  81  85  83  86  82  84  87  82  87  87  84  89  81  83  90  87  87  90  82  88  87  82  86  83  83  90  84  84   3  15  14   2   0  46  42  47  48  43  48  45  48  39  41  
84  82  90  90  89  87  87  88  86  89  89  82  83  81  86  83  78  87  89  88  89  83  90  90  86  87  88  90  83  81  45  46  44  48  46   0  15   6   3  19  45  45  49  41  44  
84  81  89  85  83  86  81  83  84  84  84  90  86  85  88  86  90  84  84  90  90  86  83  85  90  81  83  88  83  90  41  49  35  41  42  15   0   2  10  17  43  43  49  46  45  
90  83  81  82  84  87  89  83  82  87  89  87  86  85  87  89  88  87  89  82  88  81  89  76  85  84  87  82  85  82  37  42  45  46  47   6   2   0   2   6  49  41  46  48  49  
81  88  89  82  86  79  84  89  90  81  84  84  88  83  87  89  88  87  85  90  87  90  81  90  89  82  86  86  79  80  40  44  49  42  48   3  10   2   0  17  46  43  41  50  41  
89  88  89  83  83  87  85  87  88  83  84  86  88  86  87  88  88  87  85  81  84  83  84  83  89  87  81  85  86  83  41  38  27  48  43  19  17   6  17   0  47  43  41  47  47  
90  81  83  85  85  86  87  82  90  90  83  81  90  88  86  86  84  89  87  82  88  90  82  82  90  81  88  89  82  84  48  45  49  49  48  45  43  49  46  47   0  14  20   4  11  
89  86  88  82  85  86  83  89  81  87  81  87  88  88  90  84  89  79  84  81  81  89  89  90  81  89  90  80  88  84  42  50  50  49  45  45  43  41  43  43  14   0  12   4   9  
87  90  85  87  86  90  86  86  81  88  90  85  85  85  85  81  81  88  85  89  85  76  82  88  86  86  89  82  82  81  44  50  43  49  48  49  49  46  41  41  20  12   0  12  11  
82  87  87  90  82  81  84  84  89  90  84  80  83  90  88  84  90  83  72  90  89  83  81  86  82  87  89  85  90  82  44  49  42  48  39  41  46  48  50  47   4   4  12   0   7  
84  81  81  83  84  86  85  83  81  81  85  88  88  86  83  90  84  88  90  86  87  86  88  82  90  84  83  86  86  85  40  49  42  40  41  44  45  49  41  47  11   9  11   7   0  

 0  19  14   8  15   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   4   0   3   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
19   0   2  13   6   0   2   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
