100

  0   18    9   21   15    3    6   14   15   16   12   12   25   16   17   68   72   70   60   45  119  105  117  126  124  113  114  104  127   94   78   86  107  103  116   90   97   87   59   67  260  268  279  254  250  261  245  247  234  258  247  255  233  236  233  214  235  236  228  205  237  238  189  189  167  149  148  150  160  142  152  152  152  149  143  260  251  240  252  133  119  136  123  134  118  111  129  129  144  246  114  108  114  109  164  143  142  180  176  179  
 18    0   25    6   24   21   14    7    4   20   16    6    7   34   16   74   78   76   72   53  136  123  134  143  140  130  132  120  144  101   88   97  117  111  125   97  104   96   77   85  278  286  297  273  268  279  264  266  253  276  265  273  252  254  251  232  253  254  246  223  255  256  205  204  184  166  164  167  177  159  169  168  169  165  160  277  267  256  268  140  130  146  131  143  125  120  140  138  152  265  125  117  124  120  170  146  146  198  195  197  
  9   25    0   29   22    8   15   23   22   14   13   19   33    9   25   61   65   63   52   38  117  101  114  124  123  110  110  102  125   99   81   88  110  106  119   94  102   91   52   59  253  261  272  248  244  254  239  241  228  251  240  248  226  229  228  209  230  232  224  200  233  233  180  181  165  147  146  148  158  140  148  149  149  147  140  258  249  238  250  137  121  139  127  138  123  114  131  131  147  239  105  100  106  100  168  148  148  173  170  172  
 21    6   29    0   22   23   16    7    8   26   22   10    5   37   13   80   84   83   77   60  135  123  133  142  139  130  132  119  143   96   84   94  113  107  121   93   99   92   80   88  281  288  300  275  270  282  266  268  255  278  268  276  254  256  252  234  254  254  247  223  256  256  210  209  183  165  163  166  176  159  168  167  168  163  160  276  266  255  267  135  127  143  126  139  120  115  136  134  148  267  130  123  130  126  165  141  140  201  197  200  
 15   24   22   22    0   13   12   17   21   30   26   19   27   24   10   82   86   84   73   59  113  101  111  120  117  108  110   97  121   80   65   74   94   89  103   76   83   74   64   72  261  269  281  255  250  262  246  248  236  259  248  256  235  238  230  213  232  232  225  201  234  235  197  199  161  143  140  144  154  137  146  145  146  141  138  253  244  232  245  119  107  124  109  121  104   98  117  116  131  249  126  122  128  121  150  128  128  183  178  182  
  3   21    8   23   13    0    8   17   17   18   15   15   28   14   17   69   73   71   60   46  116  102  114  123  121  110  111  101  124   92   76   83  105  100  114   88   95   85   57   64  257  265  276  252  247  258  243  245  232  255  244  252  231  233  230  211  232  233  225  202  234  235  188  188  164  146  145  147  157  139  148  148  149  146  140  257  248  237  249  131  117  134  121  132  116  109  127  126  142  244  113  108  114  109  162  141  141  178  174  176  
  6   14   15   16   12    8    0    9   11   19   15    9   20   22   11   73   77   75   66   51  121  108  119  129  126  115  117  106  129   92   77   85  106  101  115   88   95   86   65   72  265  272  284  259  254  266  250  252  239  263  252  260  238  241  236  218  239  239  232  208  241  241  195  195  170  152  150  153  163  145  154  154  155  150  146  262  253  242  254  131  118  135  121  133  116  109  128  127  142  251  119  114  120  115  161  139  139  185  181  184  
 14    7   23    7   17   17    9    0    5   22   17    5   11   31    9   77   81   79   72   55  129  117  127  136  134  124  126  114  137   94   81   90  109  104  118   90   97   89   74   81  274  282  293  268  263  275  259  261  248  272  261  269  247  250  245  227  247  248  240  217  250  250  203  203  177  159  157  160  170  153  162  161  163  158  154  270  260  249  262  133  123  139  124  136  118  113  133  131  145  261  126  119  125  121  163  140  140  194  190  193  
 15    4   22    8   21   17   11    5    0   18   14    3   11   31   14   72   76   75   69   51  132  119  130  139  137  126  128  117  140   99   86   95  114  109  123   96  102   94   73   81  274  282  293  269  264  276  260  262  249  272  261  270  248  250  247  229  249  250  243  219  252  252  202  201  180  162  161  164  173  156  165  164  165  161  157  273  264  252  265  138  128  144  129  141  123  118  137  136  151  261  122  115  122  117  169  145  145  194  191  193  
 16   20   14   26   30   18   19   22   18    0    4   16   27   23   29   55   59   57   52   34  131  115  129  139  137  124  124  116  139  110   94  101  123  118  132  106  113  103   62   69  264  271  282  259  255  266  250  253  238  262  251  259  237  239  241  222  243  245  237  214  246  246  186  184  179  161  161  162  172  154  162  164  163  161  154  272  263  252  264  149  135  152  139  150  134  127  145  144  160  250  104   97  104  100  179  158  158  183  181  182  
 12   16   13   22   26   15   15   17   14    4    0   12   24   23   24   59   64   62   55   38  130  114  127  137  135  123  123  114  138  106   90   98  119  115  128  102  109  100   64   71  266  273  284  260  256  267  251  254  240  263  252  261  239  241  241  222  243  245  237  214  246  246  189  188  178  160  159  161  171  153  161  162  162  159  153  271  262  250  263  145  131  148  135  147  130  123  141  141  156  251  109  101  108  104  176  154  154  185  182  183  
