45

 0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30   7  30  30  30  30  30  30  11  14   1   2  19   5  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  18   4   2  11  17   4  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  15  11  10  10  20  18   4  
 0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   8   8  10  14  10  10   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30   6  30  30  30  18   7  15  10  10   8   9  
 0   0   0   8   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  11   2  12  10  19   4  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  14   4  19  13  15  19  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   7   2   1   7  20  15  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26   1  17   4  14   7  15  15   2  12  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0  26  26  26  26  26   8  26  26   3   3   8   3   4   6   4   1  26   1  26  26  26   3  26  
 1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   6  26  26  26  26  26   1  10  19  17  12  12  11  15  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26   4   9  26  26  16  15   1   2   3   1   8   8  26  26  26  26  26  26  26  
 0   0   0   0   0   9   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0  26   1  26  26  26  26  26  26   7   7   6  19  10  20  19  17  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  26  26  26  26  26  26  26  26  12   5   4   2  17   7   9  16  26  26   9  26   3  26  26  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  26  26  26  26  26  26  26  12  19  12  18   4  14   4  20  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  10   8  17  13  17  10  12  30  30  30  30  30  30  30   1  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   1  17  10  14   8  18  11  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   7  15   3   6   5   8  11  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
 0   0   0   0   5   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   5   9  14  11   5   9   5   1  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   4  20  19  15  13   2  11  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
