75

 0   8  11   4  19  49  43  46  44  39  45  46  49  42  50  48  46  47  46  36  38  44  44  48  37  88  84  82  82  83  89  76  86  84  85  82  81  87  88  84  86  86  84  87  88  90  87  84  90  88  84  85  89  85  90  86  81  86  84  82  85  84  82  87  86  90  83  83  89  87  84  81  87  86  81  
 8   0  20   7  19  47  48  41  38  47  43  44  44  42  43  44  41  50  45  47  46  46  44  42  45  90  84  81  88  86  85  82  82  90  75  87  87  89  86  81  82  85  90  86  88  89  86  87  82  85  85  88  83  87  82  90  85  84  87  87  84  83  88  81  84  86  86  84  86  82  87  90  88  86  80  
11  20   0  15   5  50  42  50  43  48  42  43  42  49  46  46  50  48  46  50  48  48  49  45  42  88  84  87  86  86  86  86  81  90  85  81  89  81  83  88  87  82  88  88  84  83  87  83  85  82  88  88  85  86  81  87  82  81  82  83  84  89  90  89  87  88  86  88  89  85  90  88  85  86  81  
 4   7  15   0  17  47  41  44  48  41  47  45  44  43  42  46  43  49  39  45  41  50  44  41  46  90  84  90  81  82  85  85  86  85  83  85  84  85  81  81  81  78  90  82  85  84  80  82  87  84  81  84  84  83  90  90  88  84  82  81  84  82  89  87  86  87  84  82  86  84  83  86  82  83  86  
19  19   5  17   0  42  42  45  42  42  42  46  40  41  50  42  49  47  47  50  49  45  49  44  44  88  75  81  86  90  81  83  90  87  88  85  88  86  87  90  83  83  88  87  81  81  85  85  89  81  89  84  90  82  90  86  85  90  83  86  89  89  86  84  83  90  87  90  88  85  86  84  89  85  87  
49  47  50  47  42   0  13  10   8   6  41  47  46  48  50  44  42  47  50  48  45  43  43  42  42  86  89  84  86  81  88  86  83  81  89  88  86  88  81  84  86  83  89  82  84  83  90  81  90  86  89  87  86  82  88  88  82  85  83  84  90  85  89  83  87  88  90  81  82  87  84  81  87  89  82  
43  48  42  41  42  13   0   5   4   8  44  42  48  48  49  46  48  43  42  46  50  44  50  41  49  82  87  86  87  90  90  88  89  88  90  84  89  81  87  86  86  87  81  81  81  90  81  83  88  86  86  82  85  89  88  82  82  82  83  90  84  82  83  81  86  89  83  84  83  86  85  73  82  83  90  
46  41  50  44  45  10   5   0   4  18  50  41  42  43  46  47  50  49  48  42  48  47  42  46  42  84  90  90  85  85  81  84  89  87  89  84  83  83  89  83  83  88  81  89  89  85  83  87  90  86  86  85  90  86  81  89  88  87  90  83  81  82  88  84  85  90  86  82  83  87  83  88  81  87  84  
44  38  43  48  42   8   4   4   0  13  44  41  42  43  45  41  45  49  44  36  48  49  47  42  44  81  89  82  90  86  82  90  85  85  82  76  88  83  86  79  85  82  83  88  87  84  85  87  83  88  82  84  84  81  88  88  82  83  82  85  82  82  88  87  83  90  84  89  82  84  88  83  82  87  89  
39  47  48  41  42   6   8  18  13   0  50  46  43  46  49  47  41  43  50  48  45  41  44  48  48  84  90  86  87  88  86  87  89  87  86  83  90  83  89  86  83  82  83  88  81  86  89  86  85  80  81  82  85  83  89  87  83  87  82  90  86  80  90  83  83  85  82  81  85  73  87  88  86  87  87  
