110

  0  895  183  269  690  793  481  267  204  885  409  455   88  237  491  214  421  715   39  971  526  787  168  814  968  216  733  622  582  882  967  545  151  633  738  232  551  179   45  892  193  579  485   11  683   23  177  115  847  415  173   44  879  135  332  870  363  295  639  441  566  275  548  939  714  983  864  489  331   56  421   36  108  386   99  190  589  376  286  977  343  792  394  634  471  916  388  751  344  594   81  783  580  950  829  829  238   26  241  581  207  575  320  186  397  531  790  601    0  783  
895    0  563   11  448  415   14  970  891  450  870  851  892  518  129  870  285  699  876  781  593  209  556  846  308    9  741  744  756  554  399  739  633  173  739    0  537  489  216  899  138  854  449  497   44  810   43  220  222  183  955  963  114  395   22  900  677  520  771  171   80  611  371  732  387  188  766  994  225  315  395  471  853  327  193  508  226  614  291   57  376  605  204   76  186   40  116  375  278  534  926  915  929  481  447  893  552  652  218  495  475  922  604  383   56  586  569  761  352  619  
183  563    0  746  162  433  625  968  798  744  861  678   53  675  787  413  888  605  195  316   36  948  534  506  386  133  865  975  179  792  607  985  997  771  820    9  996  908  279  954  600  584  768  567  614  531  547  371  408  850   25  362  995  237   98  362  166  874  567  851  598   87  624  214  885  874  723  925  612  700  910  138  430  529  459  151  343  501  328  759  840  974  187    5  974  743  635  717  869   34  167  373  875  678  206  728  824  887  363  276  140  551  264   74  790  555   19  425  125  453  
269   11  746    0  453   24  406  550   51  124  573  286  566  151  424  621  165  765   46  658  942  348  555  946  226  547  500  158  684  577  303  534  524  874  459  732  807   72  664  346  556  851  879  673  959  823   39  570  868  142  903  602  926  222  843  877  781  275  243   96  640  308  407  240  149  282    4  460  692  980  350    0   23  489  633  608  875  751  111  659   62  544  475  387  139  374  150  276  642  745  347  769  147  708  583  950  139   50  867  620  911  208  414  330  515  832  998  269  376  968  
690  448  162  453    0  936  108  513  358  500   78   87  434  514  236  712  861   94  333  927  657  378  941  744  204  168  868  729  318  158  907  452  252  464  786  517  448  915  585  722  275  617  703  261  313  427  382  274  594  708  316  607  425  698  939  242  352  371  802  618  225  750  749  510  580  334  163  439  959  903   46  463  586  912  777  173  178  960  703  799  155  364  472  562  916  856  526  203  317  508  825  484  652  610    9  588  798  641  564  699  630  883  282  750  847  137  522  717  850  976  
793  415  433   24  936    0  599  935  870  380  610  712  886  618  444  497  523  974  981  649  295  502  596  556  741  541  409  335  206  388  514  203  682   94  706  930  946  609  934  416  259   47  179  535  889  920  583  385  255  545  655   33  534  568  486  826  768  654  965  326  712  601  896  636  860  143   13  256  500  662  579  105  660  152   18  308  649  237  278  206  622  197  247  648  515  350  579  934  495  211  373  552   26  214  622  989  340  733  634  190  708  830  915  870  403  187   34  234  552  972  
481   14  625  406  108  599    0  611  192  957  797   49  316  943  789  562  289  483   62   85  427  672  974  173  210  473  166  575  385  820  687  882   64  858  559  716  537  383  604    5  300   52  225  778  598  284  738  821  607  364  772  329  532  555   98  618   43   43  686  386  940  273  995  267  476  851  464  988  608  135  726  759  658  314  590  812  743  707  748  772  794  279  320  933  177  288  505  737  655  641  533  236  910  248  957   74  355  535  981  547  766  561  282  305  428  434  772  572  584  947  
267  970  968  550  513  935  611    0  775  556  189  829  500  964  132  669   79  132  300   20  113  899  655  638  739  393  850  472   78  954  173  654  807  741  166  550  719  466   85  485  325  967  601  557  817  456  949  832  725  781  749  387  738  371  427  857  689  904  798  965  356  992  463  809  155  850  664   94  304  449  534  183    0  380  467  666   81  537  448  277  291  743  506  932  426   10  942   91  157  288  581  875  811  169  479  282   71  680  450  105  961  609  217  235  930  174  491  405  729  798  
204  891  798   51  358  870  192  775    0  560  382  711  153   61  778  588  521  833  159  361  844  671  702  493   40  490  477  407  231  472    9  494  868  358  886  821  894  698  183  217  419  700  359  738  850  589  408  315  199  834  214  107  868  586   38    6  667  474  387  733  453   88  786  211  232  702  578  546  577  662  597  593  298  397  851  709  532  547  355  736  511  306  849  965   19  588   18  568  746  893  122  239   90  213  398  207  635  210  810  710  773  200  776  734  318  641  537  857  314  609  
885  450  744  124  500  380  957  556  560    0  176  841  970  378  526  457  984  942  234  545    5  315  916  321  102  941  915  434  253  346  398  489  892  726  899  157  579  628  772  293  957  510  227  428  583   86  798  972  872  197   49  666  471  718   52  739   14  600  269  620   79  692  838  725  968  560  351  249  351  350  100  170  901  536  778  150  833   95  194  585  151  139  176  810  533  173  692  165  788  911  190  300  508   83  779  500  803  430  585  427  911  991  159  923  658  172  907  758   58  942  
409  870  861  573   78  610  797  189  382  176    0  698  861  435  657   79  897  715  896  534  866   76   93   74  712  882   68  934  565  850  923  139  552  288  779  147  372   90  246  583  298  554  689  354  464  353  188  221  811  951  867  585  912   10  271  323  464  746  960  213  199  342  445  504  430  776  886  704  389  418  351  612  675  342   39  913  222  278  532  618  877  191  688  143  992  219  405  819  857   95  274  552  252  639  576  380  509  901  686  755  746  481  481  890  785  868  902  573  920  852  
455  851  678  286   87  712   49  829  711  841  698    0  828  992  566  534  567  233  866  847   46  736  824  496  792  789  257  102  433   20  619  120  602   76  569  545  669  420  887  952  144  469  413  761   94  445   48  828  901  856  362   53  693  766  354  231  680  729  159  323  116  587  346  342  472  463  967  926  878  254  739  510  119  286  299  669  651  412  334  790  428  763  674  754   10   65   20  851  443  905  123  666  396  456  858  897  164  530   87  129   48  386   54  680  450  141  665  752  590  461  
 88  892   53  566  434  886  316  500  153  970  861  828    0  469  771  913  413  883  829  312  304  224  147  774  210  575  290  348  138  142  883   94  474  298  256  450  345  984  181  982  830  660  524  216  542  467  725  463  993   16  783  759  499    4  614   31  629  935  956    6  118  574  520  665  228   46  406  793   85  444  926  226  898  142  122  934  742  211  354  540  895  236  454  245  840  284  589  561  482  923  784   80  454  273  664  633   98  395  160  970  957  391  422  857   98  177  446  412  558  284  
237  518  675  151  514  618  943  964   61  378  435  992  469    0  907  873  294  277  477  359  752  309  698  502  204  732  292  534  174  278  524  680   56  861  437  852  796  945  979  762  355  192  739   30  764   92  483  492   69  956  891  328  887   83  553  924  297  713  550  205  751  109   58  265  575  959  342  473  675  243  473  495   26  255  888  938  324    8  196  474  226  498  374  531  772  753  256  457  490  588  672  932  221  759   46  515   23  668  455  113  507  148  753  274  221  800   60  625  198  958  
491  129  787  424  236  444  789  132  778  526  657  566  771  907    0  246  646  702  254  359   77  908  425  454  669  854   59  672  162  989  860   35  669  287  502  448   78  875   59  996  597  905  424  446  794  144  660  763  555  404  352  953  385   18  513  503  290  314  879  696  324  390  133   96  450  161  400  534  121  916  598  650  995  378    4  289  780  541  946  637  170  383  860  827  920  789  427  481  838  175  100  179  338  874  816  304   19  781  772  921   84  133  673  522  897  661  277  576  225  618  
