65

    0     13     24    681    650    685    673    765    782    760    755    742    880    820    868    854    887    831     76     77    668    668    629    644    631   1349   1390   1361   1332   1486   1468   1497   1419   1442   1473   1399   1387   1346   1374   1400   1337    906    906   1812    742    688    707    719    720    729    707    752    471    471    474   1077   1851   1887   1875   1887   1903   1856   1158   1155   1168  
   21      0     44    680    648    683    671    781    799    777    771    759    894    834    882    868    902    844     95     95    665    665    627    642    628   1369   1410   1381   1353   1504   1486   1516   1438   1460   1492   1405   1393   1352   1379   1406   1343    902    902   1826    740    686    705    717    717    746    723    770    472    472    474   1097   1871   1907   1894   1906   1923   1875   1178   1174   1187  
   15     27      0    683    653    688    676    747    764    741    737    724    866    806    852    840    872    817     57     57    672    673    633    648    636   1325   1366   1337   1309   1465   1447   1477   1398   1421   1452   1394   1382   1341   1369   1395   1331    913    913   1796    746    691    711    723    724    710    688    733    472    471    475   1053   1829   1864   1852   1864   1881   1834   1136   1133   1145  
  682    681    687      0     35     14     23    734    738    742    713    722    664    605    681    654    703    615    661    661     85     97     93     73    105   1607   1653   1640   1598   1422   1416   1436   1372   1377   1434    811    805    762    776    811    757    320    332   1477    104     58     74     84     87    741    720    787    231    235    221   1398   1864   1911   1892   1904   1923   1859   1250   1229   1256  
  653    650    658     39      0     36     24    745    750    752    724    732    685    625    700    673    723    634    635    634     69     80     64     47     78   1611   1657   1643   1602   1443   1436   1456   1391   1397   1454    850    844    801    815    850    796    328    339   1510    113     56     77     90     93    750    728    796    213    218    202   1397   1882   1929   1910   1922   1941   1878   1261   1241   1268  
  688    685    693     23     36      0     15    756    760    764    734    743    686    627    703    676    725    637    669    668     73     85     86     65     97   1627   1674   1661   1619   1445   1439   1458   1394   1399   1456    821    816    773    786    822    769    307    319   1496     91     45     60     70     74    763    742    809    244    248    233   1417   1886   1933   1914   1926   1945   1881   1271   1251   1278  
  677    674    682     35     26     17      0    762    767    770    741    749    696    637    713    686    735    647    659    659     63     75     72     52     83   1631   1678   1664   1622   1455   1449   1468   1404   1409   1466    838    833    790    803    839    785    309    320   1511     93     40     59     70     73    768    747    814    238    243    227   1419   1895   1943   1923   1935   1955   1891   1278   1258   1285  
  578    586    570    488    484    501    501      0     20     15     16     18    211    192    178    188    183    196    527    526    550    560    526    522    539    890    937    930    885    748    735    761    686    702    746    913    896    864    903    915    851    807    820   1067    591    539    559    570    574     50     56     77    365    361    375    725   1161   1205   1188   1200   1219   1160    516    497    523  
  595    602    587    485    483    498    498     18      0     31     20     35    195    178    162    172    166    181    544    543    549    559    525    521    539    893    940    933    888    735    722    748    674    689    734    897    880    849    887    899    835    804    816   1048    588    537    556    568    571     67     74     91    370    365    380    733   1151   1195   1178   1190   1209   1150    512    492    519  
  569    577    561    497    492    510    509     14     32      0     28     14    225    206    192    201    197    210    518    517    557    567    532    529    546    880    926    919    874    748    734    761    686    703    745    927    910    878    916    929    865    816    828   1076    600    547    567    579    582     37     45     63    369    364    379    713   1159   1202   1185   1197   1216   1158    509    491    516  
  578    585    570    473    469    486    486     22     30     33      0     24    200    180    168    177    175    183    527    526    535    545    511    507    525    912    959    951    906    765    752    778    704    719    764    902    885    853    891    904    839    792    805   1072    576    524    544    555    558     60     63     95    352    348    362    745   1180   1224   1207   1219   1238   1179    538    518    544  
  560    568    552    486    481    499    498     23     42     22     24      0    224    203    192    200    198    207    509    509    545    555    520    517    534    897    944    936    891    769    755    782    707    723    766    925    908    876    914    927    863    805    817   1089    589    536    556    568    571     36     40     75    356    351    366    726   1180   1223   1207   1219   1237   1180    530    512    537  
  739    745    734    405    417    419    424    212    197    226    201    224      0     46     36     26     47     38    691    691    484    496    474    462    489   1049   1095   1094   1047    759    753    772    709    714    772    703    686    655    693    705    641    704    720    934    500    463    477    486    489    259    262    287    386    383    394    916   1202   1250   1230   1242   1262   1197    635    609    640  
  699    704    694    372    381    385    390    205    195    219    188    210     67      0     76     49     99     12    652    651    449    461    437    426    451   1076   1122   1118   1072    819    812    832    767    773    830    724    707    674    712    726    661    677    692    996    470    429    444    454    457    246    242    282    342    338    349    927   1259   1306   1287   1299   1318   1254    672    648    678  
  716    722    710    418    427    432    436    179    163    193    168    192     34     47      0     19     24     42    668    667    495    507    482    472    497   1016   1063   1060   1014    743    737    757    691    698    754    736    719    688    726    738    674    722    738    945    516    475    491    500    503    227    230    253    381    378    389    881   1183   1231   1212   1224   1243   1179    605    579    610  
  714    720    709    401    410    414    419    190    176    204    177    201     28     30     28      0     50     24    667    666    478    490    466    455    481   1041   1087   1085   1038    770    764    783    719    724    781    726    709    677    716    728    664    705    720    959    498    458    473    482    486    236    237    266    369    366    377    902   1211   1258   1239   1251   1270   1206    632    606    637  
  727    734    721    431    440    445    449    183    166    197    174    197     36     60     15     31      0     55    679    678    509    520    496    485    511   1004   1050   1048   1001    721    714    734    669    675    732    734    717    686    725    736    672    734    749    925    528    488    503    513    516    232    236    255    396    392    404    874   1161   1209   1189   1201   1221   1157    589    563    593  
  706    712    701    377    386    390    395    206    194    220    190    212     55      9     67     39     89      0    659    658    455    466    443    432    457   1072   1118   1115   1069    809    803    822    758    763    820    719    703    670    708    721    657    681    696    985    474    434    449    459    462    248    245    282    349    346    357    926   1250   1297   1278   1290   1309   1245    667    642    672  
   53     63     44    653    623    658    647    691    708    685    681    668    811    752    797    785    816    762      0      1    646    647    607    622    610   1283   1324   1297   1267   1410   1392   1422   1344   1366   1397   1350   1337   1297   1326   1351   1287    892    894   1741    720    664    684    696    697    654    632    677    439    438    443   1013   1777   1813   1800   1812   1829   1781   1084   1080   1093  
   53     63     44    653    623    657    646    690    708    685    680    667    810    751    796    784    816    762      1      0    645    647    606    621    610   1283   1324   1297   1267   1410   1392   1421   1343   1366   1397   1349   1337   1296   1325   1350   1286    892    893   1740    719    663    684    696    697    653    631    676    438    437    442   1013   1776   1812   1800   1812   1829   1781   1084   1080   1093  
  685    679    694    136    112    115    102    855    860    862    833    841    796    737    812    785    835    746    679    678      0     12     42     42     39   1714   1761   1746   1705   1555   1548   1568   1503   1509   1565    912    909    866    875    913    863    272    280   1609     75     46     46     54     53    858    836    903    296    302    281   1495   1994   2041   2022   2034   2053   1990   1370   1351   1377  
