105

    0     20     22     39     37     27     54     21     54     52     23     29     27     28   1121   1130   1115   1096   1114   1143   1083   1093   1116   1106   1126   1095   1109   1118   1070   1101   1109   1066   1090   1076   1115   1109   1102   1082   1127   1100   1104    718    749    737    687    747    772    738    705    744    710    723    750    728    741    255    241    283    260    268    271    240    901    919    939    931    946    903    922    922    912    902    937    907    915    897    917    926    953    889    927    616    605    634    614    617    632    597    652    648    648    621    605    618    587    598    614    654    609    878    830    870    903    879    884  
   20      0     32     32     18     11     36     39     37     46     14     29     42     15   1102   1112   1097   1078   1096   1124   1065   1074   1098   1088   1108   1077   1091   1099   1052   1083   1091   1048   1072   1058   1097   1091   1084   1063   1109   1082   1086    699    730    718    668    728    753    719    686    725    691    704    731    709    722    243    232    275    251    258    264    231    882    901    920    912    928    885    903    904    894    884    919    888    897    878    898    907    934    871    908    600    590    619    599    602    617    582    636    632    632    605    590    603    572    583    599    638    593    860    811    851    884    866    871  
   22     32      0     60     43     32     67     22     53     73     42     14     44     29   1131   1140   1125   1107   1125   1153   1093   1103   1126   1116   1137   1106   1119   1127   1080   1111   1120   1077   1100   1087   1125   1119   1113   1091   1138   1111   1115    722    753    741    691    751    776    742    709    748    714    726    754    732    745    274    262    304    281    288    292    261    909    928    947    939    955    912    930    931    922    911    946    916    924    906    925    934    961    898    935    631    621    650    630    633    648    613    667    663    664    636    621    634    603    614    630    670    625    885    836    876    909    897    902  
   39     32     60      0     39     40     32     57     59     15     18     60     43     45   1089   1100   1083   1063   1083   1111   1052   1061   1084   1075   1095   1063   1076   1087   1038   1069   1077   1034   1059   1044   1084   1078   1070   1051   1095   1068   1073    697    726    713    665    725    749    716    682    721    689    701    727    706    719    216    203    245    222    229    233    201    872    891    910    902    917    874    892    892    883    873    908    877    886    867    888    896    923    860    898    580    569    597    577    579    594    560    615    611    611    584    567    582    551    561    578    617    572    852    804    843    876    841    845  
   37     18     43     39      0     11     27     55     21     53     27     35     59     15   1088   1098   1083   1064   1082   1110   1051   1060   1084   1074   1094   1063   1077   1085   1038   1069   1077   1034   1057   1045   1083   1077   1071   1049   1095   1068   1072    682    713    701    652    712    736    702    669    708    674    687    714    692    705    238    231    274    249    255    263    229    867    886    905    897    913    870    888    889    879    869    904    874    882    863    883    892    919    856    893    590    580    609    589    593    607    572    626    622    623    595    581    593    562    574    589    629    584    844    795    835    868    859    864  
   27     11     32     40     11      0     36     45     27     55     24     25     52      6   1099   1108   1094   1075   1093   1121   1062   1071   1094   1084   1105   1074   1088   1096   1049   1080   1088   1045   1068   1055   1094   1088   1081   1060   1106   1079   1083    693    723    712    662    722    746    713    679    718    684    697    725    703    716    246    238    281    256    262    270    236    878    896    916    907    924    880    899    900    890    879    914    884    892    874    894    903    930    867    904    600    590    619    599    602    617    582    636    632    633    605    591    603    572    583    599    639    594    854    805    846    879    868    873  
   54     36     67     32     27     36      0     74     38     41     34     60     70     41   1067   1077   1061   1042   1061   1089   1029   1039   1062   1052   1073   1041   1055   1064   1016   1047   1055   1012   1036   1023   1062   1055   1049   1028   1073   1046   1051    668    698    685    636    696    720    687    653    693    660    672    699    677    690    212    206    249    223    229    239    204    847    866    885    877    893    850    868    868    859    849    884    853    862    843    863    872    899    836    873    565    554    584    563    567    582    547    601    597    597    570    555    567    537    548    564    603    558    826    777    817    850    833    837  
   21     39     22     57     55     45     74      0     70     69     43     35     27     44   1141   1151   1135   1116   1135   1163   1103   1113   1136   1126   1147   1115   1129   1138   1090   1121   1129   1086   1110   1096   1136   1129   1122   1102   1147   1120   1125    737    768    756    706    766    791    757    724    763    729    742    769    747    760    273    256    298    276    284    286    256    921    939    959    951    966    923    942    942    933    922    957    927    935    917    937    946    973    909    947    636    625    654    633    636    651    617    672    667    667    640    624    638    607    618    634    673    628    898    849    889    922    897    902  
   54     37     53     59     21     27     38     70      0     72     47     41     79     27   1081   1090   1076   1058   1075   1103   1044   1053   1076   1066   1087   1057   1070   1077   1031   1062   1070   1027   1050   1038   1076   1070   1064   1041   1089   1061   1065    669    700    689    639    699    723    689    656    695    661    674    702    679    692    245    242    286    259    264    275    240    858    877    896    887    904    861    879    881    871    860    895    865    873    855    874    884    910    847    884    589    579    609    589    594    608    572    625    621    622    595    582    592    562    574    589    628    584    833    784    824    857    862    867  
   52     46     73     15     53     55     41     69     72      0     33     75     50     60   1084   1095   1078   1058   1078   1106   1046   1056   1079   1069   1089   1058   1071   1082   1033   1063   1072   1029   1054   1039   1079   1073   1065   1046   1089   1063   1068    697    726    713    665    725    748    716    682    721    689    701    727    706    719    205    189    231    208    216    219    188    868    887    906    899    913    870    889    887    879    869    904    874    882    864    884    892    919    857    894    572    560    588    568    569    584    551    607    602    602    575    558    572    542    552    569    608    562    850    802    841    874    829    834  
