90

    0    305    313    267    268    810    824    785    791    842    344    290    640    676    617    668    645    633    601   1036   1042    294    347    187    240    851    486    429    440    440    445    430    363    352    508    505    480    433    113    113    100    121     59    101    123    665    735    747    653    594    754    247    279    231    283    278    372    331    336    422    481    406    457    410    469   1116   1037   1086    297    270    329    333   1049    655    742    684    691    699    500    414    183    273    154    139    218     78     54     35    529    507  
  288      0      8     75     41   1087   1101   1060   1064   1119     46    120    891    915    875    925    896    883    851   1018   1046    573    597    470    502   1048    643    587    657    640    617    718    650    639    659    682    661    616    399    400    387    401    250    192    196    951   1022   1033    940    880   1040    534    566    518    568    469    483    444    546    708    765    693    740    697    754   1390   1306   1361    473    475    616    620   1324    936   1017    953    969    978    277    203    466    552    435    422    497    318    284    307    700    691  
  296      8      0     77     46   1094   1108   1067   1071   1126     39    121    897    921    882    932    903    890    857   1020   1049    581    604    478    509   1054    647    592    663    645    622    725    657    646    665    687    666    621    407    408    395    408    257    199    203    959   1029   1040    947    887   1047    542    574    525    576    476    489    450    553    715    772    700    748    704    761   1397   1314   1369    478    481    624    627   1331    943   1024    960    976    985    271    198    474    559    443    429    504    325    291    314    707    697  
  264     95     98      0     52   1041   1054   1012   1016   1072    104     52    835    855    822    871    840    827    794   1094   1119    557    594    450    494   1070    573    518    595    575    549    689    617    606    691    614    594    549    370    375    360    383    215    166    152    915    988    996    905    844   1002    508    539    494    546    482    520    479    556    672    726    659    701    663    717   1379   1298   1349    408    415    588    594   1312    894    970    904    924    934    249    165    447    535    417    402    480    308    271    288    727    713  
  258     50     55     42      0   1051   1064   1023   1027   1082     78     94    852    875    837    887    858    844    812   1044   1070    547    577    443    479   1040    603    548    617    599    577    687    618    607    657    642    621    576    368    370    356    374    215    160    159    918    989    999    907    847   1006    504    536    489    540    456    483    442    532    674    731    660    706    664    720   1367   1285   1338    433    435    585    590   1300    901    981    916    933    942    277    197    439    526    408    394    471    294    258    279    695    683  
  924   1216   1223   1149   1171      0     16     40     46     32   1247   1138    272    311    255    222    267    277    302   1707   1675    734    843    786    840   1099    642    661    519    562    624    524    553    562   1083    586    585    606    803    821    824    852    943   1013    993    261    259    203    283    323    181    698    667    725    697    975   1100   1087    940    473    396    508    420    500    418    780    801    733    711    689    611    629    734    196     77    153    137    133   1291   1225    792    751    819    823    786    943    958    924   1046   1014  
  942   1233   1240   1166   1188     20      0     47     50     19   1264   1154    279    315    266    229    274    284    311   1726   1693    753    862    805    859   1116    652    672    531    573    635    543    572    581   1102    594    594    617    821    839    843    870    960   1030   1010    280    276    220    301    342    198    717    686    743    716    994   1119   1106    959    492    414    527    439    519    436    790    813    742    726    704    630    648    745    215     92    165    156    152   1306   1240    811    770    837    841    805    962    976    942   1065   1033  
  904   1193   1200   1124   1147     40     47      0     12     66   1223   1111    233    271    219    183    228    238    264   1707   1677    724    838    772    829   1112    605    625    484    526    588    516    539    548   1081    547    547    570    784    803    806    836    921    991    969    266    275    220    287    320    199    684    654    711    686    966   1092   1078    934    460    382    496    405    488    405    811    829    764    680    660    598    618    763    188     53    119    123    123   1261   1196    778    741    804    807    774    926    940    905   1047   1014  
  913   1200   1207   1131   1155     48     50     15      0     68   1230   1117    230    266    219    180    225    236    263   1721   1690    736    850    782    841   1126    603    626    486    527    588    528    550    559   1094    546    546    571    793    813    815    846    929    999    976    280    290    234    301    334    213    694    664    721    697    977   1104   1089    946    471    393    507    416    499    416    824    842    776    684    664    609    630    777    200     64    122    134    136   1266   1201    788    752    814    817    785    936    949    914   1060   1027  
  960   1251   1258   1185   1206     36     20     67     68      0   1282   1173    298    331    285    247    292    303    330   1737   1704    768    876    821    874   1122    671    692    551    593    654    558    588    597   1114    613    613    637    839    857    860    887    979   1048   1028    291    282    226    312    355    204    733    702    760    732   1009   1134   1121    973    508    431    543    455    535    453    785    811    737    745    724    646    664    741    230    111    185    173    168   1326   1259    827    785    854    858    821    979    994    959   1077   1044  
  329     46     39     87     73   1122   1135   1094   1098   1153      0    116    920    941    906    955    925    912    879   1047   1078    617    642    513    547   1093    658    603    681    661    634    759    690    679    703    699    680    635    440    442    428    444    288    232    230    990   1062   1072    979    919   1078    576    608    560    611    515    527    488    592    746    803    732    778    737    792   1435   1351   1406    495    501    657    662   1369    972   1052    986   1004   1014    237    169    509    595    478    465    540    362    327    350    745    736  
  290    150    152     62    112   1043   1056   1013   1016   1074    146      0    827    844    817    866    833    820    787   1155   1179    583    629    476    526   1115    547    494    582    558    527    706    632    621    741    591    573    529    389    399    382    411    237    197    170    926   1000   1006    916    856   1011    529    559    516    569    527    574    531    598    684    735    674    711    677    727   1405   1327   1374    393    406    606    614   1338    899    972    903    927    938    211    125    473    562    443    428    507    342    304    318    775    760  
  777   1042   1048    964    994    272    279    233    230    297   1066    942      0     66     58     51      6     10     48   1686   1666    669    801    684    763   1171    376    404    275    309    365    489    477    482   1059    317    320    351    668    694    692    736    780    851    818    357    411    370    370    362    357    603    580    629    621    901   1032   1009    887    407    341    447    353    438    366    982    978    935    488    480    535    563    926    254    211    136    216    231   1070   1012    690    679    710    708    697    816    821    786   1035   1001  
  831   1085   1091   1004   1037    313    316    274    267    332   1107    978     80      0    137    109     79     85    111   1759   1740    740    874    750    832   1250    370    412    301    326    372    565    549    554   1133    310    321    363    726    755    750    798    830    900    863    432    483    438    447    440    424    670    649    696    691    969   1100   1076    959    482    419    522    429    513    443   1052   1051   1005    519    519    607    635    997    329    265    200    284    299   1094   1041    755    750    773    771    765    874    877    842   1110   1077  
  739   1012   1018    937    964    252    261    215    214    280   1038    918     48    114      0     51     48     46     52   1633   1612    617    748    638    714   1113    389    407    267    308    370    433    425    430   1005    333    330    352    627    652    650    692    746    817    787    303    361    324    315    304    313    554    530    581    571    852    983    961    836    352    285    393    298    384    310    932    925    886    472    458    484    511    875    203    185    105    173    189   1055    994    643    629    664    664    649    774    781    747    980    947  
  801   1072   1079    996   1025    222    228    183    179    247   1098    976     51    101     62      0     45     56     87   1688   1666    675    804    698    772   1155    425    451    317    355    412    486    482    488   1060    367    368    397    688    713    712    753    807    878    848    326    374    330    341    340    315    614    589    641    629    911   1041   1020    893    408    337    448    352    439    363    943    943    896    527    516    541    568    888    222    163     92    175    190   1110   1051    704    687    725    725    708    836    843    808   1033   1000  
  782   1047   1054    970   1000    267    273    228    224    291   1072    947      7     67     59     45      0     15     53   1690   1669    672    804    688    767   1172    382    410    281    315    371    491    480    485   1062    323    326    357    673    699    696    740    786    856    824    356    409    367    369    362    354    607    583    633    625    905   1036   1013    891    409    344    450    355    441    368    979    976    933    494    486    539    566    924    253    207    132    213    228   1076   1018    694    683    714    713    701    821    826    791   1038   1004  
