90

  0  540  154  121  534  496  294  839  110  160  518  153  232  906  346  542  592  310  183    4  735  907  661  132  745  803  799  774  178  443  812  363  804  810  863  187  564  493  622  809  746  419  413  577  463  590  364  536   74  357  629  501  597  623  777  538   90  249  710  691  223  155  652  738  503   89  385  663  582  725  300  976    1  967  153  594  122    6  208  529  428  839  740  451  252  837  299  468  915  946  
540    0  647  980  293  853  217  471  289  143  704  483  264  672   69  669  232  217  962  909  983  848  559  978  901  108  515  567  655  345  886  922   25   71  481   81  827  957  949  694  740  302  676  902   30  545  934  422  972  981   51  491  638  860   45   59  751  144  610  512  207  112  251  109  999  454  879  320  530  717  169  154  502   68  905  580  732  334  398  616  413  672  911  888  135  741  254  368  531  657  
154  647    0  636    9  268  335   92  952  894  949  178  240  630  571  806  128  584  191  348  672  676  981  379  310  910  280  235  848  493  866  507  924    8   40  795  581  407   41  440  305  750   14  722  143  796  666  464  393  766  119  389  217  694  244  799  304  858  707  823  113  626  232   65  915  850  835   69  206  343  294  597  969  234  449  238  994  795  844  782  293  968  986  203  684  439  248  429  741   68  
121  980  636    0  558  194  466  721  531  391  741  398  286  782  237  985  680  571   42  155  524  903  123  325   85  347  101  623  983  647  722  296  479    5  481  916  725  540  922  965   41  743  823  118  615  109  671  527  838  201  393  682  926  372  881  156  556  951   36  413  524  155  159  934  649  116  652  462  781  261  473  231  147  226  942  146  507  520  526  408  157  670  975  818  875  143  866  639  671  808  
534  293    9  558    0  632  301  385  498  215  352  676  923  947  418  995  879  501  602   20  864  154  755  988  696   63  605  987  316  241  188  459  213  305  410  377  891  967  292  140  991  790  175  147    7  143   68  756  663   85  341  339  500   81  542  326  109  127  403  340  298  868  951  476  545  195  550  163  960  160  503  598  822  385  756  722  975  657  684  734  247  990  945  553  925  846   58  542  391  671  
496  853  268  194  632    0  775  289  851  945  595  664  269   45  869  241  663  871  158  616  785  640  334  505  257  381  651   15  110  301  293  697   45  467  451  516  409  720  717  128  622  102  825  869  939  116  333   73  449  647   27  753  303  412  771  915  409   45  647   96  431  389  932  728  671  137  870   57  268  688  928  387  531  410  570  512  580  986  962  294   20  302  864  647  793  601  711  885  502  449  
294  217  335  466  301  775    0  424  405  221  949  587  155  123  782  304  720  118  131  991  169  705  616  627   19  890   82  883  133  716   21  102  815  591  256   16  868  238  969  522  386  802  894   59    2  736  468  219  685  996  925  657  758  529  340   41  617  672  168  610  822  292  208  736  988  697   56  800  805  406  807  918  454  655  282   28  957  755  615  892   80  895  853  593  737  369   46  289  354  880  
839  471   92  721  385  289  424    0  706  605  583  569  479  256  422  513  749  266   88  626  446  504  772  898  276   62  925  844  580  875  394  267  696  361  763  331  373  152  856  363  290  944  384  885  393  345  102  812  138  286   63  984   40  213  482  398  446    6  660  343  199  842  914  502  515  587  409  821  678  874  931  819  903  325  170  211  696  573   52  227  867  355  694  524  300  443  603  468  459  578  
110  289  952  531  498  851  405  706    0  876  340  437  365    9  150  381  847  534  803  177  712  681  253  725  162  253  342  953  381  862  579  529  992  392  716   82   72  396  363  776  863  208  410  533   90  863  179   84  122  625  594  889  471  653  525  767   88  240  469  473  306    7  801  290  669  137   64  411  198  254  795  410  874   89   98  256   42   72  344  730  560  663  183  353  139  780  530  410  184  919  
160  143  894  391  215  945  221  605  876    0  580  910  569  384  716  439  808  907  745  621  151  187  454  730  801   27  269  469  326  971   58    7   89  785  146  357  332  791  837  671  542  991  152  684  899  450  892  232  840   54  744  634  223  971  711   78  719  413  944  162  429   41  819  336   33  417  278  960  487   48  523  898  987  174  476  649  151  495  270  578  909  801  345  731  365  542  561  961  131  680  
518  704  949  741  352  595  949  583  340  580    0  438  386  721  600  339  746  735  476  930  396    3  478  668  826  244  285  580   58  894  636  464  507  442  129  780  192  810  917  255  932  391  342  365  372  519  701  288  866  824  361  651  378  454  633  607   94  441  793  796  258  811  956  886  186  116  265  952   92  659   68  903  959  955  866  119  552  753  138  698  782  798  161  816  739  583  600   26  708  139  
153  483  178  398  676  664  587  569  437  910  438    0  484  238  513  726  968   65  851  113  650  401  151  771  850  273   66  838  617  528  244  266  864  253  937  871  219   46  907  857  560  397  479  610  664  395  574  635  428  183  785  525  966  330  415    4  147  457   86   60  288  130  493   13  328  657  505  833  345  257  382  390  235  983  707  304  188  395  785  227  673  397  648   63  399  891  870  400  355  768  
