105

 0  16  14  43  43  36  44  49  48  43  47  35  49  49  46  84  83  90  84  82  90  86  89  89  86  85  88  81  89  81  82  88  84  86  89  87  86  83  79  88  85  86  89  88  86  83  87  85  83  83  82  81  88  82  87  83  89  87  90  81  84  88  84  89  81  85  81  81  86  81  89  88  89  82  90  88  83  85  87  90  87  88  83  81  87  84  85  86  81  86  88  84  81  87  84  87  88  89  85  83  88  88  83  89  89  
16   0   6  42  49  49  49  46  47  50  40  48  49  44  41  86  83  86  89  86  88  81  81  89  90  84  88  90  89  83  88  88  88  81  86  84  83  88  87  82  81  83  84  84  83  90  82  87  86  82  90  90  78  86  82  86  85  81  84  82  84  82  89  82  86  82  89  89  90  87  84  87  88  84  84  84  86  85  85  86  90  82  88  81  90  89  83  89  90  82  87  88  90  90  78  85  90  83  89  81  83  75  86  85  88  
14   6   0  47  48  42  44  49  42  49  42  46  42  43  43  82  87  83  88  83  82  86  84  88  83  88  89  89  81  89  87  86  90  86  81  82  86  90  89  87  87  87  82  83  85  87  83  85  84  90  89  89  86  86  84  82  85  89  80  85  85  86  84  81  84  86  85  89  85  82  86  86  85  84  76  87  82  87  90  83  89  83  89  82  89  85  82  83  83  84  82  89  83  89  88  83  85  83  85  88  85  84  87  90  84  
43  42  47   0  17  12  44  44  46  44  43  50  49  42  41  83  83  84  81  84  85  90  89  90  85  83  87  86  89  88  83  85  87  88  84  87  83  89  82  88  89  83  89  86  84  86  89  87  89  83  84  84  81  81  85  85  84  86  84  89  86  81  83  90  88  86  83  81  88  88  88  85  85  85  90  86  88  81  84  90  86  86  81  84  83  89  85  89  82  81  83  83  87  84  88  83  85  90  82  82  85  82  89  89  90  
43  49  48  17   0  17  43  46  42  43  45  41  48  50  46  89  84  86  81  87  89  87  88  86  81  82  82  83  82  89  88  82  90  88  85  81  90  86  86  89  82  81  83  84  86  83  86  90  87  81  90  89  84  88  90  83  89  86  83  83  88  85  90  87  88  82  82  81  81  86  85  88  90  81  83  89  84  87  87  81  85  83  83  83  82  82  88  83  87  85  82  81  83  84  86  86  88  90  90  87  81  88  82  87  82  
36  49  42  12  17   0  43  38  48  41  47  44  49  48  47  83  89  82  84  87  81  84  84  84  81  86  87  88  83  87  90  88  89  85  89  90  83  85  90  84  88  87  84  82  87  88  90  88  86  83  90  82  88  88  90  87  84  85  85  81  82  83  83  85  83  87  81  85  85  82  90  82  82  85  81  89  83  86  82  85  89  88  81  81  89  87  86  81  81  89  88  90  82  90  86  83  87  90  82  81  90  85  82  88  82  
44  49  44  44  43  43   0  16   3  48  41  44  50  43  48  89  89  89  86  86  85  89  89  89  88  85  89  87  87  85  88  82  84  90  83  81  84  83  88  86  85  89  84  82  88  84  86  84  83  85  83  90  81  85  89  83  87  84  88  84  85  89  82  86  86  84  86  81  86  89  82  81  83  85  88  87  83  82  84  89  83  85  84  84  81  88  82  88  87  86  83  75  88  83  89  83  84  83  88  82  86  90  79  79  89  
49  46  49  44  46  38  16   0  11  44  34  42  47  41  44  83  86  83  83  86  83  82  84  86  89  84  84  88  89  88  90  87  85  88  89  81  88  87  90  88  90  85  83  86  81  87  86  83  83  81  87  87  83  87  87  82  88  85  88  87  87  83  84  86  86  83  84  88  89  86  82  81  83  81  82  90  82  89  89  86  88  88  83  83  82  89  86  84  85  88  83  83  86  84  85  86  90  85  81  87  81  87  83  83  87  
48  47  42  46  42  48   3  11   0  35  49  49  40  47  40  89  85  82  82  90  84  89  81  85  83  85  84  84  90  81  87  86  86  90  86  85  90  83  84  87  86  81  84  88  87  84  81  84  82  82  81  84  89  89  90  81  84  84  89  88  84  89  86  90  82  90  82  89  88  89  89  89  86  81  81  81  86  88  88  83  81  85  86  82  89  88  89  84  86  89  82  84  86  83  82  81  81  87  86  85  90  90  89  86  83  
43  50  49  44  43  41  48  44  35   0   3  15  49  40  46  90  86  88  89  83  83  84  86  90  84  87  85  84  87  84  81  88  83  82  89  88  85  86  86  82  81  84  88  88  87  81  88  80  87  88  82  83  81  81  90  84  89  90  88  87  84  85  89  83  84  89  86  88  81  84  82  88  84  82  85  86  84  84  84  86  81  86  89  82  86  90  87  83  83  88  87  88  89  81  90  86  84  84  88  87  81  90  82  84  86  
