70

  0  244  323  388  536  695  954  978  581  802  460  569  235  949  860   65  757  195  641   72  747  984  797  330  638  131  758  154  578   63  193  865  972   36  285  773  695  181  452  375  844  205  612  482  427   49  426  438  583  685  734  387  917   82  370  592  148  937  950  633  401  951  432  651  696  366   84  118  417  727  
486    0  743  350  831  911  536  711  537  366  877  727  598   15  770  738  558  310  722  598   44  211  208  927  787  834  402  607   24  160  980  775  916  637  748  726   29  315  824  266  488  560  824  857  679  631  991   43  718  384  310  393  163  671  683  947  226  948  702  877  680  332  473  464  993  827  496  994  202  164  
845  443    0  968  619   35    5   14  902  989  442  931  160  243  499  292  829  174  608  618  487  795  947  546  450  215  715  456  292  663  332  216  319  974  647  503  821  345  642  885  976   59  796  953  597  983  111   59  204  367  362  201  107  110  584   13  323  841  847  297  247  876  789  159  840  222   53  387  485  136  
728  312  916    0  211  726  965  470  167  314  244  199  391  672  119  549  480  827  374  751  814  407  623  611  173  524  281  684  281  980  607  742  655  567  312  366  916  746  562  494  890  237  579  556  143  353  714  316  587  271  208  855  483  874  360  499  542  725  811  437   56  209  983  103  507  822  550  845  844  946  
477  941   41  417    0   19  564  723  426  952  843  951  126  108  239  478  573  854  971  404  941  186  236  298  172  408  624  946  458  889  422  669  969  605  305  812  195  135  182  487  325   35  989  162   15  260  497  206  190  938  163  726   44  287  112  597  453  324  946   27   73  955  798  999  546  832  461  674  797   78  
858  282  750  515  612    0  724  436  382  258   62  281  899  490  256  579  609  895  375  165  340  463  583  309  636  560  409   58  147  453  439   54  247   42  912  654  336  380  528  645  660  789  519    3  677  967  834  465  969  910  459  977  400  277  944  749  529  444   32  671  530  574  984  862  131  950  329  216  132  320  
523  152  929  759  683   80    0  461  992  427  748  851   42  208  180  927  889   96  933  353  155  110  414  572  380  285  403  981  544  299  730  219  840   73  430  429  302  761  763  835  527  769  390  386  140  717  130  417   71  649  283    8  371  784  860  350  141   38  298  928  504  575   14  521  647  406  505   72  531  184  
441  320  600  705   33  313  527    0  607  677  511  490  414  376  493  951   86  322  309  755  923  790  684  514  823  421   43  809  288  897  593   50  501  289  891  901  231  583  742  480  405  720  646  869  561  595  643  237  856   23  167    7  362  354  466  742   67  452  703  934  628  628  305  553  864  922  808   28   67  242  
620  574  315  925  791  583  450  176    0   49  301  853  938  537  548  128  715  730  235  428  970  445  356  848  369  863  129  320  701  654  650  423  418   91  226   73  850   58  791  143  335  691    9  875  561  728  137  114  793  986  507   24   41  213  176  915  688  614  789  719  292  298  241  387  891  539  236  807  677  202  
683  423  679  805  113  367  777  599  739    0  203  743  253  327  119  338  977  576  598  982  694  347  810  870  592  394  884  656  592  980  924  245  228  982  453  641  203  996  773  603  511  607  398  152  960  688  471  316  470  544  622  860  870  711  984  368  276  900  193  738  749  671  222  862  920  182  241  958  308  100  
357  923  794  549  446  176  467  652  523  788    0  395  425  261  175  130  711  763  714   22  662  446  910  949  915   54  170  287  403  534  602  880  401  898  908  750  662  819  782  887  115  711  327  389  459  756  362  856  217  364  344  978  255  639  357  304  746  656  757  224  717  780  655  613  234  188   79  319  527  403  
119  696  219  526  350  849   64  705  431  848  744    0  181  104  733  919  560   96  869  257  939  242  986  854  787  410  627   90  894  963  768  834  412  521  333  557   46  883  130  343  981  881  126  131   36  931  189  764  834  413   90  319  117  133  571  741  589  638  200   74  931  833  334  630  948  856  195  688  174  877  
 82  258  543  639  448  782  575  655  991  409  336  292    0  365   50  291  822  404  591  919  517  322  635  392  420  334  898  103  877  821  345  485  772  628  161  305  319  969  654  576  929  962  791  658  877  396   72  205  807  869  387  966   44  664  726  295  158  683  156  952  815  242   86  393  326  176  488  630  407  482  
276  451  132  416  118  615   64  906  467   67  799  400  868    0  232  783   63  307  195  965  961  744  907  308  615  883  835  859  619  990  667  361  552  657  430  255  196   42  447  298  100  838   19  826  337  773  931  480  634  500  332  907  923  983  302  381  735  930  650  952  248  452  836  957  607  649    2  936  173  455  
586  659  179  629  931  418   89  625  699  249  329  971   58   43    0  407  506  181  894  165  376  330  941  508  947  869  245  102  642  540  193  210  254   38  622  281  887  653  781  319  363  642  126  532  600  548  376  739  726  765  987  892  429  523  153  859  657  852  510  262  196  173  199  322  914  518  446  509  768  847  
 80  634  388  271  293  601  683  337   23  510  539  555  812  345  815    0  436  741  167   76  103  869  838  180  915  763  305  986   74  434  564  596  168  225  128  615  460  574  817  604  570  790  627  865  990  667   54  867  323  464  587  440  657  262  813  132   80  986  184  237  687  313  860  306  774  604  787  374  690  277  
 23  586  618  319  528  662  614  605  295  928  100  431  481    5  956  305    0  111  447  390   79  163  320   71  254  864  775  455  911  301   84  559  209  285  729   72  714  713  740  693  728   78  721  596  636  240   61  964  677  202  601  802  739  919  725  252  330  369  742   45  619  183  329  740  236  724  566  936  731  931  
223  887  434  858  577  615  725  599  645  744   64  740  572  368  355  173   55    0  707  514  302  582  483  814   45  485  315  793  202   30  156   95  146  341  593  424  249  338  265  754  675  927  458  766  742  320  315  444  201  830  432  771  647  564  106  685  359  622  150  322  735  573  160  897   27  257  743  846  460  952  
337  154  621  131  717  557  141  421  294  758   84  278  107  596  650   74  403  616    0  169  935  225  607  460  632  132   96  539  534  145   21  791  597  957  580  824  443  535  740  230  831  901  320  379  545  927  717  774  943  972  900  664  842  302  247  430  466   21  648  402  526  379   19  417   74   17  748  566  583   94  
478   64  423  942  260  421  390  327  774  324  133  148  707   83  747  116    8  571  983    0  545  894  256  367  908  527  543  382  341  983  956  929  900  664  553  639  177   88  910  217  503  510   41  816  375   96  833  750  357  442  934  578  899  405   65  251  170  184  577  247  251  108   44  586  610  936  437  619   71  865  
 51  263   95  686  687  703  628  975  295  372  288  257  236  992  657  799  680  801  210  711    0  945  474  661  214  249  625  585  867  982  186  919  234  779  575  961  325  890  825  447  612  104  817  728  958  536  866  736  753  836  816  156  973  873  916  974  886  429   71  219  734  813  323   90  345  847  420  139  963   40  
