100

  0   15   12   16    6    2    3    9   11   24   30   10   19   15   26   21   23   23   28  216  212  235  210  250  234  228  230  226  245  230  240  250  264  250  265  264  262  260  252  268  256  269  262  273  207  213  201  211  195  220  204  222  209  201  199  253  249  245  233  230  243  241  237  249  246  243  256  256  238   47   32   50   33   32   45   36   54   38   34   45   42   48   43  129  130  139  125  165  168  163  157  173  164  175  177  161  322  312  331  328  
 15    0   23   20   15   13   13   17   11   10   16    8    9    7   12   10    9    9   16  212  207  229  204  256  241  234  237  232  252  237  246  256  263  250  263  264  261  260  251  268  254  269  262  272  214  220  207  219  203  227  212  230  217  208  206  240  235  231  220  217  229  227  223  235  233  230  243  242  225   56   44   57   35   37   54   40   59   45   37   55   49   51   51  136  137  147  132  154  156  152  146  162  152  162  166  149  316  305  324  322  
 12   23    0    8    8   14   12   20   23   33   39   20   22   19   35   31   27   28   29  207  203  227  202  238  222  216  218  214  233  218  227  238  253  239  254  254  251  250  241  257  245  258  251  263  194  201  188  199  183  208  192  210  197  189  187  253  249  245  233  230  243  241  237  249  245  243  256  255  238   35   21   38   23   21   33   24   42   25   23   33   30   37   31  117  118  127  113  162  165  160  155  170  161  173  174  159  314  304  323  321  
 16   20    8    0   10   17   14   24   24   29   36   20   15   14   31   30   22   22   22  201  197  220  195  237  222  215  218  213  233  218  227  237  248  235  249  249  246  245  236  253  240  254  247  258  195  200  188  199  183  208  192  210  197  189  186  245  241  237  224  222  235  233  229  241  237  234  247  247  230   36   26   37   18   18   34   21   40   25   18   35   29   33   31  117  117  127  112  153  157  152  146  162  153  165  166  151  307  297  316  314  
  6   15    8   10    0    7    4   14   15   25   31   12   16   13   27   23   21   21   24  210  206  229  204  245  229  223  226  221  241  225  235  245  258  244  259  259  256  255  246  262  250  263  256  267  202  208  196  207  191  215  199  217  204  196  194  250  246  242  230  227  240  237  234  246  242  240  252  252  235   43   29   45   27   27   40   30   49   33   28   41   37   42   38  124  125  135  120  160  164  159  153  168  160  171  173  157  316  306  325  323  
  2   13   14   17    7    0    3    8    8   22   28    7   18   14   23   18   21   21   27  217  212  235  210  252  236  230  232  228  247  232  242  252  265  251  265  266  263  261  253  269  256  270  263  274  209  215  203  213  197  222  206  224  211  203  201  252  248  243  232  229  242  239  236  247  245  242  255  254  237   49   35   52   34   34   47   37   56   39   35   48   44   49   45  131  132  141  127  164  167  163  156  172  163  174  177  160  322  312  331  328  
  3   13   12   14    4    3    0   11   11   22   28    8   16   12   24   20   20   20   25  214  209  232  207  249  234  227  230  225  245  230  239  249  262  248  262  263  260  258  250  266  253  267  260  271  206  212  200  211  195  220  203  221  208  200  198  250  246  242  230  227  240  238  234  246  243  240  253  253  235   47   33   49   31   31   44   34   53   37   32   45   41   46   42  129  129  139  124  162  165  160  154  170  161  172  174  158  320  309  328  326  
  9   17   20   24   14    8   11    0    7   24   29   10   24   20   25   18   27   26   33  224  220  243  218  258  242  236  238  234  253  238  248  258  273  259  273  273  270  269  260  277  264  278  271  282  214  221  208  219  203  228  211  229  216  209  207  257  253  248  237  234  247  244  241  252  250  247  260  260  242   55   39   58   42   41   52   44   62   46   42   53   50   57   51  137  138  147  133  170  173  169  163  179  169  180  183  166  330  319  338  336  
 11   11   23   24   15    8   11    7    0   17   21    4   19   16   17   11   20   20   27  221  217  239  214  260  245  238  241  236  256  240  250  260  271  258  272  272  269  268  259  276  262  277  270  281  217  223  211  222  206  230  214  232  219  211  209  250  246  242  231  227  240  237  234  245  243  240  253  253  235   58   43   60   41   41   55   45   64   48   42   56   52   57   53  139  140  150  135  165  167  163  157  173  163  173  177  160  326  315  335  332  
 24   10   33   29   25   22   22   24   17    0    7   15   15   15    2    8   11   10   18  214  209  231  206  264  249  242  245  240  260  245  254  263  267  255  267  269  265  264  255  272  258  274  267  277  223  228  216  227  211  236  220  238  225  217  214  234  229  225  215  211  224  221  217  229  227  224  237  237  219   65   54   66   43   45   63   49   68   54   45   64   58   58   60  145  145  155  140  151  153  149  143  159  149  158  163  146  317  306  325  322  
 30   16   39   36   31   28   28   29   21    7    0   21   22   22    4   11   17   16   23  218  213  234  209  270  256  248  252  246  267  252  260  270  272  260  272  274  270  269  260  277  262  279  271  281  229  234  222  234  218  242  227  244  232  223  220  232  227  223  213  209  222  219  215  227  225  222  235  235  217   72   60   72   50   52   70   55   74   61   51   71   64   64   66  151  152  162  147  151  153  150  143  159  149  158  164  145  320  309  327  324  
 10    8   20   20   12    7    8   10    4   15   21    0   15   12   16   11   17   16   23  217  213  235  210  257  242  235  238  233  253  238  247  257  267  254  268  268  265  264  255  272  258  273  266  277  214  220  208  219  203  228  211  230  217  209  206  247  243  239  228  224  237  234  231  243  240  237  250  250  232   55   41   57   38   38   53   41   60   45   38   54   49   53   50  137  137  147  132  161  164  160  153  169  160  170  174  157  322  311  330  328  
 19    9   22   15   16   18   16   24   19   15   22   15    0    4   18   19    6    7    9  203  198  220  195  248  234  227  230  225  245  230  238  248  254  241  254  255  252  251  242  259  245  260  253  263  208  212  200  212  196  220  205  223  210  202  198  235  230  226  215  212  224  222  218  230  227  224  237  237  220   51   41   51   28   30   49   34   52   40   29   50   43   43   45  129  130  140  125  146  149  145  139  155  145  156  159  143  307  296  315  313  
 15    7   19   14   13   14   12   20   16   15   22   12    4    0   17   17    8    9   13  206  201  224  199  249  235  228  231  225  246  231  239  249  256  243  257  258  254  253  244  261  247  262  255  266  208  213  201  212  196  221  205  223  211  202  199  238  234  230  218  215  228  225  222  234  231  228  241  240  223   50   39   51   29   30   48   34   53   39   30   49   43   44   45  130  131  141  125  150  153  149  143  158  149  160  163  146  311  300  319  316  
 26   12   35   31   27   23   24   25   17    2    4   16   18   17    0    8   13   12   20  216  211  233  208  266  252  244  248  242  263  248  256  266  269  257  270  271  268  266  257  274  260  276  269  279  225  230  218  230  214  238  223  240  228  219  216  234  230  226  215  211  224  221  218  229  227  225  237  237  219   68   56   68   46   48   65   51   70   57   47   66   60   61   62  147  148  158  143  152  154  150  144  160  150  159  164  146  319  308  326  324  
 21   10   31   30   23   18   20   18   11    8   11   11   19   17    8    0   17   16   24  221  216  238  213  266  251  244  248  242  263  247  256  266  273  260  273  275  271  270  261  278  264  279  272  282  224  230  218  229  213  237  222  240  227  218  216  242  237  233  223  219  232  229  225  237  235  232  245  245  227   66   52   67   46   47   63   51   70   55   47   64   59   61   60  146  147  157  142  159  161  157  151  167  157  166  171  154  325  313  332  329  
 23    9   27   22   21   21   20   27   20   11   17   17    6    8   13   17    0    1    7  204  199  221  196  253  239  232  235  230  250  235  243  253  256  244  257  258  255  253  244  261  247  263  256  266  213  217  205  217  201  226  211  228  216  207  204  231  226  222  211  208  220  218  214  226  223  221  233  233  216   57   47   57   33   36   55   39   58   46   35   56   49   48   51  135  135  146  130  144  147  143  137  152  143  153  157  140  308  297  316  313  
 23    9   28   22   21   21   20   26   20   10   16   16    7    9   12   16    1    0    8  205  200  222  197  254  240  233  236  231  251  236  244  254  257  245  258  259  256  254  245  262  248  264  257  267  214  218  206  218  202  226  211  229  217  208  204  231  227  223  211  208  221  218  215  227  224  221  234  234  216   58   48   57   34   37   56   40   59   47   36   57   50   49   51  136  136  147  131  145  148  144  137  153  144  154  158  141  309  298  317  314  
