75

 0   0   0   0   0   0   0   0   0   6   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25   5  25  25  25  25  25  25  25  25  30  30   6  30  30  30  30  30  30  30  30  30  30  17   9  14   6  17   3  14  11   5  18  12  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  16   2  12   1   1   3  14   5   3  17  10   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   6   0   8   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  19  14   9  12   3   1   9  11  19  20  11  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  14  10   6  11   4   8  14   9  15  13   9  13  
 0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30   4  30  30  30  30  30  30  30  30  30  30  30  13  13   6  16   1  19   8   1   7   4  10  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30   9  30  30  30  30  30  18   5   3   8  13   9  18   5   4   4   2   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25   2  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30   5  15  11  17  12   8   7   7  15   3   3   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30   4   4  10  19   4   1  12  16  19   2   2  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30   9  30  30  30  30  30  30  30  30  16   2  16  20  16  13   6  11  11   9  20   6  
 6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0  25  25  25  25  25  25   4  25  25  25  25  25  25  30  30  30  30   8  30  30  30  30  30  30  30  30  16   7  15  16   1  18  19   3   5  13   7  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  17   3  15  17   6   6   9  17   2  19   7   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  18   1  20  17  11  17   4  10  11  20  13   3  
 0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  25  25  25  25  25  25  25  25  25  25   4  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  13  18  10  11  14  13   9  20  14  13   9  12  
