90

    0     44     35   1344   1353   1324   1331   1352   1355   1317   1028   1071   1048   1026   1043   1059   1041   1460   1092   1111   1124   1100   1105   1078   1068    614    621    630    616    590    624    807    783    765    772    831    852    840    847    853    839    842   1426   1410   1395   1402   1407   1258   1248   1266   1271   1270    343    344    360    351    359    337    850    892    880    903    899    866    907    563    852    849    856    840    833   1614   1608   1596   1612    855    851    856    853    853   1559   1538   1518   1540   1519   1560   1173   1161   1177   1162  
   44      0     40   1363   1373   1342   1351   1371   1373   1336   1034   1077   1055   1032   1049   1065   1048   1467   1091   1109   1123   1100   1104   1077   1067    578    586    595    580    554    590    800    776    759    766    827    849    836    843    849    835    837   1409   1392   1379   1384   1390   1234   1224   1241   1247   1247    380    381    397    388    395    372    812    854    841    865    861    828    869    566    849    848    856    836    830   1612   1605   1593   1610    856    853    856    853    854   1569   1547   1528   1550   1528   1569   1151   1139   1154   1139  
   35     40      0   1379   1388   1358   1366   1387   1390   1351   1060   1102   1080   1057   1074   1091   1073   1492   1121   1139   1153   1130   1134   1107   1097    617    625    633    619    593    629    833    809    792    799    859    880    867    874    881    866    869   1446   1430   1416   1422   1427   1273   1263   1280   1286   1286    375    377    392    383    391    370    849    892    878    903    898    865    907    593    881    878    886    868    861   1643   1636   1624   1641    885    881    885    882    883   1592   1570   1551   1573   1552   1592   1189   1178   1193   1178  
 1344   1363   1379      0     42     23     33      9     28     33    486    469    451    475    471    465    459    441    615    647    620    602    613    618    629   1381   1368   1377   1389   1367   1342    827    844    824    828    756    735    775    763    759    763    787   1129   1136   1115   1133   1135   1257   1276   1311   1263   1264   1067   1057   1052   1059   1052   1052   1530   1548   1562   1555   1556   1547   1561    851    742    725    700    762    745    779    779    778    788    669    662    680    692    669    398    384    366    383    377    385   1194   1166   1199   1200  
 1353   1373   1388     42      0     59     25     44     66     44    519    505    485    509    505    500    492    481    653    685    659    640    652    656    667   1407   1394   1404   1415   1392   1368    858    874    853    857    787    766    806    794    790    794    818   1170   1177   1156   1174   1176   1296   1315   1350   1302   1304   1070   1060   1054   1061   1054   1056   1560   1578   1593   1586   1586   1578   1592    871    773    756    730    793    775    819    819    819    828    699    692    710    722    699    432    419    401    418    412    418   1232   1204   1237   1238  
 1324   1342   1358     23     59      0     40     30     35     28    464    447    429    453    449    444    437    434    595    627    600    582    593    598    609   1358   1345   1355   1367   1344   1319    805    821    801    805    734    713    752    740    737    741    764   1113   1119   1099   1116   1118   1238   1257   1292   1244   1245   1049   1039   1034   1040   1033   1033   1508   1525   1540   1533   1533   1525   1539    829    720    703    677    739    722    771    771    770    780    647    640    658    669    647    399    384    365    383    375    386   1174   1146   1179   1180  
 1331   1351   1366     33     25     40      0     38     60     19    496    481    462    485    482    477    469    472    631    664    637    618    630    634    644   1382   1370   1379   1391   1368   1344    834    849    828    833    762    742    782    770    766    770    794   1152   1159   1138   1155   1157   1275   1294   1329   1281   1283   1050   1040   1034   1041   1034   1035   1536   1554   1568   1562   1562   1553   1568    847    749    732    706    768    751    809    809    809    818    674    667    686    697    674    431    416    398    415    409    417   1211   1182   1216   1216  
 1352   1371   1387      9     44     30     38      0     23     41    490    473    456    480    475    469    463    438    618    650    622    605    616    622    632   1387   1374   1383   1395   1373   1348    833    849    829    834    762    741    780    768    764    769    792   1130   1137   1116   1134   1135   1259   1279   1314   1265   1267   1075   1066   1060   1067   1060   1060   1536   1553   1568   1560   1561   1553   1567    858    747    731    705    767    750    776    776    776    785    675    668    686    697    675    393    379    361    378    372    379   1197   1168   1202   1203  
 1355   1373   1390     28     66     35     60     23      0     57    478    459    444    468    463    456    451    415    602    633    605    589    600    606    617   1380   1367   1376   1388   1366   1340    823    840    821    825    752    731    770    758    754    759    781   1109   1117   1096   1114   1115   1242   1261   1296   1247   1249   1082   1072   1067   1074   1067   1066   1526   1542   1557   1550   1550   1543   1556    856    737    721    695    757    740    753    753    753    762    666    659    676    688    666    371    357    338    356    350    358   1180   1152   1185   1186  
 1317   1336   1351     33     44     28     19     41     57      0    477    463    443    466    463    458    450    462    613    646    619    600    612    616    626   1364   1351   1361   1372   1349   1325    815    830    810    814    744    723    763    751    747    751    775   1136   1142   1122   1139   1141   1257   1276   1311   1263   1265   1037   1028   1022   1029   1022   1023   1517   1535   1549   1543   1543   1534   1549    829    730    713    687    749    732    799    799    798    808    656    648    667    679    656    426    411    392    410    403    413   1192   1164   1197   1198  
