120

    0     22     17     30     44     44     48     40      6     28     38     30     16      3     38     43     13     16     14     18     11    236    221    240    233    228    237    246    257    246    225    214    217    238    238    257    261    251    221    258    229    239    265    240    274    230    241    263    237    242    237    257    227    241    258    568    564    591    564    576    597    567    586    566    575    576    579    578    578    581    799    793    815    791    762    795    793    764    788    776    758    789    786    784    784    789    776    791    791    796     60     76     59     86     88     70     97     67    124    105     54     92     90     92    108     92     62    106     74    104    119     77    100    119    101     88     79    117     99     95  
   22      0      7     17     42     36     38     26     25      8     37     16     31     23     18     22     17     35     12     15     30    215    200    218    212    207    216    225    236    224    204    193    196    217    216    236    239    230    200    237    208    217    245    219    253    208    220    242    217    221    216    235    205    220    237    565    561    587    562    574    593    564    582    561    572    573    576    575    574    578    788    782    804    780    752    784    783    753    777    764    746    777    775    773    773    778    765    780    780    785     39     55     38     65     67     48     75     48    104     85     35     71     69     72     87     71     44     88     53     87     98     57     83    100     80     66     59     96     78     74  
   17      7      0     15     38     34     36     25     20     14     33     15     29     19     25     28     16     29     11     16     27    221    205    224    217    213    222    231    242    230    210    198    202    223    222    242    245    235    206    243    213    223    250    225    258    214    225    247    223    227    221    241    211    225    243    569    565    591    566    578    597    569    587    566    576    577    580    580    578    583    787    781    803    779    751    783    782    752    776    764    746    777    775    772    772    777    764    779    779    784     46     61     44     72     73     53     80     54    110     92     41     77     75     78     93     77     50     94     60     93    103     63     89    106     85     71     65    102     84     80  
   30     17     15      0     26     20     21     11     30     21     23      2     44     32     30     28     31     36     26     30     40    216    200    219    212    209    216    225    239    225    205    192    199    217    216    237    238    228    203    240    206    216    247    219    253    208    220    242    220    222    214    236    205    220    239    581    577    603    578    590    609    580    598    577    587    589    591    592    590    594    772    767    789    764    736    769    767    737    761    749    731    762    760    757    758    763    749    764    764    770     46     59     44     71     73     47     72     57    111     93     44     75     74     77     89     74     54     96     59     96     99     62     93    107     81     65     64    100     82     78  
   44     42     38     26      0     12     18     26     41     47      6     28     60     46     56     53     51     40     47     53     54    231    215    234    227    226    231    239    256    240    221    207    216    231    229    252    252    240    221    257    217    229    264    234    268    221    233    256    237    238    227    251    218    233    256    606    602    628    603    615    634    605    624    602    613    614    617    617    615    619    756    750    773    748    719    752    751    721    745    734    716    746    744    741    742    746    734    748    748    753     70     81     67     94     95     66     86     82    133    116     69     96     95    100    109     95     80    119     82    121    116     85    118    129     99     82     87    121    103     99  
   44     36     34     20     12      0      7     15     42     40     14     21     60     47     47     43     49     45     44     49     55    220    204    223    216    214    219    228    245    228    210    195    205    220    218    241    241    229    209    246    206    218    253    223    257    210    222    244    226    227    216    239    207    222    244    599    595    621    597    609    628    599    617    595    606    608    610    610    608    613    755    749    772    747    719    751    750    720    744    732    714    745    743    740    741    745    732    747    747    752     60     70     57     83     84     54     75     72    122    105     59     85     84     88     97     84     70    109     72    111    105     74    108    118     88     71     76    110     92     88  
   48     38     36     21     18      7      0     14     47     41     20     22     63     51     47     42     52     50     47     51     59    214    198    217    210    209    214    222    239    223    204    190    200    214    212    235    235    223    204    241    200    212    247    217    251    204    216    239    221    221    210    233    201    216    239    599    595    621    597    609    627    599    617    595    606    607    610    610    608    613    752    746    768    744    715    748    746    717    741    729    711    741    739    737    737    742    729    743    744    749     57     66     54     79     80     50     69     69    118    101     57     80     80     85     92     80     68    105     68    108    100     71    105    115     83     66     72    105     87     84  
   40     26     25     11     26     15     14      0     40     28     25     11     54     43     33     28     41     46     36     40     51    209    193    212    205    203    209    218    233    218    198    185    193    210    208    230    231    220    197    234    197    208    241    212    246    200    212    234    214    216    206    229    197    212    233    586    582    607    583    595    614    585    603    581    592    594    596    597    594    599    762    757    779    754    726    759    757    728    752    739    721    752    750    747    748    753    740    754    755    760     45     55     42     68     69     41     64     57    108     91     44     71     70     74     84     70     55     94     57     96     93     60     93    104     75     59     61     96     78     74  
    6     25     20     30     41     42     47     40      0     32     35     30     20      7     42     47     18     11     19     23     14    240    224    243    236    232    241    250    260    249    228    217    221    242    241    261    264    254    225    262    232    242    269    244    277    233    244    266    241    245    240    260    230    244    262    573    569    596    569    581    602    572    591    571    580    582    585    584    583    587    796    791    813    788    760    792    791    761    785    774    756    786    784    781    782    786    774    788    788    793     64     79     63     90     92     72     99     71    128    109     59     95     94     96    112     95     67    111     78    109    122     81    105    124    104     90     83    121    103     99  
   28      8     14     21     47     40     41     28     32      0     43     20     35     29     11     16     21     42     16     17     35    209    193    212    205    201    210    219    229    218    197    186    189    211    210    229    233    224    194    231    202    211    238    213    246    202    214    236    210    214    210    229    199    214    230    560    556    582    557    569    588    559    578    556    567    568    571    571    569    573    788    782    804    780    752    784    783    754    777    764    747    778    776    773    773    779    765    780    780    786     32     48     31     58     60     43     70     41     97     78     28     64     63     65     80     64     37     80     46     80     91     50     76     93     73     60     52     89     71     67  
