55

    0     82    104    238    180    348    381    360    118    123    117    171    114     52     50    101    122    114    118    757    674    640    681    673    816    771    746    799    786    788    773     93     51     96     74     72     86     71     90     54     44     60     57    707    625    573    679    665    662    652    589    607    710    667    598  
   82      0     38    187    121    427    458    441    131    160    164    190    123    121     65    150    123    133     82    757    673    640    674    672    735    691    670    721    705    708    694    158    113    156    148    149    165    134    134    115     86    135    138    703    618    574    680    672    664    654    592    617    712    678    596  
  104     38      0    150     84    436    464    453    112    149    157    169    104    130     68    145    101    117     50    792    708    675    707    707    714    668    643    695    683    685    669    161    119    156    158    160    178    138    128    120     92    147    161    738    652    609    716    708    699    690    628    654    748    714    631  
  238    187    150      0     69    509    525    535    158    199    219    174    156    239    189    218    142    169    121    929    845    813    840    844    633    578    537    597    601    601    574    247    226    238    261    267    285    234    205    225    205    257    289    873    785    748    854    849    837    829    768    797    886    857    768  
  180    121     84     69      0    483    504    505    130    174    190    168    124    191    134    184    113    140     68    862    777    745    774    777    656    605    573    629    624    625    605    209    178    202    217    222    240    192    169    178    154    210    235    806    719    680    786    781    770    761    700    729    819    789    701  
  348    427    436    509    483      0     49     42    355    312    294    339    360    307    369    300    372    345    418    934    865    831    888    861   1138   1085   1046   1105   1106   1107   1083    277    318    283    280    279    263    298    315    317    346    292    302    902    837    770    861    831    845    833    774    768    885    820    798  
  381    458    464    525    504     49      0     80    375    331    314    352    380    337    397    323    392    365    441    982    913    879    936    909   1157   1102   1059   1120   1124   1125   1098    304    346    308    311    310    295    326    339    345    374    323    339    950    885    817    909    879    893    881    822    816    933    868    846  
  360    441    453    535    505     42     80      0    379    337    317    368    383    323    386    322    396    369    439    911    843    810    868    839   1161   1109   1072   1131   1129   1130   1107    297    335    304    296    294    277    317    337    334    362    307    311    881    818    749    838    807    823    811    753    744    861    794    778  
  118    131    112    158    130    355    375    379      0     45     62     60      8     93     78     60     18     11     72    872    789    755    793    788    784    731    694    752    752    752    729     90     81     81    109    116    132     82     49     79     75    109    152    821    737    688    794    782    778    767    705    724    825    784    712  
  123    160    149    199    174    312    331    337     45      0     21     55     51     81     98     29     62     35    114    879    797    763    804    795    827    774    736    795    795    796    772     60     75     50     86     94    107     63     34     72     84     92    140    830    748    696    801    786    784    774    711    727    831    787    720  
  117    164    157    219    190    294    314    317     62     21      0     73     67     70    100     17     79     52    128    869    788    753    796    786    845    792    755    814    813    814    790     41     66     31     70     77     88     50     31     63     82     77    126    821    740    686    791    775    774    764    701    716    821    775    711  
  171    190    169    174    168    339    352    368     60     55     73      0     68    134    136     84     69     60    124    928    845    811    850    844    807    751    708    768    774    774    747    113    126    104    141    148    160    117     85    123    129    146    194    878    794    744    850    836    833    823    760    778    881    838    768  
  114    123    104    156    124    360    380    383      8     51     67     68      0     91     71     63     14     16     65    866    783    749    787    781    779    726    690    748    747    748    725     92     79     83    109    116    132     82     50     77     71    108    150    815    731    682    788    776    771    761    699    719    819    779    706  
