120

  0   12   45   26   29   38   12   43   33   32   71  109  107  118  126  101  100  102   96   71   68   84  263  228  239  253  232  231  229  234  227  240  245  251  239  155  140  130  173  158  144  164  169  136  171  159  219  232  243  202  224  196  208  227  218   19   32   41   17   28   11    9   41   14   15   26   81   69  101   69  164  180  179   93   86   94  106  127  167  158  138  136  148  118  131  116  156  108  107  124   52   60   56   70   70   56   69  194  211  208  205  199  208  225  202  227  221  215  208  200  185   63   63   58   37   48   49   76   65  157  
 12    0   36   18   27   26   15   33   22   26   75   99   97  107  117   90   93   92   87   82   74   91  251  216  227  241  220  219  217  222  215  229  233  239  227  146  132  120  163  147  133  154  159  127  161  148  210  222  234  202  224  198  208  227  219   26   43   51   21   36   22   19   53   25   19   35   71   57   90   57  153  169  169   84   77   87   99  118  158  147  137  137  147  118  131  116  156   98   97  113   42   58   45   67   66   45   59  184  201  198  199  193  203  219  196  221  218  210  204  195  181   51   52   46   26   36   38   64   54  145  
 45   36    0   19   27   23   37    3   34   20   72   63   62   72   81   57   58   58   51  101   80   98  229  192  204  217  197  196  195  197  191  208  209  216  206  145  134  112  160  137  125  150  156  128  157  140  174  187  198  183  202  181  187  205  198   45   77   69   57   56   56   54   86   59   38   54   71   43   82   40  119  136  134   89   81   98  110   82  123  113  117  120  127   98  110   96  135   63   62   80   52   85   50   90   86   22   57  149  166  163  167  160  170  188  164  189  189  177  172  163  151   28   39   22   29   32   37   53   50  113  
 26   18   19    0   15   22   18   17   27   11   66   83   81   92  100   76   75   77   70   85   70   88  245  208  219  233  213  212  211  214  207  223  225  232  221  149  137  120  166  146  133  157  162  132  163  148  193  206  217  189  209  184  193  212  204   27   58   53   39   39   36   35   66   39   20   37   74   53   89   51  138  155  154   90   82   95  107  101  141  133  123  123  133  103  116  101  141   82   81   99   49   74   49   81   78   35   60  169  185  183  182  176  185  202  179  204  201  192  186  177  164   42   47   36   26   34   38   61   54  132  
 29   27   27   15    0   38   17   27   42    7   51   86   84   96  102   83   73   83   72   74   55   73  256  219  231  244  224  223  222  224  218  235  236  243  232  165  152  135  181  160  148  172  177  147  178  163  194  208  217  175  197  171  181  200  192   20   58   42   45   29   38   38   65   39   16   28   89   67  104   65  144  161  157  105   97  110  122  104  141  137  110  110  120   90  104   89  129   84   84  105   64   85   65   94   92   47   75  172  188  186  176  170  179  195  173  198  192  186  179  171  155   54   61   48   41   49   53   75   69  139  
 38   26   23   22   38    0   37   20   12   32   88   78   78   86   97   67   79   69   70  106   92  110  225  190  201  215  194  193  191  196  189  203  207  213  201  127  115   98  144  124  111  134  139  110  141  126  190  201  214  206  225  203  210  228  221   48   68   74   43   59   48   45   78   52   40   58   51   31   67   31  129  145  147   69   60   75   88   97  140  124  139  142  149  120  133  118  158   80   78   90   29   63   28   68   63   20   38  161  179  176  188  181  192  210  185  210  211  199  195  186  174   25   26   22    6   12   16   39   32  121  
 12   15   37   18   17   37    0   36   36   21   60  100   98  109  117   94   90   95   87   69   59   76  262  226  237  251  230  230  228  232  225  240  243  249  238  160  147  134  178  160  147  169  173  142  176  162  210  223  233  190  212  184  195  215  206   11   42   37   29   22   21   21   49   23    4   21   85   68  103   68  157  174  171   99   92  102  114  119  157  151  126  124  135  106  119  104  144   99   98  117   57   72   60   81   80   53   73  186  202  200  193  187  196  212  190  215  209  203  196  188  172   59   63   54   38   49   51   76   67  151  
 43   33    3   17   27   20   36    0   31   19   72   66   64   75   84   59   61   60   54  100   81   98  230  193  204  217  198  197  196  198  192  209  210  217  206  143  132  111  159  136  124  149  154  127  155  139  177  189  201  186  205  183  189  208  201   44   75   68   54   55   54   52   84   56   37   53   69   42   81   39  121  138  137   87   79   95  107   85  125  115  119  122  129  101  113   98  137   65   64   82   50   82   48   88   83   21   55  151  168  165  170  163  173  191  166  192  191  180  175  166  154   27   37   21   27   29   35   52   48  115  
 33   22   34   27   42   12   36   31    0   38   92   90   90   98  109   79   91   80   82  104   95  112  230  196  207  221  200  199  197  202  195  207  213  218  206  124  111   98  142  124  111  133  137  106  139  126  201  212  226  215  235  211  219  238  230   47   60   73   34   58   42   38   71   46   40   57   49   36   67   38  140  155  158   64   56   68   80  109  152  135  149  150  158  129  142  127  167   92   89  101   22   51   23   56   52   31   36  172  190  187  200  193  203  222  197  222  223  211  206  197  185   36   31   33    6   16   16   43   32  131  
 32   26   20   11    7   32   21   19   38    0   56   80   78   89   97   76   69   76   66   81   62   80  249  212  223  236  217  216  215  217  211  228  229  236  225  159  146  128  175  154  141  165  170  141  172  156  189  202  212  178  199  174  182  202  194   26   63   49   47   36   41   41   70   43   20   35   83   60   97   58  137  154  151  100   92  106  118   98  136  131  112  112  122   92  105   90  130   78   78   98   59   84   59   92   89   40   69  166  182  180  174  168  177  193  171  196  191  184  177  169  154   46   55   40   36   43   47   69   63  132  
 71   75   72   66   51   88   60   72   92   56    0  110  106  120  120  114   85  113   93   57   20   32  296  256  269  281  263  262  262  261  256  276  273  282  273  215  202  184  231  208  197  221  226  197  228  211  203  218  223  133  158  127  141  161  151   52   86   43   86   47   73   77   85   72   56   48  139  115  153  112  168  186  175  156  148  160  173  123  148  160   74   68   83   55   68   55   92  104  107  132  114  131  115  141  140   93  126  190  202  202  162  159  165  177  160  183  167  171  160  153  133   99  110   93   92   99  104  124  119  167  
109   99   63   83   86   78  100   66   90   80  110    0    4   10   19   18   29   15   16  156  126  141  191  150  163  174  157  157  159  155  150  174  166  176  169  155  150  116  164  131  126  153  160  144  158  137  112  124  136  175  186  176  173  188  185  106  140  126  119  115  119  117  149  122  100  114   99   70   94   64   59   77   71  118  111  132  142   19   63   52  114  124  121  102  109  100  127    9    3   23   99  138   93  140  133   60   89   86  102  100  121  112  124  144  117  141  153  131  131  122  118   57   70   58   84   78   82   75   84   58  
107   97   62   81   84   78   98   64   90   78  106    4    0   13   20   21   25   17   13  153  123  138  195  154  167  178  161  161  162  158  154  178  170  180  173  158  152  119  167  135  129  157  163  146  162  141  113  125  137  171  182  173  170  185  182  104  139  123  118  113  118  116  147  120   98  111  101   71   96   65   62   80   73  120  113  134  144   20   63   55  110  120  117   98  105   96  123    5    1   27   99  139   94  141  134   60   90   89  104  102  119  110  122  142  115  140  150  129  129  120  115   57   71   58   84   78   83   76   85   61  
118  107   72   92   96   86  109   75   98   89  120   10   13    0   15   20   37   18   26  166  136  152  182  141  154  165  149  148  150  146  141  166  157  168  161  154  150  115  162  128  124  151  158  144  156  135  104  115  128  180  190  182  178  193  190  115  149  136  128  125  128  126  158  131  110  124  102   74   95   69   49   67   62  121  114  136  145   13   58   42  121  131  127  110  116  108  133   17   13   15  104  145   99  146  139   67   93   77   93   91  120  111  122  143  116  140  154  130  131  122  120   63   75   65   91   84   89   78   88   48  
