50

    0     46     62     39     42     41     30     64     37    161    181    187    217    202    233    242    208    200    191    163    202    195    974    944    920    899    902    929    955    924    938    929    954    308    312    278    312    310    260    252    306    321    276    951    895    965    950    947    956    972  
   46      0     56     22     81     48     36     40     48    130    151    167    193    175    204    225    187    177    167    141    176    176   1003    976    952    931    933    960    987    955    971    961    985    271    281    241    281    277    228    218    267    282    240    993    937   1008    993    990    998   1014  
   54     42      0     27     65     20     27     20     25    104    123    126    155    141    173    180    146    138    130    102    141    133    954    929    904    884    885    912    938    907    924    913    937    254    253    223    253    252    201    196    254    270    222    999    942   1013    996    994   1003   1020  
   39     17     36      0     65     27     17     27     27    123    144    155    182    166    196    211    175    166    156    130    167    163    982    956    931    910    913    939    966    934    950    940    964    269    275    239    275    273    222    214    267    282    238    989    933   1003    988    985    994   1010  
   36     77     66     64      0     47     49     79     43    168    187    183    214    203    235    232    203    197    190    162    201    188    932    903    879    858    861    887    914    882    897    887    913    318    315    288    315    315    265    260    319    335    286    935    878    949    932    929    939    956  
   35     39     22     22     47      0     11     33      5    125    144    147    177    163    195    201    168    160    152    124    163    154    956    930    905    884    886    913    940    908    924    914    938    274    275    244    275    274    223    217    274    290    242    980    923    994    977    975    984   1001  
   28     31     33     16     50     15      0     34     13    131    152    158    187    172    203    213    178    170    161    133    172    165    968    941    917    896    898    925    952    920    936    926    950    279    282    249    282    281    230    223    278    294    247    977    920    991    975    972    981    998  
   60     31     22     23     79     33     34      0     37     98    119    129    156    140    171    186    149    140    130    103    140    137    975    951    926    905    907    934    960    929    945    935    959    245    249    215    249    247    197    189    244    260    213   1010    954   1024   1008   1005   1014   1031  
   31     40     27     24     43      5     11     37      0    129    149    152    182    168    199    205    172    164    156    128    167    159    956    929    904    884    886    913    939    908    923    913    938    279    279    249    279    278    228    222    278    294    247    975    919    989    973    970    979    996  
  151    115    101    114    165    120    124     91    125      0     22     57     69     48     75    111     69     57     45     35     51     67    980    963    937    918    917    945    970    939    959    947    969    150    152    120    152    150    100     93    152    168    118   1099   1043   1113   1097   1094   1103   1120  
  168    133    118    132    181    137    141    109    142     19      0     46     49     27     53     94     53     41     30     35     32     55    976    960    934    915    914    942    966    936    956    944    965    133    131    104    131    130     79     74    137    154    101   1116   1059   1130   1113   1110   1120   1137  
  163    136    110    130    169    130    136    108    134     43     38      0     33     33     60     58     21     17     18     21     27     11    931    916    890    871    870    897    922    891    912    900    920    155    137    129    138    141     93     98    164    180    126   1101   1044   1114   1096   1094   1104   1122  
  193    162    140    158    200    160    166    135    164     53     37     33      0     17     30     47     16     17     23     48     14     33    944    931    904    886    884    912    936    906    928    915    935    125    104    101    105    109     62     70    135    151     97   1133   1076   1146   1128   1126   1136   1154  
  183    150    131    147    193    151    156    125    155     38     21     34     23      0     33     69     30     21     16     41      8     40    960    946    920    902    900    928    952    921    943    930    951    124    113     98    113    114     64     66    132    148     94   1128   1071   1141   1124   1121   1131   1148  
  213    179    162    177    224    181    186    154    186     65     46     60     31     31      0     68     46     44     46     71     35     62    970    958    931    914    911    939    963    933    955    942    961     96     81     71     81     82     33     41    105    121     68   1158   1101   1172   1154   1152   1162   1179  
  205    181    152    174    206    171    179    151    175     83     71     46     36     52     58      0     32     41     50     67     47     39    902    891    865    847    844    872    896    866    888    876    895    146    113    125    115    123     84     97    158    173    122   1132   1075   1145   1126   1124   1134   1153  
  182    154    129    148    188    148    155    126    153     52     40     19     16     25     46     42      0     10     18     38     19     18    931    918    891    873    871    899    923    893    914    902    922    141    118    116    119    124     78     85    150    166    113   1119   1062   1132   1114   1112   1122   1140  
