80

    0     33     19     21     39     51     41     21     21     27     48     19     44     26     56     20     29     51     12     16     18     32     32     53    732    744    711    718    742    706    735    716    717    704    713    722    687    720    714    780    741    722    686    712    701    756    722    728    754    219    250    260    243    259    247    248    210    230    251    225    276    269    206    236    254    211    238    233    191    393    335    345    362    356    357    367    383    333    346    365  
   36      0     39     47     66     71     76     49     50     59     74     49     80     46     91     43     54     80     38     47     42      8     62     89    709    724    691    697    721    687    712    697    695    685    692    700    667    697    694    760    721    699    666    690    680    735    700    707    731    187    218    228    210    227    218    216    182    199    218    196    245    238    173    205    224    180    207    201    159    401    343    349    366    362    361    373    388    339    349    370  
   32     41      0     10     28     34     57     17     19     34     36     21     60      8     66      5     15     81     13     23      5     34     30     67    749    764    731    737    761    726    752    737    735    724    732    740    707    738    734    800    760    739    705    730    720    775    740    747    771    226    256    264    246    264    257    254    221    236    255    236    282    276    210    242    264    218    245    238    196    375    317    327    343    337    339    349    365    315    327    346  
   31     48     10      0     20     30     49      8     10     25     28     13     51      9     56      5      8     76     12     16      6     43     20     57    756    769    736    743    767    732    758    742    741    729    737    746    712    744    739    805    766    746    711    736    726    781    746    752    778    234    265    273    255    273    265    263    229    245    264    243    291    284    219    251    272    226    253    247    205    373    316    327    343    336    339    348    364    314    327    345  
   49     68     28     21      0     18     53     23     25     32      9     27     53     23     53     24     13     87     33     32     26     62     22     57    776    790    757    763    787    752    778    762    762    750    758    766    733    764    760    825    786    766    731    757    746    801    767    773    798    253    284    291    273    291    285    281    249    264    282    263    309    303    237    270    291    245    272    265    223    360    303    316    332    324    328    337    353    303    316    334  
   76     82     46     45     33      0     85     51     53     64     27     56     85     35     83     45     37    119     56     60     47     72     54     88    788    805    772    777    802    768    791    778    776    766    772    780    749    777    775    841    802    778    747    770    761    816    780    787    810    258    287    291    272    292    293    283    258    267    282    271    310    307    237    273    298    250    275    266    224    344    287    299    316    308    311    320    336    286    300    318  
   38     70     40     32     29     47      0     28     27     16     33     26      4     40     19     37     32     41     36     26     36     69     18     13    761    770    736    746    768    732    763    742    744    729    741    750    713    749    740    805    766    751    712    740    728    782    750    755    783    255    287    297    280    296    282    285    246    267    288    261    313    305    243    273    290    248    275    270    229    384    329    343    359    350    355    363    379    329    343    361  
   27     49     13      5     19     32     42      0      3     18     27      6     44     14     50      9      9     69     12     10      9     46     15     50    755    768    735    742    766    730    758    741    740    728    737    745    711    743    738    804    765    745    710    735    725    780    746    752    777    236    267    276    258    275    266    265    230    247    267    245    293    286    221    253    273    228    255    250    208    375    318    329    346    338    341    351    367    317    330    348  
   25     50     14      6     19     32     39      2      0     15     27      4     41     15     48     11     10     67     12      8     11     46     13     48    755    768    734    741    765    730    757    740    740    727    736    745    711    743    738    803    764    745    709    735    724    779    745    751    777    236    268    277    259    276    266    265    230    248    267    245    294    287    222    254    273    229    256    250    208    376    319    331    347    339    343    352    368    318    331    349  
   27     58     25     17     19     36     24     12     11      0     26     11     26     25     34     21     17     56     22     12     21     55      7     33    758    770    736    744    767    732    761    742    742    729    739    748    712    746    740    805    766    748    711    738    727    781    748    753    780    245    276    286    268    284    273    274    237    256    276    252    302    295    231    262    280    237    264    259    217    378    322    335    351    342    347    355    371    321    335    353  
   59     77     37     31     10     16     59     33     34     40      0     37     59     30     57     33     22     96     42     41     35     70     30     62    785    799    766    773    797    762    788    772    771    759    767    776    742    773    769    835    796    775    741    766    756    811    776    782    807    261    291    299    280    299    293    289    258    271    289    272    316    311    244    277    300    253    280    273    231    353    297    311    327    318    323    331    347    297    311    329  
   23     49     15      8     21     34     37      4      2     13     29      0     39     16     46     11     12     64     12      5     11     46     14     46    753    766    733    740    763    728    756    738    738    726    734    743    709    741    736    801    762    743    707    733    722    777    743    749    775    236    267    276    259    275    265    265    229    247    267    244    293    286    222    253    272    228    255    250    208    378    321    332    349    341    344    353    369    319    333    351  
   42     74     43     35     30     47      4     31     29     19     33     29      0     43     15     39     34     43     39     30     39     73     20      9    765    774    740    750    771    736    767    746    747    732    744    754    716    752    744    809    770    755    716    743    732    786    754    758    787    259    291    301    284    299    286    289    250    271    292    265    317    309    247    277    294    252    279    274    232    383    328    342    358    348    354    361    378    328    342    360  
   43     50     12     16     23     27     64     23     25     40     30     28     65      0     69     12     13     91     24     31     14     41     33     71    758    773    740    746    770    736    760    746    744    734    741    749    717    746    743    809    770    748    715    739    729    784    749    756    780    232    262    269    251    269    265    259    229    242    260    243    287    282    215    248    271    224    250    244    201    367    310    320    336    330    332    342    358    308    320    339  
   55     87     54     45     34     49     19     41     40     30     33     40     15     52      0     50     42     56     51     42     50     85     28      9    780    788    755    764    786    750    782    760    762    747    759    769    731    767    759    823    784    770    730    758    746    800    768    773    801    273    304    315    297    313    300    303    264    285    305    279    331    323    260    291    308    265    293    288    246    375    321    337    353    342    349    355    372    322    337    354  
   32     44      5      6     24     32     54     13     15     30     32     18     56      7     62      0     12     79     12     20      3     38     26     63    752    767    734    740    764    729    755    739    738    727    735    743    710    741    736    802    763    742    708    733    723    778    743    750    774    229    260    269    251    268    261    258    225    240    259    239    286    280    214    246    267    222    249    242    200    373    316    327    343    336    339    348    364    314    327    346  
   40     55     16     10     13     23     53     15     17     30     21     20     54     11     57     12      0     83     22     24     14     49     22     60    764    778    745    751    775    740    766    751    750    738    746    754    721    752    748    814    775    754    720    745    734    789    755    761    786    241    271    279    261    279    272    269    237    251    270    251    297    291    225    257    279    233    260    253    211    366    309    321    337    330    333    342    358    308    321    340  
   30     57     45     42     52     68     31     38     37     33     58     35     34     50     47     43     47      0     38     33     42     58     40     41    729    736    702    712    733    697    731    707    710    694    707    717    678    716    706    770    731    719    677    706    694    748    717    721    751    233    264    277    261    274    258    263    222    245    267    237    292    283    223    251    267    225    253    249    208    411    354    367    383    375    379    387    404    353    367    385  
   20     38      7     10     29     39     47     12     12     25     38     13     50     14     58      8     18     68      0     12      6     35     25     57    744    758    725    731    755    720    747    730    730    718    726    735    701    733    728    793    754    735    700    725    714    769    735    741    767    225    256    265    247    264    255    254    219    236    256    233    282    275    210    242    262    217    244    239    196    381    323    334    350    344    346    356    371    321    334    353  
   19     47     15      9     24     37     35      6      5     13     32      4     38     17     46     12     15     60     10      0     11     44     16     46    750    762    729    736    759    724    752    734    734    722    731    740    705    738    732    798    758    740    704    730    719    774    740    746    772    233    265    274    256    273    262    263    226    245    265    241    291    284    220    251    270    226    253    247    205    380    324    335    351    344    347    356    372    322    335    354  
   30     43      4      6     25     33     53     12     14     29     33     16     55      8     61      2     13     77     10     18      0     37     25     62    751    765    732    738    762    727    753    737    736    725    733    741    708    739    735    800    761    741    706    731    721    776    742    748    773    228    259    268    250    267    260    257    224    239    258    238    285    279    213    245    266    221    248    242    199    375    318    328    344    338    340    350    365    315    328    347  
   41     13     34     43     62     65     80     46     47     60     69     48     83     40     93     38     49     89     36     47     37      0     60     91    717    733    701    706    730    696    720    706    704    694    700    708    677    706    703    769    730    707    675    699    689    744    709    716    739    192    222    231    213    230    224    220    188    202    222    202    248    242    176    209    230    184    211    205    163    393    335    341    358    355    354    365    380    331    342    362  
   34     62     26     17     13     30     32     14     13     11     19     14     33     24     37     22     14     66     25     16     22     59      0     39    766    778    744    752    775    740    768    750    750    737    747    755    720    753    748    813    774    756    719    745    734    789    756    761    788    249    280    289    271    288    278    278    242    260    280    257    306    299    235    266    285    241    268    263    221    372    315    328    345    336    340    349    365    315    329    346  
   50     83     51     42     34     50     13     38     37     27     35     37      9     50      7     47     40     48     48     38     47     81     26      0    773    781    747    757    779    743    775    752    755    739    751    761    723    760    751    816    777    763    723    751    739    793    761    766    794    268    299    310    293    308    295    297    258    279    300    274    326    318    256    285    303    260    288    283    241    381    326    341    357    347    353    360    376    327    342    358  
  706    677    716    724    743    747    740    725    725    732    751    725    744    722    758    720    731    713    714    722    718    683    737    752      0     81     94     47     76     92     12     95     56    105     50     28    102     22     74    105     89     11     90     44     67     79     36     59     24    496    468    471    491    464    464    471    499    487    477    485    448    448    520    481    458    503    479    489    529   1006    950    935    948    964    945    966    974    937    935    959  
  697    670    708    716    735    740    730    717    717    723    743    716    734    715    748    712    723    702    706    713    710    675    729    742     47      0     36     25      3     40     40     32     25     48     28     32     59     36     27     38     10     44     55     31     38     13     28     16     50    492    466    472    492    463    460    470    494    484    477    480    448    446    519    479    454    499    476    488    527   1011    954    940    954    968    951    971    980    941    941    965  
  662    635    673    681    700    705    695    682    682    688    708    681    699    680    713    677    688    667    671    678    676    641    694    707     69     36      0     34     36      4     64      6     28     13     30     48     23     51     15     69     30     61     22     34     19     49     43     32     80    458    432    440    460    430    426    437    460    451    445    446    416    413    486    446    420    466    443    455    493    980    922    909    923    937    920    940    949    910    910    934  
  682    654    692    700    719    724    715    701    702    708    727    701    719    699    734    696    707    688    691    698    695    659    713    727     35     43     47      0     38     45     31     49      9     59      6     14     57     18     28     77     48     28     47      6     23     48      9     17     49    474    447    453    473    445    442    452    477    466    458    463    429    428    500    461    436    482    458    470    509    991    934    920    933    948    930    951    960    921    920    944  
  696    668    707    714    733    739    729    715    716    722    742    715    733    713    747    710    721    701    705    712    709    674    727    741     45      5     36     23      0     39     38     32     22     47     26     30     58     34     26     42     13     42     54     28     36     15     25     13     49    490    464    471    490    461    458    468    492    483    475    479    446    444    517    477    452    498    474    486    525   1009    952    938    952    966    949    969    978    939    939    963  
  659    631    670    677    696    702    691    678    678    685    705    677    695    676    710    673    684    664    668    675    672    637    690    703     70     40      6     35     39      0     65     12     29     14     31     49     20     51     16     74     35     62     18     35     17     52     44     34     82    455    429    436    456    427    422    433    456    447    441    443    412    409    482    442    417    462    439    451    489    976    919    906    919    933    916    936    946    906    906    930  
  706    677    715    723    743    747    739    725    725    732    751    724    743    722    757    719    730    712    714    721    718    682    737    751      7     69     84     37     65     82      0     84     46     95     41     19     93     16     64     93     77     12     82     35     59     67     26     48     20    496    468    472    492    464    464    472    499    487    478    485    449    448    521    482    458    503    479    490    530   1008    952    936    950    965    946    968    976    938    937    961  
  667    640    678    685    705    710    700    687    687    693    713    686    703    685    718    681    693    672    676    683    680    645    698    711     67     32      5     32     32      9     61      0     26     16     29     46     28     49     13     64     26     60     26     34     20     45     41     30     77    463    437    445    464    435    431    441    465    456    449    451    421    418    490    450    425    470    447    460    498    984    927    914    928    942    924    945    954    914    915    939  
  678    650    689    696    716    720    711    698    698    704    724    697    715    695    729    692    703    684    687    694    691    656    709    723     42     38     39      7     33     37     37     40      0     50      5     21     49     24     19     74     42     34     40      9     17     45     15     13     54    471    444    450    470    442    439    448    474    463    455    460    426    425    497    458    433    479    455    467    506    988    932    918    931    946    928    949    957    919    918    942  
  653    625    664    671    690    696    685    672    672    678    698    671    689    670    703    667    678    657    661    668    666    631    684    697     79     47     12     45     47     10     75     16     38      0     41     58     14     61     26     77     40     72     17     44     26     60     53     44     91    450    424    432    452    422    417    428    451    442    437    437    408    405    477    437    412    457    434    447    485    972    915    902    916    929    912    933    942    902    903    927  
  677    649    687    695    714    719    710    696    696    703    722    695    714    694    728    691    702    683    685    693    690    654    708    722     40     45     45      6     41     43     35     47      8     56      0     19     53     21     26     81     49     32     42      5     19     51     14     19     54    469    442    448    468    439    437    446    472    461    453    458    424    423    495    456    431    477    453    465    504    986    929    915    929    943    925    946    955    916    916    940  
  690    662    701    708    728    732    724    710    710    716    736    709    728    707    742    704    715    697    699    706    703    667    722    736     22     58     67     20     54     65     17     68     29     78     23      0     75      4     48     88     65     14     64     17     40     60      9     34     37    482    454    459    479    451    450    458    485    473    464    471    435    434    507    468    444    489    465    476    516    996    939    924    938    953    934    956    964    926    925    949  
  640    612    651    658    677    683    672    659    659    665    685    658    676    657    690    654    665    644    648    655    653    618    671    684     85     60     24     51     58     20     81     30     45     19     46     64      0     66     34     93     54     76      9     49     29     72     60     52     99    436    410    419    438    409    403    415    437    429    423    424    394    391    463    423    398    443    421    433    471    958    901    888    902    915    899    919    928    888    889    913  
  690    662    700    708    727    732    724    709    710    716    735    709    728    707    742    704    715    697    698    706    703    667    721    736     19     65     73     27     61     71     16     75     35     84     29      8     80      0     54     95     72     11     68     22     45     67     16     41     36    481    453    458    478    450    449    457    484    472    463    470    434    433    506    467    443    488    464    475    515    994    938    923    936    952    933    954    962    924    923    947  
  671    643    681    689    708    714    704    690    690    697    716    690    708    688    722    685    696    676    679    687    684    649    702    716     55     31     20     20     28     19     50     22     14     32     16     34     34     37      0     68     31     47     29     21     12     42     29     19     66    465    439    446    465    437    433    443    467    458    450    454    422    419    492    452    427    473    449    461    500    985    928    914    928    942    924    945    954    915    915    939  
  727    699    738    745    765    770    760    747    747    753    773    746    763    745    778    741    753    732    736    743    740    705    758    771     58     31     65     53     33     69     52     61     54     75     57     53     88     57     58      0     36     61     85     58     68     21     51     44     50    522    496    503    522    494    490    500    524    515    508    510    479    476    549    509    484    530    506    518    557   1041    984    971    984    999    981   1002   1011    972    971    995  
  691    664    702    710    729    734    724    711    711    717    737    710    728    709    742    706    717    696    700    707    705    670    723    736     53      8     30     27      9     33     47     25     24     40     28     36     52     40     23     40      0     49     50     32     34     20     31     18     58    487    460    468    487    458    454    465    489    479    472    475    444    441    514    474    449    494    471    483    522   1007    950    936    950    964    946    967    976    937    937    961  
  696    667    706    714    733    737    730    715    715    722    741    714    734    712    748    709    721    703    704    712    708    672    727    742     11     80     89     43     75     87     16     91     51    100     44     23     95     16     70    107     87      0     83     37     60     80     32     56     33    486    458    462    481    454    454    462    489    477    467    475    438    438    510    471    448    493    469    480    519    997    941    925    939    954    935    957    965    927    926    950  
  642    615    653    661    680    685    675    662    662    668    688    661    679    660    693    657    668    648    651    658    656    621    674    687     78     59     29     44     56     23     74     34     39     29     39     57     14     59     30     95     56     68      0     42     22     71     53     47     92    438    412    419    439    410    405    416    439    430    424    426    395    392    465    425    400    445    422    434    473    958    901    888    902    916    899    919    928    889    889    913  
  678    649    688    696    715    719    711    697    697    703    723    696    715    694    729    691    703    684    686    693    690    655    709    723     36     52     53     10     47     50     32     55     16     63      8     15     59     17     34     86     57     28     47      0     24     57     12     25     51    470    442    448    468    439    438    446    472    461    453    458    424    423    495    456    432    477    453    465    504    985    929    914    928    943    925    946    954    916    915    939  
  662    634    672    680    699    704    695    681    681    688    707    680    699    679    713    676    687    667    670    678    675    639    693    707     56     47     33     23     44     29     52     37     17     42     17     35     35     37     18     85     48     47     24     20      0     57     31     27     70    455    429    435    455    426    423    433    458    448    440    444    411    409    482    442    417    463    439    451    490    974    917    903    917    931    913    934    943    904    904    928  
  709    682    720    728    747    752    742    729    729    735    755    728    746    727    760    724    735    715    718    725    723    687    741    754     44     13     49     33     14     52     37     45     34     60     37     35     71     38     39     30     21     44     68     38     49      0     32     24     42    504    477    484    503    475    472    481    506    496    488    492    460    458    530    490    466    511    488    500    538   1022    965    951    965    979    961    982    991    952    952    976  
