100

  0   21    2  189  183  187  181  177  179  185  172  175  178  191  254  254  166  344  335  344  323  275   59   68   77   66  279  269  284  173  182  191  243  241  256  252  170  174  193  197  204  180  179  214  191   57  175  183  181  186  163  184  173  185  186  174  181  168  163  144  170  154  147  179  166  177  164  177  174  166  107  113  104   99  119  110  115  114  285  291  288  277  284  278  292  279  182  194  176  185  197  202  203  211  226  208  288  282  294  270  
 21    0   20  176  169  173  168  163  167  173  159  161  166  177  251  252  153  329  319  328  308  266   70   77   92   79  261  251  266  171  180  190  224  222  237  233  150  153  173  176  183  160  159  197  173   43  170  177  176  180  156  179  167  177  180  166  173  148  142  124  149  133  127  166  152  165  152  165  163  152   91   94   85   80  103   94   98   97  267  272  270  259  265  260  274  261  178  191  173  182  194  198  197  213  227  211  276  270  282  258  
  2   20    0  190  183  187  181  178  179  186  172  175  178  191  256  255  167  345  335  344  324  276   61   70   79   68  279  268  284  175  184  193  243  241  256  252  169  173  192  196  203  179  178  214  191   57  177  185  183  188  164  186  175  186  187  176  182  166  161  143  168  152  145  180  166  178  164  178  175  167  107  112  104   98  119  110  115  114  285  290  288  277  284  278  292  279  184  196  178  186  198  204  204  213  228  211  289  283  295  271  
189  176  190    0   17    5    9   15   15    7   18   15   15   12  128  144   23  162  151  162  139   99  171  163  196  184  119  112  123   98   99  106  107  110  120  119  132  133  148  150  133  117  116   70   65  133   71   69   78   69   59   79   68   51   70   49   54  176  173  169  168  161  180   12   27   12   27   13   19   27   88  101  106  107   81   88   83   85  136  145  125  124  134  127  133  123   80   93   91   96   98   84   76  145  153  156  100   94  105   82  
183  169  183   17    0   12   20    9   26   23   15   13   26    9  145  161   20  163  153  163  141  114  170  163  197  184  112  103  116  111  112  120   94   96  108  106  115  115  131  133  116  100   98   56   48  126   85   83   92   83   70   93   80   66   85   62   68  159  156  153  151  144  164    9   17   18   30   22   29   16   78   88   93   95   70   78   72   74  127  135  119  115  125  118  126  115   94  108  104  110  112  100   93  159  168  170  111  103  114   92  
187  173  187    5   12    0   11   11   17   11   15   12   17    8  133  149   20  163  151  163  140  103  170  162  196  183  117  109  121  102  103  110  103  106  117  115  127  127  143  145  128  112  110   66   60  131   75   73   82   73   61   83   71   55   74   53   58  171  168  164  163  156  175    8   23   11   26   14   21   23   85   96  101  103   77   85   79   81  134  142  123  121  132  124  131  121   84   97   95  100  102   89   81  149  157  160  104   96  108   85  
181  168  181    9   20   11    0   14    6    5   13   11    6   19  126  141   17  171  160  172  148  103  161  153  187  175  128  120  131   91   92  100  114  116  127  125  132  133  149  152  136  118  117   76   68  125   65   63   72   63   50   73   61   46   64   42   48  175  172  167  167  160  177   12   23    4   17    4   10   24   82   96  100  101   76   82   77   79  144  153  134  132  143  135  142  132   74   88   84   90   92   80   72  139  147  150  108  102  114   90  
177  163  178   15    9   11   14    0   20   18    7    5   19   14  140  156   12  170  160  170  148  114  162  155  189  176  120  112  124  103  105  113  103  105  117  114  118  119  135  137  122  104  103   65   55  121   77   76   84   76   61   86   73   59   78   55   61  161  158  154  154  146  165    3   12   11   22   15   21   12   74   86   91   92   67   74   69   70  136  144  127  124  134  126  135  124   87  101   96  103  105   93   86  152  161  162  114  107  119   96  
179  167  179   15   26   17    6   20    0    8   16   16    1   25  121  136   19  176  164  176  152  103  157  149  183  171  133  126  137   85   86   94  120  122  134  132  136  138  154  157  141  123  122   82   74  124   58   57   65   57   44   67   54   40   58   36   42  179  175  170  171  163  180   18   27    9   15    5    5   27   82   98  101  102   77   83   78   80  151  159  140  138  149  141  148  138   68   82   78   84   86   74   67  133  141  143  110  104  116   91  
185  173  186    7   23   11    5   18    8    0   17   16    8   19  123  139   22  168  156  168  144   98  165  157  190  178  126  119  130   91   92   99  114  117  128  126  136  137  153  155  139  122  120   77   71  130   64   61   71   62   51   72   60   44   63   42   47  179  176  171  171  164  182   15   28    9   22    8   12   28   87  101  105  106   81   87   82   84  144  152  133  131  142  134  141  131   73   86   84   89   91   77   70  138  146  149  103   97  109   85  
172  159  172   18   15   15   13    7   16   17    0    3   15   20  138  152    6  176  165  177  154  116  156  149  183  170  127  119  131   97  100  108  109  111  123  121  120  121  138  140  125  107  106   71   60  116   72   71   79   72   56   81   67   55   73   50   56  162  159  154  155  147  165    8   11    9   15   11   17   11   71   84   88   89   64   71   65   67  142  150  134  130  140  133  141  130   82   96   91   98  101   90   83  147  156  157  118  111  123  100  
175  161  175   15   13   12   11    5   16   16    3    0   15   17  137  152    8  174  163  174  151  113  159  151  185  173  125  117  129   98  100  108  107  110  121  119  121  122  139  141  125  108  106   69   59  119   72   71   80   72   57   81   68   55   73   50   56  164  161  156  156  148  166    5   12    7   17   11   17   13   73   86   90   91   66   73   68   70  140  148  132  128  139  131  139  128   82   96   92   98  101   89   82  147  156  157  115  108  120   97  
178  166  178   15   26   17    6   19    1    8   15   15    0   25  122  137   18  177  165  177  153  104  157  149  182  170  134  126  137   85   86   94  120  122  133  132  135  137  154  156  140  123  121   82   74  123   59   57   66   57   44   67   55   40   59   36   42  178  175  169  170  162  179   17   26    8   14    4    4   27   81   96  100  100   76   82   77   79  151  159  140  138  149  141  148  138   68   82   78   84   87   75   68  133  142  144  111  105  117   92  
191  177  191   12    9    8   19   14   25   19   20   17   25    0  139  156   25  157  146  157  134  105  176  169  203  190  109  101  113  110  111  118   95   98  109  107  122  123  138  139  122  107  105   58   53  134   83   81   90   81   70   91   79   63   82   61   66  167  165  161  159  153  172   12   25   19   33   22   29   25   87   97  102  104   79   86   81   83  125  134  116  113  124  116  123  113   92  105  103  108  110   96   88  157  165  168  102   94  106   83  
254  251  256  128  145  133  126  140  121  123  138  137  122  139    0   23  139  218  205  220  194   81  208  197  220  215  220  217  222   81   72   64  225  229  236  236  258  259  275  277  261  244  243  192  192  214   83   77   75   74  100   72   86   86   74   95   87  299  296  288  292  283  299  138  148  130  130  126  122  149  190  211  212  210  190  193  189  190  242  250  222  229  240  233  232  226   73   60   78   70   58   55   58   68   62   82  123  132  136  119  
254  252  255  144  161  149  141  156  136  139  152  152  137  156   23    0  153  242  228  243  217  104  204  193  212  209  242  238  244   81   72   63  245  249  257  256  272  273  291  293  277  259  258  211  209  217   90   86   82   84  109   79   94   98   83  106   98  311  308  299  305  295  309  153  162  145  143  141  136  163  198  221  221  219  200  202  198  200  263  272  244  250  262  254  254  248   79   64   80   71   60   64   70   52   43   65  146  155  160  142  
166  153  167   23   20   20   17   12   19   22    6    8   18   25  139  153    0  182  171  182  159  120  151  143  177  165  131  123  136   96   98  107  112  114  126  124  118  120  137  140  125  106  105   74   61  110   71   71   79   72   54   80   66   56   73   49   56  160  157  151  152  144  161   13    9   13   12   15   18   10   65   79   83   84   59   66   60   62  146  154  139  134  144  137  146  135   81   96   90   97  101   90   84  146  155  155  124  117  129  105  
