80

  0  276   58  713  770  642  850  612  246  562  504  681  563  118  550  764   44  181  174   42  463   90  919  693   14  449  649  999  934  668  987  320  927  792  827  668  680  428  973  396   87  626  595   11  326  186   17  565  844  187  208  323  755  509  122  441  595  217   93  305    9   85  759  170   31  186  777  464  201  182  665  453  298   66  510   72  759   41  500  906  
 57    0  856  264  589  849  154  628  150  358  374  160  238  460  148  441  814  143  330  235  148  941  796  537  853  572  685  533  627  610   50   61  541  442   55  493  978  489  412  203  774  601  888  594  432  216  396  320  213  794   34  769  885  619  951  168  451  756  348  601  472  713  413  802  573  882  735  667  776  698  812  694  417  923  351  789  201  246  418  954  
528   72    0  305  956  781  842  211  830  630  797  550  714  549  114  123  371  555  736  924  648  517  892  535  751  922  418   94  699   28  345  381  761  514  133  162  865  960  707    9  117  813   10  264  485  621  294  762  120  782  812  242  769  274   93  537  558  282  783  372  349  597  251  932  815  570    6  547  853  609   73  966  752  397  215  374  154  931  768  347  
634  247  889    0   80  507  433  162  632  515  596  424   27  364  910  489  148    2  399  157  787  178  728   12  102  294  136  397  390   14  972  677   70   29  891  921  418  338   14  377  281  292  598  796  289  227  367  838  248  856  697  847  480  655  275  981  916  728  681  478   28   38  911  645  527  647  652   69  753  301  680  653  395  930  884  884  669  695  995  637  
594  576  508  349    0  798  691  910   63  240  356  921  646  464  501  159  438  310   51  682  740  314  664  631   83  296  261  376  659  675  319  927  306  876  533   56  115   52  280  164  501  632  147  354  885  560   20  351   42  266  924  632  786  208   51  624  716  580  144  621  801  750  645  124  373  557  677  352  599  207  274  881  343  220  877  983  134  263  880  608  
257   83  975  231  281    0  501  417  359  218  164  379  360  656  466  675  268  833  198  778  207  153   25   66  965  764  788  196  969  847  563  584  300  485  264  666  106  708  511  838  934  677  726  409  546  766  821  368  224  816  205  986  997   10  425  808   16  618  825  182   88  575  460  186  412  380  698  392  170  743   58  228  921  284  964  721  367  310  238  102  
399  433   10  519  109  248    0   81  945  703  515  847  993  375  645  749  330  401  446  276  984  428   21  578   31  250  273  995  779   19  242  791  885   16  285  810  859  468  518  446  904  620  914   60   27  176  927  969  440  728  471  365  847  320  970  686  796  510  809  865  125  390  460   85   18  613  503  792  557  165  208  781  881  548  260  470  804  643  239  705  
146  358  427  348  710  100  429    0  879  432  663   20  479  107  821  846  639  425  886  658  648  968  649  235  385  801  666  837  820  871  688  189  778  926  637  685  185  102  340  575  935  554  286  789  787  826   47  885  108  688  182  480  882  995  119  863  294  450  934   18  815  458  951  939  504  440  330  943  106  203  212   55  344  949  729  435  276  801  305  577  
148  709  198  674  824  619  470  775    0  779  772  267   11  608  469  777  902  197  289   55  828  547   49  869  298  491  297  998  732  512  622  294  109  884  757  498  558   46  983  752   89  263  802  902  304  143  252  213  346  150  290  429  288  722  898  549   34  173  336  436  318  228  390  509  401  871  998  946  875  304  321   68  796  934  356  476  282  138  471  232  
306  787  190  930   38  844  119  414  533    0  570  983  449  320  693  284  569  696  227  803  107  925  336  475  792  991   53   88  480  721  297    2  536  493  462  813  699  105  697  259  901  245   30  951  457  858  197  686  449  292  403  546  595  191   80  386  515  124  651   74   15  321  455  305  855  592  111   68  224   68  471  641  425   60  978  298  511  887  128  688  
