125

  0  826  185   68  272  318  136  806  637  740   74  938  787  246  529  821  514  329  854  974  376  867  303  900  717  757  234  631  891  107  533  688  119  181  158   60  951  203  941  388  222  222  438  943  207  749  555  308  631  599   26  981   18  333  726  210  620  651  792   81  607  172    4  508  192  267   30  699  133  693  569  883   35  446  609  241  607  253   18  602  140  201  254  241  418  169  260   86  573  804  821  636  160  162  136  292  782  602  690  536  297  268  994  843  886  227   78   40  869  805   73  458  876  314  876  632  863  791  115  472  819  622  123  661  832  
517    0  847  550  667  904  969  324  820  193  105  476  698  183  385  332  289  946  771  726  759  392  702  580  454  897  648  803  933   26  293  515  645  845  795   92  147  983  201  421  963  441  965  238  692  196  279  450  985  566  904  522  784  746  915  458  631  721  655  913  207  257  935  980  539  209  197  264  506  320  826  324  203  363  453  778   18  867  349  342   48  913  615   58  738  749  331  114   31  173  988  142  294  867  531  102  860  966  188  510  241  941  709   37  219  422  762   52   68  481  566  181  376   86  392  469  276  449  130  723  520  404  759  622  639  
752  117    0  381  835  347  679  122  790  426  768  860  671  266  972  227  142   21  502  763  652  834  597  943  109   70  558  785  559  283  895  697  299  358  253  196   99  122   92  646  679  480  881  361  698  179  867  875    8  112   57  571  139  121  958  678  261  668  783  700   67  573  395  667  270  957  344  838  353  274  644  874  173  129  616  711  549   90  116  624  139  922  649  407  526  680  431  319  889  211  369  408  621  833  369  717  273  952  701  697   35  528  423  340  853  473  604  220  289  566  707  326   91  906  869  332  687    5  439  870  571  790  251  673  108  
964  337   38    0  520  271  688  166  388   17  431  980  548   55  666  615   38  124  201  117  965  330  625  870   81  727  942  600  458  825  348  959  804  471  778  777  366  254   13  372  698  289  940  622  837  599  713  270  950  174  642  377  214  613  657  116  178  692  875   44  410   96  169   97  563  264  697   33  575  419   75   31  325   69  835  280  534  610  995  998  946  532  560  779  916  540  438  638  702  724  125  869  638  642  753  635  614   76  527  787  890  666  952  301  744  866  656  279  880  920   53  670  253  379  497  886  923  755  571  713  352  102  482  430  786  
450  485  716   77    0  446  282  332  298  826  148  340  324  683  881  788  249   66  553  471  324  810  519  237  409  961  916  592   93  648  842  579  138  309  810  806  612   84  876  514  298  310  798  481  984  109  218  351  769  702  704  143  153  260  207   77  822   65  888  925  900  696  942  393  566  348  690  115  262  635  943  379  909  122  521   28  880   36   98  255  749  723  679  162   32  921  662  993  163  336  709  530  844  925   18  182   49   39  917  233  660   59  652  416  516  187  306  251  708  421  262  731  979   44  479  582  128  349  765    8  748  547  138  756  482  
788  546  739  627   90    0  107  103  146  763  896  774  459  567  219   54  136   17  918   71  407  829  635  700  449  438  165  964  574  263  833  659  631  905  961  401  168  606    8  416  487  733   48  672  399  916  641  195  286  658  784  887  282   45  107  984  102  897  945  492   58  702  602  245  883  487  416  138  910  550  702  771  600  129   96  243  854  765  148  261  270  968  208  425  972  211   50  626  961   42  230  257  789  542   20  537  743   29  849   73  951  554  746  214  676  564  637  853  949  997  812   56  167  589  607  609  135  483  957  816   76   14   40  973  561  
 57  153  394  660  152  936    0  113  296  480  349  451  854  463  165  649  356   20  658  383  391   37  993  479  339  875  491  330  872  538  856  856  116   45  581  510  749  809  591  316  998  508  827  419  452  653   74  645   62  567   68  845  573  279  506  659  442  775  918  341  279  456  635  185  711  956  334  603  462  433  593   45  655  923  872  672  934  360  464  343  131  679  636  323   57  860  999  708  839  302  667  616  936  166  256  445  334  723  269  186   72  372  833  967   32  355  580    3  396  229  584  612  382  503   42  621  364  109  555  978  507  606  428  560  127  
302  159  978   71  829  127  104    0  936  533  564  868  709  604  732   91  645  912  994  636  627  146  448  263  319  148  639  231  656  104  806  366   91  953  602  847  897  520  460   17  303  146  673  561  333  862  144  694  956  757  491  938  149  140  312  230  500   62  528  447   99  263  976  228  272  920  853   34  257  553  429  931  202   80  248  353  414   27  431  375  333   64  568  392  538  898  949  410  365  386  252  290  432  977  341   32  550  303  322  282  272  662  763  479   38  619  849  581  378  374  545  177  758  575  967  330  213  640  999  936  206  837  949  213  135  
 28  640  847  221  111  114  635  236    0  794  755  263  422  686  927  355   74   28  934  628  807  266  820  453  887  202  456  638  771  479  172  933  431  611  319  408  466   33  884  252  828  806  851  311  243  412  415  914  472  789  649   28  455  379  344   44   62  393  428  483  337  988   17  409  678  841  513  934  724  605  790  471  889  736  426  751   84  216  254  649  153  957  325   35  145  688  588  365  647  450  965  645  872  106  642  340  566  866  612  434  762  151  624  125  871  986  118  782  939  422  433  169  760  526   31  290  215  710  759  772  866  708  424  796  414  
343  937  578  329  819  889  901  784  763    0  824   95   17  520  907  674  588  478  654  770  678  386  569  857  815  919  772  463  866  944  945  453   48  310  740    7  263  633  717   78  643   54  536  246   82  133  567  329  281  156  299  858  467  811  134  745  493  872  462  560  678  826  501  140  688  243  626  451  225  328  646  551  842  171  156  306  821  648  592  545  745  260  325  474  708  100   86  702  715  819  189  920  288  930   85  429  517  267  720  955  543   96  642  984   10  733  837  609  256  422  271  102  611  878  373  184  562  276  462  527  619  625  490  746  474  
