80

  0   16   11   17   18    3    6   28  163  138  193  202  204  195  216  214  132  135  132  121  117  120  103  102  102  110  119  145   93   85  181  199  198  191  204  199  216  216  218  209  197  158  142  165  127  124  133  152  129  149  130  132  142  140  148  114   93  118  124  101  106  118  105  114  110  134  120  107   99  105  130  107   57   90   80  107  137  132  127  115  
 16    0   11   27   19   15   21   40  156  130  204  213  215  207  228  226  148  151  147  136  132  135   92   93   94   98  110  136   92   84  195  213  212  204  218  210  228  229  229  220  208  157  145  165  114  111  121  151  128  147  131  134  141  138  147  104   84  107  114   92   95  109   98  108  102  140  126  114  105  113  136  113   43   78   66  123  152  148  143  131  
 11   11    0   27   25    9   17   39  167  140  193  201  204  196  216  215  141  143  140  130  125  129   92   91   91   98  108  133   84   76  184  203  201  194  207  199  217  218  218  209  197  149  135  157  117  114  122  143  120  140  122  125  133  131  139  103   82  106  113   90   94  107  108  118  113  130  115  103   94  102  125  102   46   79   70  116  146  140  136  125  
 17   27   27    0   12   19   14   13  154  129  200  210  211  201  223  219  124  129  125  113  111  113  118  118  118  124  135  161  109  101  185  200  200  193  206  206  222  222  226  216  204  173  156  181  141  137  147  168  145  165  146  147  158  156  164  130  109  133  140  117  121  134   96  103  102  146  132  119  113  117  143  120   70  104   92  101  129  127  121  107  
 18   19   25   12    0   20   19   25  146  120  209  219  220  211  233  229  137  142  137  125  123  125  111  112  114  117  130  156  109  101  196  212  211  204  217  215  232  232  235  225  214  174  159  182  132  128  139  168  145  165  147  149  158  156  164  123  103  126  133  111  114  128   87   96   93  152  137  125  117  123  148  125   62   96   82  113  141  140  133  119  
  3   15    9   19   20    0    7   30  165  139  191  200  202  194  215  213  133  135  132  122  117  120  102  100  100  108  117  142   91   82  181  198  197  190  203  198  215  215  217  208  196  155  139  163  126  123  131  149  126  146  128  130  139  137  146  112   91  116  122   99  104  115  107  116  112  132  117  105   97  103  128  105   55   88   79  108  138  133  128  116  
  6   21   17   14   19    7    0   24  165  140  190  199  201  192  213  210  126  129  126  115  111  114  109  107  107  115  123  149   95   87  177  194  193  186  199  196  212  213  215  206  194  159  142  167  133  130  138  154  131  151  132  133  144  142  150  119   98  123  129  106  111  122  107  115  113  133  119  106   99  104  130  107   62   96   86  101  131  126  122  109  
 28   40   39   13   25   30   24    0  156  133  198  208  208  198  220  215  112  118  114  100  100  101  131  130  130  137  147  173  118  109  179  193  193  187  199  203  217  217  224  214  202  181  161  188  154  151  160  175  153  173  153  154  166  164  172  142  121  146  152  129  134  146   99  106  107  149  136  121  117  120  147  125   83  118  106   89  117  117  109   95  
163  156  167  154  146  165  165  156    0   28  353  363  364  354  376  371  244  257  251  232  242  237  206  219  228  211  238  262  243  237  334  346  346  341  352  359  373  373  379  369  358  308  299  315  207  201  223  301  278  294  283  287  289  287  296  223  214  221  231  219  212  236   58   50   55  296  282  270  261  268  292  269  170  193  170  230  247  259  244  228  
138  130  140  129  120  139  140  133   28    0  329  339  340  330  352  348  228  239  233  215  223  220  179  191  200  184  211  234  216  210  312  325  325  319  330  335  350  350  355  345  333  280  272  288  181  175  197  273  250  266  256  260  262  259  269  195  187  194  204  191  185  208   33   30   28  270  255  244  234  242  265  242  142  166  143  211  230  240  227  210  
193  204  193  200  209  191  190  198  353  329    0   12   12   17   24   32  159  142  148  164  143  154  227  210  198  229  207  214  154  153   49   72   65   56   69    9   35   36   26   17    5  143  112  143  255  257  246  146  148  157  136  128  151  152  149  222  204  228  226  209  223  209  296  303  302   85   96   97  114   99   95  108  216  225  236  151  162  135  153  163  
202  213  201  210  219  200  199  208  363  339   12    0   13   26   19   35  171  154  160  176  154  166  231  215  202  233  211  217  158  158   60   81   74   66   77   15   37   39   17   12   12  143  114  142  259  262  250  146  150  158  138  130  152  154  150  226  209  232  229  213  228  213  306  313  312   88  100  103  119  105   99  113  223  231  242  163  174  146  165  175  
204  215  204  211  220  202  201  208  364  340   12   13    0   15   13   22  164  147  153  170  149  160  239  222  210  241  219  226  166  165   50   69   62   55   64    5   25   26   17    6    7  154  124  153  267  269  258  157  159  168  147  140  162  164  160  234  216  240  238  221  235  221  306  313  313   97  108  109  126  111  107  120  228  237  248  158  167  140  158  170  
195  207  196  201  211  194  192  198  354  330   17   26   15    0   25   20  150  132  138  155  135  146  236  220  208  239  219  227  164  162   35   55   48   40   52   11   23   24   32   21   14  158  126  158  265  267  257  160  161  171  149  142  165  166  163  232  214  239  237  219  233  221  297  303  304   97  106  105  123  107  108  118  223  234  243  144  152  125  144  155  
216  228  216  223  233  215  213  220  376  352   24   19   13   25    0   21  174  157  163  180  160  171  250  234  221  252  230  236  177  176   58   73   66   61   68   18   23   24    9    8   19  162  133  161  278  280  269  165  169  177  157  150  171  173  169  245  227  251  248  232  246  232  319  326  326  107  119  121  137  123  118  132  240  249  260  169  177  150  169  180  
214  226  215  219  229  213  210  215  371  348   32   35   22   20   21    0  160  142  149  167  147  157  256  240  228  258  238  246  184  182   43   53   47   43   48   23    3    4   30   23   27  175  144  175  285  286  277  178  179  189  168  160  183  184  181  252  233  258  256  239  253  240  315  321  322  116  126  125  143  127  127  138  242  254  263  157  162  135  155  167  
132  148  141  124  137  133  126  112  244  228  159  171  164  150  174  160    0   18   11   13   22   13  228  221  215  233  232  253  182  175  117  116  119  119  123  160  160  160  181  170  161  226  194  231  255  253  257  223  207  227  201  197  219  218  222  234  211  239  243  219  228  232  197  198  208  166  159  144  154  144  171  157  187  217  211   26    5   25    7   18  
