110

    0     18     34     24     16   1343   1367   1212   1211   1227   1219   1214   1201   1151   1169   1150   1174   1140   1158   1150     81     73     88     87     76     92     70     68     67     77    528    530    533    534    530    528    547    528    515    184    170    187    164    295    293    304    299    303    300    301    594   1361    517    517    512    511    513    426    442    423   1427   1445   1425   1437   1444   1426   1439    521    140    159    152    160    733    739    730    723    728    734    749    731   1252   1242    518    505    510    502    605    618    608    613   1389   1390   1385   1382   1384   1369   1398   1373    464    488    463    476    146    147    147    139    144    135    145    153  
   18      0     17      7     10   1348   1372   1220   1219   1235   1227   1222   1210   1156   1173   1154   1178   1145   1162   1155     71     62     77     73     67     81     62     57     56     67    533    535    539    540    535    533    552    533    521    171    158    174    152    304    302    313    308    312    309    310    602   1365    500    500    495    495    496    427    444    424   1425   1443   1423   1435   1442   1424   1437    520    124    143    135    143    721    727    719    712    716    723    738    720   1264   1254    535    522    526    518    587    600    590    595   1381   1382   1377   1374   1377   1362   1390   1366    475    498    473    487    148    151    152    143    150    138    148    158  
   34     17      0     10     24   1348   1372   1223   1223   1238   1230   1226   1213   1156   1173   1154   1178   1145   1162   1154     61     51     65     58     57     69     55     46     45     56    534    536    540    541    536    534    553    533    521    157    144    159    138    309    307    317    313    316    314    314    605   1363    484    484    479    479    480    423    441    421   1419   1437   1416   1428   1435   1417   1431    515    108    127    119    127    708    714    706    699    703    710    724    707   1272   1261    551    538    543    534    572    585    575    580   1370   1372   1366   1364   1366   1351   1379   1355    480    504    478    492    147    152    153    144    153    137    148    159  
   24      7     10      0     16   1348   1372   1220   1220   1236   1228   1223   1210   1155   1173   1154   1177   1144   1161   1154     67     57     71     66     62     75     58     52     51     62    533    535    538    539    535    533    552    532    520    165    152    168    146    305    303    314    309    312    310    311    602   1363    494    494    489    488    490    424    442    422   1422   1440   1419   1432   1439   1420   1434    517    117    136    128    137    716    722    713    706    711    717    732    714   1266   1256    541    528    533    525    582    594    584    589   1376   1377   1372   1369   1372   1357   1385   1361    476    499    474    488    146    150    151    143    150    137    147    157  
   16     10     24     16      0   1355   1379   1225   1224   1241   1232   1227   1215   1162   1180   1161   1185   1152   1169   1161     81     71     86     82     76     90     72     67     65     76    540    541    545    546    542    540    558    539    527    180    167    183    161    308    307    317    313    317    314    314    607   1372    508    508    502    502    504    435    452    432   1434   1452   1431   1443   1451   1432   1446    528    131    150    141    150    731    737    729    721    726    733    747    730   1267   1257    528    514    519    511    592    604    595    600   1391   1392   1387   1384   1386   1371   1399   1375    478    502    477    491    156    158    158    150    156    145    155    164  
 1343   1348   1348   1348   1355      0     26    288    305    280    303    306    317    193    175    195    171    204    187    194   1298   1309   1300   1319   1301   1300   1298   1311   1311   1302    816    815    812    810    814    816    798    816    829   1274   1272   1277   1273   1061   1061   1051   1058   1047   1055   1054    770    105   1382   1397   1420   1398   1401    940    914    936    556    560    557    551    568    555    556    876   1349   1348   1361   1347   1116   1114   1114   1116   1119   1098   1117   1117    636    622   1485   1481   1480   1475   1624   1632   1621   1623    982    970    974    962    984    973    997    979    922    894    912    910   1202   1198   1197   1206   1200   1211   1201   1191  
 1367   1372   1372   1372   1379     26      0    294    311    285    308    311    323    218    200    219    196    229    212    219   1323   1334   1325   1344   1325   1325   1322   1336   1336   1327    840    838    835    834    838    840    822    840    853   1299   1297   1302   1298   1084   1084   1074   1081   1070   1078   1078    792    114   1408   1423   1446   1424   1427    965    939    960    567    571    568    562    579    566    567    902   1373   1373   1386   1372   1142   1139   1139   1141   1145   1123   1142   1143    637    623   1504   1500   1500   1495   1650   1658   1647   1649    999    987    991    980   1001    991   1014    996    944    916    934    932   1227   1222   1221   1230   1224   1236   1225   1215  
 1212   1220   1223   1220   1225    288    294      0     19     16     20     20     30    252    247    257    258    258    257    257   1181   1191   1185   1205   1183   1186   1178   1193   1192   1185    699    697    692    690    698    699    680    703    710   1179   1174   1183   1174    918    919    909    914    909    912    912    619    385   1357   1370   1390   1370   1373    854    822    844    806    815    807    805    821    805    809    820   1245   1248   1259   1247   1154   1153   1150   1151   1155   1136   1158   1154    358    343   1267   1264   1263   1259   1590   1599   1587   1590   1182   1173   1175   1164   1183   1171   1198   1177    757    730    753    744   1082   1073   1071   1080   1071   1088   1079   1066  
 1211   1219   1223   1220   1224    305    311     19      0     27      8      4     14    269    265    274    276    275    274    274   1181   1192   1186   1206   1183   1187   1178   1193   1192   1185    701    699    693    692    700    700    682    706    712   1182   1176   1185   1175    917    918    908    913    908    911    911    618    403   1363   1376   1396   1376   1379    858    825    847    825    833    825    823    839    824    827    825   1246   1250   1261   1249   1164   1163   1161   1161   1165   1146   1168   1164    340    324   1259   1257   1255   1251   1595   1604   1593   1596   1199   1190   1192   1181   1200   1188   1215   1193    754    728    751    742   1082   1073   1071   1080   1070   1088   1079   1066  
 1227   1235   1238   1236   1241    280    285     16     27      0     23     27     40    256    250    260    260    262    260    261   1196   1207   1200   1220   1198   1201   1193   1208   1207   1200    714    712    707    705    713    714    695    718    726   1194   1189   1198   1189    934    934    924    930    924    928    927    634    379   1370   1384   1404   1384   1386    869    837    858    805    813    805    803    819    804    807    834   1260   1263   1274   1262   1165   1164   1162   1162   1166   1147   1169   1165    362    346   1282   1280   1278   1274   1603   1612   1601   1604   1185   1175   1178   1166   1186   1174   1201   1179    772    746    768    760   1097   1089   1087   1095   1086   1104   1094   1081  
